timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,recursion_init_p,recursion_init_n,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-15T19:03:38,1,39,10039,"ARX(2,1)",-170.02591750291896,364.0518350058379,404.49949134336987,3.31709893613468,0.2281027284590046,True,0,0.3439305516436975,0.069137273996963,0.8495100539400907,0.3058846608966877,0.0524902471640911,0.6940905844319764,0.2119048443136951,0.5251997531144468,0.0929835512238396,0.2438415785860208,0.5467115247718358,0.183563062694883,,-170.02591749782044,364.0518349956409,404.4994913331728,0.2592871750809697,2.540119341297512,3.295082397320724,6.1031040641334915,0.12472486707575726,0.35983541847890993,2.60333064242876,0.1563344561528556,0.9442445577209826,-0.6681739721227938,-0.037932883385644975,0.020387273472483557,0.08805992136211699,0.21748547136638258,1.242790427446499
2026-06-15T19:04:36,1,40,10040,"ARX(2,1)",-169.23903821812098,362.47807643624196,402.9257327737739,3.31709893613468,0.2281027284590046,True,0,0.087658549167794,0.0391557482550365,0.9346805669431224,0.2916560351881025,0.0245896017745292,0.7083050166719543,0.2648428878236029,0.4822653802616773,0.1115564477823417,0.2313884911903667,0.5931954191891528,0.1460806884732865,,-169.2390382180733,362.4780764361466,402.9257327736785,0.26396334484823925,1.6184499788102644,2.3990867490024814,3.782885638995184,0.08318875316037565,0.36871244393162095,3.06855353825622,0.14730154660629124,0.8966304083345388,-0.5914658606636215,0.0037738977311231603,0.07136071296958268,0.08474228877565645,0.1975180303597675,1.0729242696877872
2026-06-15T18:02:40,2,1,20001,"ARX(2,1)",-169.24108848314273,362.48217696628546,402.9298333038174,3.31709893613468,0.2281027284590046,True,0,0.0877227764443666,0.0392818770144193,0.9346718410355918,0.2914839024535566,0.0245879306446449,0.7082369268194336,0.2647950599396798,0.482349997832721,0.1115655307442821,0.2316274777249986,0.5929151474041153,0.1461104815762881,,-169.24108848306884,362.4821769661377,402.9298333036696,0.2638797277500021,1.6192800026125334,2.400337715911757,3.784351667829511,0.08331452292366373,0.36865620348504846,3.066494378022672,0.14735331941957094,0.8963997515186719,-0.59138466760004,0.003753628778379703,0.07128512375802552,0.08478998309815906,0.1975850828501125,1.0729259788788554
2026-06-15T18:03:55,2,2,20002,"ARX(2,1)",-170.12892791672655,364.2578558334531,404.70551217098506,3.31709893613468,0.2281027284590046,True,0,1.0027854934942635,0.0467715964489348,0.6471337157629322,0.2972021185798176,0.1016196408517963,0.7027298231743953,0.2106005887401366,0.5637365114023031,0.0990767820438451,0.2602044234551929,0.5451406915153155,0.1581115751869985,,-170.1289279169443,364.2578558338886,404.7055121714205,0.25482107182917846,2.962088853348713,3.4737538886705592,6.413318610739097,0.0874402715739872,0.29446582356045164,2.2205189702418533,0.1602760470896259,0.978943388694366,-0.6832545470671113,-0.03678196591053387,0.02605928838380771,0.08772622575817102,0.2180160474471555,1.4152517761384489
2026-06-15T18:04:29,2,3,20003,"ARX(2,1)",-170.0794918441692,364.1589836883384,404.6066400258704,3.31709893613468,0.2281027284590046,True,0,0.3585621547653493,0.078657417919948,0.8463726874422964,0.2855498602520914,0.0513084352080809,0.7142491719704409,0.2128622690716014,0.5043227572412495,0.1016622113173262,0.2621301459107268,0.5220439055649214,0.1793813751321612,,-170.07949200163876,364.1589840032775,404.6066403408095,0.26058271992563364,2.573109651264624,3.2861268191379405,6.00639640431972,0.13519488836741025,0.3981438642573975,2.8250118854223536,0.15882878821732477,0.9500912353107188,-0.6343142791387887,-0.03307658451785439,0.02243668187169509,0.08502693654954305,0.1981938463646724,1.1628345698754858
2026-06-15T18:08:51,2,4,20004,"ARX(2,1)",-169.3493181638973,362.6986363277946,403.14629266532654,3.31709893613468,0.2281027284590046,True,0,0.1001670194409245,0.0551154704157614,0.930640877347328,0.2821346682585099,0.0259039815867088,0.7177947639469165,0.2591570717120535,0.5435215599916227,0.1097474449644349,0.2363544645948753,0.5833999834108086,0.1526334557611567,,-169.34931816931342,362.6986363386269,403.1462926761588,0.27310145738747105,1.7190912869764978,2.498909006895197,4.006051907219428,0.09813313601468768,0.31663631335061826,2.465257941871585,0.1583552191257899,0.9116827285156566,-0.6953309445621539,-0.017365097167578114,0.052467359487577615,0.10838849299600253,0.24207892858070182,1.3657634090590338
2026-06-15T18:10:36,2,5,20005,"ARX(2,1)",-169.24494302859307,362.48988605718614,402.9375423947181,3.31709893613468,0.2281027284590046,True,0,0.0873550573734239,0.0355097456937966,0.9347572609224488,0.2900348537569097,0.0245172546529163,0.7098572365268828,0.2640316513702274,0.4737067295906673,0.11466319363873,0.2307413106560299,0.5891738830204699,0.1464704449496207,,-169.24494216552,362.48988433104,402.937540668572,0.2610823165905525,1.616598010111516,2.3995190407379443,3.789500740190424,0.07873064204746262,0.36720175379664133,3.1682636264280757,0.14470095541881947,0.8929391381232764,-0.5764934404253053,0.005973981230483955,0.07372652467028051,0.08080505136192204,0.18944899442977026,1.0333386369450022
2026-06-15T18:11:55,2,6,20006,"ARX(2,1)",-170.02549240583573,364.05098481167147,404.4986411492034,3.31709893613468,0.2281027284590046,True,0,0.4386949093582903,0.03733744972264,0.84630539139839,0.3055241138664331,0.0395788304115662,0.6942407568030886,0.2065362333551806,0.5695094746363517,0.092075093638034,0.2558969025495308,0.5503862317828463,0.1750915798025313,,-170.02549241263793,364.0509848252759,404.4986411628078,0.2542195091190077,3.0507819373666907,3.618553392508747,5.84954521473264,0.07506956835043728,0.2769813913325355,2.151719343891812,0.16145156140746147,0.9117540674685851,-0.7144262648800893,-0.03704343176771094,0.031928443247274646,0.08041776016964518,0.21992403748668898,1.407996968700043
2026-06-15T18:19:56,2,7,20007,"ARX(2,1)",-169.23924593463533,362.47849186927067,402.9261482068026,3.31709893613468,0.2281027284590046,True,0,0.0877153209215873,0.0392566269102324,0.9346663658971084,0.2913652011436844,0.0245928188694564,0.7085710694800904,0.264827585245677,0.4824637680663127,0.1115706670537849,0.231566067254745,0.5930254458383097,0.14608102196646,,-169.23924593473868,362.47849186947735,402.9261482070093,0.263944905761638,1.6189966580732766,2.3999310687484408,3.7837370694780197,0.08325150310670795,0.3684907501793624,3.0664358524405437,0.147360173265886,0.8967432151222655,-0.5918359055748654,0.0037903311412153945,0.07129802090843652,0.08481359519190433,0.19766060642445782,1.0738744703830654
2026-06-15T18:21:20,2,8,20008,"ARX(2,1)",-170.0180873738499,364.0361747476998,404.48383108523177,3.31709893613468,0.2281027284590046,True,0,0.4751516731057427,0.0360655996819878,0.8355708526251198,0.3059675619818851,0.043795193348467,0.6939004089578761,0.2043692004645823,0.5591322164835489,0.0920265129356392,0.2543004766432624,0.5493094038522176,0.1767104767823337,,-170.0180873738994,364.0361747477988,404.48383108533073,0.25364301596159355,3.0897163132181733,3.6925089427618043,6.1033459366315554,0.07409389635048293,0.282995588973492,2.2322171901395307,0.15916153374410835,0.9172166059289859,-0.6988395182114203,-0.033521404739877844,0.0323008851929573,0.07547235573102581,0.20949119463712695,1.359015785164159
2026-06-15T18:22:29,2,9,20009,"ARX(2,1)",-170.13411255131595,364.2682251026319,404.71588144016386,3.31709893613468,0.2281027284590046,True,0,1.0814919591932906,0.046986119380425,0.6224783290842384,0.293850661816517,0.1127712006669866,0.7061314856559521,0.2095572979305321,0.5652811227496355,0.0996751413994184,0.2593629203148497,0.5469290463283237,0.1558418030578064,,-170.1341125512712,364.2682251025424,404.7158814400743,0.25499055798192644,2.9899834171077893,3.489462034214618,6.719732126580995,0.08709450751752788,0.29394341079460184,2.20974712801346,0.15959824142411025,0.9864599542176202,-0.6816380857538681,-0.037193559508125515,0.025358112310484866,0.08768067440935513,0.2201972153864471,1.4271333683261298
2026-06-15T18:24:40,2,10,20010,"ARX(2,1)",-170.01826717215573,364.03653434431146,404.4841906818434,3.31709893613468,0.2281027284590046,True,0,0.4809924900731904,0.036797689137409,0.8338835351937521,0.3060162305185457,0.0444906975054841,0.693924428557461,0.2041471774670931,0.5619351282678445,0.0916155969106489,0.2541107696472037,0.5495219316773247,0.1771363734507751,,-170.0182671591456,364.0365343182912,404.4841906558232,0.2540667007505346,3.0958289652073128,3.704692901617255,6.1470813033262415,0.07493857615258237,0.28158224160611883,2.211740814015772,0.15953178388779155,0.9184425721505043,-0.7030846985302934,-0.03485537179140888,0.03133937507521754,0.0767739497773981,0.2117467173724336,1.3733308119793601
2026-06-15T18:25:37,2,11,20011,"ARX(2,1)",-169.23899301665682,362.47798603331364,402.9256423708456,3.31709893613468,0.2281027284590046,True,0,0.0873483011187491,0.0387089926012362,0.9347859902129756,0.290827977822635,0.0245432489270846,0.7091519355047725,0.265099980019131,0.4805827269015342,0.1118093547302451,0.231288449241776,0.5933080494710067,0.1458604874753251,,-169.23899301677798,362.477986033556,402.9256423710879,0.26414619052025445,1.6156747795683113,2.3944722919807977,3.7738928322933454,0.08259032401032156,0.36929889619014405,3.0908927295663937,0.14705793753969634,0.896775761385113,-0.5891732917222412,0.004560456466461409,0.07216790937326743,0.08433998587213536,0.19619327285017119,1.0663787270799352
2026-06-15T18:26:48,2,12,20012,"ARX(2,1)",-169.23963241434694,362.4792648286939,402.92692116622584,3.31709893613468,0.2281027284590046,True,0,0.0877119719348322,0.0392444498990249,0.934665577519916,0.2914683281318667,0.0245936757429355,0.7084227290534081,0.2648154061631241,0.4824383981285342,0.1115362990047466,0.2315017788291834,0.593153160143147,0.1460555842378857,,-169.23963241444045,362.4792648288809,402.92692116641285,0.26393375599958724,1.6189512301753388,2.3999237031879046,3.783868414689737,0.08325518324375299,0.36856280299455957,3.0665275031630252,0.14734358356524258,0.8966804546244384,-0.5917570801252878,0.0037696707285130304,0.07128168920810282,0.08479520707096867,0.19762538886686948,1.0736837154175525
2026-06-15T18:28:13,2,13,20013,"ARX(2,1)",-169.2395333220021,362.4790666440042,402.92672298153616,3.31709893613468,0.2281027284590046,True,0,0.0876517340869874,0.0392016550780475,0.9346849158100696,0.2913774132193704,0.0245913668948438,0.7085253162424167,0.2648743384235213,0.4824994555449073,0.111547399658871,0.2315709553717733,0.5931422943074006,0.1460107341028733,,-169.23953332225318,362.4790666445064,402.9267229820383,0.26401069144634337,1.6184453951440494,2.3991234844547424,3.7826333025843217,0.08316934945001589,0.36839939970645524,3.0658124582071182,0.14734770175268574,0.8967112178073318,-0.5918276053791783,0.003832779082628218,0.07135957277549636,0.08482255208636219,0.19767038765901113,1.073997093619615
2026-06-15T18:29:15,2,14,20014,"ARX(2,1)",-169.24313700462818,362.48627400925636,402.9339303467883,3.31709893613468,0.2281027284590046,True,0,0.091541391588275,0.0421711236108372,0.933338161901646,0.2957642018099369,0.0247719431093098,0.7042346890664296,0.2622196959261163,0.4799071063631919,0.1101954713433478,0.2332504922283822,0.5871792310788853,0.1498343263695613,,-169.2431370005999,362.4862740011998,402.9339303387317,0.26197304040460767,1.6464664069644752,2.4264892395875295,3.8453440243984125,0.08871137052294255,0.3803960241913458,3.08961020329597,0.14770437787068966,0.8939297394775826,-0.5873393964402042,0.0011914250383010597,0.06807231737388601,0.08416115406836018,0.19761990316810407,1.058527763089467
2026-06-15T18:30:57,2,15,20015,"ARX(2,1)",-169.23898804400682,362.47797608801363,402.9256324255456,3.31709893613468,0.2281027284590046,True,0,0.0876543396851105,0.0391903596340218,0.9346879058186988,0.2914481457747724,0.0245882085653033,0.7085182792446849,0.2648497148712205,0.4824668015990775,0.1115590424341376,0.2315138307878582,0.5931345711625656,0.1460449967915525,,-169.23898804394804,362.4779760878961,402.925632425428,0.26397724583753707,1.618581075064641,2.399267190803627,3.7829834180058137,0.08317390794088543,0.3684493559044068,3.0663776726157694,0.14733451117701304,0.8967297311182423,-0.5918324549250091,0.0037911199453748295,0.07133019021105139,0.08479848490919589,0.1976477896995538,1.0738897429514718
2026-06-15T18:31:52,2,16,20016,"ARX(2,1)",-169.24645446048163,362.49290892096326,402.9405652584952,3.31709893613468,0.2281027284590046,True,0,0.0930128115715866,0.0449509944589063,0.933004452719539,0.2917054274214096,0.0250631817114432,0.708202932899306,0.2610512913820105,0.4950431480346605,0.1112699090918346,0.2323642621200941,0.5880703560256534,0.1499665833016699,,-169.24645446067194,362.4929089213439,402.94056525887584,0.2644890799429223,1.6651878741055495,2.4351961662844888,3.900312742545516,0.09005949101424335,0.363374551399307,2.921532407279926,0.14972894053599717,0.8991713158238097,-0.6132271672311517,-0.0031319630086299455,0.06266858322330504,0.08826562132701628,0.20680865423596098,1.127678863529969
2026-06-15T18:33:04,2,17,20017,"ARX(2,1)",-169.2471853434604,362.4943706869208,402.9420270244527,3.31709893613468,0.2281027284590046,True,0,0.0896549131221797,0.0413129422123213,0.9336862337808024,0.2999588570576213,0.0250790822642991,0.6999780265943042,0.2629477968567499,0.4898275623516435,0.1075671885907604,0.2280796525633771,0.5974066269977839,0.1483025170858121,,-169.24718535255494,362.4943707051099,402.9420270426418,0.26451984269675477,1.6293011263938026,2.4214405686096074,3.8464600827468023,0.08710677004517253,0.3712075227563563,2.976443036672603,0.14780566936422776,0.8972143551452232,-0.603334533716042,4.557973392887993e-05,0.06679266855824317,0.08618555324169679,0.20280746778850947,1.1040154847782127
2026-06-15T18:34:37,2,18,20018,"ARX(2,1)",-169.2391913348946,362.4783826697892,402.92603900732115,3.31709893613468,0.2281027284590046,True,0,0.0877440400414789,0.0392488057675404,0.9346549140617172,0.2914279192016708,0.024593617216307,0.7085147214984134,0.2648113736708103,0.4824358268752078,0.1115829972244221,0.2315904106066913,0.5929640426417221,0.1460942436816063,,-169.23919133477398,362.478382669548,402.9260390070799,0.263910850298129,1.6191493037632276,2.4001874316596994,3.783983875437893,0.08325560099023897,0.36853893437896135,3.066522937756661,0.14735241081932615,0.8966726153470984,-0.591746079278294,0.0037560249975399917,0.07128464464621166,0.08479694033485635,0.19764933326780093,1.0736589884831695
2026-06-15T18:35:58,2,19,20019,"ARX(2,1)",-170.12887233124926,364.2577446624985,404.70540100003046,3.31709893613468,0.2281027284590046,True,0,1.0053698436013336,0.0469334291959163,0.646625089520066,0.2970281757071252,0.1019188878820085,0.7029189866365592,0.2104518781208524,0.5646606317826168,0.0989776019142514,0.2601469717763847,0.5453536966000302,0.1580820041570331,,-170.1288723310182,364.2577446620364,404.7054009995683,0.2549684939986159,2.9655861983270064,3.4780793546603106,6.429403517863843,0.08757553291666599,0.2939399077602075,2.2144076492052327,0.1603698804846872,0.9793884830138145,-0.6849277501242624,-0.03711432563483959,0.02580350241297864,0.08809927350544522,0.21884464999343853,1.4203446959042767
2026-06-15T18:36:55,2,20,20020,"ARX(2,1)",-169.23932476283844,362.4786495256769,402.9263058632088,3.31709893613468,0.2281027284590046,True,0,0.0876255215433664,0.0392998074787277,0.9346509043989912,0.2922092059663588,0.0246304128412407,0.7077466360167959,0.2650245649519714,0.4828989420980025,0.1111629866353122,0.2305054039154101,0.5951279263385316,0.1458119269941693,,-169.23932476284017,362.47864952568034,402.9263058632123,0.26445751536332635,1.6171894714446813,2.3970316640829594,3.780508211152971,0.08342638871393605,0.36928050848886995,3.0631229535089055,0.14747964094967242,0.8974329145075954,-0.5927908530465363,0.003752571439981825,0.07136862187956809,0.08505730381233036,0.19824203917564154,1.076583041829092
2026-06-15T18:38:32,2,21,20021,"ARX(2,1)",-143.50610659984912,311.01221319969824,351.4598695372302,3.31709893613468,0.2281027284590046,True,0,7.994007667085079,0.0606620649792233,0.6165816782267293,0.252728510488714,0.0806043384730241,0.747206413323503,0.0753423130310473,0.3422290674910597,0.1502455828918004,0.3475537077530627,0.3622667174905124,0.1902719635230702,,-143.50610659973438,311.0122131994688,351.4598695370007,0.22341944045573375,21.388380194451372,24.42941870371034,41.94902631347021,0.13397936515153663,0.6735624096802686,5.535686696609783,0.1358552260531968,0.8706845861610866,-0.4119938885618985,-0.03322856472584475,0.008053644822652467,0.015225618339423728,0.06013052396789115,0.46278786442067854
2026-06-15T18:39:59,2,22,20022,"ARX(2,1)",-169.2960149040979,362.5920298081958,403.0396861457277,3.31709893613468,0.2281027284590046,True,0,0.1077931922168125,0.0459261371681191,0.9250902027950394,0.2963395073116103,0.0280224155366559,0.7036300137975121,0.2590224128972433,0.4941116040000208,0.1072205128438085,0.233098864761464,0.5920613086863731,0.149725391358909,,-169.2960149499951,362.5920298999902,403.0396862375222,0.26623004250048676,1.6999153818754318,2.4753818958555027,4.011981974384477,0.09250356476816934,0.3749541718540427,2.9323019756017046,0.1497616107508969,0.9000785577348975,-0.610491956475165,-0.003988746345419264,0.0632760606491296,0.08763418119045144,0.20545941879782095,1.1240872905075692
