timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T18:05:44,2,7,200071,constant,True,True,0,-178.16151895486502,372.32303790973003,399.28814213475135,2.993160347758439,0.0507319512718643,0.3595083387002871,0.1002959124843275,0.9012802164140958,1.542480879836135,0.1517182140549593,1.5195474587415605,,,,,,-178.16151895486726,372.3230379097345,399.28814213475584,0.3537821004755085,4.714342448995451,6.701570330862672,48.70957716769594,0.05638737543770947,0.058156931360022555,0.31980286703949506,0.24586371695641837,1.5707218720581815,-2.1388210803908065,-0.3659669210919051,-0.0554714526826296,1.8219825959197615,1.9569525477871994,10.276708618073604
2026-06-17T18:10:59,2,8,200081,constant,True,True,0,-178.1615874825879,372.3231749651758,399.2882791901971,2.9845949984781552,0.0509283631968492,0.3605913870312104,0.0999629818743554,0.8998714805558454,1.5415308087773367,0.1517518055468264,1.513273001475716,,,,,,-178.1615874825799,372.3231749651598,399.28827919018113,0.35299640381278324,4.709176392825506,6.705043026820173,48.7109592303869,0.05658474379543348,0.05835586144481132,0.3220211218845716,0.24519822955105872,1.5691012388287338,-2.126771919276277,-0.36242374580293846,-0.05172229089197624,1.798572454880338,1.9337361188274693,10.178638919956294
2026-06-17T18:20:02,2,9,200091,constant,True,True,0,-178.16151404214133,372.32302808428267,399.288132309304,2.9867654345318595,0.0507578615558983,0.3601031962334218,0.1001673000907111,0.9005353568721164,1.5421432132384882,0.1517914554616757,1.5187723854106718,,,,,,-178.1615140419808,372.3230280839616,399.2881323089829,0.35365857626389136,4.708836644781319,6.699435323563871,48.67733348648738,0.05640811058275852,0.058174459533068525,0.32003310210132563,0.24577271599355482,1.5701640237238275,-2.1370147739470244,-0.36548451498927065,-0.054744139422978,1.8189795787561551,1.9541546952801276,10.263272648756013
2026-06-17T18:30:02,2,10,200101,constant,True,True,0,-178.16173178096034,372.3234635619207,399.288567786942,2.9861085348710064,0.0502942744259277,0.3596523261079555,0.0999656992782888,0.9017947814989754,1.554140468458723,0.1518511955221884,1.5274226666021733,,,,,,-178.16173178093382,372.3234635618677,399.28856778688896,0.3542136016512156,4.70438469480717,6.690942960429533,48.660267990346895,0.05588039839903054,0.05763317125397988,0.3185529347879351,0.24601197102857564,1.573033185205656,-2.1642447468308124,-0.36854242355480177,-0.05749218446390475,1.8431421685296687,1.9784686305737174,10.449729340561838
2026-06-17T18:40:42,2,11,200111,constant,True,True,0,-178.16168417951053,372.32336835902106,399.2884725840424,2.997156592537569,0.0511834718103716,0.3599389410584772,0.0999517861996211,0.9008404248042664,1.5366673643385214,0.1515011285977136,1.50994851361302,,,,,,-178.1616841788777,372.3233683577554,399.2884725827767,0.3526698034439523,4.723985424452778,6.720975000926928,48.86167896092224,0.056867478770788286,0.05864038684203887,0.32263270003967587,0.24522915652813282,1.5692204905584202,-2.116705732061252,-0.361832177748729,-0.05172613323952667,1.7917288680349248,1.9243214844948668,10.108786972789494
2026-06-17T18:48:09,2,12,200121,constant,True,True,0,-178.16608400031663,372.33216800063326,399.2972722256546,2.900602402095606,0.0499746499107171,0.3653748867402213,0.0991438982704478,0.8940946689590424,1.570231150573372,0.1534392778030299,1.5327879873927377,,,,,,-178.16608400031234,372.3321680006247,399.297272225646,0.35426734359853074,4.612605774385378,6.607018820520814,47.78458736819973,0.055474620908378104,0.0572038275955589,0.3190011606580379,0.24628553994293553,1.5703926800990207,-2.1900304127507,-0.36942749911285144,-0.054304444494104806,1.8558806401512782,1.9946781696865323,10.612775147815727
2026-06-17T18:55:55,2,13,200131,constant,True,True,0,-178.16153893653643,372.32307787307286,399.2881820980942,2.9830548488897928,0.0506745817848561,0.3603479578525784,0.1001651889669534,0.9013349043557608,1.5419202471822762,0.1518388331643409,1.519855303385922,,,,,,-178.16153893652745,372.3230778730549,399.2881820980762,0.35363426194810954,4.704922438738971,6.698901195431306,48.706430622732775,0.05631542817478599,0.05807893014828327,0.31952679159381137,0.24573556564934498,1.571326392733268,-2.138191574976511,-0.3656771765728845,-0.0544167469431945,1.8211666493208458,1.9566216449144282,10.276309820241774
2026-06-17T19:16:13,2,14,200141,constant,True,True,0,-178.16955369986704,372.3391073997341,399.3042116247554,2.857119118214157,0.0495632778210521,0.3672376235552965,0.1013520579121211,0.8925561264704177,1.5561071065849588,0.1545118622541502,1.546621655393758,,,,,,-178.16955369986218,372.3391073997244,399.3042116247457,0.3561835866907458,4.557391160851012,6.542052574470013,47.21659826428035,0.05515316558936612,0.056913592963980006,0.3116868540618742,0.24818026096763407,1.5702223523820757,-2.1980744840849815,-0.377832423014816,-0.059741463097954556,1.9124313836270814,2.0534704744257386,10.749086669915801
2026-06-17T19:22:44,2,15,200151,constant,True,True,0,-178.16946486276487,372.33892972552974,399.30403395055106,3.0683173844534117,0.0532613732702166,0.3593219504338337,0.101192883320834,0.9067477167339169,1.468880589472073,0.1495113481487576,1.4688940749676818,,,,,,-178.16946486289757,372.3389297257952,399.30403395081646,0.34732363929449117,4.831700899600181,6.888190438995295,50.39322678430507,0.05925784659495207,0.0610942189654203,0.3247358722940511,0.24295700899449063,1.5586256647475265,-1.9471488577742082,-0.34629790329569127,-0.03877801542013908,1.6727960883254767,1.795590398517128,9.10999640945778
2026-06-17T19:37:37,2,16,200161,constant,True,True,0,-178.16178701453785,372.3235740290757,399.288678254097,2.9697441613276943,0.0503573021168786,0.3612654214851765,0.100850039561594,0.8981523983215289,1.5450532598928783,0.1521422109784148,1.5293411506576111,,,,,,-178.1617870145497,372.3235740290994,399.2886782541207,0.35473801087606344,4.690808171666038,6.680476279837218,48.44208635315917,0.05600545543071136,0.05777509693217362,0.3164989305585649,0.24678313009806774,1.5694894748825778,-2.15818306974118,-0.3708935457573809,-0.05946316796934,1.8565384407344465,1.9923096652442533,10.434892081715589
2026-06-17T19:51:52,2,17,200171,constant,True,True,0,-178.161510419786,372.323020839572,399.2881250645933,2.9894113052418136,0.0507066794097,0.3598302391823654,0.1003916515933878,0.900694004692952,1.5422784031972836,0.151766647274513,1.5202529468096913,,,,,,-178.16151041978316,372.3230208395663,399.2881250645876,0.35389771888272437,4.71090041543056,6.699317983028154,48.677626104011544,0.056365284290855605,0.05813640725406773,0.3195030707966242,0.24593459927994066,1.5703028263921286,-2.1397989726569175,-0.366363631117583,-0.055765048912214614,1.8246404558333997,1.9597044273880027,10.286149994566289
2026-06-17T20:00:33,2,18,200181,constant,True,True,0,-178.16151257349304,372.3230251469861,399.2881293720074,2.990253571674616,0.0506303545509131,0.3595580611898695,0.1003462009272814,0.9012877449855652,1.5440233160385255,0.1517881849671885,1.5217519831727946,,,,,,-178.16151257349304,372.3230251469861,399.2881293720074,0.35403716002780067,4.710147116748949,6.696138992217338,48.6695476152395,0.05627759866985712,0.058045601197466615,0.3191937451215766,0.24599610608898942,1.5710885956829401,-2.1441437454203585,-0.3669142846872592,-0.05623147127480614,1.8289618169683108,1.9640694710953888,10.3166550190986
2026-06-17T20:13:48,2,19,200191,constant,True,True,0,-178.17329103339029,372.34658206678057,399.3116862918019,3.0596915202435424,0.053624285115086,0.3567517438944095,0.0964939240620276,0.898432699951581,1.5190619165894996,0.1499537378427122,1.438704974415851,,,,,,-178.1732910329959,372.3465820659918,399.31168629101313,0.3423350071214203,4.797577428251711,6.792787032404453,49.44626611389864,0.059351328447536364,0.06114816103964531,0.3486851513752586,0.2376463600626299,1.5538098000624927,-1.9762928296603262,-0.3238386640515044,-0.020035229076811052,1.5431968666300129,1.6592260812115684,9.008229276876062
2026-06-17T20:22:25,2,20,200201,constant,True,True,0,-178.18390768108725,372.3678153621745,399.3329195871958,2.992076354895742,0.0571631617382998,0.364499502151866,0.1020244435269574,0.9105308567325164,1.3488713090933524,0.1504295950072156,1.3833011978597545,,,,,,-178.18390767952582,372.3678153590516,399.33291958407295,0.3368708839067631,4.7524026361542715,6.854879403356617,50.41527977650582,0.06365781605873416,0.06559129109233239,0.3332721128786994,0.23653409855719518,1.4908313927364165,-1.6066219702200462,-0.3052541367945769,0.006233756051624709,1.4161914204253534,1.5306130740247268,7.344118862128215
2026-06-17T20:30:22,2,21,200211,constant,True,True,0,-178.16441234859906,372.3288246971981,399.29392892221944,3.059635855986859,0.0502251703295736,0.3572800032801478,0.1008234506658185,0.8986856662238636,1.5486253803060133,0.1503182052939406,1.5412334636202114,,,,,,-178.16441236705484,372.3288247341097,399.293928959131,0.3557497429333001,4.801403364263506,6.793709403137809,49.293125283308555,0.0558568517729673,0.057602379139198884,0.3129385005431546,0.24823852028716362,1.5686035137281182,-2.1856028883516223,-0.37969766542689887,-0.07413848758511306,1.908951600897663,2.040296533778553,10.639794711898876
2026-06-17T20:41:13,2,22,200221,constant,True,True,0,-178.24475692977188,372.48951385954376,399.4546180845651,3.0011163493042456,0.0670528558068371,0.3738910733927357,0.1037472530683497,0.9061638346441636,1.1533268083114825,0.1470222370536124,1.2019320578980972,,,,,,-178.2447569287109,372.4895138574218,399.4546180824431,0.31758480410377876,4.843430972354374,7.155139915142224,53.315070924665434,0.0748146740802634,0.07681363257620061,0.38017625285361384,0.2196922137846356,1.4437827285963838,-1.154545050607591,-0.22721529365305215,0.07905643493690864,0.9532571432762297,1.0322804413430404,4.781674945731165
2026-06-17T20:48:22,2,23,200231,constant,True,True,0,-178.16169137758646,372.32338275517293,399.28848698019425,3.0063459437024505,0.0504602051836087,0.3582215883228695,0.1001975373092363,0.9025719530079764,1.5474411577402951,0.1515683772249857,1.5256140939560623,,,,,,-178.1616913775804,372.3233827551608,399.2884869801821,0.35429203592931907,4.725191533990666,6.704187293247759,48.757694247556046,0.056079204224669395,0.05783684093237943,0.31824297484698844,0.24618493190277752,1.5721535034873728,-2.154415621373595,-0.3685801456187109,-0.05871301742583338,1.8409149432581853,1.9754112639413401,10.390201672375575
2026-06-17T20:55:13,2,24,200241,constant,True,True,0,-178.23866409528443,372.47732819056887,399.4424324155902,2.781455894676558,0.049766758280639,0.3563659392075609,0.1183547965330056,0.9198157591254468,1.3575708206484662,0.1578537776512591,1.5407689960916453,,,,,,-178.23866410477385,372.4773282095477,399.442432434569,0.3548346867233977,4.3591928510305635,6.198349037130033,45.57795967114414,0.05644760553891777,0.058553797772192565,0.2752461998377117,0.24994593623670405,1.5363504940462165,-1.852225912678111,-0.38275237695653624,-0.05439101084379295,1.9290640830555599,2.0740818983604217,9.331898871611381
2026-06-17T21:06:55,2,25,200251,constant,True,True,0,-178.23985373533054,372.4797074706611,399.4448116956824,2.710922343799679,0.0481466073990146,0.3672633373859273,0.112145292903318,0.8956341703546403,1.4592108365902716,0.1587676322405223,1.6204475390837585,,,,,,-178.23985373519446,372.4797074703889,399.44481169541024,0.36656021896322544,4.324441067827794,6.210892315655958,44.86874321604814,0.054228026970818764,0.05606380080058147,0.2734868524165404,0.2589611562494509,1.582898005690232,-2.218126536315574,-0.43120029922875686,-0.1023494787422069,2.2639970832525638,2.4146468901015874,11.365698924627095
2026-06-17T21:15:55,2,26,200261,constant,True,True,0,-178.16160647503355,372.3232129500671,399.2883171750884,2.984941530162688,0.0504992950225661,0.3593014608785916,0.10099541651211,0.9026941210520248,1.5406224628555716,0.1519624630184174,1.5255004981345075,,,,,,-178.16160647505868,372.32321295011735,399.2883171751387,0.3544870636356674,4.699862631379974,6.681408335358198,48.604496189725396,0.056172456602813906,0.05795113483419915,0.3172303519492217,0.2464128472485411,1.5726512677908007,-2.146745698633065,-0.36911388036373677,-0.05770596719193178,1.8435194458432607,1.9790499521804312,10.354559384395412
2026-06-17T21:24:59,2,27,200271,constant,True,True,0,-178.16204686603237,372.32409373206474,399.28919795708606,2.987444191883063,0.0515355917102984,0.3609342676251861,0.0999672878913621,0.9006052910979652,1.5269743968584557,0.1515581299825883,1.500809113191938,,,,,,-178.16204686603035,372.3240937320607,399.289197957082,0.3513858009989802,4.716406024606585,6.723028419737733,48.89683515559371,0.057259688346491464,0.05904349893383714,0.32457493763028344,0.2444806099084938,1.5678879714676308,-2.0903822979465434,-0.3573866252242095,-0.04668250073234497,1.7611111799533048,1.8932545354895662,9.92659230311768
2026-06-17T21:33:45,2,28,200281,constant,True,True,0,-178.1615261829558,372.3230523659116,399.28815659093294,2.9817232905459603,0.0506547345013144,0.3602016035733396,0.100459482155237,0.9004596758701908,1.5430171667793224,0.1519283240705536,1.5207102385912208,,,,,,-178.16152618296266,372.3230523659253,399.2881565909466,0.35398695076991576,4.701631966554627,6.689624157324413,48.59585292961494,0.056311788517794316,0.05808513411547383,0.3194182081692239,0.24592228889366946,1.5704011994484672,-2.1411081865604977,-0.3663114675384015,-0.055231065870812175,1.825142944019031,1.9605724677397696,10.295880450301851
2026-06-17T21:43:26,2,29,200291,constant,True,True,0,-180.08916015135657,376.17832030271313,403.14342452773445,1.3135553527724582,0.2696005005378323,0.4649100302044192,0.0804496630212437,0.8288419658286561,0.7952325762079809,0.1721107606419569,0.6339002061804277,,,,,,-180.0891601513859,376.1783203027718,403.1434245277931,0.30102786885635635,2.531515620546991,4.689809427268434,40.666757438661975,0.29318732240541795,0.29670191048009453,1.0497742966303547,0.1987790045765075,1.376804614699468,-0.40192797071397246,-0.11298857787930586,0.26530018011398665,0.29972905288592677,0.3393992778106157,1.0425529187544256
2026-06-17T21:51:31,2,30,200301,constant,True,True,0,-178.161767033432,372.323534066864,399.2886382918853,3.0064781624634542,0.0508282975419059,0.3588905339381704,0.1010099269704074,0.901989193489922,1.5419946399842734,0.1514822751225569,1.5237353912952674,,,,,,-178.1617670300744,372.3235340601488,399.2886382851701,0.3550871003453245,4.730547588652024,6.718316787743207,48.84336675535285,0.05653933230170089,0.05832424433122094,0.31843564567196825,0.24696377464475122,1.5721150160792239,-2.1476649346968246,-0.3704282261920926,-0.060481908980153556,1.8468425209619752,1.9812787455246719,10.345564197322638
2026-06-17T22:02:19,2,31,200311,constant,True,True,0,-178.1617514629761,372.3235029259522,399.2886071509735,2.9979216554711665,0.0509140176932354,0.3601990365608474,0.1001465510514609,0.8974798311740058,1.5446537962444304,0.1515221213214105,1.5143064662302783,,,,,,-178.16175146299204,372.3235029259841,399.2886071510054,0.35317780363919693,4.727014310809277,6.719035640921078,48.71063380999744,0.056580344993630974,0.05835926902579141,0.32219400495056233,0.2454256283038516,1.5663230060793634,-2.1325044086675295,-0.36324909330685484,-0.054041590014329136,1.8032573099519453,1.9375241314911587,10.211551932997589
2026-06-17T22:13:14,2,32,200321,constant,True,True,0,-178.16165067690446,372.3233013538089,399.28840557883024,2.981144631827195,0.0505281527721367,0.360267094780182,0.1009828071442518,0.9001410076067765,1.540215899822501,0.1519752043194799,1.5270618819443758,,,,,,-178.1616506775532,372.3233013551064,399.2884055801277,0.35490027438948507,4.70118849182778,6.688013068619787,48.558525792110515,0.05620376795890882,0.057977890688032406,0.3166591694022919,0.24682505799184792,1.570615809082383,-2.149537096845071,-0.37054678547117786,-0.0593917691342894,1.8520349967728813,1.9875001245546828,10.37820498630245
2026-06-17T22:27:06,2,33,200331,constant,True,True,0,-178.17892084176054,372.3578416835211,399.3229459085424,2.855921550725363,0.0478971582068012,0.3665513538448812,0.1028080158008952,0.8929592975166448,1.5700486762867545,0.1550122859782048,1.605472348780319,,,,,,-178.17892084175833,372.3578416835167,399.322945908538,0.3627622626778618,4.55009713840434,6.5150667940344515,46.89561441694159,0.053385629850339435,0.05508217026681103,0.2936073743462927,0.2544097993005271,1.5933817941492077,-2.3187579145166497,-0.4116150278466375,-0.09248790814740224,2.147420718917001,2.294044897617098,11.75274887373842
