timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T21:24:08,38,25,3800252,"ARX(1,1)",TRUE,TRUE,0,-170.5190609,363.0381217,400.11514,1.962262005,0.077719461,0.56130696,0.025844307,0.633068029,1.055729718,0.158301253,0.845710081,0.132413538,0.292944633,0.62491866,,,-170.5190609,363.0381217,400.11514
2026-06-01T20:53:24,16,24,1600242,"ARX(1,1)",TRUE,TRUE,0,-170.5190621,363.0381242,400.1151425,1.966726642,0.077880598,0.561061984,0.025168012,0.633350277,1.056813885,0.158124454,0.845194863,0.132410117,0.29311293,0.624691288,,,-170.5190621,363.0381242,400.1151425
2026-06-01T22:09:17,36,29,3600292,"ARX(1,1)",TRUE,TRUE,0,-170.5190624,363.0381249,400.1151432,1.963163335,0.077496387,0.56167943,0.025761561,0.632345286,1.061748337,0.15815877,0.847358116,0.132224449,0.292943852,0.624976702,,,-170.5190557,363.0381114,400.1151297
2026-06-01T20:48:16,13,22,1300222,"ARX(1,1)",TRUE,TRUE,0,-170.5190625,363.0381251,400.1151434,1.969223913,0.07738837,0.560466364,0.025508707,0.634437926,1.061247784,0.158171727,0.847736474,0.132400847,0.293126101,0.624687236,,,-170.5190625,363.0381251,400.1151434
2026-06-01T23:19:05,15,35,1500352,"ARX(1,1)",TRUE,TRUE,0,-170.5190626,363.0381252,400.1151435,1.971900433,0.07746655,0.560307708,0.025666668,0.634676427,1.061396268,0.158086741,0.847284939,0.132302883,0.292761918,0.625077069,,,-170.5190626,363.0381252,400.1151435
2026-06-01T20:52:59,38,22,3800222,"ARX(1,1)",TRUE,TRUE,0,-170.5190627,363.0381254,400.1151437,1.96521304,0.077467973,0.560754263,0.025789062,0.633865334,1.062672117,0.158263443,0.847920857,0.132076661,0.292951082,0.625090028,,,-170.5190627,363.0381254,400.1151437
2026-06-01T22:31:22,3,31,300312,"ARX(1,1)",TRUE,TRUE,0,-170.5190629,363.0381259,400.1151442,1.970199076,0.077941264,0.560337577,0.025609489,0.63466258,1.057578362,0.158138127,0.843696768,0.132389261,0.293011081,0.624837768,,,-170.5190629,363.0381259,400.1151442
2026-06-01T22:51:58,14,33,1400332,"ARX(1,1)",TRUE,TRUE,0,-170.5190629,363.0381259,400.1151442,1.972613697,0.077421191,0.560691598,0.025966796,0.634061696,1.060643187,0.157963856,0.847020695,0.132121354,0.29290287,0.625210351,,,-170.5190629,363.0381259,400.1151442
2026-06-01T18:17:28,41,12,4100122,"ARX(1,1)",TRUE,TRUE,0,-170.5190632,363.0381263,400.1151446,1.962851205,0.07737275,0.560983716,0.026022758,0.633733709,1.062838306,0.158330675,0.847308295,0.132251862,0.293095449,0.624801852,,,-170.5190632,363.0381263,400.1151446
2026-06-01T17:03:37,19,6,1900062,"ARX(1,1)",TRUE,TRUE,0,-170.5190633,363.0381266,400.1151449,1.971759131,0.077755215,0.560248511,0.025673708,0.634845451,1.057640155,0.158117313,0.844781578,0.132218843,0.29294196,0.62514742,,,-170.5190633,363.0381266,400.1151449
2026-06-01T19:17:02,5,18,500182,"ARX(1,1)",TRUE,TRUE,0,-170.5190633,363.0381266,400.1151449,1.961562156,0.077612146,0.561560936,0.025480362,0.63253397,1.06221272,0.158242027,0.847019002,0.13208991,0.292883679,0.62516914,,,-170.5190633,363.0381266,400.1151449
2026-06-01T17:01:31,30,5,3000052,"ARX(1,1)",TRUE,TRUE,0,-170.5190636,363.0381271,400.1151454,1.964604706,0.077810587,0.561100449,0.025458796,0.633197684,1.060999075,0.158201758,0.844370363,0.132367252,0.293186823,0.624613711,,,-170.5190636,363.0381271,400.1151454
2026-06-01T19:06:45,22,13,2200132,"ARX(1,1)",TRUE,TRUE,0,-170.5190638,363.0381276,400.1151459,1.972909738,0.077540839,0.560435144,0.025817805,0.634038411,1.06129149,0.158011275,0.84646919,0.132218387,0.292723873,0.625264469,,,-170.5190638,363.0381276,400.1151459
2026-06-01T23:43:25,8,40,800402,"ARX(1,1)",TRUE,TRUE,0,-170.519064,363.0381279,400.1151462,1.965553845,0.077488228,0.561265691,0.025884548,0.633166394,1.060561639,0.158118519,0.846120099,0.132462151,0.292660024,0.625108591,,,-170.5190638,363.0381275,400.1151458
2026-06-01T17:29:55,31,7,3100072,"ARX(1,1)",TRUE,TRUE,0,-170.519064,363.038128,400.1151463,1.966759687,0.077453257,0.561339826,0.025479721,0.632905532,1.062486032,0.158076523,0.847869112,0.132015877,0.292794896,0.625369178,,,-170.519064,363.038128,400.1151463
2026-06-01T23:25:33,19,37,1900372,"ARX(1,1)",TRUE,TRUE,0,-170.5190641,363.0381282,400.1151466,1.963687799,0.077527197,0.561334111,0.025540482,0.63309724,1.063491459,0.158171782,0.846924134,0.131995242,0.293018287,0.625083918,,,-170.5190641,363.0381282,400.1151466
2026-06-01T19:14:57,25,18,2500182,"ARX(1,1)",TRUE,TRUE,0,-170.5190642,363.0381283,400.1151466,1.973082445,0.077623733,0.560053222,0.025736769,0.63478864,1.060594605,0.158095746,0.84609127,0.132270193,0.292797755,0.625071566,,,-170.5190642,363.0381283,400.1151466
2026-06-01T17:09:35,10,7,1000072,"ARX(1,1)",TRUE,TRUE,0,-170.5190643,363.0381287,400.115147,1.968565663,0.077852343,0.560323048,0.025903152,0.635044899,1.056634597,0.158199118,0.844491543,0.132333337,0.292878008,0.625080882,,,-170.5190643,363.0381287,400.115147
2026-06-01T17:26:56,39,8,3900082,"ARX(1,1)",TRUE,TRUE,0,-170.5190649,363.0381298,400.1151481,1.971696351,0.077661847,0.560712408,0.025745163,0.633778313,1.056687576,0.158035371,0.845804212,0.132280772,0.292919185,0.625118873,,,-170.5190649,363.0381298,400.1151481
2026-06-01T22:01:48,13,28,1300282,"ARX(1,1)",TRUE,TRUE,0,-170.519065,363.03813,400.1151483,1.974303142,0.077581014,0.560197918,0.025661941,0.634639005,1.059703805,0.158027488,0.84637625,0.132262558,0.292802465,0.625188673,,,-170.519065,363.03813,400.1151483
2026-06-01T19:38:32,12,19,1200192,"ARX(1,1)",TRUE,TRUE,0,-170.5190654,363.0381307,400.115149,1.96500363,0.077706395,0.560913965,0.026339875,0.633090561,1.058430086,0.158238323,0.846113701,0.132318278,0.292819889,0.625053582,,,-170.5190654,363.0381307,400.115149
2026-06-01T18:35:58,16,13,1600132,"ARX(1,1)",TRUE,TRUE,0,-170.5190658,363.0381315,400.1151498,1.959907411,0.077754059,0.561254817,0.026015412,0.633234173,1.056882755,0.1583728,0.845930988,0.132393544,0.292912902,0.624864294,,,-170.5190658,363.0381315,400.1151498
2026-06-01T19:34:18,18,15,1800152,"ARX(1,1)",TRUE,TRUE,0,-170.5190658,363.0381316,400.1151499,1.962986837,0.077832821,0.561053019,0.025424031,0.633182964,1.05904835,0.158314815,0.845063936,0.132170138,0.292639789,0.625407649,,,-170.5190658,363.0381316,400.1151499
2026-06-01T20:07:25,14,21,1400212,"ARX(1,1)",TRUE,TRUE,0,-170.5190659,363.0381319,400.1151502,1.971878329,0.077378458,0.560707787,0.025896743,0.634225407,1.060581902,0.15797402,0.847576457,0.132181209,0.292716358,0.625299292,,,-170.5190659,363.0381319,400.1151502
2026-06-01T18:30:15,46,10,4600102,"ARX(1,1)",TRUE,TRUE,0,-170.5190661,363.0381322,400.1151506,1.968505571,0.077470193,0.560801348,0.025354208,0.634109714,1.060363964,0.158118579,0.847725044,0.132196243,0.292701885,0.625364945,,,-170.5190661,363.0381322,400.1151506
2026-06-01T22:22:08,13,30,1300302,"ARX(1,1)",TRUE,TRUE,0,-170.5190662,363.0381323,400.1151506,1.970542572,0.077602518,0.560874541,0.02513351,0.633540117,1.060395792,0.157995528,0.84682452,0.132164232,0.292903939,0.62507435,,,-170.5190662,363.0381323,400.1151506
2026-06-01T16:44:53,12,4,1200042,"ARX(1,1)",TRUE,TRUE,0,-170.5190662,363.0381324,400.1151507,1.965093228,0.077718098,0.560679913,0.02607525,0.634059702,1.05525146,0.15834104,0.845233405,0.132397815,0.292841783,0.62502651,,,-170.5190662,363.0381324,400.1151507
2026-06-01T21:26:53,4,25,400252,"ARX(1,1)",TRUE,TRUE,0,-170.5190664,363.0381327,400.115151,1.95977533,0.077734295,0.560837011,0.026151512,0.633893863,1.058016174,0.158488281,0.845774987,0.132425712,0.293239436,0.624483318,,,-170.5190664,363.0381327,400.115151
2026-06-02T00:04:24,45,36,4500362,"ARX(1,1)",TRUE,TRUE,0,-170.5190664,363.0381327,400.115151,1.964582861,0.077809658,0.561493683,0.025476419,0.632828858,1.056267474,0.158119976,0.845531539,0.132312584,0.293099407,0.624897309,,,-170.5190664,363.0381327,400.115151
2026-06-01T23:33:34,8,39,800392,"ARX(1,1)",TRUE,TRUE,0,-170.5190664,363.0381328,400.1151511,1.971225772,0.077426518,0.560504809,0.0258808,0.633899336,1.060606765,0.158070974,0.846651939,0.132088287,0.292966824,0.625203006,,,-170.5190664,363.0381328,400.1151511
2026-06-02T01:00:49,11,40,1100402,"ARX(1,1)",TRUE,TRUE,0,-170.5190666,363.0381333,400.1151516,1.967589116,0.077678675,0.560599424,0.025372561,0.634341043,1.062557185,0.158167457,0.84524953,0.132208363,0.292946792,0.625016254,,,-170.5190666,363.0381333,400.1151516
2026-06-01T18:55:50,36,14,3600142,"ARX(1,1)",TRUE,TRUE,0,-170.5190667,363.0381334,400.1151517,1.974359329,0.077446188,0.560215371,0.02569701,0.634830567,1.060197941,0.158012685,0.84678426,0.132276884,0.292816762,0.62518244,,,-170.5190667,363.0381334,400.1151517
2026-06-01T23:13:06,9,30,900302,"ARX(1,1)",TRUE,TRUE,0,-170.5190668,363.0381335,400.1151518,1.962337518,0.077491321,0.561478327,0.025642218,0.632679778,1.063831866,0.158223731,0.84735911,0.132229222,0.293136454,0.624745382,,,-170.5190668,363.0381335,400.1151518
2026-06-01T23:18:16,43,34,4300342,"ARX(1,1)",TRUE,TRUE,0,-170.519067,363.038134,400.1151523,1.96217045,0.078101264,0.561000229,0.025601146,0.633299293,1.055779692,0.158355987,0.843860239,0.132572021,0.293183842,0.624459145,,,-170.519067,363.038134,400.1151523
2026-06-01T21:21:07,6,28,600282,"ARX(1,1)",TRUE,TRUE,0,-170.5190674,363.0381347,400.1151531,1.961894659,0.077586573,0.562111934,0.02604243,0.63178995,1.059633761,0.158120322,0.846662708,0.13212565,0.293005603,0.62505995,,,-170.5190674,363.0381347,400.1151531
2026-06-01T22:56:39,11,33,1100332,"ARX(1,1)",TRUE,TRUE,0,-170.5190676,363.0381352,400.1151535,1.974071825,0.077667665,0.560423117,0.025709078,0.634491748,1.060241154,0.157941084,0.845423282,0.132218039,0.292861039,0.625109071,,,-170.5190676,363.0381352,400.1151535
2026-06-01T22:41:18,11,32,1100322,"ARX(1,1)",TRUE,TRUE,0,-170.5190678,363.0381356,400.115154,1.973584356,0.077444147,0.560247305,0.025529248,0.634676911,1.062204635,0.158017486,0.847099942,0.132240977,0.2929054,0.625067385,,,-170.5190678,363.0381356,400.115154
2026-06-01T22:21:30,22,29,2200292,"ARX(1,1)",TRUE,TRUE,0,-170.5190679,363.0381357,400.1151541,1.965831058,0.077731336,0.560100575,0.025476475,0.63515523,1.061693403,0.158362821,0.845914834,0.132347209,0.293102839,0.624650489,,,-170.5190679,363.0381357,400.115154
2026-06-01T20:25:04,48,22,4800222,"ARX(1,1)",TRUE,TRUE,0,-170.5190686,363.0381372,400.1151555,1.967396408,0.077387093,0.560835032,0.025848518,0.634033193,1.061878631,0.158165425,0.848170055,0.132330942,0.293254103,0.624552185,,,-170.5190686,363.0381372,400.1151555
2026-06-01T17:53:56,19,11,1900112,"ARX(1,1)",TRUE,TRUE,0,-170.5190687,363.0381373,400.1151556,1.972948224,0.077441809,0.560810359,0.025663818,0.633870252,1.062388775,0.157907263,0.846851673,0.13205667,0.292801207,0.62534705,,,-170.5190687,363.0381373,400.1151556
2026-06-01T17:16:06,10,8,1000082,"ARX(1,1)",TRUE,TRUE,0,-170.5190688,363.0381376,400.115156,1.969977398,0.077520399,0.561542862,0.025503033,0.632435515,1.059888408,0.15790086,0.846608021,0.132183053,0.292756859,0.625315589,,,-170.5190688,363.0381376,400.115156
2026-06-01T17:42:59,21,9,2100092,"ARX(1,1)",TRUE,TRUE,0,-170.5190689,363.0381378,400.1151561,1.971844353,0.077668188,0.561211739,0.02548934,0.63299865,1.058257092,0.157906823,0.845390732,0.132228463,0.292841889,0.625231898,,,-170.5190689,363.0381378,400.1151561
2026-06-01T23:02:38,28,36,2800362,"ARX(1,1)",TRUE,TRUE,0,-170.519069,363.038138,400.1151563,1.962261099,0.077815402,0.561580726,0.025859671,0.632500389,1.061142399,0.158189885,0.844983594,0.132074793,0.292881057,0.625153855,,,-170.519069,363.038138,400.1151563
2026-06-01T20:24:46,9,17,900172,"ARX(1,1)",TRUE,TRUE,0,-170.519069,363.0381381,400.1151564,1.964695568,0.07761589,0.561022623,0.025358279,0.633829923,1.063616259,0.158197573,0.84608972,0.132243878,0.293134381,0.624768934,,,-170.519069,363.0381381,400.1151564
2026-06-01T17:58:26,6,10,600102,"ARX(1,1)",TRUE,TRUE,0,-170.5190695,363.0381391,400.1151574,1.967654766,0.077563126,0.560764268,0.025781987,0.633742972,1.055969917,0.158186665,0.846348719,0.132274271,0.292794535,0.625200454,,,-170.5190695,363.0381391,400.1151574
2026-06-01T19:42:45,38,16,3800162,"ARX(1,1)",TRUE,TRUE,0,-170.5190697,363.0381395,400.1151578,1.971152327,0.077907621,0.560220084,0.025623174,0.634887393,1.056956291,0.158140244,0.843674024,0.13231481,0.29291742,0.625059425,,,-170.5190697,363.0381395,400.1151578
2026-06-02T00:09:56,14,40,1400402,"ARX(1,1)",TRUE,TRUE,0,-170.5190702,363.0381404,400.1151587,1.962219764,0.077907937,0.560595592,0.025684123,0.633975799,1.060803941,0.158432987,0.844872794,0.132395887,0.293359525,0.624313527,,,-170.5190702,363.0381404,400.1151587
2026-06-01T21:29:09,32,30,3200302,"ARX(1,1)",TRUE,TRUE,0,-170.5190703,363.0381406,400.1151589,1.973969051,0.07751291,0.560328079,0.02605447,0.634380991,1.060828568,0.157964434,0.846305988,0.132298635,0.292914801,0.62494198,,,-170.5190703,363.0381406,400.1151589
2026-06-01T20:08:10,29,21,2900212,"ARX(1,1)",TRUE,TRUE,0,-170.5190703,363.0381406,400.1151589,1.960707785,0.07795337,0.561760087,0.025509342,0.631958676,1.056463785,0.158260515,0.844278909,0.132333793,0.29299458,0.624921154,,,-170.5190703,363.0381406,400.1151589
2026-06-01T18:33:07,35,12,3500122,"ARX(1,1)",TRUE,TRUE,0,-170.5190704,363.0381408,400.1151591,1.95979676,0.077561899,0.561416234,0.02551113,0.632926481,1.058905853,0.158371544,0.84734621,0.132305254,0.292989628,0.624923945,,,-170.5190704,363.0381408,400.1151591
2026-06-01T21:51:44,10,32,1000322,"ARX(1,1)",TRUE,TRUE,0,-170.5190706,363.0381412,400.1151595,1.964517981,0.077860446,0.560505109,0.025793428,0.634680571,1.054782596,0.158375355,0.844452711,0.132490813,0.293023234,0.6248126,,,-170.5190706,363.0381412,400.1151595
2026-06-01T22:58:18,21,32,2100322,"ARX(1,1)",TRUE,TRUE,0,-170.5190707,363.0381415,400.1151598,1.96035574,0.078015521,0.561125971,0.025646883,0.633394497,1.055627757,0.15840193,0.843350417,0.13244952,0.293007933,0.62478379,,,-170.5190707,363.0381415,400.1151598
2026-06-01T23:37:27,41,35,4100352,"ARX(1,1)",TRUE,TRUE,0,-170.519071,363.0381421,400.1151604,1.973090449,0.077488814,0.560563414,0.025754377,0.634306026,1.0612575,0.157938115,0.846326032,0.132383203,0.293095226,0.624649251,,,-170.519071,363.0381421,400.1151604
2026-06-01T17:07:04,39,6,3900062,"ARX(1,1)",TRUE,TRUE,0,-170.5190716,363.0381433,400.1151616,1.968831741,0.077499167,0.561031937,0.02610669,0.633694708,1.060932448,0.158032591,0.84582137,0.132073844,0.293278202,0.624820267,,,-170.5190716,363.0381433,400.1151616
2026-06-01T19:26:13,6,18,600182,"ARX(1,1)",TRUE,TRUE,0,-170.519072,363.0381439,400.1151622,1.960611452,0.078031484,0.560696983,0.02572927,0.634098999,1.056051902,0.158486223,0.843538084,0.132530222,0.293151094,0.624539193,,,-170.519072,363.0381439,400.1151622
2026-06-01T19:12:22,28,17,2800172,"ARX(1,1)",TRUE,TRUE,0,-170.5190721,363.0381442,400.1151625,1.963092488,0.077578844,0.561402758,0.025618265,0.633128756,1.058049941,0.15824579,0.846870678,0.132213424,0.292536038,0.625557986,,,-170.5190721,363.0381442,400.1151625
2026-06-01T16:44:41,28,4,2800042,"ARX(1,1)",TRUE,TRUE,0,-170.5190727,363.0381454,400.1151637,1.975316586,0.077619042,0.559966652,0.025606639,0.635168352,1.059338596,0.158025043,0.845931788,0.132440018,0.292871867,0.624928844,,,-170.5190727,363.0381454,400.1151637
2026-06-01T22:29:03,27,28,2700282,"ARX(1,1)",TRUE,TRUE,0,-170.519073,363.038146,400.1151643,1.961906155,0.07738773,0.561031802,0.026001712,0.633419682,1.063931014,0.158344597,0.847808405,0.132202406,0.293026833,0.624853067,,,-170.519073,363.038146,400.1151643
2026-06-01T19:11:28,16,15,1600152,"ARX(1,1)",TRUE,TRUE,0,-170.5190732,363.0381464,400.1151647,1.973499743,0.077624878,0.560625675,0.025402257,0.633914979,1.05868279,0.157957629,0.846138991,0.132314901,0.292654417,0.625386434,,,-170.5190732,363.0381464,400.1151647
2026-06-01T23:09:30,35,34,3500342,"ARX(1,1)",TRUE,TRUE,0,-170.5190733,363.0381465,400.1151649,1.962538431,0.077539271,0.561362496,0.025823325,0.633037367,1.058971497,0.158250073,0.846635495,0.132500855,0.293534895,0.624144996,,,-170.5190733,363.0381465,400.1151649
2026-06-01T20:35:48,4,21,400212,"ARX(1,1)",TRUE,TRUE,0,-170.5190733,363.0381467,400.115165,1.969740889,0.077377689,0.560544767,0.025804459,0.634501777,1.063786007,0.158112344,0.847212828,0.132340751,0.293202068,0.624622265,,,-170.5190733,363.0381467,400.115165
2026-06-01T21:53:41,43,25,4300252,"ARX(1,1)",TRUE,TRUE,0,-170.5190734,363.0381468,400.1151651,1.969452037,0.077817966,0.56066749,0.026274589,0.633376713,1.059297596,0.158106905,0.84506799,0.132240691,0.292963602,0.624958913,,,-170.5190734,363.0381468,400.1151651
2026-06-02T01:18:13,30,38,3000382,"ARX(1,1)",TRUE,TRUE,0,-170.5190735,363.0381471,400.1151654,1.972400632,0.077401565,0.560719612,0.025706002,0.633747271,1.063424361,0.157971988,0.847669182,0.132174132,0.293030992,0.624980348,,,-170.5190735,363.0381471,400.1151654
2026-06-01T23:52:21,38,37,3800372,"ARX(1,1)",TRUE,TRUE,0,-170.5190736,363.0381473,400.1151656,1.971929479,0.077882543,0.56064666,0.025623575,0.634099165,1.056192949,0.158023326,0.84389664,0.132284901,0.292757132,0.625305201,,,-170.5190736,363.0381473,400.1151656
2026-06-01T19:32:20,10,19,1000192,"ARX(1,1)",TRUE,TRUE,0,-170.5190739,363.0381477,400.115166,1.970523267,0.077763453,0.561209476,0.025795728,0.633105213,1.059583253,0.157898595,0.844555546,0.13212303,0.292766237,0.625332706,,,-170.5190739,363.0381477,400.115166
2026-06-01T17:12:24,13,6,1300062,"ARX(1,1)",TRUE,TRUE,0,-170.5190745,363.038149,400.1151673,1.964929972,0.077966724,0.560124508,0.025547366,0.635294397,1.056610569,0.158400602,0.844449968,0.132424256,0.293225728,0.624545204,,,-170.5190745,363.038149,400.1151673
2026-06-01T17:18:27,29,7,2900072,"ARX(1,1)",TRUE,TRUE,0,-170.5190746,363.0381491,400.1151674,1.967463691,0.078068726,0.560663862,0.025982404,0.633900036,1.057118263,0.158178,0.843234789,0.132371126,0.293105894,0.624762072,,,-170.5190746,363.0381491,400.1151674
2026-06-01T18:15:10,17,10,1700102,"ARX(1,1)",TRUE,TRUE,0,-170.5190747,363.0381494,400.1151677,1.966974862,0.078006106,0.561193424,0.025594813,0.633054076,1.055332755,0.158081008,0.843739805,0.13221969,0.292758087,0.625278099,,,-170.5190747,363.0381494,400.1151677
2026-06-01T19:10:35,29,16,2900162,"ARX(1,1)",TRUE,TRUE,0,-170.5190749,363.0381498,400.1151681,1.97242234,0.077637387,0.559797494,0.025378622,0.635633664,1.05990909,0.158156301,0.845946672,0.132299637,0.292664809,0.625264172,,,-170.5190749,363.0381498,400.1151681
2026-06-01T23:34:12,27,32,2700322,"ARX(1,1)",TRUE,TRUE,0,-170.5190749,363.0381499,400.1151682,1.963194669,0.07742134,0.561751103,0.025576789,0.632253276,1.060181279,0.158188822,0.846620463,0.132377256,0.293106079,0.624654493,,,-170.5190749,363.0381499,400.1151682
2026-06-01T18:11:09,3,10,300102,"ARX(1,1)",TRUE,TRUE,0,-170.5190753,363.0381505,400.1151688,1.96451996,0.077319043,0.561839789,0.026115514,0.631857208,1.061749992,0.158092873,0.847585186,0.132174254,0.292756792,0.625263624,,,-170.5190753,363.0381505,400.1151688
2026-06-01T19:52:17,24,17,2400172,"ARX(1,1)",TRUE,TRUE,0,-170.5190754,363.0381508,400.1151691,1.973486706,0.077425539,0.560335736,0.025795829,0.634844161,1.062614294,0.157952975,0.846749617,0.132142336,0.292758332,0.625242379,,,-170.5190754,363.0381508,400.1151691
2026-06-01T23:15:57,28,37,2800372,"ARX(1,1)",TRUE,TRUE,0,-170.5190756,363.0381513,400.1151696,1.969876097,0.077615562,0.560256385,0.025598591,0.634729814,1.058333516,0.158191204,0.846507287,0.132136028,0.292647838,0.625347062,,,-170.5190756,363.0381513,400.1151696
2026-06-01T17:06:26,26,6,2600062,"ARX(1,1)",TRUE,TRUE,0,-170.519077,363.0381539,400.1151722,1.969174282,0.077844335,0.561097265,0.025761782,0.633111534,1.055199157,0.158026653,0.844901586,0.13229091,0.292939441,0.624975297,,,-170.519077,363.0381539,400.1151722
2026-06-01T21:04:28,14,25,1400252,"ARX(1,1)",TRUE,TRUE,0,-170.519077,363.0381541,400.1151724,1.971593556,0.077649096,0.560905134,0.025620834,0.633067955,1.057223149,0.158008964,0.845301514,0.132564519,0.292892521,0.624810833,,,-170.519077,363.0381541,400.1151724
2026-06-01T18:29:47,36,13,3600132,"ARX(1,1)",TRUE,TRUE,0,-170.5190773,363.0381546,400.1151729,1.959387911,0.077530185,0.561421536,0.02601159,0.633002889,1.063220468,0.158349848,0.84653762,0.132211336,0.293238771,0.624679085,,,-170.5190773,363.0381546,400.1151729
2026-06-01T19:27:36,37,17,3700172,"ARX(1,1)",TRUE,TRUE,0,-170.5190774,363.0381549,400.1151732,1.963917898,0.077463893,0.561599749,0.025510304,0.63271596,1.060673815,0.158182782,0.848177476,0.132189436,0.293064054,0.624872842,,,-170.5190774,363.0381549,400.1151732
2026-06-01T16:46:03,6,4,600042,"ARX(1,1)",TRUE,TRUE,0,-170.5190775,363.038155,400.1151733,1.960729818,0.077738799,0.560892204,0.026137953,0.634058365,1.061250567,0.158395229,0.845071662,0.132177006,0.293017461,0.624932529,,,-170.5190775,363.038155,400.1151733
