timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-05-28T12:55:33,2,13,20013,"ARX(1,1)",-184.39618271969263,382.7923654393853,406.3868316362789,True,0,2.626651197879284,0.2810058467962512,0.2857587387383148,0.8000718397876821,0.0560986365189477,0.3237084846223892,0.7377272151117905,,
2026-05-28T12:56:17,2,14,20014,"ARX(1,1)",-184.39617921335076,382.7923584267015,406.3868246235951,True,0,2.628767501651072,0.2811596158464638,0.2856047777701805,0.8000157294295321,0.0560321631789214,0.3236391453725659,0.7378723678096887,,
2026-05-28T12:57:04,2,15,20015,"ARX(1,1)",-184.39617742379693,382.79235484759386,406.3868210444875,True,0,2.6270528373462656,0.2810360216003263,0.2857309487017612,0.800342423737982,0.0560031018901424,0.3237292719966588,0.7377676234671029,,
2026-05-28T12:57:40,2,16,20016,"ARX(1,1)",-184.396177344746,382.792354689492,406.3868208863856,True,0,2.6279759657319417,0.2812064025376307,0.2856453708732719,0.8000553456510562,0.0560033732573745,0.323703817835083,0.737801952445453,,
2026-05-28T12:58:30,2,17,20017,"ARX(1,1)",-184.39617714977717,382.7923542995543,406.3868204964479,True,0,2.6281735135631674,0.2811402154668502,0.2856528038518192,0.8002126664210377,0.0560435978469766,0.3236668352726098,0.7378187342572943,,
2026-05-28T12:59:17,2,18,20018,"ARX(1,1)",-184.39617799174917,382.7923559834983,406.3868221803919,True,0,2.627899912094925,0.2810515507636043,0.2856677407736648,0.8003957190312586,0.055913230648078,0.3236986319080518,0.7378891181758896,,
2026-05-28T12:59:48,2,19,20019,"ARX(1,1)",-184.39618156409497,382.79236312819,406.3868293250836,True,0,2.6262762365556407,0.2808898858123873,0.2857830647860531,0.8005005089333116,0.0560531926917414,0.3236973158847868,0.737833676978094,,
2026-05-28T13:00:32,2,20,20020,"ARX(1,1)",-184.39617874993905,382.7923574998781,406.3868236967717,True,0,2.62666968896672,0.2809262619389778,0.2857608550829869,0.8005420603047206,0.056048262563612,0.3236985579498595,0.7377632706078625,,
2026-05-28T13:01:18,2,21,20021,"ARX(1,1)",-184.3961798682656,382.7923597365312,406.38682593342486,True,0,2.626917793000805,0.2811952921417104,0.2857357439898929,0.8002088443837362,0.0559736719883368,0.3237220983986619,0.7377269412381338,,
2026-05-28T13:01:59,2,22,20022,"ARX(1,1)",-184.3961772673801,382.7923545347602,406.3868207316538,True,0,2.627326805736243,0.2810439209351269,0.285704280527477,0.8004066563265414,0.0559642565051059,0.3237499418712718,0.7377810691113472,,
2026-05-28T13:02:39,2,23,20023,"ARX(1,1)",-184.39617961747803,382.7923592349561,406.3868254318497,True,0,2.6266349149187382,0.2810296272095443,0.2857460068356355,0.8004066270609527,0.0559868698081382,0.3236082981462739,0.7379309911253894,,
2026-05-28T13:03:23,2,24,20024,"ARX(1,1)",-184.3961808943179,382.7923617886358,406.3868279855294,True,0,2.626512398678557,0.2809466790458781,0.2857620724293109,0.8005797610301736,0.0560267900425269,0.3236359613115559,0.7377902662581256,,
2026-05-28T13:04:03,2,25,20025,"ARX(1,1)",-184.3961837803633,382.7923675607266,406.3868337576202,True,0,2.630109862017534,0.2813742164109975,0.2855067388805665,0.799676148638021,0.056087020269893,0.3237715933554226,0.7376564971539937,,
2026-05-28T13:04:45,2,26,20026,"ARX(1,1)",-184.39617823526584,382.7923564705317,406.3868226674253,True,0,2.6273048041547105,0.2810530902334193,0.2857056511220534,0.8003497572442799,0.0559112308569424,0.3237273204317439,0.737844577782031,,
2026-05-28T13:05:29,2,27,20027,"ARX(1,1)",-184.3961806557342,382.7923613114684,406.3868275083621,True,0,2.626186969408803,0.2808739017440965,0.285786833783873,0.800605565769847,0.0559684805229366,0.3236543534289244,0.7378999731433544,,
2026-05-28T13:06:13,2,28,20028,"ARX(1,1)",-184.39617671426493,382.79235342852985,406.3868196254234,True,0,2.628167388068257,0.2811643334270726,0.2856471158676765,0.8001473495602451,0.0560264455986802,0.3237200513049475,0.7377568115363937,,
2026-05-28T13:07:04,2,29,20029,"ARX(1,1)",-184.396177112722,382.792354225444,406.3868204223376,True,0,2.628162158519889,0.2810278080950809,0.2856382328193888,0.8003828925315334,0.0560233984313112,0.323714500487578,0.7377591754104146,,
2026-05-28T13:08:07,2,30,20030,"ARX(1,1)",-184.39617796235723,382.79235592471446,406.3868221216081,True,0,2.628174793088631,0.2812141445429109,0.285637600157953,0.8000204070110913,0.0560584459064575,0.3237148640939491,0.7377642169670404,,
2026-05-28T13:08:54,2,31,20031,"ARX(1,1)",-184.3961791329897,382.7923582659794,406.386824462873,True,0,2.626810933180426,0.2810671456738152,0.2857340116716912,0.8002870344395593,0.0559879630798331,0.3236058938063791,0.7379028378301625,,
2026-05-28T13:09:42,2,32,20032,"ARX(1,1)",-184.39617702153063,382.79235404306127,406.3868202399549,True,0,2.6279047324093843,0.2810163540027127,0.2856607101671147,0.8003971140908609,0.055985403708972,0.32371252001721,0.7377929937248132,,
2026-05-28T13:10:15,2,33,20033,"ARX(1,1)",-184.39617863306609,382.79235726613217,406.3868234630258,True,0,2.627322039727321,0.2811033117796794,0.2857202308060769,0.8004100716642317,0.0559962030170806,0.3236414902157433,0.7378845973216012,,
2026-05-28T13:11:00,2,34,20034,"ARX(1,1)",-184.3961810321341,382.7923620642682,406.3868282611618,True,0,2.6294811199299737,0.2811687364049846,0.2855464696922593,0.8003715732262222,0.0559714838209809,0.3236746710275204,0.7378168490037412,,
2026-05-28T13:11:56,2,35,20035,"ARX(1,1)",-184.39618638727543,382.7923727745509,406.38683897144455,True,0,2.6249886362112966,0.2807771196048075,0.2858694821258187,0.8007720351761101,0.0559657234614005,0.3236800149296718,0.7378733627525264,,
2026-05-28T13:12:34,2,36,20036,"ARX(1,1)",-184.3961797474308,382.7923594948616,406.3868256917552,True,0,2.628031516261048,0.2808560395608683,0.2856582484441667,0.8006678593530672,0.0560262870994248,0.3237750445557315,0.7377372418078413,,
2026-05-28T13:13:18,2,37,20037,"ARX(1,1)",-184.3961767781952,382.7923535563903,406.38681975328393,True,0,2.6274729053781054,0.28108295502453,0.2856905289150791,0.8002492756099037,0.0560179512295088,0.3237148064937756,0.7377651874627446,,
2026-05-28T13:14:01,2,38,20038,"ARX(1,1)",-184.396187415298,382.7923748305959,406.3868410274896,True,0,2.628575183758292,0.2806587412897072,0.2856193634044763,0.8009287590663778,0.0560629644779015,0.323627932158921,0.7378915139528154,,
2026-05-28T13:15:03,2,39,20039,"ARX(1,1)",-184.39617767095095,382.792355341902,406.3868215387956,True,0,2.6275496234075035,0.2812459349541215,0.2856934866392778,0.800028339160221,0.0560371989103726,0.3237413395384035,0.7377025930386205,,
2026-05-28T13:16:02,2,40,20040,"ARX(1,1)",-184.39617799831623,382.7923559966325,406.3868221935261,True,0,2.6276432096073403,0.2811490563728221,0.285711306941766,0.8001404881788998,0.0560597378324486,0.3237212678790848,0.7377720927900631,,
2026-05-28T13:16:46,2,41,20041,"ARX(1,1)",-184.39617697479116,382.7923539495823,406.3868201464759,True,0,2.6277410158015835,0.2811118783954685,0.285681715907386,0.8002901302152464,0.0559885295579602,0.3237150784286098,0.7377719372070257,,
2026-05-28T13:17:29,2,42,20042,"ARX(1,1)",-184.39617748888804,382.7923549777761,406.3868211746697,True,0,2.627108973406849,0.2809829901896891,0.2857162107131341,0.8004872612818521,0.0560213216687123,0.3236956259967277,0.7377854584932753,,
2026-05-28T13:18:12,2,43,20043,"ARX(1,1)",-184.3961786851603,382.7923573703205,406.38682356721415,True,0,2.6268663518629443,0.2809372725856042,0.2857301137631263,0.8004578219992663,0.056037741727169,0.3236655637560869,0.7378275643838386,,
2026-05-28T13:18:55,2,44,20044,"ARX(1,1)",-184.39617817946973,382.79235635893946,406.3868225558331,True,0,2.626646792275536,0.2809952417287799,0.2857613315212473,0.8004471622217627,0.0560083727928476,0.3237161868017022,0.737776462638266,,
2026-05-28T13:19:52,2,45,20045,"ARX(1,1)",-184.396179428112,382.792358856224,406.3868250531176,True,0,2.6271179725328624,0.2811074303603731,0.2857211181236083,0.8001680418474945,0.0559792038905333,0.3235889199977407,0.7379711963478268,,
2026-05-28T13:20:41,2,46,20046,"ARX(1,1)",-184.39617950279464,382.7923590055893,406.3868252024829,True,0,2.62636209777912,0.2809193078719275,0.2857799014176966,0.8005512715658455,0.0560042461397446,0.3237476372929374,0.7377558575129295,,
2026-05-28T13:21:26,2,47,20047,"ARX(1,1)",-184.3961830680128,382.7923661360256,406.3868323329192,True,0,2.6256447065146795,0.2810732691913348,0.2858144908083604,0.8002459842628652,0.0560270796649508,0.3237688607831577,0.7376971301749049,,
2026-05-28T13:22:19,2,48,20048,"ARX(1,1)",-184.39618423023825,382.7923684604765,406.3868346573701,True,0,2.630117871877597,0.2810395624033147,0.2855132922230634,0.8005409073837384,0.055973114560739,0.3237318961333839,0.7377591255245184,,
2026-05-28T13:23:03,2,49,20049,"ARX(1,1)",-184.39617869454364,382.7923573890873,406.3868235859809,True,0,2.626865108700515,0.2809126737579819,0.2857428710175804,0.8005903086267283,0.0560581434397068,0.3236812293856603,0.7377728005106999,,
2026-05-28T13:23:48,2,50,20050,"ARX(1,1)",-184.39618065357928,382.79236130715856,406.3868275040522,True,0,2.629303503154908,0.281168738114009,0.2855771602389739,0.8000160665652472,0.0561246679597295,0.3237092308603805,0.7376969154419999,,
2026-05-28T13:24:50,2,51,20051,"ARX(1,1)",-184.39618167237452,382.7923633447491,406.3868295416427,True,0,2.6297124379628225,0.2813475558084248,0.28554500061712,0.7997893567796933,0.0560208076539545,0.3237596213391221,0.7377412551495739,,
2026-05-28T13:25:31,2,52,20052,"ARX(1,1)",-184.39617895191412,382.7923579038283,406.3868241007219,True,0,2.628472506498797,0.2809659834940967,0.285640971322307,0.8006290001838846,0.0560266486605548,0.3237268278735479,0.7377410437157316,,
2026-05-28T13:26:28,2,53,20053,"ARX(1,1)",-184.39618977293748,382.79237954587495,406.38684574276857,True,0,2.6298584663254245,0.2809561997497827,0.2854930889900345,0.8003606667285291,0.0559867236996247,0.3237108367677279,0.737726872075644,,
2026-05-28T13:27:04,2,54,20054,"ARX(1,1)",-184.3961791477939,382.7923582955878,406.3868244924814,True,0,2.6292227992833315,0.2810976373619662,0.2855664609325823,0.8003271804477098,0.056023476846879,0.3237489340116181,0.7377343131093816,,
2026-05-28T13:27:54,2,55,20055,"ARX(1,1)",-184.3961826212663,382.7923652425326,406.3868314394262,True,0,2.6274615191998114,0.2810657754613782,0.2856798157514555,0.7999968463191615,0.0561299252007016,0.3237086257908618,0.7377626900468365,,
2026-05-28T13:28:52,2,56,20056,"ARX(1,1)",-184.3961795655817,382.7923591311634,406.386825328057,True,0,2.628727178923689,0.2812060791296321,0.2855799226027289,0.8002029674533154,0.0560271123231241,0.3236964470236938,0.7377375359998088,,
2026-05-28T13:29:45,2,57,20057,"ARX(1,1)",-184.39617965139504,382.79235930279,406.38682549968365,True,0,2.627487914777113,0.2809274059466414,0.2857013584455199,0.8007773638516121,0.0559426214289071,0.3237960230064133,0.7377153072044681,,
2026-05-28T13:30:37,2,58,20058,"ARX(1,1)",-184.39617740082755,382.7923548016551,406.3868209985487,True,0,2.6282273161699066,0.2812001216693587,0.2856317314654182,0.8001060566860458,0.0559579199241194,0.3237412922415222,0.7377765952995337,,
2026-05-28T13:31:46,2,59,20059,"ARX(1,1)",-184.396176980052,382.792353960104,406.38682015699766,True,0,2.6279746798724086,0.2810478995461012,0.2856597220490766,0.8004091292520558,0.0560293011424581,0.3237415035348313,0.7377198415422236,,
2026-05-28T13:32:45,2,60,20060,"ARX(1,1)",-184.3961782061649,382.7923564123298,406.3868226092234,True,0,2.628748006447283,0.2811777023406151,0.2855914646819271,0.8002374991679982,0.0560168881448208,0.3237145528188163,0.737728302751383,,
2026-05-28T13:33:33,2,61,20061,"ARX(1,1)",-184.3961846387313,382.7923692774626,406.38683547435625,True,0,2.6295323202190763,0.2814846760584475,0.2855565940323158,0.7997553577234796,0.0560157985673983,0.3236259717158951,0.7378728606184797,,
2026-05-28T13:34:11,2,62,20062,"ARX(1,1)",-184.3961769196952,382.79235383939033,406.386820036284,True,0,2.6276539062260644,0.2811271329632435,0.2856946400445363,0.8002297445603914,0.0560539329420558,0.3237091024602401,0.7377460034197287,,
2026-05-28T13:35:07,2,63,20063,"ARX(1,1)",-184.39617853263903,382.7923570652781,406.3868232621717,True,0,2.627916065540218,0.2810174703995775,0.2856495540830626,0.8002496117295196,0.056075456254995,0.3237402362033122,0.7376995232302399,,
2026-05-28T13:35:40,2,64,20064,"ARX(1,1)",-184.39617880527973,382.79235761055946,406.3868238074531,True,0,2.627157243617977,0.2811965355752953,0.2857077955077158,0.7999731509040375,0.0560171737171052,0.323771512006581,0.7377255626399807,,
2026-05-28T13:36:27,2,65,20065,"ARX(1,1)",-184.39617808172036,382.7923561634407,406.3868223603343,True,0,2.628984983389405,0.2811196379395874,0.2855886141275447,0.8002893489688506,0.0560087825978085,0.3237187431929491,0.7377741228184845,,
2026-05-28T13:37:18,2,66,20066,"ARX(1,1)",-184.39623882936988,382.79247765873976,406.3869438556334,True,0,2.63460096821961,0.2818921761786704,0.2851658518620514,0.7986399013119353,0.0560510059067874,0.3236251426273365,0.7379182100904821,,
2026-05-28T13:38:08,2,67,20067,"ARX(1,1)",-184.39618006410072,382.79236012820144,406.3868263250951,True,0,2.6296081700628537,0.2811482369707022,0.2855402865829519,0.800206046729284,0.0560303601687743,0.3237259033575133,0.7377405398228991,,
2026-05-28T13:38:53,2,68,20068,"ARX(1,1)",-184.3961779807604,382.7923559615208,406.3868221584144,True,0,2.6282502390026337,0.2812599535111426,0.2856349109510651,0.7999475152472039,0.0559820570191952,0.3236613213074571,0.7378649404801397,,
2026-05-28T13:39:38,2,69,20069,"ARX(1,1)",-184.3961822558261,382.7923645116522,406.3868307085458,True,0,2.626176607708969,0.2811950865290605,0.2857744906923744,0.8000078086514844,0.0559750760584544,0.323603716556964,0.7379411630532787,,
2026-05-28T13:40:31,2,70,20070,"ARX(1,1)",-184.3961776801808,382.7923553603616,406.3868215572553,True,0,2.6286732644831465,0.2812062820229127,0.2856021612774728,0.8001082917518337,0.0560094546083404,0.3236844902368448,0.7377873930425796,,
2026-05-28T13:41:22,2,71,20071,"ARX(1,1)",-184.3961792996799,382.7923585993598,406.3868247962534,True,0,2.628408839124728,0.2813582068384079,0.2856139079963281,0.7997379268799095,0.0560554309287124,0.3237405765898066,0.7376788261976938,,
2026-05-28T13:42:07,2,72,20072,"ARX(1,1)",-184.3961787150857,382.7923574301715,406.3868236270651,True,0,2.626765586331308,0.2808975046263266,0.2857468702505821,0.8006910776638438,0.0559835687929557,0.3236809739231715,0.7378400696298243,,
2026-05-28T13:42:43,2,73,20073,"ARX(1,1)",-184.39617953357677,382.7923590671535,406.3868252640471,True,0,2.629360270470668,0.2812693614614801,0.2855525136868372,0.799941940271371,0.0559981475199483,0.3237324372061567,0.7377729520484219,,
2026-05-28T13:43:25,2,74,20074,"ARX(1,1)",-184.3961778040509,382.7923556081018,406.3868218049954,True,0,2.628109028600904,0.2812392830864484,0.2856388770169355,0.8001046606223354,0.0560138540848136,0.3236721212812562,0.7378007804150655,,
2026-05-28T13:44:14,2,75,20075,"ARX(1,1)",-184.39619145753448,382.79238291506897,406.3868491119626,True,0,2.62529133670862,0.2808560952660017,0.2857860981784889,0.800619147993867,0.0558706842564302,0.3237381227890727,0.7378446793035685,,
2026-05-28T13:45:15,2,76,20076,"ARX(1,1)",-184.3961820810764,382.7923641621528,406.3868303590464,True,0,2.6288127633414518,0.281305594515232,0.2856219136261797,0.8002237497710216,0.0559680419000383,0.3237232478895167,0.7377755020588269,,
2026-05-28T13:45:55,2,77,20077,"ARX(1,1)",-184.39617713758204,382.7923542751641,406.3868204720577,True,0,2.6278149775580584,0.2811005539146996,0.2856775349851844,0.8001679906329068,0.0560066644741067,0.3237138390730316,0.737810741926427,,
2026-05-28T13:46:51,2,78,20078,"ARX(1,1)",-184.3961778009742,382.7923556019484,406.3868217988421,True,0,2.6277518150694963,0.2811708204725682,0.2856756483139033,0.8001690243252422,0.0559530934299705,0.323644134737976,0.7379065868755644,,
2026-05-28T13:47:26,2,79,20079,"ARX(1,1)",-184.39617769862429,382.79235539724857,406.3868215941422,True,0,2.6284313447956498,0.2810097156552422,0.2856157459259423,0.8005037355186071,0.0559785635100956,0.3237105299375359,0.7377975748253413,,
2026-05-28T13:48:06,2,80,20080,"ARX(1,1)",-184.39617874268836,382.7923574853767,406.3868236822703,True,0,2.626763380226689,0.280896348386952,0.2857479698912549,0.8006463412157193,0.0559631701071953,0.3236837918875639,0.7378656080904968,,
2026-05-28T13:48:57,2,81,20081,"ARX(1,1)",-184.3961786783068,382.7923573566137,406.38682355350727,True,0,2.6290546710145803,0.2811603291449168,0.285564168116422,0.800223700505794,0.0559729914237067,0.3237166704627088,0.7377932641754223,,
2026-05-28T13:49:41,2,82,20082,"ARX(1,1)",-184.39619675324263,382.7923935064853,406.38685970337895,True,0,2.6315582821050825,0.2811382731447182,0.2853842817448784,0.8005536520860446,0.055881710743407,0.3236562673831695,0.7379293335772907,,
2026-05-28T13:50:29,2,83,20083,"ARX(1,1)",-184.3962103441209,382.7924206882418,406.3868868851354,True,0,2.628738229243849,0.2807335077322163,0.2855002301730263,0.8008933753077914,0.0558778229674195,0.324004676878472,0.7374148566008807,,
2026-05-28T13:51:07,2,84,20084,"ARX(1,1)",-184.39617857808489,382.7923571561697,406.3868233530633,True,0,2.627432988717993,0.2808542377438824,0.2856930120794977,0.8006651681756036,0.0559835743615417,0.3237062839939097,0.7378173598661099,,
2026-05-28T13:51:59,2,85,20085,"ARX(1,1)",-184.3961776006941,382.7923552013882,406.3868213982818,True,0,2.627735598829593,0.2811343706295647,0.2856914762949379,0.8001748723759188,0.0560721548690554,0.3237575604471199,0.7376676743624265,,
2026-05-28T13:52:45,2,86,20086,"ARX(1,1)",-184.3961776339053,382.7923552678106,406.3868214647042,True,0,2.6281901745881457,0.2811649240448569,0.2856367182214843,0.8000934823571828,0.0559653292297988,0.3237132818255721,0.737846186812832,,
2026-05-28T13:53:44,2,87,20087,"ARX(1,1)",-184.39618106532595,382.7923621306519,406.3868283275455,True,0,2.6271053675440528,0.2811597342164618,0.2856933314579659,0.8003073464171327,0.0559909544293155,0.3237601518005981,0.7376405989943554,,
2026-05-28T13:54:38,2,88,20088,"ARX(1,1)",-184.39617815401044,382.7923563080209,406.3868225049145,True,0,2.6290237146740982,0.2811923817295296,0.2855801675631669,0.8001359785332524,0.0559898645311966,0.3237169187475339,0.737786321639164,,
