timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,optimizer_success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-06-17T16:41:13,3,31,30031,"ARX(1,1)",-184.39617697867715,382.7923539573543,406.3868201542479,True,True,0,2.62763547211172,0.2811202799787944,0.2856963704288985,0.8001795930200422,0.0560577226945781,0.3236900432576046,0.737785745293853,,
2026-06-17T16:41:34,3,32,30032,"ARX(1,1)",-184.3961806162968,382.7923612325936,406.38682742948725,True,True,0,2.626100471922334,0.2809323521078677,0.2858056332417409,0.8005159102782623,0.0559743578199707,0.3237010755949496,0.7378302906013474,,
2026-06-17T16:41:53,3,33,30033,"ARX(1,1)",-184.39617892027093,382.79235784054185,406.3868240374355,True,True,0,2.626406552657653,0.2810011691831139,0.2857638342616818,0.8004317188216812,0.0560030356621789,0.3236932280267597,0.7378121382810428,,
2026-06-17T16:42:14,3,34,30034,"ARX(1,1)",-184.3961913880058,382.7923827760116,406.3868489729052,True,True,0,2.625512181793087,0.280596841626362,0.2858246242717782,0.8010571789875686,0.0561227236475936,0.323613400418535,0.7378126155591507,,
2026-06-17T16:42:39,3,35,30035,"ARX(1,1)",-184.39617965035976,382.7923593007196,406.3868254976132,True,True,0,2.628627938253135,0.2811914206233375,0.2856357492266435,0.8001048331396061,0.0560011188012087,0.3238008002328521,0.73773664113139,,
2026-06-17T16:43:14,3,36,30036,"ARX(1,1)",-184.39617873426823,382.79235746853647,406.3868236654301,True,True,0,2.627202829883853,0.2811719485303917,0.2857192809180275,0.8001278483174711,0.0560197986782152,0.3236162479958951,0.7378524189759248,,
2026-06-17T16:43:33,3,37,30037,"ARX(1,1)",-184.3961840130025,382.7923680260051,406.3868342228987,True,True,0,2.6268017617694364,0.2808602387404983,0.2857174137876811,0.8009924604444161,0.055926446707828,0.3236942388843211,0.7377579976782238,,
2026-06-17T16:44:01,3,38,30038,"ARX(1,1)",-184.3961814640133,382.7923629280266,406.3868291249202,True,True,0,2.6285405006635085,0.2813266486526729,0.2856048193526695,0.7997282646002958,0.0560702944975741,0.3236489385841576,0.7378597409730613,,
2026-06-17T16:44:21,3,39,30039,"ARX(1,1)",-184.39618746106493,382.79237492212985,406.3868411190235,True,True,0,2.6295578709102445,0.2811160700954554,0.2854842797042423,0.8003180774758281,0.0560059064652422,0.323798904145977,0.7376266606154404,,
2026-06-17T16:44:47,3,40,30040,"ARX(1,1)",-184.39617939380696,382.7923587876139,406.38682498450754,True,True,0,2.6286636841535085,0.2810888194952182,0.2856238906402545,0.8004653961353286,0.0559191507045116,0.3237202456499768,0.7378349023997972,,
2026-06-17T16:30:57,4,1,40001,"ARX(1,1)",-184.3961787312503,382.7923574625006,406.3868236593942,True,True,0,2.6291642433291997,0.2811842469191375,0.285575981499035,0.8000682376039757,0.0560240973377537,0.32374422051982,0.7377484391579278,,
2026-06-17T16:31:25,4,2,40002,"ARX(1,1)",-184.3961770786971,382.7923541573942,406.3868203542878,True,True,0,2.6278685958204524,0.281054610699026,0.2856643192054313,0.8003563835640165,0.056044838050545,0.323743167290944,0.7377200613325361,,
2026-06-17T16:31:56,4,3,40003,"ARX(1,1)",-184.3961768623368,382.7923537246736,406.3868199215672,True,True,0,2.6278037205374845,0.2811653792064377,0.2856782634901728,0.8001558539870682,0.0560546920825148,0.3237143328905312,0.7377451263571416,,
2026-06-17T16:32:27,4,4,40004,"ARX(1,1)",-184.39617893859204,382.7923578771841,406.3868240740777,True,True,0,2.626430648293803,0.28097174449473,0.2857703748729104,0.8004993079977493,0.0560126416596677,0.3237180287064065,0.7377856956383183,,
2026-06-17T16:32:44,4,5,40005,"ARX(1,1)",-184.396178264763,382.792356529526,406.3868227264196,True,True,0,2.628171901698257,0.281091111233763,0.285621518498899,0.8003454478446038,0.0560220817956001,0.3236772095541174,0.7377622714966761,,
2026-06-17T16:33:11,4,6,40006,"ARX(1,1)",-184.39617747738703,382.79235495477405,406.3868211516677,True,True,0,2.627525195697901,0.2809408622590447,0.2856899629328707,0.8005969884770303,0.0560088100430809,0.3237114191386649,0.7377849401457072,,
2026-06-17T16:33:40,4,7,40007,"ARX(1,1)",-184.3961776005179,382.7923552010358,406.3868213979294,True,True,0,2.6281735292559407,0.280994422481876,0.2856503098093281,0.8004358147851863,0.0560037983291619,0.323744465549412,0.7377817365865728,,
2026-06-17T16:33:59,4,8,40008,"ARX(1,1)",-184.3961802111636,382.7923604223273,406.38682661922087,True,True,0,2.6265117716570887,0.2808239977206581,0.2857631182012384,0.8008337359354898,0.0559950179887668,0.3237295283243812,0.7377712321925688,,
2026-06-17T16:34:28,4,9,40009,"ARX(1,1)",-184.39618019417537,382.79236038835074,406.3868265852444,True,True,0,2.62941853315292,0.2813472906249168,0.2855600133805519,0.7997927376165118,0.0560425557714079,0.3237368266422918,0.7377280009965571,,
2026-06-17T16:34:46,4,10,40010,"ARX(1,1)",-184.39617917108663,382.7923583421733,406.3868245390669,True,True,0,2.627047860816733,0.2808976999822706,0.2857138474838973,0.8007291250811339,0.0559266917952385,0.3236628801637666,0.7379061177684089,,
2026-06-17T16:35:20,4,11,40011,"ARX(1,1)",-184.3961786945923,382.7923573891846,406.3868235860782,True,True,0,2.629141684533929,0.2811001529769072,0.2855712323565664,0.8003063331728415,0.055983557174344,0.3237031086860829,0.7378146463414231,,
2026-06-17T16:35:47,4,12,40012,"ARX(1,1)",-184.39618002345247,382.79236004690495,406.38682624379857,True,True,0,2.627918098151018,0.2812623106208112,0.2856807767635483,0.7998712776703902,0.0561464501711069,0.323755646980857,0.7376691227925833,,
2026-06-17T16:36:11,4,13,40013,"ARX(1,1)",-184.39617922036544,382.7923584407309,406.3868246376245,True,True,0,2.628276320265688,0.2810185079724223,0.2856529788429817,0.8005114566076629,0.056093814626631,0.323714026722037,0.7377286825692794,,
2026-06-17T16:36:37,4,14,40014,"ARX(1,1)",-184.39617666926705,382.7923533385341,406.3868195354277,True,True,0,2.6278226673902134,0.2811361004225953,0.2856646153317166,0.800189187848894,0.0560295501613066,0.3237188365814804,0.7377495240435867,,
2026-06-17T16:37:13,4,15,40015,"ARX(1,1)",-184.39618430884263,382.79236861768527,406.3868348145789,True,True,0,2.6266476306321294,0.2809696584200828,0.2857455723452025,0.8007762929520915,0.0558027178112491,0.3237465638384109,0.7379241946146216,,
2026-06-17T16:37:48,4,16,40016,"ARX(1,1)",-184.39619047167545,382.7923809433509,406.3868471402445,True,True,0,2.62919618538941,0.2809365058748836,0.2855635714194905,0.8002231041474357,0.0559431485622535,0.3236516278634029,0.7379146089406963,,
2026-06-17T16:38:15,4,17,40017,"ARX(1,1)",-184.3961952100944,382.7923904201888,406.3868566170824,True,True,0,2.6319474207886278,0.2813724180324979,0.285373374359272,0.7999045855620339,0.0559669470155573,0.3237445717481166,0.7377832166397436,,
2026-06-17T16:38:35,4,18,40018,"ARX(1,1)",-184.39617944469973,382.79235888939945,406.3868250862931,True,True,0,2.628377861470578,0.2812202158014311,0.2856300282290211,0.8000603718668821,0.0561340761477045,0.3237173803477109,0.7376238246930285,,
2026-06-17T16:38:55,4,19,40019,"ARX(1,1)",-184.3961801587541,382.7923603175082,406.3868265144019,True,True,0,2.626427231865585,0.2809269478720395,0.2857795653669819,0.8007253878437813,0.0559930660744968,0.3237372266280542,0.7377617101756707,,
2026-06-17T16:39:16,4,20,40020,"ARX(1,1)",-184.39618123665053,382.79236247330107,406.3868286701947,True,True,0,2.628893580307273,0.2809962532437799,0.2856240443049151,0.8005785740875343,0.0560049836921295,0.3237995025974687,0.7377084110649943,,
2026-06-17T16:39:44,4,21,40021,"ARX(1,1)",-184.39617946982375,382.7923589396476,406.3868251365412,True,True,0,2.626459065612483,0.2809095403561858,0.2857711792362797,0.8005658872679504,0.0560036406584189,0.323649808415312,0.7378592138035763,,
2026-06-17T16:40:12,4,22,40022,"ARX(1,1)",-184.39617772802907,382.79235545605815,406.38682165295177,True,True,0,2.6282862913406317,0.281054877843745,0.2856312729683567,0.8002616947902889,0.0560364648827841,0.3236982102164843,0.737757177856662,,
2026-06-17T16:40:31,4,23,40023,"ARX(1,1)",-184.3961817406832,382.7923634813664,406.38682967826,True,True,0,2.627100235316984,0.2813290992529341,0.285703724657775,0.7998634872401446,0.0559609867467286,0.3238068291027183,0.7377060944093718,,
2026-06-17T16:40:49,4,24,40024,"ARX(1,1)",-184.3961789819741,382.7923579639481,406.38682416084174,True,True,0,2.6292513686837578,0.2811145020330761,0.2855625439812398,0.8002820580722407,0.0559792314908914,0.3237306850526085,0.737774349367412,,
2026-06-17T16:41:14,4,25,40025,"ARX(1,1)",-184.39618681974008,382.79237363948016,406.3868398363738,True,True,0,2.6293466994451573,0.2810253931204301,0.2855686041966774,0.8002185450615239,0.0561497220123515,0.3238881240714914,0.7374605682571869,,
2026-06-17T16:41:34,4,26,40026,"ARX(1,1)",-184.3961814774055,382.792362954811,406.3868291517046,True,True,0,2.6278151465087487,0.2812481182550111,0.2856986188918426,0.8000382765051053,0.0561491611275933,0.3236407909794351,0.7377979266637263,,
2026-06-17T16:41:59,4,27,40027,"ARX(1,1)",-184.3961783075797,382.7923566151594,406.386822812053,True,True,0,2.627745742538088,0.2813238191414796,0.2856770573846251,0.7998046488153371,0.0560369924168903,0.3237279368836424,0.7377294862974499,,
2026-06-17T16:42:28,4,28,40028,"ARX(1,1)",-184.39617878004947,382.7923575600989,406.38682375699256,True,True,0,2.6291883027448533,0.2811818936052312,0.2855767580876246,0.8001539323780351,0.0560158441530303,0.3237139901951468,0.7377961542963611,,
2026-06-17T16:42:48,4,29,40029,"ARX(1,1)",-184.39618257206465,382.7923651441293,406.3868313410229,True,True,0,2.6277827016483317,0.2810852779606996,0.2856691339588978,0.8005608278541771,0.0558521699688815,0.3235803098472725,0.7380346756780458,,
2026-06-17T16:43:13,4,30,40030,"ARX(1,1)",-184.3961786417059,382.7923572834118,406.3868234803054,True,True,0,2.6273069528142474,0.2810464309441696,0.2857213969573307,0.8004864007843937,0.0559549375737042,0.3237001198356027,0.7378029598511061,,
2026-06-17T16:43:38,4,31,40031,"ARX(1,1)",-184.39617789484456,382.7923557896891,406.38682198658273,True,True,0,2.627581875039212,0.2809152518378017,0.2856858762272297,0.8005715247553795,0.0559825792966817,0.323684685923813,0.7378587371386763,,
2026-06-17T16:43:57,4,32,40032,"ARX(1,1)",-184.3961793348173,382.7923586696346,406.3868248665282,True,True,0,2.6293760694633237,0.2812329873812058,0.2855479039611813,0.8000556555688627,0.0559953093325605,0.3237150165541206,0.7377793071739598,,
2026-06-17T16:44:20,4,33,40033,"ARX(1,1)",-184.3961879024747,382.7923758049494,406.38684200184304,True,True,0,2.6255744473394564,0.2811814937800186,0.2858125478954648,0.7999264685185856,0.0561534922821951,0.3235972438398635,0.7377919565030061,,
2026-06-17T16:44:38,4,34,40034,"ARX(1,1)",-184.3961843216578,382.7923686433156,406.3868348402093,True,True,0,2.625283961409601,0.2809657238970787,0.2858434233733807,0.8003481734975506,0.0560107715439689,0.3236412113528368,0.7378733478940422,,
2026-06-17T16:45:18,4,35,40035,"ARX(1,1)",-184.3961792288672,382.7923584577344,406.386824654628,True,True,0,2.6264431035156863,0.2809314297122841,0.285771888918224,0.8006219461535456,0.0560096712083244,0.3236875884890501,0.7377885276689724,,
2026-06-17T16:45:37,4,36,40036,"ARX(1,1)",-184.39618190337333,382.79236380674666,406.3868300036403,True,True,0,2.6266842435816606,0.2809012846957241,0.2857844229598387,0.8005607404468303,0.0561495239931985,0.3236919358654966,0.7376992303155776,,
2026-06-17T16:45:58,4,37,40037,"ARX(1,1)",-184.39618487246256,382.7923697449252,406.3868359418188,True,True,0,2.6251066972862684,0.2809442477313393,0.2858703717155194,0.8006036691564595,0.0559680064604457,0.3236890781907046,0.7378474039620161,,
2026-06-17T16:46:26,4,38,40038,"ARX(1,1)",-184.39618376370328,382.79236752740655,406.3868337243002,True,True,0,2.6268069625154555,0.281404623388248,0.2857574408398608,0.7995824845346883,0.0560621573884345,0.3238013219600993,0.7376334083728284,,
2026-06-17T16:46:42,4,39,40039,"ARX(1,1)",-184.39618223439345,382.7923644687869,406.3868306656805,True,True,0,2.625931859646086,0.2808900248274668,0.2858078005350634,0.800531447465877,0.056021089909537,0.3236066021362037,0.7378944023713531,,
2026-06-17T16:47:00,4,40,40040,"ARX(1,1)",-184.3961769115048,382.7923538230097,406.38682001990327,True,True,0,2.627649955380946,0.2811588084619868,0.2856816241255402,0.8001775134104788,0.0560471091693621,0.3237004866502694,0.7377578400417885,,
2026-06-17T16:27:23,5,1,50001,"ARX(1,1)",-184.3961995296521,382.7923990593043,406.3868652561979,True,True,0,2.6248782824210197,0.2803497108979335,0.2858731555576175,0.8017977171406211,0.0559150975043801,0.3236364124513289,0.7379436722240406,,
2026-06-17T16:27:44,5,2,50002,"ARX(1,1)",-184.39617875106148,382.79235750212297,406.3868236990166,True,True,0,2.6281164232789798,0.2812831983980483,0.285652525743218,0.799816984752788,0.0561145785293736,0.3237355898989417,0.7376526374826051,,
2026-06-17T16:28:12,5,3,50003,"ARX(1,1)",-184.3961774311446,382.7923548622892,406.3868210591828,True,True,0,2.6277063262963085,0.2809462721402741,0.2856752638503048,0.8005748982268384,0.0560164664758229,0.3237064130921694,0.7377762722905774,,
2026-06-17T16:28:34,5,4,50004,"ARX(1,1)",-184.39618160799571,382.7923632159915,406.3868294128851,True,True,0,2.6260887312286973,0.281042806556712,0.2857898927330385,0.8003543235213949,0.0559618589655268,0.323588249195103,0.7379690026863714,,
2026-06-17T16:28:51,5,5,50005,"ARX(1,1)",-184.3961783827357,382.7923567654715,406.3868229623651,True,True,0,2.628854646814427,0.2810725035304876,0.2855863073598109,0.8003075437067079,0.0560484240311336,0.3237142656439954,0.737744362394642,,
2026-06-17T16:29:27,5,6,50006,"ARX(1,1)",-184.39617741871723,382.79235483743446,406.3868210343281,True,True,0,2.627623549306165,0.2809668922587899,0.2856739708142561,0.8004861417629513,0.0559677234789174,0.3237250092833504,0.7378107398297726,,
2026-06-17T16:29:51,5,7,50007,"ARX(1,1)",-184.39617697981257,382.79235395962513,406.3868201565188,True,True,0,2.6273090061913003,0.2811083825227036,0.2857029722929429,0.8001984076039164,0.0559994904838494,0.3237158954956851,0.7377859667211916,,
2026-06-17T16:30:11,5,8,50008,"ARX(1,1)",-184.396177449827,382.792354899654,406.3868210965477,True,True,0,2.628002007718388,0.280975350767976,0.2856541948830589,0.8004849263189825,0.0559781112967968,0.323687323949737,0.7378519896158897,,
2026-06-17T16:30:38,5,9,50009,"ARX(1,1)",-184.3961824871521,382.7923649743041,406.38683117119774,True,True,0,2.6265126584933265,0.2812422377881605,0.2857705812332288,0.8000784954200262,0.0560556110887163,0.3238134848955628,0.7375748402801866,,
2026-06-17T16:31:03,5,10,50010,"ARX(1,1)",-184.3961928763712,382.7923857527424,406.386851949636,True,True,0,2.629899391792518,0.2817062817282754,0.2855452755779918,0.7991684588326043,0.05597799984138,0.3236645560267344,0.7379218799545614,,
2026-06-17T16:31:28,5,11,50011,"ARX(1,1)",-184.39618247090127,382.79236494180265,406.38683113869627,True,True,0,2.6259832191253967,0.2809677837388945,0.2857756920840472,0.800335035442623,0.0559673425455038,0.3237522194188559,0.7377650800108575,,
2026-06-17T16:31:51,5,12,50012,"ARX(1,1)",-184.39618212747845,382.7923642549569,406.3868304518505,True,True,0,2.6287729778153404,0.2811448553407549,0.2856166026530349,0.8001910682566239,0.0561727369650163,0.3237311606018759,0.7376734451815651,,
2026-06-17T16:32:06,5,13,50013,"ARX(1,1)",-184.39619128917377,382.79238257834754,406.3868487752412,True,True,0,2.625406427171312,0.280715802522372,0.2858223665808143,0.8008354845188511,0.0560673751392571,0.3235274610121284,0.7379787132651924,,
2026-06-17T16:32:27,5,14,50014,"ARX(1,1)",-184.39617802952688,382.79235605905376,406.3868222559474,True,True,0,2.6277662417812597,0.2810014908381725,0.2856866764325292,0.8005469730989078,0.0559978747404808,0.3237830079678946,0.7376982892243592,,
2026-06-17T16:32:55,5,15,50015,"ARX(1,1)",-184.39619604890277,382.7923920978055,406.3868582946991,True,True,0,2.63076091856002,0.2815817855318889,0.2854665894020513,0.7992023633536057,0.0562918456023902,0.3237188099286391,0.7375558086889884,,
2026-06-17T16:33:12,5,16,50016,"ARX(1,1)",-184.3961808234021,382.7923616468041,406.38682784369774,True,True,0,2.6294555220115465,0.2812402214374452,0.2855548120789409,0.7999268333849222,0.0560777397171469,0.3236681303719143,0.7377565772742959,,
2026-06-17T16:33:30,5,17,50017,"ARX(1,1)",-184.3961779214177,382.7923558428354,406.386822039729,True,True,0,2.627427633238468,0.2810348540212208,0.2857190535423213,0.8003268774893297,0.0560751704499624,0.3236610490863414,0.7378034544715771,,
2026-06-17T16:33:58,5,18,50018,"ARX(1,1)",-184.39618096737223,382.7923619347445,406.3868281316381,True,True,0,2.625841864341319,0.2810314502077772,0.2858210797152726,0.8003027885244759,0.0560381626313498,0.323675310156442,0.7378083112094245,,
2026-06-17T16:34:20,5,19,50019,"ARX(1,1)",-184.3961828821955,382.792365764391,406.3868319612846,True,True,0,2.629392511728173,0.2810631508897408,0.2855545125376523,0.8002078514061393,0.0560488471715789,0.3236803860489411,0.7377436035395526,,
2026-06-17T16:34:50,5,20,50020,"ARX(1,1)",-184.39618737624767,382.7923747524953,406.38684094938895,True,True,0,2.627784246478752,0.2809932383574441,0.2856533210383714,0.8003783317466727,0.0559962533602613,0.3235964297989782,0.7380502524176871,,
2026-06-17T16:35:10,5,21,50021,"ARX(1,1)",-184.39620045506064,382.7924009101213,406.3868671070149,True,True,0,2.6248954733254544,0.2804623784060724,0.2858293398434529,0.8011050360887684,0.0559194201585623,0.3236686594523774,0.7379516429585464,,
2026-06-17T16:35:29,5,22,50022,"ARX(1,1)",-184.39617719234383,382.79235438468766,406.3868205815813,True,True,0,2.627805080396728,0.2812039545403971,0.285680196493648,0.7999962774619156,0.0560328582055361,0.323710521493261,0.7377821540669955,,
2026-06-17T16:35:51,5,23,50023,"ARX(1,1)",-184.3961774333411,382.7923548666822,406.38682106357584,True,True,0,2.627957974236745,0.2810144147485117,0.2856538961150716,0.8004014732837303,0.0560108736388813,0.3236537506896205,0.7378567506511624,,
2026-06-17T16:36:12,5,24,50024,"ARX(1,1)",-184.39617906475317,382.7923581295063,406.3868243263999,True,True,0,2.628666553734817,0.281274292621647,0.2856131894231696,0.8000914346055575,0.0560603383510144,0.3236718091914894,0.737765796953118,,
2026-06-17T16:36:36,5,25,50025,"ARX(1,1)",-184.3961775520308,382.7923551040615,406.3868213009552,True,True,0,2.627799725869136,0.2812356335223723,0.2856875985684504,0.8000219148528646,0.0560589706583218,0.3236997091665226,0.7377745227223071,,
