timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-05-30T11:42:47,9,7,90007,"ARX(1,1)",-172.0417457624332,366.0834915248664,403.1605098342707,True,0,0.8884897194907079,0.036936228855327,0.6177028245775531,0.2719154426305741,0.1293505072449338,0.7057522118701168,0.2370183968902912,0.5520322625036975,0.1086513298405491,0.2671771610529408,0.6947446894260089,,
2026-05-30T11:48:13,9,8,90008,"ARX(1,1)",-171.3921345748642,364.7842691497284,401.8612874591327,True,0,0.0571963624964256,0.0247484625728057,0.945985131364386,0.2734298793262278,0.0235449932235813,0.7131886875701952,0.3166631027105116,0.5018105626661754,0.1205343193100518,0.2200411342066284,0.7625885623926256,,
2026-05-30T11:54:23,9,9,90009,"ARX(1,1)",-172.03723540355537,366.07447080711074,403.1514891165151,True,0,0.9622960921788464,0.038250857714273,0.59427344971873,0.2692818741858509,0.1409156655935822,0.7073998613545145,0.2344008369056223,0.5590862478013194,0.1106088419074046,0.2649410224932915,0.6943254820000678,,
2026-05-30T12:00:00,9,10,90010,"ARX(1,1)",-171.3250997505611,364.6501995011222,401.7272178105265,True,0,0.0584761951772335,0.0129112561336869,0.945500386035053,0.2575325679279781,0.0231286392423199,0.736281169270208,0.3096749518229439,0.4420498309708037,0.1204878242231579,0.2293848982137926,0.74997669738782,,
2026-05-30T11:06:36,10,1,100001,"ARX(1,1)",-172.04474024000643,366.08948048001287,403.1664987894172,True,0,0.8962595655907074,0.0377812683661701,0.6106037701695757,0.2669526177945895,0.1287748299550745,0.7100016781423848,0.2397498266644577,0.563175817407844,0.1098480979183588,0.2643089146861803,0.6967421288668033,,
2026-05-30T11:11:12,10,2,100002,"ARX(1,1)",-172.03669632200967,366.07339264401935,403.15041095342366,True,0,0.9493239903662803,0.0383955408573352,0.5975241340230242,0.2690632636364397,0.1391343569174888,0.7078264142640307,0.2353198109057649,0.5556945163633086,0.1103531526683438,0.2649890946017337,0.6948709226545374,,
2026-05-30T11:19:55,10,3,100003,"ARX(1,1)",-172.03656964102444,366.0731392820489,403.1501575914532,True,0,0.935208007204448,0.0377549648164672,0.6020536493216893,0.2691027742081324,0.1370703493887879,0.7079458615505869,0.2356488039579285,0.5562048493364853,0.1099490217767619,0.2660035892016102,0.6941840858835189,,
2026-05-30T11:26:36,10,4,100004,"ARX(1,1)",-172.0369237775121,366.0738475550242,403.1508658644285,True,0,0.9505186508493626,0.0383540055723699,0.5976128649500663,0.2694210991601233,0.1385750112235854,0.7070371707313631,0.2348323371302753,0.5578110158907982,0.1091338633127316,0.2658919028647417,0.6948160995791761,,
2026-05-30T11:32:18,10,5,100005,"ARX(1,1)",-172.0377288995581,366.0754577991162,403.1524761085205,True,0,0.9711449531834068,0.0381800043958569,0.5913918451653853,0.2680659878676939,0.1418639401582412,0.708689782240391,0.2340664597163361,0.5571567673246606,0.110545771646589,0.2646882282432131,0.6944417821631458,,
2026-05-30T11:45:48,10,6,100006,"ARX(1,1)",-172.7669585956349,367.5339171912698,404.6109355006741,True,0,0.3179278985931658,0.0889945310405194,0.816927888778379,0.2745989907107022,0.0496390149092644,0.6876315052013499,0.270754373167507,0.4446171289181257,0.1076923051960723,0.2552135822854598,0.7198263599116824,,
2026-05-30T11:52:03,10,7,100007,"ARX(1,1)",-172.37513867664143,366.75027735328285,403.8272956626872,True,0,1.515140605517555,0.0471166618336275,0.4627823051419284,0.265119656353391,0.216123325792775,0.7049794741365109,0.2117871704488027,0.57779018978737,0.1158197267988401,0.2566592663365502,0.6921115562817598,,
2026-05-30T11:59:27,10,8,100008,"ARX(1,1)",-173.47932888794378,368.9586577758876,406.0356760852919,True,0,0.050012820925128,0.2082294710128102,0.965687408331344,0.2233754038825849,0.0118427410455545,0.6961344242500531,0.2753285558812972,0.400902725300481,0.103824908350156,0.2739632162466515,0.7146923144281409,,
2026-05-30T12:05:21,10,9,100009,"ARX(1,1)",-171.40495302302116,364.80990604604233,401.8869243554466,True,0,0.0580613884877361,0.0120059335911653,0.9459094458267864,0.2622071242751727,0.0227421227718483,0.7318548713172223,0.3126214611393967,0.4444152978801737,0.1180512175774705,0.2561232913499915,0.7226539774464407,,
2026-05-30T12:09:38,10,10,100010,"ARX(1,1)",-172.04033274926928,366.08066549853856,403.1576838079429,True,0,0.8961725687472859,0.037179251770098,0.6138349791807011,0.2713271933956085,0.1300611376989747,0.7060224117461398,0.2377377114119932,0.5561893300682491,0.1088319982525964,0.266601327756556,0.695442343503804,,
2026-05-30T11:05:24,11,1,110001,"ARX(1,1)",-171.31666708048277,364.6333341609656,401.71035247036986,True,0,0.0576647953933179,0.0050133355193587,0.945448578053888,0.2590974706166365,0.0232879636767503,0.7385550442789601,0.310481386171641,0.4285249883278004,0.1237802157512584,0.2310360007912441,0.7425570620484105,,
2026-05-30T11:13:03,11,2,110002,"ARX(1,1)",-172.03710679810024,366.0742135962005,403.1512319056048,True,0,0.962032763242972,0.03829606295677,0.5938656868647707,0.2682767922911821,0.1413339866673712,0.7084274757268668,0.2345409441882926,0.5582550162768857,0.1104592495998931,0.264955472253274,0.6944458945687465,,
2026-05-30T11:20:11,11,3,110003,"ARX(1,1)",-172.1145298015159,366.2290596030318,403.30607791243614,True,0,1.0462905904024675,0.0388213785831045,0.5694411604212148,0.2735808799094057,0.1693248684994464,0.7001357845832777,0.2292509693029563,0.6154638438243034,0.1130912643970564,0.2645656473698154,0.6915032906461361,,
2026-05-30T11:27:00,11,4,110004,"ARX(1,1)",-172.03727529272052,366.07455058544105,403.15156889484535,True,0,0.921202910682702,0.0376797468441705,0.6059925312523406,0.2702971662702192,0.1355282872411738,0.7068134653500596,0.2362427117465945,0.555319588816656,0.1091477021868675,0.2662354343440362,0.694820103902497,,
2026-05-30T11:31:54,11,5,110005,"ARX(1,1)",-172.03700739942315,366.0740147988463,403.1510331082506,True,0,0.9562662398120326,0.0384912403984075,0.595615530968651,0.2669688472781281,0.1391496814579459,0.7097486727363445,0.2351464110384082,0.5572169580404832,0.1102892534973527,0.2650577413845581,0.6946819463732145,,
2026-05-30T11:38:25,11,6,110006,"ARX(1,1)",-172.09250179210017,366.18500358420033,403.26202189360464,True,0,1.1333676832790118,0.0399193454339006,0.5487569816341916,0.2618498233396512,0.1666614424520613,0.7140187637021276,0.2268756341645642,0.5697669050961328,0.1190761379458971,0.2611349223437375,0.6879843727836897,,
2026-05-30T11:45:51,11,7,110007,"ARX(1,1)",-172.0364708838766,366.0729417677532,403.1499600771575,True,0,0.9406154602592182,0.0377444952337658,0.6001511574278526,0.2691496701529404,0.1380605274511422,0.7079261558967103,0.2355124336650368,0.5559691385599954,0.1100841366385325,0.2657448078028439,0.6942107108751477,,
2026-05-30T11:52:11,11,8,110008,"ARX(1,1)",-172.03766930396685,366.0753386079337,403.152356917338,True,0,0.919808906241284,0.0371868120574835,0.6076742746185204,0.2717729606038634,0.1345860534605402,0.7057777471482933,0.2358187360073157,0.5550803011348978,0.1097950862720229,0.2652154007424246,0.6952917488436333,,
2026-05-30T11:57:32,11,9,110009,"ARX(1,1)",-172.0379732648839,366.0759465297678,403.1529648391721,True,0,0.9148519711484588,0.0372836353710986,0.6081553426277279,0.2718317835031583,0.134068001490976,0.7056124236846782,0.2364832338137427,0.5545505171431134,0.1088215859033634,0.265577893007682,0.6960285476637844,,
2026-05-30T12:02:03,11,10,110010,"ARX(1,1)",-172.06126311500304,366.1225262300061,403.1995445394104,True,0,1.0606294113958965,0.0407078208667142,0.5649932830902376,0.2625393879539762,0.1566949020596066,0.7123983602768468,0.2308962132608427,0.5725119311725093,0.1112317206362964,0.2613628752450743,0.697067482632607,,
2026-05-30T11:11:22,12,1,120001,"ARX(1,1)",-172.03679535325648,366.07359070651296,403.15060901591727,True,0,0.9416903959124684,0.0371875300002975,0.6001087144491781,0.2706074727774433,0.138885352090802,0.7069162170007025,0.235209997303988,0.5544228532411917,0.1100756934251453,0.2648601237837601,0.6948824806969017,,
2026-05-30T11:18:10,12,2,120002,"ARX(1,1)",-172.0364778775314,366.0729557550628,403.14997406446713,True,0,0.9399649498027056,0.0377315597456505,0.6003886061377878,0.2692640107813795,0.1379513807827978,0.7078137504518196,0.2355054427150392,0.5557718183289904,0.110062100454911,0.2656808024329026,0.6943146537317018,,
2026-05-30T11:24:06,12,3,120003,"ARX(1,1)",-165.31632519151043,352.63265038302086,389.7096686924252,False,4,3.780157735446961,3.618614658495099,0.7024934780943266,0.257955127828778,0.1360760675175853,0.5449414329822841,0.078123334535136,0.1368917138084147,0.0451204919960428,0.3530693531813505,0.6593815439868509,,
2026-05-30T11:31:41,12,4,120004,"ARX(1,1)",-171.3132118437275,364.626423687455,401.7034419968593,True,0,0.05768666924026,0.005,0.9451206004403822,0.2563803070950742,0.0234719988095413,0.7413022692812152,0.3128473836537147,0.4265236082502306,0.1230798913898929,0.227849911241259,0.7477458400722231,,
2026-05-30T11:39:38,12,5,120005,"ARX(1,1)",-172.03732825583032,366.07465651166063,403.15167482106494,True,0,0.9314274129109597,0.0376350115638497,0.6030474207955321,0.2671349372525105,0.135143353147453,0.7101459654670664,0.2361028614470607,0.5539134985110518,0.1103222097959268,0.2643258712200685,0.6955706808453611,,
2026-05-30T11:47:29,12,6,120006,"ARX(1,1)",-172.6056399657803,367.2112799315606,404.2882982409649,True,0,1.7479919153311414,0.0458501762540979,0.4389506971558782,0.2657266995085042,0.2350293631310483,0.7054033670027049,0.1991646192828499,0.5749734833363765,0.1188259620408953,0.2566394275010369,0.6885940677303295,,
2026-05-30T11:55:37,12,7,120007,"ARX(1,1)",-174.1040861629949,370.2081723259898,407.2851906353941,True,0,0.3026656963907747,0.3310973332038101,0.577480831153367,0.1836118948041592,0.2713006333915841,0.5776949308806826,0.3533526031526675,0.4924797016942308,0.1547085003962877,0.2258640179876303,0.6408722226162276,,
2026-05-30T12:02:44,12,8,120008,"ARX(1,1)",-172.03687660528925,366.0737532105785,403.1507715199828,True,0,0.928871217172773,0.0376477220737702,0.6040537920922787,0.2687113620364629,0.1355669050416989,0.7084707193414369,0.2360830856263575,0.556118645114135,0.1100245064200819,0.265816290683395,0.6946193304962898,,
2026-05-30T12:07:52,12,9,120009,"ARX(1,1)",-171.3970550194395,364.794110038879,401.8711283482833,True,0,0.0601380498783857,0.0255261655573727,0.9444967831275982,0.2739126645022164,0.0238513308157485,0.7123297844101554,0.3123117495402229,0.5004262410059132,0.1174944588940165,0.2213585678784974,0.7640618141700528,,
2026-05-30T12:13:00,12,10,120010,"ARX(1,1)",-172.1626887730597,366.3253775461194,403.4023958555237,True,0,1.2382670512406737,0.0440277171183179,0.5300753164498234,0.2736812002594307,0.1765143453558861,0.7009223332171408,0.2191820687721693,0.5433885877324746,0.1109567725022958,0.2521481545757946,0.7046177836113618,,
2026-05-30T11:11:16,13,1,130001,"ARX(1,1)",-172.182064389421,366.364128778842,403.4411470882463,True,0,1.2475599071897143,0.0515575453465326,0.518670397261154,0.2376121503924323,0.1775006193995129,0.729018362496253,0.2231752376534996,0.577154203350923,0.109216239636551,0.2609660462143328,0.6971766186293673,,
2026-05-30T11:16:15,13,2,130002,"ARX(1,1)",-171.56892494549066,365.1378498909813,402.2148682003856,True,0,0.0722168726655823,0.0561356619103057,0.9419416190500044,0.2696914699598837,0.0231888041342527,0.6993380321199274,0.2984778249789162,0.4970577455802208,0.1265772021333216,0.2389958425741022,0.7298680621072271,,
2026-05-30T11:23:19,13,3,130003,"ARX(1,1)",-172.0647249670874,366.1294499341748,403.2064682435792,True,0,0.9582815635618636,0.0432988382436853,0.5956802709599627,0.2808845257890903,0.1375791537794406,0.6912081842012094,0.2354127538748662,0.5895340038234358,0.1072613791122119,0.2630931535845788,0.6988555696446489,,
2026-05-30T11:30:57,13,4,130004,"ARX(1,1)",-172.06797973583815,366.1359594716763,403.2129777810806,True,0,1.0889747922238873,0.0397238741788631,0.5581513103454556,0.262003652443923,0.1613827422802476,0.71393849005105,0.2288847511929149,0.5620280033956252,0.1131576387500448,0.2603419754174584,0.6953993087652086,,
2026-05-30T11:45:29,13,5,130005,"ARX(1,1)",-173.1418989457227,368.2837978914454,405.3608162008497,True,0,2.256579906158588,0.0511648902253247,0.3889568093515256,0.2534141381711278,0.2782836201961056,0.7109657633761102,0.180974289970567,0.6192113441486268,0.1139770449832317,0.2424949502780267,0.7056333605917565,,
2026-05-30T11:51:23,13,6,130006,"ARX(1,1)",-172.04365178992285,366.0873035798457,403.16432188925,True,0,0.9929373430059572,0.0359390103330779,0.5820999385056452,0.2682868975230658,0.1461723891507148,0.7101698933296252,0.2338400450053136,0.5455202568679139,0.1124001948752629,0.2649542978073226,0.6910149342202786,,
2026-05-30T12:02:21,13,7,130007,"ARX(1,1)",-173.08174647465387,368.1634929493077,405.2405112587121,True,0,2.0874007674780533,0.0513203100350909,0.3736463572833607,0.2269966875710349,0.3251919765618247,0.7337794645388231,0.1910403067442832,0.6667317689064722,0.1191399651616686,0.2446992750784239,0.6964286922326829,,
2026-05-30T12:07:44,13,8,130008,"ARX(1,1)",-172.03734367297264,366.0746873459453,403.1517056553496,True,0,0.9210474968705666,0.0376597272808997,0.6063092457915777,0.2709055533837657,0.1348225268548729,0.7062117369672328,0.2363433783878649,0.5566649267432885,0.1096158931341033,0.2657057142480482,0.695025994119675,,
2026-05-30T12:12:57,13,9,130009,"ARX(1,1)",-171.78982981742064,365.5796596348413,402.6566779442456,True,0,0.0243159571182705,0.0584964265277041,0.9721408128547264,0.2650976271688678,0.0138193044705561,0.7069643465050357,0.3175574091638539,0.4504188358103671,0.1270467707143344,0.2488856386835272,0.717632292355626,,
2026-05-30T12:18:46,13,10,130010,"ARX(1,1)",-171.3136713718275,364.627342743655,401.7043610530593,True,0,0.0580748669369647,0.005,0.9449587898100952,0.2573482791685155,0.0235041535124071,0.7403407696920772,0.3124685899358415,0.4252879423055625,0.1238733046113965,0.2294355153278085,0.7450362071316758,,
2026-05-30T11:14:35,14,1,140001,"ARX(1,1)",-172.03681185527182,366.0736237105437,403.150642019948,True,0,0.9546698320647992,0.0382703493829108,0.5969317884827618,0.2685121134341677,0.1395085368036122,0.7081797368728804,0.2344191239792737,0.5575837747229369,0.1101640740379373,0.264942462624479,0.6946857038820772,,
2026-05-30T11:22:14,14,2,140002,"ARX(1,1)",-172.05533571605122,366.1106714321024,403.18768974150674,True,0,0.840650268229863,0.0368898792898653,0.6323115834207778,0.2761068852220504,0.1222015440092148,0.7013221026449121,0.2396427022587549,0.5562401058003168,0.1064919023212178,0.2664442025439819,0.6987606408666606,,
2026-05-30T11:28:46,14,3,140003,"ARX(1,1)",-171.3136810876789,364.6273621753578,401.7043804847621,True,0,0.0582601095715028,0.005,0.9448536158612164,0.2565292478447639,0.0234962767354309,0.741170926346845,0.3116575193843125,0.4239681404955239,0.1225963259043614,0.2274420267100369,0.7481615286588665,,
2026-05-30T11:35:15,14,4,140004,"ARX(1,1)",-172.03716164729423,366.07432329458845,403.1513416039928,True,0,0.9636393834748558,0.0379691976529242,0.5931342462913753,0.2679731050454452,0.1416118903330336,0.7089664325561812,0.2344565571491314,0.5564864970791995,0.1103308407693208,0.2648502605813007,0.6946510188864016,,
2026-05-30T11:39:58,14,5,140005,"ARX(1,1)",-172.03647307939883,366.07294615879766,403.149964468202,True,0,0.9457460524063012,0.0378038113044802,0.5985827770638745,0.2688866722828607,0.1388738711639793,0.7081365025930756,0.2352829356905388,0.5561034227653937,0.1102071500503938,0.265631974052334,0.6941368868403991,,
2026-05-30T11:46:40,14,6,140006,"ARX(1,1)",-172.0364955692802,366.0729911385604,403.1500094479647,True,0,0.9442028705473068,0.0380113232655078,0.5989170693577132,0.2685001475486233,0.1385239813192138,0.7084006961248797,0.2354685228422222,0.5554420933286941,0.1101938306777082,0.2657737348714293,0.6940158326959723,,
2026-05-30T11:52:05,14,7,140007,"ARX(1,1)",-172.03651730393574,366.0730346078715,403.1500529172758,True,0,0.9469632314546106,0.037837799969812,0.5982450845697365,0.2683411410598303,0.1392701804268483,0.7086717268378727,0.2351387163322955,0.5559760370754165,0.1102776299363827,0.2651518768532334,0.6944898632450928,,
2026-05-30T11:56:42,14,8,140008,"ARX(1,1)",-171.3921408916367,364.7842817832734,401.8613000926777,True,0,0.0571109934254063,0.024914016452546,0.946042453937164,0.2730838146169571,0.0235336848786742,0.7134261918772206,0.3168492116848856,0.5022954035623011,0.1206358305812761,0.2203390938181951,0.7622455331472872,,
2026-05-30T12:01:23,14,9,140009,"ARX(1,1)",-172.0521618468337,366.1043236936674,403.1813420030717,True,0,1.0398237501281382,0.0380514705864159,0.5668409533659698,0.2626397957181213,0.1539075419964201,0.7138655993006168,0.2330056142845047,0.5588430802594424,0.1123602971937822,0.2630097695432825,0.6934381474924401,,
2026-05-30T12:08:03,14,10,140010,"ARX(1,1)",-172.04258337469395,366.0851667493879,403.1621850587922,True,0,0.988533527203188,0.0386838676156669,0.5905748797012597,0.2737495950290133,0.1441263220550797,0.7029686254842898,0.230981652577031,0.5576671744218913,0.1090530060469876,0.2628437501452967,0.6976341385500112,,
2026-05-30T11:20:44,15,1,150001,"ARX(1,1)",-172.04553663103195,366.0910732620639,403.1680915714682,True,0,1.018910752588858,0.0390361070848476,0.5777628183913178,0.2639643290593323,0.1472667503537129,0.7124869195072538,0.2321948127298592,0.5541820165118111,0.1122527492278635,0.2631397139620819,0.6936451085146902,,
2026-05-30T11:37:04,15,2,150002,"ARX(1,1)",958.5946465830884,-1895.1892931661769,-1858.1122748567725,False,4,0.1191147208725248,0.2909186521831312,0.000163052342525,0.9989197956292096,0.0001304273858017,9.999999999999593e-06,1.999839429884646,0.0107319608324247,-3.4163792010293546,0.9482641817865276,-0.403559988629836,,
2026-05-30T11:53:57,15,3,150003,"ARX(1,1)",-171.3952155755979,364.7904311511958,401.8674494606001,True,0,0.0620517028133257,0.0330964962172304,0.9458618887815212,0.2590434774774116,0.0225195105281565,0.7242054396307659,0.3026801853672024,0.4695180394920549,0.1234735731566267,0.2403185408997252,0.7361077144745594,,
