timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,recursion_init_p,recursion_init_n,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-15T17:46:06,2,29,20029,"ARX(1,1)",-171.67135402935475,365.3427080587095,402.4197263681138,2.6277051835580143,0.281090474172481,True,0,0.0660559507646657,0.0375346675456708,0.9431805230867932,0.2687547204892554,0.0238437364031295,0.7312432619959621,0.3028834023120396,0.5050466269910003,0.1283850094501092,0.2318831846114326,0.7354290010988301,,,-171.67135403089685,365.3427080617937,402.419726371198
2026-06-15T17:47:01,2,30,20030,"ARX(1,1)",-172.1553445001963,366.3106890003926,403.3877073097969,2.6277051835580143,0.281090474172481,True,0,0.9837532175863742,0.0432661890845929,0.5904766336871377,0.2551954186954068,0.1490626311764459,0.7445207943943116,0.233384894167514,0.580402109242658,0.1123958308503756,0.2706607614971683,0.6876412596912594,,,-172.15534450020297,366.31068900040594,403.3877073098103
2026-06-15T17:48:00,2,31,20031,"ARX(1,1)",-172.15490066397558,366.30980132795116,403.3868196373555,2.6277051835580143,0.281090474172481,True,0,0.98809594382695,0.0431593251564321,0.5888539665012354,0.2547076911262628,0.1498382388840478,0.7451640042335211,0.2333166188763836,0.5797039828714511,0.1124183457031557,0.2706311793747556,0.687553063066653,,,-172.15490066423848,366.30980132847696,403.3868196378813
2026-06-15T17:48:43,2,32,20032,"ARX(1,1)",-171.64074112671017,365.28148225342034,402.35850056282464,2.6277051835580143,0.281090474172481,True,0,0.077138503544883,0.0298931467341172,0.9345142283998218,0.2468418118905935,0.0284209467594349,0.7531449329184707,0.2988407677761511,0.5184672006847891,0.1238988453489695,0.2249959364348422,0.7469488590453127,,,-171.64074049051447,365.28148098102895,402.35849929043326
2026-06-15T17:50:33,2,33,20033,"ARX(1,1)",-172.1547144797674,366.3094289595348,403.3864472689391,2.6277051835580143,0.281090474172481,True,0,0.980996020547515,0.0430745495213927,0.5907834171901225,0.2551472267000249,0.1492122641572216,0.7447719169332997,0.2336427695358999,0.5793670372656705,0.1126257859109348,0.2705467198432931,0.687565648723467,,,-172.15471447988398,366.309428959768,403.38644726917227
2026-06-15T17:52:02,2,34,20034,"ARX(1,1)",-172.1544328530517,366.3088657061034,403.3858840155077,2.6277051835580143,0.281090474172481,True,0,0.9827190755325284,0.0432479402060568,0.590879157833612,0.2549640246832645,0.1489306585555381,0.7450238765226134,0.2333438072439534,0.5807235198558411,0.1122196202673213,0.2707943144560885,0.6876852295580216,,,-172.1544328531457,366.3088657062914,403.3858840156957
2026-06-15T17:52:40,2,35,20035,"ARX(1,1)",-172.15471559491903,366.30943118983805,403.38644949924236,2.6277051835580143,0.281090474172481,True,0,0.9850786072225448,0.0430336651497051,0.59007559505447,0.2555608484104751,0.1490793196771166,0.744371289228728,0.2333152531403332,0.578467046183001,0.1122966037298169,0.2704033564305234,0.6880902314115974,,,-172.1547155949604,366.3094311899208,403.3864494993251
2026-06-15T17:55:31,2,36,20036,"ARX(1,1)",-171.7279966880065,365.455993376013,402.5330116854173,2.6277051835580143,0.281090474172481,True,0,0.0600178203043765,0.011644099037641,0.945122819514738,0.2540214155613314,0.0232263605927824,0.7458586256049742,0.303255512787336,0.4190744379203715,0.1239020536070664,0.2206875998252265,0.7531651296504338,,,-171.7279966836569,365.4559933673138,402.5330116767181
2026-06-15T17:56:29,2,37,20037,"ARX(1,1)",-172.15451941028942,366.30903882057885,403.38605712998316,2.6277051835580143,0.281090474172481,True,0,0.9867072045053424,0.0433345861388775,0.5895307218650664,0.25479430695554,0.1502933721001553,0.7452017975962809,0.2331118375126316,0.5793280132173781,0.1124877048622471,0.2704506598898269,0.6875899241649382,,,-172.15451941056824,366.3090388211365,403.3860571305408
2026-06-15T17:57:53,2,38,20038,"ARX(1,1)",-172.15454112505216,366.3090822501043,403.38610055950863,2.6277051835580143,0.281090474172481,True,0,0.9794901928591376,0.0431245049995634,0.5919633262035338,0.2553026439248314,0.1482936998371898,0.7446684645885947,0.2333355650054573,0.5796378290128534,0.1122359228871872,0.2707654167001324,0.6878457304215276,,,-172.15454112497184,366.3090822499437,403.386100559348
2026-06-15T18:00:25,2,39,20039,"ARX(1,1)",-172.15473892577515,366.3094778515503,403.3864961609546,2.6277051835580143,0.281090474172481,True,0,0.9891549830971488,0.0433878329733479,0.5890967361322043,0.2544545212464675,0.1500039618957097,0.7454709683796428,0.2330840501415502,0.5814616299532049,0.112634307334762,0.2705866377116478,0.6874393231267478,,,-172.1547389260259,366.3094778520518,403.38649616145614
2026-06-15T18:01:31,2,40,20040,"ARX(1,1)",-172.15508648078676,366.3101729615735,403.38719127097784,2.6277051835580143,0.281090474172481,True,0,0.9810334905417452,0.0432679094568714,0.5913671009752837,0.2547534988433339,0.1484729999721215,0.7450385967731672,0.2334915455115854,0.5805333790703343,0.112449596243244,0.2706355605767845,0.6875962619412604,,,-172.15508648072702,366.3101729614541,403.3871912708584
2026-06-15T17:06:19,3,1,30001,"ARX(1,1)",-172.15485312533758,366.30970625067516,403.3867245600795,2.6277051835580143,0.281090474172481,True,0,0.9703343739284046,0.0431306905257873,0.5950037572127637,0.2552641050617111,0.1472404437995562,0.744727279635679,0.2335015422972604,0.577062643103077,0.1122391694381427,0.2702068363980558,0.6881868926675307,,,-172.15485312320413,366.30970624640827,403.3867245558126
2026-06-15T17:07:15,3,2,30002,"ARX(1,1)",-172.1548810413489,366.3097620826978,403.3867803921021,2.6277051835580143,0.281090474172481,True,0,0.9760874773614144,0.0428418318301782,0.5923531894036609,0.2556744081061459,0.1481060938066979,0.7442014044260192,0.2338129631644907,0.579512951685482,0.1123785707707752,0.270822781932842,0.6875407843182625,,,-172.15488104218986,366.3097620843797,403.386780393784
2026-06-15T17:08:26,3,3,30003,"ARX(1,1)",-172.1555141631494,366.3110283262988,403.3880466357031,2.6277051835580143,0.281090474172481,True,0,0.984860164198214,0.0433149471099899,0.5902794129109687,0.2550898080986289,0.1492156368474148,0.7445823358558862,0.2332642960385923,0.5813596049544224,0.1124109856743135,0.2705353446340351,0.687745390460745,,,-172.15551416372568,366.31102832745137,403.3880466368557
2026-06-15T17:09:21,3,4,30004,"ARX(1,1)",-172.15478367763558,366.30956735527116,403.38658566467547,2.6277051835580143,0.281090474172481,True,0,0.9904080945913202,0.0433072597919514,0.5888957930423875,0.2544236857476121,0.1497634892281416,0.7454965952563528,0.2329408433821651,0.5799893775705814,0.1125040853289475,0.2706432456345136,0.6874616104863489,,,-172.15478367767005,366.3095673553401,403.3865856647444
2026-06-15T17:10:06,3,5,30005,"ARX(1,1)",-172.15580713332423,366.31161426664846,403.38863257605277,2.6277051835580143,0.281090474172481,True,0,0.9849322156739824,0.0436628925765436,0.5903181437129441,0.2541449576076338,0.1488510679218193,0.7454474943815561,0.2333991595263771,0.5815014883957126,0.1125205166410283,0.2706702439105742,0.6875520520095538,,,-172.1558071335868,366.3116142671736,403.3886325765779
2026-06-15T17:10:58,3,6,30006,"ARX(1,1)",-172.15484882134882,366.30969764269764,403.38671595210195,2.6277051835580143,0.281090474172481,True,0,0.9988226628254896,0.0435151491586695,0.5865741365451353,0.2545283483321602,0.1514373881634402,0.7454699126608421,0.2325175160355008,0.5812169012195736,0.1128518563312272,0.270443507929992,0.6871360523190132,,,-172.15484882141175,366.3096976428235,403.3867159522278
2026-06-15T17:12:07,3,7,30007,"ARX(1,1)",-172.1546599747777,366.3093199495554,403.3863382589597,2.6277051835580143,0.281090474172481,True,0,0.9892186176982706,0.0431944641337106,0.5888865475063323,0.255407834684943,0.1491698550221918,0.7445792427053568,0.2333280634671378,0.5822689908733534,0.1127190854656481,0.271322618282073,0.6866069230166912,,,-172.15465997477418,366.3093199495484,403.3863382589527
2026-06-15T17:13:00,3,8,30008,"ARX(1,1)",-172.1547409121598,366.3094818243196,403.3865001337239,2.6277051835580143,0.281090474172481,True,0,0.9812538696664922,0.0432757884481809,0.5913058619015958,0.2546629330662615,0.1487328763393094,0.7452370981880424,0.2334587742709937,0.5814472066396567,0.1123767444424113,0.2709765012568305,0.687355302662658,,,-172.15474091242442,366.3094818248488,403.38650013425314
2026-06-15T17:13:56,3,9,30009,"ARX(1,1)",-172.15463191228014,366.3092638245603,403.3862821339646,2.6277051835580143,0.281090474172481,True,0,0.9784626436669248,0.043220016958348,0.5916741262673348,0.2546237439580609,0.1493569870403828,0.7453666617161292,0.2336050955271295,0.58361326153836,0.1120580791856515,0.27051764198319,0.6881630120083998,,,-172.1546319123848,366.3092638247696,403.3862821341739
2026-06-15T17:14:59,3,10,30010,"ARX(1,1)",-172.15466707415243,366.30933414830486,403.38635245770917,2.6277051835580143,0.281090474172481,True,0,0.984399398770584,0.0432197975936442,0.5901896846113837,0.2550457985608869,0.1490764665391501,0.7448745565377761,0.233417779422787,0.5803567755857318,0.1124553330487784,0.2708161035940528,0.6873986215341402,,,-172.15466707435897,366.30933414871794,403.3863524581223
2026-06-15T17:15:52,3,11,30011,"ARX(1,1)",-172.15451078721844,366.3090215744369,403.3860398838412,2.6277051835580143,0.281090474172481,True,0,0.9878710898542168,0.0432936406208387,0.5894546795202136,0.25502136462609,0.1496554722600961,0.7449607415249816,0.2331445435757735,0.5805019573682366,0.1125352668363003,0.2705328405208229,0.6876192854970313,,,-172.15451078721134,366.3090215744227,403.386039883827
2026-06-15T17:16:47,3,12,30012,"ARX(1,1)",-172.1550894856544,366.3101789713088,403.3871972807131,2.6277051835580143,0.281090474172481,True,0,0.9920132365353904,0.0434346070299913,0.5881081229679844,0.2547411538145712,0.1503639365113671,0.7450999083306578,0.2330518418544655,0.5816220450231457,0.1126504456624348,0.2705430648386313,0.6874142451571471,,,-172.15508948585023,366.31017897170045,403.3871972811048
2026-06-15T17:18:49,3,13,30013,"ARX(1,1)",-172.1554163577761,366.3108327155522,403.3878510249565,2.6277051835580143,0.281090474172481,True,0,0.9826854638179572,0.0432124387054202,0.5905199216478595,0.2552797510356716,0.1489325068016982,0.7444162383639603,0.2335470108279621,0.5802411228373263,0.112238759556447,0.2706863879013925,0.687856892275881,,,-172.15541635810604,366.3108327162121,403.3878510256164
2026-06-15T17:19:34,3,14,30014,"ARX(1,1)",-172.15446749055707,366.30893498111413,403.38595329051844,2.6277051835580143,0.281090474172481,True,0,0.9836487356329062,0.0432350741203689,0.5906019423130995,0.2543860817584195,0.1490706850346029,0.7456042062260642,0.2332946367144203,0.5791542912614401,0.1123666791789241,0.2706053121575137,0.6877866631941584,,,-172.15446749080823,366.30893498161646,403.3859532910208
2026-06-15T17:20:44,3,15,30015,"ARX(1,1)",-172.15453239258903,366.30906478517807,403.3860830945824,2.6277051835580143,0.281090474172481,True,0,0.9849623378533688,0.0431776250552523,0.5900883288754202,0.2550489565268236,0.1493236127376623,0.7449164437283471,0.2333553366476083,0.5813387294763137,0.1124026935035283,0.270638181432431,0.687652850053039,,,-172.15453239234375,366.3090647846875,403.3860830940918
2026-06-15T17:22:30,3,16,30016,"ARX(1,1)",-171.62951326641212,365.25902653282424,402.33604484222855,2.6277051835580143,0.281090474172481,True,0,0.0603644519921894,0.028852179345495,0.9456594134349692,0.2496273258738391,0.0229911090608748,0.7502163867745743,0.3056121048530383,0.4852741090322744,0.1225457227143997,0.2255789536424767,0.7511033991004767,,,-171.62951327142423,365.25902654284846,402.3360448522528
2026-06-15T17:23:07,3,17,30017,"ARX(1,1)",-172.15445381211023,366.30890762422047,403.3859259336248,2.6277051835580143,0.281090474172481,True,0,0.9771023597592252,0.0431049252178656,0.5925249880418894,0.2552032586938926,0.1482505236889051,0.7447909542264652,0.2336533038709164,0.5804057164969535,0.1122613462722725,0.2708252210888715,0.687773165401333,,,-172.1544538115282,366.3089076230564,403.3859259324607
2026-06-15T17:24:09,3,18,30018,"ARX(1,1)",-172.15457434272008,366.30914868544016,403.3861669948445,2.6277051835580143,0.281090474172481,True,0,0.9816852381695712,0.0431900059277124,0.5911890053349788,0.2550232581430689,0.1486690180346316,0.744925674389801,0.2333426889711129,0.5798989889259571,0.112083678922092,0.270639270102839,0.688006486858327,,,-172.1545743424305,366.309148684861,403.3861669942653
2026-06-15T17:24:50,3,19,30019,"ARX(1,1)",-172.15446132247672,366.30892264495344,403.38594095435775,2.6277051835580143,0.281090474172481,True,0,0.976841701626464,0.0429814526598259,0.59204389288245,0.2556191120575032,0.1483644638822664,0.7443760442234995,0.2338414458313824,0.5797587800636628,0.1123344866656808,0.270953329317021,0.6875082392839963,,,-172.15446132203584,366.3089226440717,403.385940953476
2026-06-15T17:25:37,3,20,30020,"ARX(1,1)",-171.64206169290094,365.2841233858019,402.3611416952062,2.6277051835580143,0.281090474172481,True,0,0.078918180153863,0.0318789945894156,0.933407218208896,0.2330483360606667,0.0285963374351818,0.7669326708127316,0.3021679024910136,0.525090953872608,0.1252043858171794,0.2295319506174104,0.742982238318343,,,-171.64206169348938,365.2841233869788,402.3611416963831
2026-06-15T17:26:30,3,21,30021,"ARX(1,1)",-172.15451609523103,366.30903219046206,403.38605049986637,2.6277051835580143,0.281090474172481,True,0,0.986907614400553,0.0432364193788052,0.5893041796658692,0.2553731546090207,0.1494944495192006,0.7446096334618026,0.2334209803002716,0.5813261239129315,0.1125006772972403,0.2706259456178856,0.6876313774428442,,,-172.15451609575405,366.3090321915081,403.3860505009124
2026-06-15T17:27:14,3,22,30022,"ARX(1,1)",-172.1545487668214,366.3090975336428,403.3861158430471,2.6277051835580143,0.281090474172481,True,0,0.9899630141374618,0.0434380791947959,0.5885376909280284,0.2543165079340599,0.1501400394379118,0.7456709635625377,0.2331996499883241,0.5814854074349072,0.1125024984969762,0.2705909257048863,0.6875307380402694,,,-172.15454876485222,366.3090975297045,403.3861158391088
2026-06-15T17:27:55,3,23,30023,"ARX(1,1)",-172.15503355101833,366.31006710203667,403.387085411441,2.6277051835580143,0.281090474172481,True,0,0.9832359400633882,0.0434112450671694,0.590836438457263,0.2548017868105199,0.1487342454361173,0.7450091794117474,0.2334033055670493,0.5809723219318863,0.1124446867149729,0.2708600991499058,0.6874849441089048,,,-172.15503355073224,366.3100671014645,403.3870854108688
2026-06-15T17:28:46,3,24,30024,"ARX(1,1)",-172.15445609122833,366.30891218245665,403.38593049186096,2.6277051835580143,0.281090474172481,True,0,0.984722548363208,0.0431562266141179,0.5902361243213887,0.2546618205714234,0.1491650250070836,0.7453265629596638,0.233319238854081,0.580315445670134,0.1127558468140498,0.2706651638593698,0.6871856317426578,,,-172.15445609138084,366.3089121827617,403.385930492166
2026-06-15T17:29:25,3,25,30025,"ARX(1,1)",-172.15449491261506,366.3089898252301,403.38600813463444,2.6277051835580143,0.281090474172481,True,0,0.9869546804964644,0.0431625047380566,0.5896985226576158,0.2553489273002503,0.1499574029453785,0.7446499742415985,0.2330965197503379,0.5814852641497944,0.11267211692533,0.2710336132644679,0.686826779608529,,,-172.15449491320328,366.30898982640656,403.38600813581087
2026-06-15T17:30:46,3,26,30026,"ARX(1,1)",-172.1547770650098,366.3095541300196,403.3865724394239,2.6277051835580143,0.281090474172481,True,0,0.9885460334717824,0.0434588236869026,0.588810226216601,0.2543952918699473,0.1502847692195391,0.7455178190010417,0.2332353883168155,0.5811149985778781,0.1124119526418975,0.2705487908370154,0.687688679222608,,,-172.1547770650841,366.3095541301682,403.3865724395725
2026-06-15T17:32:28,3,27,30027,"ARX(1,1)",-171.63561421783376,365.2712284356675,402.34824674507183,2.6277051835580143,0.281090474172481,True,0,0.0791947770608217,0.0335266213490417,0.9339036163973148,0.2356354874994095,0.0282093552818888,0.7643544776431902,0.2994175856939604,0.5181703974776121,0.1234149503653558,0.2279461192827346,0.7461968224803202,,,-171.63561421763245,365.2712284352649,402.3482467446692
2026-06-15T17:34:18,3,28,30028,"ARX(1,1)",-172.15476526755518,366.30953053511035,403.38654884451466,2.6277051835580143,0.281090474172481,True,0,0.987887776434579,0.0434090526726605,0.5894757115360202,0.2541254779799354,0.1494446271811831,0.7457892379713358,0.2332111745153374,0.5801497570054113,0.1123963601072201,0.2707451824372512,0.687695961564231,,,-172.15476526745206,366.3095305349041,403.3865488443085
2026-06-15T17:35:11,3,29,30029,"ARX(1,1)",-172.15480009443934,366.3096001888787,403.386618498283,2.6277051835580143,0.281090474172481,True,0,0.9906191551132864,0.0433908073106982,0.5882228898729572,0.2542776277314884,0.1502028180314026,0.7456392065524552,0.2332105863043474,0.5813005976910464,0.1125108719755787,0.2704396271875192,0.6876949242678768,,,-172.1548000937619,366.3096001875239,403.3866184969282
2026-06-15T17:36:50,3,30,30030,"ARX(1,1)",-172.15461459768147,366.30922919536295,403.38624750476725,2.6277051835580143,0.281090474172481,True,0,0.986695511675778,0.0433312674993416,0.5894255349123263,0.2550914007763707,0.1497868691335541,0.7448561811165122,0.2332752312647798,0.580993486733282,0.1123460513960705,0.2705017129220395,0.6877541224399777,,,-172.1546145982199,366.3092291964398,403.3862475058441
