timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T18:55:48,2,28,20028,"ARX(1,1)",-166.93837138053527,359.87674276107055,403.69503712673014,True,0,2.0659271852725984,0.0507168388361466,1.2194494807160453e-06,0.5537700545498805,5.876368908076783e-06,0.4625115809501925,0.8572142021700183,8.299741937348172e-16,0.2512171958793076,0.4340985844221889,0.0947541036718527,0.2199883415447084,0.7623547076886508,,,-166.93837137862056,359.8767427572411,403.6950371229007
2026-06-01T18:57:39,2,29,20029,"ARX(1,1)",-166.92597968288652,359.85195936577304,403.67025373143264,True,0,0.0035765454443776,0.0584438681672934,0.9886440131353892,0.5157754315927499,0.0061371447761595,0.0118273932613348,0.8943704770540302,0.0278765930880627,0.2887686848008378,0.4994723470866937,0.1749366397861252,0.1456946429384753,0.7498406606998779,,,-166.92597969023572,359.85195938047144,403.67025374613104
2026-06-01T19:01:43,2,30,20030,"ARX(1,1)",-167.10713720564627,360.21427441129254,404.03256877695213,True,0,0.4803749640058127,0.0401702237946349,0.8176692744165636,0.4152101052970658,0.10949746453112,0.0,1.0452110442994789,0.0756982313219255,0.2190095339426333,0.586489926063778,0.0952326404836513,0.2204047382197142,0.767250502805556,,,-167.1071372062547,360.2142744125094,404.032568778169
2026-06-01T19:03:55,2,31,20031,"ARX(1,1)",-166.90761779697783,359.81523559395566,403.63352995961526,True,0,0.0537513275873679,0.0561367046393217,0.9611075951919812,0.5081622602648047,0.0027401766128531,0.017945746909458,0.9175926691403522,0.0259516567087443,0.2783551718095409,0.4948462100047303,0.1660639894809888,0.1388878680956872,0.7664095688406025,,,-166.90761779459814,359.8152355891963,403.6335299548559
2026-06-01T19:05:31,2,32,20032,"ARX(1,1)",-167.09043404198366,360.1808680839673,403.9991624496269,True,0,0.4211095541813521,0.0397095805952786,0.8370550493614524,0.4275458027620857,0.0973364369480681,3.4510822450992297e-14,1.0252039528937975,0.0732256761624915,0.2198244734984774,0.5660998064002762,0.0886783570523594,0.2190073277192895,0.7768725220829807,,,-167.0904340428731,360.1808680857462,403.9991624514058
2026-06-01T19:08:12,2,33,20033,"ARX(1,1)",-166.88781810793122,359.77563621586245,403.59393058152205,True,0,0.0530075541000989,0.0539308131630672,0.9598518684642764,0.4909678245954507,0.0022164398267961,0.020634970655595,0.9491195786804132,0.0311959446532911,0.2833799976118404,0.4970610955789601,0.1691241629981861,0.1327239318225993,0.7719469325449885,,,-166.88781725559338,359.77563451118675,403.5939288768464
2026-06-01T19:09:50,2,34,20034,"ARX(1,1)",-166.89235301788563,359.78470603577125,403.60300040143085,True,0,0.0030000378043291,0.0627886202452532,0.9893290697589948,0.5010532673291843,0.0059248015307184,0.0114539038618884,0.9272732284238628,0.021886475726924,0.2844293275670043,0.4950191323944386,0.1806330063303306,0.1453474463386708,0.7424672751427941,,,-166.89235301660435,359.7847060332087,403.6030003988683
2026-06-01T19:12:39,2,35,20035,"ARX(1,1)",-166.90202768187783,359.80405536375565,403.62234972941525,True,0,0.0535337695418885,0.0547896309495255,0.960913330437996,0.5008439259784494,0.0027663660430815,0.0180812302881828,0.930757563526474,0.0282598630982911,0.2788258953293529,0.4961343376696158,0.1657242691173374,0.1395705805516305,0.7653121206576289,,,-166.90202767510283,359.80405535020566,403.62234971586525
2026-06-01T19:16:11,2,36,20036,"ARX(1,1)",-167.09042354069936,360.1808470813987,403.9991414470583,True,0,0.4218516733970306,0.0397238331353976,0.8367849739357519,0.427522539901656,0.097500085632481,1.171680964094848e-15,1.0250449217503703,0.073313489556159,0.2198092657129197,0.566753392575821,0.0885918806401316,0.2189553958863295,0.7769176557866336,,,-167.09042354061128,360.18084708122257,403.99914144688216
2026-06-01T19:17:38,2,37,20037,"ARX(1,1)",-166.93600631712061,359.87201263424123,403.6903069999008,True,0,2.0300087473681394,0.0497056950123135,1.980279659501464e-08,0.5526943002852155,4.271928697534919e-07,0.4650899395101861,0.8604402058738455,5.6771679277064114e-08,0.2539635249108361,0.43160368858156,0.0921627372732111,0.2194087728235442,0.7662570336969167,,,-166.93600630946088,359.87201261892176,403.69030698458135
2026-06-01T19:22:51,2,38,20038,"ARX(1,1)",-167.09043270756877,360.18086541513753,403.99915978079713,True,0,0.4205911114016607,0.0397405005542323,0.8372375699734034,0.4276619430145379,0.0971143802014411,4.61296762434584e-20,1.0250122176826235,0.0731764369565447,0.2198317548179203,0.5665784822202841,0.0885627489742657,0.2188176520158831,0.7771221167414633,,,-167.09043270758025,360.1808654151605,403.9991597808201
2026-06-01T19:24:29,2,39,20039,"ARX(1,1)",-167.09043020598756,360.1808604119751,403.9991547776347,True,0,0.4217328246100915,0.0396830613003343,0.8369537506967527,0.4276228469077146,0.0974942872288643,2.494163980152832e-14,1.0248641163399266,0.0733414243586983,0.21968623751602,0.566766651213182,0.0886432295203855,0.218926032013191,0.7769526151780133,,,-167.09043020562387,360.1808604112477,403.99915477690735
2026-06-01T19:26:37,2,40,20040,"ARX(1,1)",-166.99388772650565,359.9877754530113,403.8060698186709,True,0,2.2741214092596227,0.0563316201200687,2.7120036609306387e-17,0.5493305651665827,1.0097889771281291e-16,0.4405185115806618,0.8632324152147264,1.259856491305641e-07,0.236395500823792,0.4255175204790325,0.0983029960175828,0.2168204170518428,0.7616364038330252,,,-166.99388772681715,359.9877754536343,403.8060698192939
2026-06-01T17:40:56,3,1,30001,"ARX(1,1)",-167.09043134438673,360.18086268877346,403.99915705443306,True,0,0.4214669330180519,0.0396533646110134,0.8369439390636128,0.4276103230535482,0.0973962945387568,8.317707512377206e-22,1.0249962971980269,0.0732551770716726,0.2197697324556976,0.5671739009309086,0.0884961380720716,0.2188550570792231,0.7771391909935682,,,-167.0904313444782,360.1808626889564,403.999157054616
2026-06-01T17:42:27,3,2,30002,"ARX(1,1)",-166.89239465698313,359.78478931396626,403.60308367962585,True,0,0.0514544921404531,0.0578505031547654,0.9619156328495172,0.4876433987983307,0.0024647295998925,0.0198749579118609,0.9565387287819134,0.0278628781286598,0.2751968975762092,0.5002704904671244,0.1740318112162741,0.128594841406082,0.7724205394536285,,,-166.8923946572785,359.784789314557,403.60308368021657
2026-06-01T17:44:43,3,3,30003,"ARX(1,1)",-167.0905229993242,360.1810459986484,403.999340364308,True,0,0.4239418649980857,0.0397437616706814,0.8358649809131112,0.4257751209384461,0.0982433871749825,4.425060668775409e-18,1.0283270897121584,0.0735114978413372,0.2200062105172063,0.5673314463978394,0.0889061393406311,0.2191640795381996,0.7764774935187264,,,-167.09052299933603,360.18104599867206,403.99934036433166
2026-06-01T17:47:14,3,4,30004,"ARX(1,1)",-166.94200448729578,359.88400897459155,403.70230334025115,True,0,2.098271658385758,0.0515240435611195,0.0,0.552909122669088,0.0,0.4583309415339053,0.8586139866853421,1.957023264799054e-20,0.2485869565551877,0.433198951390833,0.0944304906227261,0.2186239705459106,0.7641137392891095,,,-166.94200448613503,359.88400897227007,403.70230333792966
2026-06-01T17:48:45,3,5,30005,"ARX(1,1)",-167.09042567335104,360.18085134670207,403.99914571236167,True,0,0.422848316574136,0.0397532742786907,0.8364921534789748,0.4273491924721538,0.0976700262688737,0.0,1.0253786905474067,0.0733054313015828,0.2197767265513584,0.5668778198586002,0.088729623674878,0.2189165597886222,0.7768143297759227,,,-167.09042567330866,360.1808513466173,403.9991457122769
2026-06-01T17:51:58,3,6,30006,"ARX(1,1)",-166.93732551155955,359.8746510231191,403.6929453887787,True,0,2.0476288543473937,0.0495511197604868,0.0,0.5558259970995256,0.0,0.4634229442866528,0.8542053239906444,0.0,0.252585590872198,0.4308437956291159,0.0935564062835442,0.2193300780209844,0.7647452994842678,,,-166.9373255158127,359.8746510316254,403.692945397285
2026-06-01T17:54:16,3,7,30007,"ARX(1,1)",-167.09245246816843,360.18490493633686,404.00319930199646,True,0,0.4064177870272352,0.0397210952100893,0.8427248915133981,0.4328883754823711,0.0925017954300775,0.0,1.0175538650592535,0.0709419376434755,0.2195431587287279,0.5601671452627122,0.0880703198120066,0.2175099676071658,0.7789996128555787,,,-167.09245246850728,360.1849049370145,404.00319930267415
2026-06-01T17:56:17,3,8,30008,"ARX(1,1)",-167.04966592787767,360.09933185575534,403.91762622141493,True,0,2.37365582017417,0.0588481631889974,1.5146681971652328e-16,0.5483501366519626,1.3602613200216324e-16,0.4069830737786987,0.8635016626392396,1.9160525544871522e-13,0.2311071028056831,0.4224876495364918,0.1046998292394539,0.2183512224191204,0.7523056414365821,,,-167.0496659279654,360.0993318559308,403.9176262215904
2026-06-01T17:58:17,3,9,30009,"ARX(1,1)",-167.07291071909145,360.1458214381829,403.9641158038425,True,0,2.348398142809929,0.0611948641235375,4.778633570729078e-06,0.5262976808293948,0.0002143602167056,0.4508721538027015,0.9076378693663928,4.537267291789993e-16,0.2316551658123011,0.419067432950426,0.0985327470759849,0.2221384008682735,0.7558550387716664,,,-167.07291072293862,360.14582144587723,403.9641158115368
2026-06-01T18:01:25,3,10,30010,"ARX(1,1)",-166.89943734443187,359.79887468886375,403.61716905452334,True,0,0.0532270070157292,0.0556398640282687,0.9594653824598603,0.4702440533832679,0.0020738722902382,0.0213199995079951,0.9898843813092172,0.0318750154669645,0.2827458329929289,0.501751366866089,0.1726413786307213,0.1245595807968885,0.7762827601854705,,,-166.89943738395908,359.79887476791816,403.61716913357776
2026-06-01T18:02:53,3,11,30011,"ARX(1,1)",-166.95214625001017,359.90429250002035,403.72258686567994,True,0,2.1353570470962104,0.0514312505055492,0.0,0.5571314832578287,6.3422750249522496e-12,0.4504469516721267,0.8503126797098071,5.937708240980486e-14,0.2462442774543216,0.4332388608609661,0.0972643227211972,0.2215113176806715,0.7581770789130282,,,-166.95214626357284,359.9042925271457,403.7225868928053
2026-06-01T18:06:14,3,12,30012,"ARX(1,1)",-167.16119805521475,360.3223961104295,404.1406904760891,True,0,0.5802559634245427,0.0411282083441181,0.7903384194071038,0.4476004022663812,0.1195089386974497,1.70305177955139e-08,0.987844549918496,0.0682470875120504,0.2139773284275309,0.5691994146906204,0.0983931002678385,0.2176288450711108,0.7636004925448667,,,-167.1611980561927,360.3223961123854,404.140690478045
2026-06-01T18:09:02,3,13,30013,"ARX(1,1)",-167.090426141198,360.180852282396,403.9991466480556,True,0,0.4217014309670952,0.0396936596115931,0.8367578247022649,0.4276033084124244,0.0974606456218536,1.713405663594326e-17,1.02501562883729,0.0732560187460379,0.2198965761193232,0.5667780661022195,0.0885827947542441,0.2189482399645173,0.7769535390145865,,,-167.0904261410651,360.1808522821302,403.9991466477898
2026-06-01T18:11:17,3,14,30014,"ARX(1,1)",-167.09044895845238,360.18089791690477,403.99919228256437,True,0,0.4198963101456807,0.0397016499077982,0.8375127122312189,0.4278078004312393,0.0969786960055989,5.315057581882146e-18,1.024644444347972,0.0732954082298469,0.2198021748009922,0.5659052443955647,0.0884811596563693,0.2187840953282692,0.7772781889738967,,,-167.09044895837707,360.18089791675413,403.9991922824137
2026-06-01T18:12:49,3,15,30015,"ARX(1,1)",-167.09042455585382,360.18084911170763,403.9991434773672,True,0,0.4223143746633857,0.0397251268635082,0.8366202692152401,0.4272594620473445,0.0976236772445954,3.987847452174716e-20,1.025519458443792,0.0733869381524755,0.2198254226281603,0.5669034458702187,0.0887050234408469,0.2189895794784805,0.7767799617344809,,,-167.09042455601883,360.18084911203766,403.99914347769726
2026-06-01T18:14:36,3,16,30016,"ARX(1,1)",-166.97301215478774,359.9460243095755,403.7643186752351,True,0,2.104418350365683,0.0587967475221256,2.0761251405610843e-20,0.5467795490812262,7.248786882514556e-10,0.4326306428637694,0.8670134994656151,1.3327409738907398e-21,0.2490472867403658,0.4273141927773094,0.0901045508302415,0.2188953800687036,0.7703398224088995,,,-166.97301215527062,359.94602431054125,403.7643186762008
2026-06-01T18:17:44,3,17,30017,"ARX(1,1)",-167.09043041480794,360.1808608296159,403.9991551952755,True,0,0.423422360994423,0.0397095916839343,0.8363261984076454,0.4274770499929572,0.0977863598716585,5.421046352923197e-15,1.0251901553165317,0.0732975108214765,0.2197149870426059,0.5669373095089846,0.0887004881943942,0.2189175267075415,0.7768105565642902,,,-167.0904304149283,360.18086082985667,403.99915519551627
2026-06-01T18:20:44,3,18,30018,"ARX(1,1)",-166.9356134772853,359.8712269545706,403.6895213202302,True,0,2.0142785507658654,0.0492115764140826,5.372554416520799e-14,0.5525842518971257,1.374871810088752e-15,0.4677716842106088,0.8607855379726931,3.2332337402442706e-14,0.2551963264961012,0.4344744198890702,0.0914168711642548,0.2193730066022898,0.7669319052791851,,,-166.93561347617683,359.8712269523537,403.6895213180133
2026-06-01T18:23:47,3,19,30019,"ARX(1,1)",-167.09042886174342,360.18085772348684,403.99915208914643,True,0,0.4213733933506091,0.0397576317908568,0.8369770046100024,0.4270648367393596,0.0974066185805785,1.5158755159174489e-18,1.0258766190878683,0.073370900294639,0.2198025705564277,0.5670335824180865,0.0886218754699488,0.2189117137390104,0.7769472766244505,,,-167.09042885904103,360.18085771808205,403.9991520837417
2026-06-01T18:25:33,3,20,30020,"ARX(1,1)",-166.90661942560368,359.81323885120736,403.63153321686696,True,0,0.0013371410645869,0.0634682533000414,0.9901260451671592,0.5006419583256257,0.0061058952853656,0.0118288747903481,0.9288729586654416,0.0194911073175426,0.2920292062452581,0.5100441416236888,0.1747949530415384,0.1377341315560704,0.7582471769345427,,,-166.90661942802694,359.8132388560539,403.6315332217135
2026-06-01T18:27:31,3,21,30021,"ARX(1,1)",-167.09053862133118,360.18107724266235,403.99937160832195,True,0,0.4179202759343177,0.0397001184867418,0.8378938939483638,0.4263601517280656,0.0966848710874443,1.3863653575971849e-18,1.0274291813794745,0.0734546301671001,0.2201505355880665,0.5655430665538104,0.0883055391511392,0.218820479857177,0.7775928061371014,,,-167.09053862133374,360.18107724266747,403.9993716083271
2026-06-01T18:29:21,3,22,30022,"ARX(1,1)",-167.09052901780836,360.18105803561673,403.9993524012763,True,0,0.4180854861511882,0.0397419899678021,0.8378778329781692,0.4271409400184375,0.0965457114998363,3.4010718398457855e-15,1.0262156248933052,0.0729699783792038,0.2200680185685605,0.5663854759533141,0.0884605275139168,0.218630139734323,0.7772577157162432,,,-167.09052901805063,360.18105803610126,403.99935240176086
2026-06-01T18:31:47,3,23,30023,"ARX(1,1)",-166.8822111345151,359.7644222690302,403.5827166346898,True,0,0.0531755227468854,0.0557176647200378,0.9602175492591832,0.4870987661870165,0.0023267844473356,0.0204710396424316,0.9566456317999968,0.0304326924509198,0.2793748349964773,0.4991951254957112,0.1695020775490826,0.1304212284089197,0.773827387738675,,,-166.882211136676,359.764422273352,403.5827166390116
2026-06-01T18:33:23,3,24,30024,"ARX(1,1)",-167.0931856875016,360.1863713750032,404.0046657406628,True,0,0.4459620495725216,0.0395887306396885,0.8292883479772938,0.4290524959212028,0.1023311289419856,9.841214864868062e-08,1.0210861186556563,0.0734574351013815,0.2188354804325549,0.5759603884079436,0.0902688630682639,0.2191365243001979,0.7742307629095797,,,-167.09318568982735,360.1863713796547,404.0046657453143
2026-06-01T18:36:37,3,25,30025,"ARX(1,1)",-166.88218445825166,359.7643689165033,403.5826632821629,True,0,0.0529564914570056,0.0558273049480757,0.9603239895567228,0.4856637267992205,0.0022737267897934,0.0205071833063283,0.959818997906976,0.0301971280016111,0.2796134600621665,0.4996136308528859,0.1702026445468001,0.1306841531298424,0.7728253507627147,,,-166.8821844586132,359.7643689172264,403.582663282886
2026-06-01T18:38:26,3,26,30026,"ARX(1,1)",-166.93551794331967,359.87103588663933,403.68933025229893,True,0,2.0211082206357904,0.0493108962872436,2.5659795197243812e-14,0.5527275794881256,3.6474910943381444e-18,0.4668645165958099,0.8604146424182271,1.2933171870180889e-17,0.2546041380841728,0.4343205102863761,0.0918585247451633,0.2196584636060356,0.7662367423907916,,,-166.9355179420636,359.8710358841272,403.6893302497868
2026-06-01T18:40:44,3,27,30027,"ARX(1,1)",-167.09042619063308,360.18085238126616,403.99914674692576,True,0,0.4227374996699506,0.0397378054585035,0.8365229203108038,0.4271798019181967,0.0976479068326874,2.1064629194417686e-17,1.0257140540204748,0.0733385564366033,0.2197655469970907,0.5667802671388675,0.0887261452619584,0.2189343185141884,0.7767692063218492,,,-167.09042619044484,360.1808523808897,403.9991467465493
2026-06-01T18:43:51,3,28,30028,"ARX(1,1)",-167.09042709773763,360.18085419547526,403.99914856113486,True,0,0.4217251960484789,0.0397158277284149,0.8368219070032374,0.4271633932056328,0.0974358281088112,5.306969715007765e-16,1.0256886408600212,0.0733704013160024,0.2198282059278064,0.5667998401463713,0.0886793372061145,0.2190201423364219,0.7767553721065222,,,-167.09042709800727,360.18085419601454,403.9991485616741
2026-06-01T18:45:59,3,29,30029,"ARX(1,1)",-167.09736543365037,360.19473086730073,404.01302523296033,True,0,0.4004670527287515,0.0401262720259857,0.8426901050778,0.4215016103743285,0.0963249169034428,1.608874591086998e-07,1.0326267801088558,0.0760887528911335,0.2216737792608226,0.5733793251355823,0.0908058942228992,0.2224989023991963,0.7711811673252166,,,-167.09736543355984,360.1947308671197,404.0130252327793
