timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T19:22:35,2,27,20027,"ARX(1,1)",-166.85181453910127,359.70362907820254,403.52192344386214,True,0,0.0201063298779294,0.1379979430804565,0.950751436157974,0.4320671567647505,0.0321268484928701,0.0296849892734732,1.0056239061399228,0.0423866486861262,0.3245842305331409,0.4265743168255828,0.1052712694538933,0.1037358199145908,0.8649542558185433,,,-166.85181454005277,359.70362908010554,403.52192344576514
2026-06-17T19:25:26,2,28,20028,"ARX(1,1)",-167.0143278185712,360.0286556371424,403.846950002802,True,0,2.31334010228446,0.055888221721224,2.3253986388815543e-05,0.5532485884492588,8.776165339153749e-06,0.4315780544281944,0.8545732990494326,2.4159622995450133e-05,0.2340299706189761,0.4265335896514951,0.1011646487125284,0.2182343406692455,0.7549238538973813,,,-167.01432782710285,360.0286556542057,403.8469500198653
2026-06-17T19:27:02,2,29,20029,"ARX(1,1)",-166.93634314444435,359.8726862888887,403.6909806545483,True,0,2.0065647054052294,0.048845657760966,1.2299166383113614e-16,0.5533047509075052,3.471903173895205e-16,0.4677184648289676,0.8595135531491715,3.3891803764331482e-18,0.2558295822234831,0.4348753736329288,0.0913389716843859,0.2199640647355165,0.7665080988456681,,,-166.93634314490455,359.8726862898091,403.6909806554687
2026-06-17T19:29:17,2,30,20030,"ARX(1,1)",-166.9363304692631,359.8726609385262,403.6909553041858,True,0,2.008323214357051,0.0486228339641786,0.0,0.5538533290346124,0.0,0.467793922680061,0.8585977656229641,0.0,0.2556078342028348,0.4346253224721422,0.0913990542359804,0.2200574161558744,0.7661648546308905,,,-166.93633047015152,359.87266094030304,403.6909553059626
2026-06-17T19:31:38,2,31,20031,"ARX(1,1)",-166.94251023385604,359.8850204677121,403.7033148333717,True,0,2.054449668158101,0.0514227460568655,1.7885766774467575e-14,0.5499098838597762,4.331073574010037e-10,0.4556621080814563,0.8649927378591553,8.937780638876231e-15,0.2527489753533271,0.4305379230936761,0.0982475306373979,0.2204648808717317,0.7583782685795584,,,-166.94251023207983,359.88502046415965,403.7033148298193
2026-06-17T19:34:00,2,32,20032,"ARX(1,1)",-166.97071693157937,359.94143386315875,403.75972822881835,True,0,2.192970413033934,0.0556918287576652,6.190079458484367e-17,0.5449838651124296,2.4309539775327222e-06,0.4529551979655612,0.8716581112480498,2.8935440458269604e-17,0.2418101017345651,0.4363789759243401,0.0969498912964991,0.2156003305249358,0.7640728843986205,,,-166.97071693137315,359.9414338627463,403.7597282284059
2026-06-17T19:37:19,2,33,20033,"ARX(1,1)",-166.97196528522852,359.94393057045704,403.76222493611664,True,0,2.210811217426948,0.053575701901747,8.721073358011163e-07,0.5554056656974123,2.0788408677267684e-05,0.4496042432903513,0.8526121139957434,6.008170776710547e-11,0.2405147803213382,0.4295488146398932,0.0981570680527677,0.2171294063225422,0.7614906559726601,,,-166.97196502157544,359.9439300431509,403.7622244088105
2026-06-17T19:38:05,2,34,20034,"ARX(1,1)",-167.09043038976347,360.18086077952694,403.99915514518653,True,0,0.4218472448526706,0.0396661310872703,0.8367767807334318,0.427475435486783,0.0974625947323861,1.1761029346695136e-16,1.0254589576509408,0.0732249021391587,0.2198188766302626,0.5666900019524447,0.0885999925576953,0.2188786207425916,0.7769668700122375,,,-167.09043039001577,360.18086078003154,403.99915514569113
2026-06-17T19:40:34,2,35,20035,"ARX(1,1)",-166.93629299265692,359.87258598531383,403.69088035097343,True,0,2.0091759712897588,0.0488726180473162,5.241986218323771e-09,0.5532322224381145,1.991175439404501e-07,0.4675663370236411,0.8595766118207697,6.5259956157133465e-09,0.2556444228225336,0.434730102954642,0.091672773734547,0.2201004250692432,0.7659804593927708,,,-166.9362929923933,359.8725859847866,403.6908803504462
2026-06-17T19:43:09,2,36,20036,"ARX(1,1)",-167.09154820165128,360.18309640330256,404.00139076896215,True,0,0.4376272860946202,0.0399111001220077,0.8320057000122681,0.4242573721125938,0.100878034744769,1.3004793971707858e-16,1.030553000247641,0.0736774720563879,0.2190546688842624,0.5705633314188643,0.0898866663186303,0.2189010812909588,0.7754523246292785,,,-167.0915482011936,360.1830964023872,404.0013907680468
2026-06-17T19:45:23,2,37,20037,"ARX(1,1)",-167.0918602976334,360.1837205952668,404.0020149609264,True,0,0.4386136946803726,0.040041318386837,0.8314390655039542,0.4238996068015357,0.100449594973911,6.415956762900338e-17,1.0317341758391188,0.0737262685141963,0.2194648568393735,0.5655195882764119,0.0900802416502417,0.218388701992079,0.7758974491954337,,,-167.0918602977706,360.1837205955412,404.0020149612008
2026-06-17T19:47:26,2,38,20038,"ARX(1,1)",-167.09042625327112,360.18085250654224,403.99914687220183,True,0,0.4214885070917489,0.0397348609215616,0.8369509788719187,0.4275002326164843,0.0973210653638899,4.173794521234698e-15,1.0252479036816022,0.0732126095738847,0.2197893534480661,0.5665663090817116,0.0885193112651477,0.2187890619044278,0.7772040452373546,,,-167.09042625292278,360.1808525058456,403.9991468715052
2026-06-17T19:48:49,2,39,20039,"ARX(1,1)",-166.93683704304345,359.8736740860869,403.6919684517465,True,0,1.9952283187266728,0.0483316110357733,1.0136731675994278e-15,0.5537371200964403,2.3588471791579965e-16,0.4692225083231126,0.8589574685662252,4.237142092772542e-15,0.2567101260730536,0.4351279634753696,0.0906983422988695,0.2200544296539282,0.7671521245091083,,,-166.93683704254806,359.8736740850961,403.6919684507557
2026-06-17T19:52:01,2,40,20040,"ARX(1,1)",-166.93805966029737,359.87611932059474,403.69441368625434,True,0,2.051368442271005,0.0508816804442187,3.7112010778357255e-08,0.5493779753781726,1.9344774897002073e-09,0.4644567441087098,0.8662840648227987,5.6575719689499064e-09,0.2521864299375969,0.433300358364494,0.0928905628393542,0.218938269510265,0.7656527847506245,,,-166.9380596632239,359.8761193264478,403.6944136921074
2026-06-17T18:16:10,3,1,30001,"ARX(1,1)",-166.93637537724828,359.87275075449656,403.69104512015616,True,0,2.0068807202462056,0.0486483189772848,2.0224132115562858e-08,0.5540447338500624,9.597958481433435e-10,0.4675617440022209,0.8581410725349449,2.347186822572415e-10,0.2558037833568221,0.4345749899430383,0.0912695661680564,0.220276810569896,0.7662724017265065,,,-166.93637537787424,359.8727507557485,403.6910451214081
2026-06-17T18:16:52,3,2,30002,"ARX(1,1)",-166.93879835826078,359.87759671652157,403.69589108218116,True,0,1.9995764628210904,0.0477951107697637,1.1396452926686902e-09,0.5585244417128954,1.5620800248396869e-12,0.4684235671755313,0.8496465597733194,8.555996309793163e-14,0.2562463519412331,0.435296873321658,0.0889637493940375,0.220064072459319,0.7691889498287777,,,-166.93879835823952,359.87759671647905,403.6958910821386
2026-06-17T18:19:12,3,3,30003,"ARX(1,1)",-167.0575831649033,360.1151663298066,403.9334606954662,True,0,2.4012593180668005,0.057420690279755,1.311479018824225e-13,0.552289042891095,9.299610777683916e-11,0.4361723605609803,0.8558827078135091,7.101014793861648e-15,0.2286564451224148,0.4338540080096483,0.1015085628870149,0.2145709996864778,0.7591753625457655,,,-167.05758316497636,360.1151663299528,403.9334606956123
2026-06-17T18:21:22,3,4,30004,"ARX(1,1)",-167.09042390394856,360.1808478078971,403.9991421735567,True,0,0.4222657047421635,0.0397344682105386,0.8366852192114526,0.4276053485742627,0.0975027307061579,6.928265117662052e-15,1.0249196546071564,0.0732870733960298,0.2197793505819741,0.5666746916014779,0.0886664782814459,0.2189148654752193,0.7768675000284604,,,-167.09042390402,360.18084780804,403.9991421736996
2026-06-17T18:22:04,3,5,30005,"ARX(1,1)",-167.06051052000754,360.1210210400151,403.9393154056747,True,0,1.7583116367329257,0.0360580020541409,2.239653739540036e-17,0.561738504088529,0.0,0.4923526156940427,0.8510781139563732,4.614893729572381e-16,0.278764526080909,0.4371711644344244,0.0861703920151772,0.2199729942985654,0.7723509450822009,,,-167.06051052010747,360.12102104021494,403.93931540587454
2026-06-17T18:24:12,3,6,30006,"ARX(1,1)",-167.09042652563542,360.18085305127084,403.99914741693044,True,0,0.4223347487257525,0.0397810482443518,0.836729028492214,0.4273637160560183,0.0974105655400543,4.412610114443848e-18,1.0254385745456889,0.0732381661900924,0.2197258527659342,0.5664690622693358,0.0886858551797693,0.2188173138294345,0.776936913313816,,,-167.09042652565148,360.18085305130296,403.99914741696256
2026-06-17T18:26:40,3,7,30007,"ARX(1,1)",-167.09461788624287,360.18923577248574,404.00753013814534,True,0,0.4566026844543037,0.0398797267717874,0.8253145116385284,0.4292232337188567,0.1046938937214589,1.4799986770724274e-17,1.021727553219011,0.0726968593729458,0.2190213799556303,0.5699080742281947,0.090848303639216,0.219052228179011,0.7735157438414244,,,-167.09461788969276,360.1892357793855,404.0075301450451
2026-06-17T18:29:28,3,8,30008,"ARX(1,1)",-166.93700406685775,359.8740081337155,403.6923024993751,True,0,2.0119891585162337,0.0495886293936589,1.2545550254505278e-14,0.5504659867358392,9.817201126360299e-12,0.46885533556778,0.8648456331525081,3.7778055778837385e-12,0.255276930847934,0.4346231929670243,0.0907798861224327,0.2183920224208466,0.7688199926338736,,,-166.937004067693,359.874008135386,403.6923025010456
2026-06-17T18:30:52,3,9,30009,"ARX(1,1)",-166.93626489232093,359.87252978464187,403.69082415030147,True,0,2.0103705201386126,0.0487866906970378,1.1255302865942133e-12,0.5537763425773309,2.636919081872557e-12,0.4673637224357819,0.8585751606887705,6.152239433718827e-17,0.2554824292867909,0.4348121519069348,0.0914573199070378,0.2200811199043184,0.7661803818824399,,,-166.93626489105833,359.87252978211666,403.69082414777625
2026-06-17T18:32:36,3,10,30010,"ARX(1,1)",-166.94653377986248,359.89306755972495,403.71136192538455,True,0,2.105007822019505,0.0521880092123403,1.5512283446412056e-15,0.5464097669302586,3.809007414756833e-12,0.4602216717956154,0.8717067872208724,1.0876345325151887e-09,0.2479774525536478,0.432317454959181,0.0965540907972652,0.2175476614544091,0.7628561768528884,,,-166.9465338100238,359.8930676200476,403.7113619857072
2026-06-17T18:34:05,3,11,30011,"ARX(1,1)",-167.09043286242655,360.1808657248531,403.9991600905127,True,0,0.4224714584305362,0.0397193295623776,0.8365523703972362,0.427565856956636,0.0978323411200334,0.0,1.0249623558628935,0.0733354584527049,0.2197762555832262,0.5671455181656223,0.0885535831447889,0.2190008570637635,0.7768888015180161,,,-167.0904328640952,360.1808657281904,403.99916009385
2026-06-17T18:35:17,3,12,30012,"ARX(1,1)",-167.09564778242867,360.19129556485734,404.00958993051694,True,0,0.4596620477304113,0.0396727358659885,0.8245833745799757,0.426676004035822,0.1049217046661736,3.28117819182414e-21,1.0248722128173646,0.074469356243713,0.2188875591957671,0.5763001805475473,0.0911300363084016,0.2190727236722199,0.7729982510105502,,,-167.0956477918658,360.1912955837316,404.0095899493912
2026-06-17T18:37:00,3,13,30013,"ARX(1,1)",-167.02610219979897,360.05220439959794,403.87049876525754,True,0,2.338813176350389,0.0577631765402675,6.920805683605782e-14,0.5448598439046803,7.051897732484382e-14,0.4450192232498165,0.8712467163998975,2.2995200191078762e-14,0.2323031761558971,0.4308201589482379,0.1005990455172328,0.2146757328689747,0.7608645889048159,,,-167.026102199148,360.052204398296,403.8704987639556
2026-06-17T18:38:18,3,14,30014,"ARX(1,1)",-167.08728106767063,360.17456213534126,403.99285650100086,True,0,2.126909345997103,0.059068783124647,4.154896805465935e-09,0.5169982928956363,2.190821189587336e-19,0.4202973761581371,0.9298160099566616,1.2882650053269876e-10,0.2478008890268573,0.4242199081637695,0.0873699180111188,0.2077395795931785,0.7902029214468179,,,-167.0872810490659,360.17456209813173,403.9928564637913
2026-06-17T18:39:55,3,15,30015,"ARX(1,1)",-166.93618371251938,359.87236742503876,403.69066179069836,True,0,2.01873209446209,0.0492295882107337,0.0,0.5529546829613721,0.0,0.4668409125529686,0.8599608194719304,3.3813390218970445e-10,0.2548026367499402,0.4349228056874671,0.0917771149854582,0.2196126872917333,0.7663040685763381,,,-166.93618371250537,359.87236742501074,403.69066179067033
2026-06-17T18:41:22,3,16,30016,"ARX(1,1)",-166.9362096438444,359.8724192876888,403.6907136533484,True,0,2.014225201315022,0.0488478237620909,1.0432437515902445e-15,0.55353710320297,3.3822551528428562e-15,0.4667336931542746,0.8589923801570888,5.2244057690786775e-15,0.2551394596370008,0.4348766855385161,0.0915979633854563,0.2198275091612539,0.7662249444699802,,,-166.93620964340553,359.87241928681107,403.69071365247066
2026-06-17T18:42:38,3,17,30017,"ARX(1,1)",-166.98353678030446,359.9670735606089,403.7853679262685,True,0,2.223270124534745,0.0558180982397729,5.841349407706444e-19,0.5572793095067177,0.0,0.4457101697261323,0.8464406201785877,5.516190035518988e-13,0.2397887845888419,0.4218361974793994,0.0953886799116561,0.2196637677842643,0.7618652312747087,,,-166.98353678277462,359.96707356554924,403.7853679312088
2026-06-17T18:44:05,3,18,30018,"ARX(1,1)",-166.97470004378334,359.9494000875667,403.7676944532263,True,0,1.853911824841076,0.0429935669382391,0.0,0.5588599859365856,0.0,0.4828110718596271,0.8519895810837,2.340260776600552e-13,0.2695065775746108,0.4376032962262967,0.0847568717948535,0.2220157390667842,0.7720160474675901,,,-166.97470004378442,359.94940008756885,403.7676944532285
2026-06-17T18:46:11,3,19,30019,"ARX(1,1)",-167.09042584275306,360.1808516855061,403.9991460511657,True,0,0.4215203311827897,0.0396818457462309,0.8368722620169214,0.4275563530719307,0.0974499688050345,4.274155039089366e-16,1.0250139750781415,0.073347226594289,0.2198335120438695,0.5668636653675383,0.0886172883544844,0.2190236901578673,0.776808924253846,,,-167.09042584283793,360.18085168567586,403.99914605133546
2026-06-17T18:48:26,3,20,30020,"ARX(1,1)",-167.05988371184816,360.1197674236963,403.9380617893559,True,0,2.3949340656886364,0.0588671808557722,2.6930835005722825e-10,0.542762625504492,3.284154929321416e-08,0.4174149199672334,0.8751879397967925,9.496369180924918e-08,0.2293862432259871,0.4226452225921899,0.1061838152173299,0.2109099269699244,0.7580813362699726,,,-167.0598836955013,360.1197673910026,403.9380617566622
2026-06-17T18:50:25,3,21,30021,"ARX(1,1)",-166.93617961229324,359.8723592245865,403.6906535902461,True,0,2.015409060476166,0.0490536445993481,1.1311762460128407e-14,0.5532280757099127,4.29584825885686e-15,0.4666670298712424,0.8595476683937301,1.076316273822838e-15,0.2551070798692253,0.4344669011601301,0.0917504991420139,0.2198548733484314,0.7661924053391675,,,-166.9361796124537,359.8723592249074,403.690653590567
2026-06-17T18:51:47,3,22,30022,"ARX(1,1)",-166.93759490436514,359.8751898087303,403.6934841743899,True,0,1.998113702118548,0.048963941130378,1.6931014627130673e-18,0.5527137739424778,1.4302433110298288e-17,0.4690576406409883,0.8609397786914088,1.9972213540903277e-17,0.2567498393498897,0.4328828295931453,0.0906941814566092,0.2188825452428734,0.7695353855095382,,,-166.93759490443216,359.8751898088643,403.6934841745239
2026-06-17T18:54:08,3,23,30023,"ARX(1,1)",-167.09069639572206,360.1813927914441,403.9996871571037,True,0,0.4269286638549773,0.0396534168034028,0.8348178011937459,0.425714922403609,0.0992886404886873,1.7570101493808638e-17,1.0279992049074955,0.0738087507783715,0.2198858600170387,0.5699193019269854,0.089116377311258,0.2194877024191155,0.7756993074722621,,,-167.0906963959193,360.1813927918386,403.9996871574982
2026-06-17T18:54:59,3,24,30024,"ARX(1,1)",-167.04779026887013,360.09558053774026,403.91387490339986,True,0,2.3891474008014315,0.0578276000696269,8.009149085543485e-22,0.5504790249004955,1.2925017929065475e-10,0.4332594895812131,0.8603324597399539,1.857668223888946e-13,0.2292222957103147,0.4230128839236927,0.1001330813846937,0.2158241294516903,0.759208861524841,,,-167.0477902677139,360.0955805354278,403.9138749010874
2026-06-17T18:57:20,3,25,30025,"ARX(1,1)",-167.01762534742466,360.0352506948493,403.8535450605089,True,0,2.043375908260316,0.046808285008557,4.3678756583892315e-21,0.5744732148686142,0.0167427366342886,0.4642796961808228,0.8179271173379102,1.782545507661566e-23,0.2525045326015238,0.4285181943452291,0.0860107235171799,0.2137000092494702,0.7816767571338457,,,-167.01762534737026,360.0352506947405,403.8535450604001
2026-06-17T18:58:42,3,26,30026,"ARX(1,1)",-166.93622604407835,359.8724520881567,403.6907464538163,True,0,2.0137240640653724,0.0489220886014237,5.065064911893601e-15,0.5539071068238135,0.0,0.467338668308974,0.8582101418410166,8.820690820216928e-17,0.2551812154768494,0.4347306310097469,0.0915118873562366,0.2198804315609894,0.7662411140762485,,,-166.93622603720092,359.87245207440185,403.6907464400615
2026-06-17T19:01:15,3,27,30027,"ARX(1,1)",-166.93746555821434,359.8749311164287,403.6932254820883,True,0,1.987043013803828,0.0479437960904681,1.8444522513928348e-12,0.55453180510993,1.2187236411766462e-09,0.4695544992878392,0.8575473746377325,3.2022238307207943e-15,0.2574487727089856,0.4361631330863351,0.0905745578997771,0.2204006354138874,0.7668632867690377,,,-166.93746555825027,359.87493111650053,403.6932254821601
2026-06-17T19:03:32,3,28,30028,"ARX(1,1)",-166.93621368689867,359.87242737379734,403.69072173945693,True,0,2.018444236025832,0.04895433705908,5.781073733746877e-12,0.5539462341169099,1.9053491379254107e-11,0.4665092582360608,0.8580956290370118,1.0089813956006242e-12,0.2548157396983488,0.4348193800853949,0.0918731610804901,0.2201437664657701,0.7655637133849129,,,-166.93621368604045,359.8724273720809,403.6907217377405
2026-06-17T19:06:50,3,29,30029,"ARX(1,1)",-166.93616746851262,359.87233493702524,403.69062930268484,True,0,2.0173592020001463,0.049085063176639,1.9121277750212863e-12,0.5531540958582881,7.541248788432534e-12,0.4667808877650365,0.8596656071462576,2.0073214453345947e-12,0.2549012774872765,0.4344973192009407,0.0916841305077059,0.2199498884028181,0.7660418285399523,,,-166.93616746867542,359.87233493735084,403.6906293030104
