timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-05-30T13:40:44,8,8,80008,"ARX(1,1)",-167.09547749546624,360.1909549909325,404.0092493565921,True,0,0.4207983329716854,0.039332502072,0.8376823908955537,0.4416603895406656,0.0963122991770796,1e-05,0.998999999999999,0.0714551244165166,0.2192171385763967,0.5664130792638844,0.0875137827427447,0.2186328031635688,0.7778700820134996,,
2026-05-30T13:46:05,8,9,80009,"ARX(1,1)",-167.0954799565738,360.1909599131476,404.0092542788072,True,0,0.4206680748764402,0.0393477646610545,0.8377603271685599,0.4416306251742516,0.0963267047864539,1.0000000000000274e-05,0.999,0.0714992921093193,0.2191730174185012,0.5663444090023655,0.0874713524875255,0.2186292996985708,0.777939332134432,,
2026-05-30T13:54:20,8,10,80010,"ARX(1,1)",-167.09548721478245,360.1909744295649,404.0092687952245,True,0,0.4205330853321055,0.0392901131437257,0.8376998400910359,0.4416665169771164,0.0964109450802992,1.00000000000002e-05,0.999,0.0714553182102564,0.219284401325864,0.5670054850537276,0.0875911694380857,0.2187363216582988,0.7776819142178051,,
2026-05-30T12:33:10,9,1,90001,"ARX(1,1)",-167.09547814444687,360.19095628889374,404.0092506545533,True,0,0.4213029422167285,0.0393670052542412,0.8375708273467721,0.4416238413667342,0.0964303552475193,1.0000000000580196e-05,0.999,0.0714746318642796,0.2191670766575741,0.5663932462697353,0.0876580811562273,0.2186711485601971,0.7776961888370488,,
2026-05-30T12:40:17,9,2,90002,"ARX(1,1)",-166.93567149957516,359.8713429991504,403.6896373648099,True,0,2.0188321756954712,0.0491190413179632,1.0000000222519747e-05,0.5533430678004775,1.0000000000100872e-05,0.4667447630738714,0.8592604883484636,1.0000000000098064e-05,0.2547174568534235,0.4342136348719893,0.0918726929768577,0.2197078249700885,0.7660812079138163,,
2026-05-30T12:45:40,9,3,90003,"ARX(1,1)",-166.9906454553144,359.9812909106288,403.7995852762884,True,0,0.0050005344258552,0.0582567555723786,0.9879017879075654,0.5364833002919418,0.0060778169652173,0.0116971781252264,0.8594081206855345,0.0212874756381418,0.2864822849507215,0.4928984908585363,0.1735509974225717,0.1520483708932924,0.7447872981591399,,
2026-05-30T12:52:16,9,4,90004,"ARX(1,1)",-166.93617872659914,359.8723574531983,403.6906518188579,True,0,2.0219836971616507,0.0487849733069168,1.000000013236492e-05,0.5552575799080475,1.0035372019595949e-05,0.4696153179005984,0.8554568457351892,1.0000000032645742e-05,0.2543451447478145,0.4356722062777475,0.0910802497020524,0.2196762456200956,0.7669614180574851,,
2026-05-30T13:01:40,9,5,90005,"ARX(1,1)",-167.0954787760661,360.1909575521322,404.0092519177918,True,0,0.4205810596125071,0.039336116182154,0.8377500176002239,0.4416112692535556,0.096289650260397,1.0000000019809272e-05,0.9989999999999984,0.071538996421402,0.2192416586723425,0.5664239485427887,0.0875585840843663,0.2186424879885731,0.777842217153093,,
2026-05-30T13:10:18,9,6,90006,"ARX(1,1)",-167.09552249853934,360.1910449970787,404.0093393627383,True,0,0.423966403075464,0.0392856083227085,0.8365802592907133,0.4415654032634181,0.0971192967780596,1.000000000000124e-05,0.999,0.0716235645512937,0.2191803143662089,0.5676750474684119,0.0877194560076983,0.218691697171178,0.7775533553954018,,
2026-05-30T13:27:27,9,7,90007,"ARX(1,1)",-167.1314801973897,360.2629603947794,404.081254760439,True,0,0.5309403176105507,0.0412051186151878,0.806308231422249,0.4419480150986912,0.110255378624329,1.545397126437227e-05,0.9989877368087784,0.0693972849487962,0.2143600166583323,0.5590307896709735,0.0967893957051886,0.2162498537316953,0.7677976947861163,,
2026-05-30T13:34:10,9,8,90008,"ARX(1,1)",-167.09630834866067,360.19261669732134,404.01091106298094,True,0,0.4320421628131853,0.0392533891014656,0.833679531973152,0.4412318714133957,0.1000354251763837,1.0000000038401996e-05,0.9989782082056896,0.0719571881494623,0.2189025976334573,0.5708936982796206,0.0872765157753445,0.2189275464531827,0.7774416789881909,,
2026-05-30T13:41:38,9,9,90009,"ARX(1,1)",-167.09679478749558,360.1935895749912,404.0118839406508,True,0,0.4214644007624483,0.0392024971939406,0.8390836505132387,0.4417149158986564,0.0956066993455882,1.0797179254788911e-05,0.9989997693506076,0.0716450966470867,0.2170785729783694,0.5632407425674227,0.0866930456545175,0.2187208711762696,0.7783840801183353,,
2026-05-30T13:49:01,9,10,90010,"ARX(1,1)",-167.09548181425282,360.19096362850564,404.0092579941653,True,0,0.4202357074014926,0.0393052182455752,0.8378583986590378,0.4416488613239515,0.0961605412343626,1e-05,0.999,0.071465928086582,0.219240321462812,0.5664906141791407,0.087504208001098,0.218611592849997,0.7778910950861139,,
2026-05-30T12:47:27,10,1,100001,"ARX(1,1)",-166.89147270451815,359.7829454090363,403.6012397746959,True,0,0.0532638167165729,0.0581675241954156,0.9609726007747542,0.4902957901221293,0.0028584530651222,0.0182714014528883,0.9518661935537832,0.0270254875600523,0.2792826121404155,0.4999715615642344,0.1645470861029282,0.1341548438278519,0.7742610163107645,,
2026-05-30T12:53:47,10,2,100002,"ARX(1,1)",-167.14860866405002,360.2972173281,404.1155116937596,True,0,0.3193201320157402,0.0402691292236729,0.8707034477808986,0.4438903951634896,0.0730067862008692,1.0000000002273315e-05,0.9989997194760062,0.0671318456225678,0.2237377522775919,0.5500522610462218,0.0794801239921601,0.2141409156749756,0.7913267638577,,
2026-05-30T13:00:26,10,3,100003,"ARX(1,1)",-167.12082975273708,360.24165950547416,404.05995387113376,True,0,0.3707451579229265,0.0385602105301491,0.8550202460977964,0.4546974944470243,0.0817424079139036,1.0000000000000013e-05,0.9782725704651936,0.0685622336510145,0.2205003331812564,0.549247633403728,0.0866843897443186,0.2174097084740326,0.780199212414718,,
2026-05-30T13:08:31,10,4,100004,"ARX(1,1)",-167.095476930374,360.190953860748,404.0092482264076,True,0,0.4211324024960652,0.039358893341434,0.8375796910735313,0.4416392224462009,0.096325372296526,1.0000000000000604e-05,0.999,0.0714536372729665,0.2192349236219646,0.5664937903380866,0.0876254114014122,0.218593901379159,0.7777989261142629,,
2026-05-30T13:14:28,10,5,100005,"ARX(1,1)",-167.096017759652,360.192035519304,404.0103298849636,True,0,0.4138541114022916,0.0391850646410787,0.8393201737828468,0.4411914990286351,0.0955459913060463,1.000010385148707e-05,0.9989999999937268,0.0724470862068278,0.2201322836392711,0.5676320774492781,0.0876407557922102,0.2201402410378575,0.7764826233968137,,
2026-05-30T13:22:02,10,6,100006,"ARX(1,1)",-166.8829110761309,359.7658221522618,403.5841165179214,True,0,0.0529086360931421,0.0560303346418119,0.9603397776817504,0.4831923299643735,0.0022725090878753,0.0205448663002418,0.9641891935570333,0.0308258543562698,0.2794627503298438,0.4966666623497796,0.1709464745953143,0.1298277770302178,0.77306818567476,,
2026-05-30T13:29:15,10,7,100007,"ARX(1,1)",-168.52144940879683,363.0428988175937,406.8611931832533,True,0,5.540901094560279,0.0560235929841106,1e-05,0.521021522125902,1e-05,0.3787070206658036,0.9188538506877056,1.0000012896521064e-05,0.1481553601425422,0.4094545796646216,0.1065960824727903,0.2015737687135408,0.76701122911354,,
2026-05-30T13:35:40,10,8,100008,"ARX(1,1)",-167.09669757640725,360.1933951528145,404.0116895184741,True,0,0.4381888133965936,0.0394661114199684,0.832288357048492,0.4413819033073685,0.0996404028298641,1.0000000000002117e-05,0.999,0.0713967241275459,0.2186022977203342,0.570291628894845,0.0897599695715558,0.2193521642344627,0.7741598113128951,,
2026-05-30T13:41:06,10,9,100009,"ARX(1,1)",-167.09549090999263,360.19098181998527,404.00927618564486,True,0,0.4230165841594791,0.0393033272445049,0.8369293080364518,0.441655813614849,0.0968271478388766,1e-05,0.999,0.0714788261709896,0.2191620079566352,0.5665838912556876,0.0876302267654661,0.2186949824870505,0.7776294558012785,,
2026-05-30T13:49:48,10,10,100010,"ARX(1,1)",-167.22937690482138,360.4587538096428,404.2770481753024,True,0,0.572617473832942,0.0403768352445348,0.7963230140600482,0.4461296103142185,0.1080040342067691,1.055181620072588e-05,0.9970966969731472,0.0670619739735102,0.2121490271657635,0.5162131966805665,0.1030207259129087,0.2259430899442904,0.7518090246938105,,
2026-05-30T12:47:44,11,1,110001,"ARX(1,1)",-166.9600865826873,359.9201731653746,403.7384675310342,True,0,2.16141213932044,0.0550340384665902,1e-05,0.5438453967035454,1e-05,0.4490825918749234,0.8749803102007431,1.0000003141540207e-05,0.2443626004632418,0.4322381926655455,0.0973271779317363,0.2173216442621902,0.7629457109439074,,
2026-05-30T12:53:52,11,2,110002,"ARX(1,1)",-167.09547667566792,360.19095335133585,404.00924771699545,True,0,0.4214418505353574,0.0393372267698749,0.8374818122791243,0.4416298568274259,0.0964341758962551,1.0000000000014178e-05,0.999,0.0714940861192455,0.2191954069871279,0.5665714415872029,0.0875955677273208,0.2186533446547115,0.7777413288997922,,
2026-05-30T13:01:20,11,3,110003,"ARX(1,1)",-167.0956458832533,360.1912917665066,404.0095861321662,True,0,0.4152244928335492,0.0392665248839215,0.8395488083647534,0.4418998326706027,0.0951376337195389,1.000994765914212e-05,0.998999994262912,0.0711869675354718,0.2192648395087502,0.5646724832386191,0.0870896710995528,0.2185924435936662,0.7784338388977107,,
2026-05-30T13:10:14,11,4,110004,"ARX(1,1)",-166.90103497471574,359.8020699494315,403.6203643150911,True,0,0.005,0.0633953978803929,0.9876147666406592,0.4877256705486222,0.0061240725165336,0.0121130209525518,0.9531483550908404,0.0229721873783758,0.2810348135744256,0.5002650515667176,0.1738438492032495,0.1378015972671576,0.7591777179399474,,
2026-05-30T13:17:25,11,5,110005,"ARX(1,1)",-167.03162566672,360.06325133344,403.8815456990996,True,0,2.3515275295920013,0.0591045184873766,1.0000000086521448e-05,0.5421484264292873,1.0000000000330376e-05,0.4399019360589651,0.8760168319355783,1.0000000000000018e-05,0.2318219138289144,0.4267541694358465,0.1013770444121429,0.213155780016455,0.762366346193844,,
2026-05-30T13:23:40,11,6,110006,"ARX(1,1)",-167.0954964966354,360.1909929932708,404.0092873589304,True,0,0.4212552908709334,0.0393888917810807,0.8375970121385272,0.4417111299023796,0.0961941958040573,1e-05,0.999,0.0713798340523028,0.2191614393739792,0.5654209914476254,0.0874647629853601,0.2185474527801983,0.7780200385917763,,
2026-05-30T13:30:22,11,7,110007,"ARX(1,1)",-166.9797745125208,359.9595490250416,403.7778433907012,True,0,0.0515490919377941,0.0529780197708028,0.9600695276537234,0.4794505372018297,0.0013598206023211,0.0221707931463788,0.9793188334416598,0.0273372738701019,0.2889087617262812,0.5060643128615143,0.1974415539762802,0.130086739296546,0.742442593134065,,
2026-05-30T13:35:27,11,8,110008,"ARX(1,1)",-167.39160595394225,360.7832119078845,404.6015062735441,True,0,3.327137058970206,0.052331124254426,1.0000000028655676e-05,0.526597541996951,1.0000000093689189e-05,0.3792226185265611,0.9098613234492026,1.0000000128764376e-05,0.1949316342863734,0.4332640731439874,0.1161892079405313,0.1961589559993272,0.7608696918111902,,
2026-05-30T13:43:51,11,9,110009,"ARX(1,1)",-169.85589523125998,365.71179046252,409.5300848281796,True,0,0.1961050157995273,0.3351193593460463,0.719577207295869,0.5073947912488213,0.0824490924124132,0.0001309251853913,0.8147593550612303,0.0615968598181829,0.4225559246325229,0.3124506298463414,0.1355748684569087,0.1480054111425228,0.80068967275154,,
2026-05-30T13:49:21,11,10,110010,"ARX(1,1)",-167.0960411733525,360.192082346705,404.0103767123646,True,0,0.4098279824974542,0.0391238618331265,0.8409542135023567,0.4419355372582879,0.0943351533476995,1.000000000648887e-05,0.999,0.0715046258015236,0.2197508469685873,0.5642528408432189,0.0861331082197781,0.2184980967251336,0.7798758682146949,,
2026-05-30T12:43:06,12,1,120001,"ARX(1,1)",-166.88306445779676,359.7661289155935,403.5844232812531,True,0,0.0521192280420951,0.0560171965882388,0.9607162118850748,0.4846679869576613,0.0023620731176621,0.0204033091145617,0.9619336745792364,0.0297768096040112,0.279772688668649,0.5029598096349598,0.1685395751683787,0.128447382107463,0.776915406729808,,
2026-05-30T12:48:59,12,2,120002,"ARX(1,1)",-167.09549599646851,360.19099199293703,404.0092863585966,True,0,0.4202110443255032,0.039387585601196,0.8379683982001873,0.4418515312157993,0.0959106223534075,1.0000004470262308e-05,0.9989999999992344,0.0711072214316165,0.2191901552285221,0.5656946060857038,0.0876107896696831,0.2184178739365267,0.7779638399503878,,
2026-05-30T12:56:49,12,3,120003,"ARX(1,1)",-167.095478679606,360.190957359212,404.0092517248716,True,0,0.420902645248219,0.0393562877358834,0.8376575404140355,0.4416703380588581,0.0962617625285732,1e-05,0.999,0.0714003226792241,0.2192312789110736,0.5665839395648578,0.0875235164762794,0.2185570156606038,0.7779437900432913,,
2026-05-30T13:01:19,12,4,120004,"ARX(1,1)",-167.0843725326418,360.1687450652836,403.9870394309432,True,0,2.45860636701718,0.0593180791163684,1.0033841795645912e-05,0.5458005727019188,1.0110389808704636e-05,0.436228438440463,0.8684380273738634,1.00135450496897e-05,0.2256728271479675,0.4272318158611596,0.1038991271562127,0.214187104256005,0.757490635411304,,
2026-05-30T13:09:37,12,5,120005,"ARX(1,1)",-168.7791466603549,363.5582933207098,407.3765876863694,True,0,2.378304647373477,0.0456397260527716,0.5238393484325241,0.4815056517974945,0.2408618496454913,1.000042165422342e-05,0.9215126605442122,0.0567645834614858,0.1597610564793774,0.6160190155191336,0.1089310945405278,0.1780221838357012,0.7897688776645843,,
2026-05-30T13:17:09,12,6,120006,"ARX(1,1)",-166.93773953111378,359.8754790622276,403.6937734278872,True,0,1.98071294230274,0.0487581878845051,1.0001373179687028e-05,0.5528219572630649,1.0000006476904188e-05,0.4709386919593398,0.8605048042281129,1.0000019828365894e-05,0.2581237848948257,0.4359486194568394,0.0907288009900085,0.2198889182008089,0.7674462341579117,,
2026-05-30T13:24:29,12,7,120007,"ARX(1,1)",-167.02800636361596,360.0560127272319,403.8743070928915,True,0,1.9454930622182176,0.0465461241636934,1.0010225249944342e-05,0.5511529006071517,1.0000965586711453e-05,0.407490239363916,0.866064561199303,1.2861516336181337e-05,0.2623245755997486,0.4188014963946352,0.0892638411051515,0.2255418311778649,0.7652571707409016,,
2026-05-30T13:31:08,12,8,120008,"ARX(1,1)",-167.09547894121818,360.19095788243635,404.009252248096,True,0,0.4205767900294868,0.0393343916872095,0.8377576560753034,0.441638974712243,0.0962691523086333,1.0000000000010934e-05,0.999,0.0714688996793575,0.2192318700774889,0.5666371689517051,0.0875386655608874,0.2186302667563285,0.7778698157554987,,
2026-05-30T13:42:43,12,9,120009,"ARX(1,1)",-167.09550488668856,360.1910097733771,404.0093041390367,True,0,0.4220297447421348,0.0394077027206563,0.8375709427927336,0.4417372827764239,0.0963720133209108,1.000000000000013e-05,0.9989999999999996,0.0712539779004977,0.2188933051280905,0.5657964081846367,0.0877616335738987,0.2184285561938795,0.7778163181511032,,
2026-05-30T13:51:21,12,10,120010,"ARX(1,1)",-167.096012430746,360.192024861492,404.0103192271516,True,0,0.4260329392364786,0.039275674218826,0.8360898375362368,0.441926639795953,0.0969568138655559,1.0000000000013137e-05,0.998999999999998,0.0714087070980006,0.2189486612266468,0.5617528292098807,0.0875194746995222,0.2185110208568033,0.7780672131346333,,
2026-05-30T12:36:57,13,1,130001,"ARX(1,1)",-167.0954784931758,360.1909569863516,404.0092513520112,True,0,0.4208157624487567,0.0393293027675973,0.837670227735277,0.4416517080680633,0.096344857910206,1.0000000054460326e-05,0.9989999999999858,0.0714336871038277,0.219220690540101,0.5666445670432726,0.0875195916292127,0.2186376329994581,0.7778460973638652,,
2026-05-30T12:47:44,13,2,130002,"ARX(1,1)",-167.09547947849637,360.19095895699274,404.00925332265234,True,0,0.4212770458110754,0.0393479070604778,0.837557472882785,0.4416008791546228,0.0964437824870519,1e-05,0.9989999999999976,0.0715194742251056,0.2191975115002771,0.5666940092915292,0.0876337552308125,0.2186716807412883,0.7776821608010988,,
2026-05-30T12:52:55,13,3,130003,"ARX(1,1)",-166.88922899426916,359.7784579885383,403.5967523541979,True,0,0.0510974409265237,0.0557593567169091,0.9609629671457596,0.4745607930310881,0.0022869569873412,0.0207235230399422,0.9786644367006252,0.0343510598718144,0.2817887294173803,0.5011639982525221,0.1727617851765643,0.1284700065980174,0.7737007473145167,,
2026-05-30T13:01:26,13,4,130004,"ARX(1,1)",-167.09547640229658,360.1909528045932,404.0092471702528,True,0,0.4210455049524762,0.039346310386236,0.8376269118946456,0.4416488788669042,0.096313183525559,1e-05,0.999,0.0714615838310032,0.2192028844752198,0.5664056817022701,0.0875986819126027,0.2186276664223995,0.7777830168836478,,
2026-05-30T13:07:24,13,5,130005,"ARX(1,1)",-166.93568952819908,359.8713790563981,403.68967342205775,True,0,2.0246201839507187,0.0493484598175592,1.0000021695099756e-05,0.5529757126787592,1.0000000276884776e-05,0.4666023726236386,0.8598549359383314,1.0000865101199157e-05,0.2543457050261631,0.4345010575075383,0.0919652561607891,0.2196064195681556,0.7661941254529213,,
2026-05-30T13:14:31,13,6,130006,"ARX(1,1)",-167.1098899643436,360.2197799286872,404.0380742943468,True,0,0.4541004656850553,0.0391214051096239,0.8316742935947502,0.4388817722151722,0.1011121844329903,1.0000741842746372e-05,0.9989986635260392,0.0759611383735471,0.2131725592855843,0.5708399634499629,0.093562595575986,0.2209879037307628,0.7673431899676519,,
2026-05-30T13:23:41,13,7,130007,"ARX(1,1)",-167.1150333330053,360.2300666660106,404.0483610316702,True,0,0.496719349408339,0.0393607649825786,0.814736650446708,0.4405590358785137,0.1122040458270179,1.0000000000000084e-05,0.999,0.0717298904813633,0.2159444459991477,0.5860509685706947,0.0933550047394233,0.2188399241162798,0.7695981527991345,,
2026-05-30T13:33:14,13,8,130008,"ARX(1,1)",-166.88261684761852,359.76523369523704,403.58352806089664,True,0,0.0524772601706205,0.0558254763148841,0.9605509299339096,0.4832188800052018,0.0023589086070022,0.0204520651141531,0.96383265924481,0.0312048384369741,0.2793398692484418,0.4985070174752617,0.169562161024971,0.1293040679030101,0.7751686357629144,,
