timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T18:16:14,2,39,20039,"ARX(1,1)",-168.04062109161742,356.08124218323485,389.78762246451146,True,0,2.60833072452586,0.0478700132195682,0.5510306306781667,0.8333132426102224,0.0319179569387527,0.2388623071040506,0.4402827318341473,0.1158292985484533,0.1906561893734851,0.7685815091652977,,,-168.0406210929279,356.0812421858558,389.7876224671324
2026-06-17T18:17:22,2,40,20040,"ARX(1,1)",-168.04928715553348,356.09857431106695,389.80495459234356,True,0,2.8682924338840565,0.0529435483352478,0.5261810483915909,0.8760102214260618,0.0355035290985539,0.2255075637752963,0.4456697314316315,0.1210751321698056,0.1900116654574813,0.7650530427295027,,,-168.04928715398398,356.098574307968,389.8049545892446
2026-06-17T17:47:25,3,1,30001,"ARX(1,1)",-168.08763208202,356.17526416404,389.8816444453166,True,0,2.452234133697658,0.0445328284866363,0.5440927944109673,0.8414168257636618,0.0388331290240967,0.2487507383418199,0.4557481658078268,0.1200261828421569,0.1984921472557697,0.7521444210937378,,,-168.08763207204657,356.17526414409315,389.88164442536976
2026-06-17T17:48:23,3,2,30002,"ARX(1,1)",-168.0196869246653,356.0393738493306,389.7457541306072,True,0,2.6302666167527624,0.0496631314260089,0.5281746073538656,0.8731144570896291,0.0366879756520334,0.2382752656927264,0.4475867967285977,0.1197018852085454,0.1919210062221108,0.764400172356621,,,-168.01968700416995,356.0393740083399,389.7457542896165
2026-06-17T17:49:17,3,3,30003,"ARX(1,1)",-168.065065107007,356.130130214014,389.8365104952906,True,0,2.9010769294447845,0.0539443823024666,0.5313463424550066,0.8647716833267403,0.0348978336643709,0.2241227194684623,0.4561742783442872,0.1190594044798896,0.1901840185119426,0.7670482623902355,,,-168.06506506130958,356.1301301226192,389.8365104038958
2026-06-17T17:50:04,3,4,30004,"ARX(1,1)",-168.02018611905862,356.04037223811724,389.74675251939385,True,0,2.6130580303103628,0.0488930496959857,0.5291480045438262,0.8717089858147395,0.0367326440309165,0.2392666032312965,0.4448489117955326,0.1199349327280185,0.1927713489829481,0.7635174266107202,,,-168.02018611859984,356.0403722371997,389.7467525184763
2026-06-17T17:51:00,3,5,30005,"ARX(1,1)",-168.03319322812257,356.06638645624514,389.77276673752175,True,0,2.797057356831922,0.0509126844468116,0.5334707136947722,0.8631228528361112,0.034998286631391,0.2288532062269779,0.4387896673765166,0.1200800656349418,0.1905424073658832,0.7660283412460244,,,-168.03319322815634,356.06638645631267,389.7727667375893
2026-06-17T17:52:19,3,6,30006,"ARX(1,1)",-168.0206825241778,356.0413650483556,389.7477453296322,True,0,2.7241255169298904,0.0507344880931335,0.5311307108488877,0.8673817653696632,0.0355568131018735,0.2329258862436435,0.4442872333777976,0.1210023405896222,0.1917684283498886,0.7634579285139076,,,-168.02068254440326,356.0413650888065,389.7477453700831
2026-06-17T17:52:53,3,7,30007,"ARX(1,1)",-168.02044799105346,356.0408959821069,389.7472762633835,True,0,2.706962190288634,0.0511389977729299,0.5270223796013843,0.8755557281951589,0.035658555478405,0.2340094220894718,0.4448030653096398,0.1208690749693992,0.1908450724122118,0.7648161896008745,,,-168.02044798967165,356.0408959793433,389.7472762606199
2026-06-17T17:53:23,3,8,30008,"ARX(1,1)",-168.0174958796136,356.0349917592272,389.7413720405038,True,0,2.66161167759566,0.0494020035558672,0.5329893063336666,0.8641989815520758,0.0360490356473337,0.2362759645192498,0.4449868922655803,0.1195300857897998,0.1927585422428885,0.7637419938778882,,,-168.01749587972677,356.03499175945353,389.7413720407301
2026-06-17T17:54:49,3,9,30009,"ARX(1,1)",-168.01760603948006,356.0352120789601,389.7415923602367,True,0,2.650037330715527,0.0492450581151054,0.5324018672165561,0.8655423531555905,0.0360862285768702,0.236958810791277,0.4443005385774045,0.119726070321285,0.1926891315274673,0.7635984171954142,,,-168.0176060396256,356.0352120792512,389.7415923605278
2026-06-17T17:55:42,3,10,30010,"ARX(1,1)",-168.01842258277537,356.03684516555074,389.74322544682735,True,0,2.690987976013626,0.0498510539920439,0.5300487820256533,0.8698769018439682,0.0360599175505178,0.2345595820013412,0.4434370612335288,0.1199866306789335,0.192505871443788,0.7633328881720235,,,-168.01842255148475,356.0368451029695,389.7432253842461
2026-06-17T17:56:34,3,11,30011,"ARX(1,1)",-168.03039017000594,356.0607803400119,389.7671606212885,True,0,2.79151984493458,0.0516856900325771,0.5308706130934511,0.8675448929488263,0.0353252357667651,0.2293427059120119,0.4438220761591352,0.120765448411781,0.1913016790980404,0.7642674827363316,,,-168.03039016042987,356.0607803208597,389.7671606021364
2026-06-17T17:57:22,3,12,30012,"ARX(1,1)",-168.0281889226228,356.0563778452456,389.7627581265222,True,0,2.575441252678124,0.0475664910991857,0.5352007120574707,0.8623668145738858,0.0350180584319924,0.2413390051933166,0.4439073622806443,0.1172900516609897,0.1897781555238224,0.7692227890415628,,,-168.02818891206914,356.0563778241383,389.7627581054149
2026-06-17T17:58:39,3,13,30013,"ARX(1,1)",-168.03939435880002,356.07878871760005,389.78516899887666,True,0,2.521456149908533,0.0466090822104471,0.5347045630901446,0.8617153353215121,0.0371615745646661,0.2447701746671179,0.4399734468515993,0.1196540698647277,0.1946677430061514,0.7615016017523354,,,-168.03939435960547,356.07878871921093,389.78516900048754
2026-06-17T17:59:20,3,14,30014,"ARX(1,1)",-168.017449079092,356.034898158184,389.7412784394606,True,0,2.663182160737861,0.0495968457681884,0.5322630750877106,0.865649134158135,0.0359966171960877,0.2362110229718518,0.4444389712249867,0.1197217531864002,0.1923805999808649,0.7639614408573888,,,-168.01744908018327,356.03489816036654,389.7412784416432
2026-06-17T18:00:03,3,15,30015,"ARX(1,1)",-168.01822883034743,356.03645766069485,389.74283794197146,True,0,2.6725227237009355,0.0482215684342632,0.5331140497840654,0.8643968849760487,0.0364084633521353,0.2353847929650362,0.4446530624708053,0.11948251447556,0.1926079307232413,0.7633538079362466,,,-168.0182288302963,356.0364576605926,389.7428379418692
2026-06-17T18:00:55,3,16,30016,"ARX(1,1)",-168.04116201715732,356.08232403431464,389.78870431559125,True,0,2.543477925578928,0.0454473890712425,0.5461352091412647,0.8401448492183683,0.0360347844980302,0.2430370443399358,0.4424846418159907,0.1187561551548153,0.1943434341004814,0.7619643294226192,,,-168.04116201722724,356.0823240344545,389.7887043157311
2026-06-17T18:01:21,3,17,30017,"ARX(1,1)",-168.02512643682542,356.05025287365083,389.75663315492744,True,0,2.745107606303653,0.0511582881600336,0.5300633452167933,0.8685487882934029,0.0363102373940378,0.2320482693575912,0.4496484483608981,0.1222018457512008,0.1916696829800852,0.762388144367439,,,-168.02512716534386,356.0502543306877,389.75663461196433
2026-06-17T18:01:48,3,18,30018,"ARX(1,1)",-168.0990889247807,356.1981778495614,389.904558130838,True,0,3.014308396782964,0.0534575335185744,0.5331611967644779,0.8627627428752606,0.0337310183245408,0.2189163279959167,0.4497767337329667,0.1191737582161367,0.1881650102038354,0.7698431444264509,,,-168.09908892302528,356.19817784605056,389.9045581273272
2026-06-17T18:02:37,3,19,30019,"ARX(1,1)",-168.03793989810055,356.0758797962011,389.7822600774777,True,0,2.771640996200497,0.0508179115739708,0.5333325554183865,0.8580805550091903,0.0389415776871333,0.2306854313838986,0.4570098199646824,0.1208470332494889,0.1932618894864112,0.7620709290389882,,,-168.03793989726267,356.0758797945253,389.782260075802
2026-06-17T18:04:50,3,20,30020,"ARX(1,1)",-168.01758588315639,356.03517176631277,389.7415520475894,True,0,2.672244382939726,0.0496220452421889,0.5332928159171083,0.8633966134817527,0.0360641942505258,0.2356959554007701,0.4446216633487328,0.119715491558435,0.1927631134232594,0.7635556934902171,,,-168.0175858828627,356.0351717657254,389.741552047002
2026-06-17T18:06:10,3,21,30021,"ARX(1,1)",-168.017621131793,356.035242263586,389.7416225448626,True,0,2.652072539706166,0.0491235682995066,0.532853395283825,0.8644287553177619,0.0362121330970495,0.2368668419398558,0.4447270607684386,0.1200714011103327,0.192910702300962,0.7630278460929885,,,-168.01762112712936,356.0352422542587,389.7416225355353
2026-06-17T18:07:06,3,22,30022,"ARX(1,1)",-168.05960980482087,356.11921960964173,389.82559989091834,True,0,2.53316055087497,0.0484686986735388,0.5395891643671273,0.8456757181112003,0.0385855927344824,0.2444428308579055,0.4630621527914189,0.1193633404448256,0.1942357606284486,0.7597596493012742,,,-168.05960980245698,356.11921960491395,389.82559988619056
2026-06-17T18:08:08,3,23,30023,"ARX(1,1)",-168.02067760489177,356.04135520978355,389.74773549106015,True,0,2.6186180881330774,0.0487220745850894,0.5367143715563808,0.8570802629495767,0.0362195280372902,0.2387508567135109,0.4422556229695852,0.1196969096810049,0.1943239580160457,0.761718388119145,,,-168.0206776046125,356.041355209225,389.7477354905016
2026-06-17T18:08:48,3,24,30024,"ARX(1,1)",-168.0443529469959,356.0887058939918,389.7950861752684,True,0,2.835455055088876,0.0504366858149574,0.538309840041676,0.8539650228892435,0.0343392967391392,0.2268045430637281,0.445663931643846,0.1219601399391212,0.1945570938534484,0.7586701153303029,,,-168.044352947108,356.088705894216,389.7950861754926
2026-06-17T18:09:08,3,25,30025,"ARX(1,1)",-168.02522977986175,356.0504595597235,389.7568398410001,True,0,2.574671722759594,0.0482702874764345,0.531996128899539,0.8661757572547356,0.037118761629861,0.2415750491312647,0.4429566939704615,0.119368060220647,0.1942576079766232,0.762654789050333,,,-168.0252297827343,356.0504595654686,389.7568398467452
2026-06-17T18:09:53,3,26,30026,"ARX(1,1)",-168.0189141385275,356.037828277055,389.7442085583316,True,0,2.7002902462696894,0.0499775678028258,0.534415775126888,0.8610888542529195,0.0358991564339869,0.234095712980713,0.44361323008662,0.1197122932223769,0.1928549464565826,0.7635715543390814,,,-168.0189141390437,356.0378282780874,389.744208559364
2026-06-17T18:10:52,3,27,30027,"ARX(1,1)",-168.01748954518254,356.0349790903651,389.7413593716417,True,0,2.6669154602762544,0.0496837058505257,0.5314688816682593,0.8670252054841006,0.0361624711211114,0.2360410731942278,0.4444778359970364,0.1201030250848905,0.1925019049806379,0.7634941592828273,,,-168.01748954403914,356.0349790880783,389.7413593693549
2026-06-17T18:11:29,3,28,30028,"ARX(1,1)",-168.01789977234301,356.03579954468603,389.74217982596264,True,0,2.643998566553256,0.0495921525190945,0.5306089240168057,0.8686059862777892,0.0363801552315535,0.2373325253659847,0.4444003704201926,0.1193296978437492,0.1928327402403911,0.7639010735904694,,,-168.01789977213457,356.03579954426914,389.74217982554575
2026-06-17T18:12:15,3,29,30029,"ARX(1,1)",-168.04034792936108,356.08069585872215,389.78707613999876,True,0,2.518317633538433,0.0461709157814666,0.5373882596237515,0.8562837820212813,0.0371459361222984,0.2449616350317305,0.4455331563617461,0.1189956237289609,0.1949911291054428,0.7614837411544721,,,-168.04034792947562,356.08069585895123,389.78707614022784
2026-06-17T18:12:38,3,30,30030,"ARX(1,1)",-168.03375560207024,356.0675112041405,389.7738914854171,True,0,2.77619807785354,0.0506540227860421,0.5387214582440388,0.8529432714942116,0.0344424875341102,0.2301999193753727,0.4500607858624592,0.1229750253358675,0.1949950071506692,0.7577849360114642,,,-168.0337556021682,356.0675112043364,389.773891485613
2026-06-17T18:13:39,3,31,30031,"ARX(1,1)",-168.03639501183008,356.07279002366016,389.77917030493677,True,0,2.813761116737551,0.0527819245904108,0.5259037992907184,0.8765744786341734,0.0357173773003576,0.2283140498343993,0.4435289494483477,0.1216202210275219,0.1913944724238089,0.7633957399361411,,,-168.03639501154635,356.0727900230927,389.7791703043693
2026-06-17T18:14:23,3,32,30032,"ARX(1,1)",-168.02444760246232,356.04889520492463,389.75527548620124,True,0,2.7203350985928445,0.0518229832354688,0.52277941437033,0.8820411062219304,0.0370980880247831,0.2332543708247453,0.4438763046262827,0.1217725338579631,0.1933405220575754,0.7610086022372452,,,-168.02444759499895,356.0488951899979,389.7552754712745
2026-06-17T18:15:09,3,33,30033,"ARX(1,1)",-168.02258032483508,356.04516064967015,389.75154093094676,True,0,2.6622917144161176,0.0485260308206981,0.5430140611509154,0.8451390002871842,0.035182572586397,0.2362253823627628,0.4461761657095072,0.1209562900640622,0.193246835116921,0.7611099410396927,,,-168.0225803230694,356.0451606461388,389.7515409274154
2026-06-17T18:16:03,3,34,30034,"ARX(1,1)",-168.03287219637548,356.06574439275096,389.77212467402757,True,0,2.5401124925817133,0.0473295010379551,0.5315538568804656,0.8676843495905391,0.0373668359828474,0.2439327233235159,0.4450590230799124,0.1201239328535202,0.1943132724202098,0.7614481963442773,,,-168.03287219624588,356.0657443924917,389.7721246737684
2026-06-17T18:16:39,3,35,30035,"ARX(1,1)",-168.02503526947356,356.0500705389471,389.75645082022373,True,0,2.576250216984034,0.0477249043055652,0.5308717661243915,0.8687454800283078,0.0369799721839247,0.2412716162717497,0.4442442379404837,0.1200392694612968,0.1935560096418147,0.7618345043922451,,,-168.02503526933629,356.05007053867257,389.7564508199492
2026-06-17T18:17:26,3,36,30036,"ARX(1,1)",-168.01873755931828,356.03747511863656,389.7438553999132,True,0,2.6916029670069075,0.0502320128285397,0.5344359634238228,0.8610303776987799,0.0357503125166568,0.2345152269758678,0.4431322745348389,0.1202590974091807,0.1934719090706246,0.7619147315716296,,,-168.0187375591894,356.0374751183788,389.7438553996554
2026-06-17T18:18:35,3,37,30037,"ARX(1,1)",-168.0943898206525,356.188779641305,389.8951599225816,True,0,2.503670369403535,0.05140156264948,0.496793208811173,0.9333115641366496,0.0395375499606171,0.2470057835136733,0.4417248617373888,0.1231167597098003,0.1900622328085064,0.7635295795535963,,,-168.0943898220424,356.1887796440848,389.8951599253614
2026-06-17T18:19:54,3,38,30038,"ARX(1,1)",-168.0274481802423,356.0548963604846,389.7612766417612,True,0,2.7621938751293853,0.0514087521834983,0.5312338407949776,0.8680656933754816,0.0345954504320539,0.2308352592481625,0.4405142554168244,0.1234304491087471,0.1903511448774701,0.7621431971542687,,,-168.02744818005118,356.0548963601024,389.76127664137897
2026-06-17T18:20:31,3,39,30039,"ARX(1,1)",-168.02153570590895,356.0430714118179,389.7494516930945,True,0,2.6079340556063118,0.0479586669593318,0.5372658846021356,0.8571414100722953,0.0355300208844457,0.2393866999570141,0.4449963070267768,0.1189776752609832,0.1924737239652129,0.7644631469103175,,,-168.02153582898956,356.0430716579791,389.7494519392557
2026-06-17T18:21:12,3,40,30040,"ARX(1,1)",-168.0298744014391,356.0597488028782,389.7661290841548,True,0,2.7821964186937405,0.0505211348164946,0.5290032576640894,0.8712955899577838,0.0359259584470816,0.229680287133913,0.4470364700634486,0.118533587698056,0.190892526090862,0.7670653985454671,,,-168.0298743312112,356.0597486624224,389.766128943699
2026-06-17T17:49:37,4,1,40001,"ARX(1,1)",-168.078913176255,356.15782635251,389.86420663378664,True,0,2.9023064115670163,0.0526885234123507,0.5194021637212209,0.8927211646119143,0.03385095018049,0.2238563227292897,0.4331145632218875,0.1156388727897725,0.1845427950904311,0.7792182192704211,,,-168.07891395485302,356.15782790970604,389.86420819098265
2026-06-17T17:50:17,4,2,40002,"ARX(1,1)",-168.0244826589018,356.0489653178036,389.7553455990802,True,0,2.6014793346189573,0.0478495831705027,0.5382816592664006,0.85507736337559,0.0358343353961397,0.2395835450135768,0.4388516310909145,0.1198567151587698,0.193773974293849,0.7616983352644449,,,-168.02448265874315,356.0489653174863,389.7553455987629
2026-06-17T17:51:34,4,3,40003,"ARX(1,1)",-168.02348851662913,356.04697703325826,389.75335731453487,True,0,2.734965747558398,0.0502896953594724,0.5357179742350412,0.8575357712822967,0.0360782104798515,0.2323506557332847,0.4424361073355328,0.1220052909491584,0.1936884328413963,0.760540627751224,,,-168.0234884330838,356.0469768661676,389.7533571474442
2026-06-17T17:53:57,4,4,40004,"ARX(1,1)",-168.01747048011174,356.0349409602235,389.7413212415001,True,0,2.669112513098993,0.0496583592301167,0.5321718914652903,0.865747915072372,0.036025623378221,0.2358744328957312,0.4443562420459422,0.1198256365097912,0.1925327866577849,0.7637174439833468,,,-168.01747047944465,356.0349409588893,389.7413212401659
2026-06-17T17:55:17,4,5,40005,"ARX(1,1)",-168.1596890681532,356.3193781363064,390.025758417583,True,0,3.167442507745132,0.0538430457488939,0.5295481219818502,0.8693881363783947,0.0339977208399789,0.2126794041230015,0.445645024310995,0.1214408981668697,0.186954094795092,0.7685903020767684,,,-168.15968931243376,356.3193786248675,390.0257589061441
2026-06-17T17:55:53,4,6,40006,"ARX(1,1)",-168.01745905159822,356.03491810319645,389.74129838447305,True,0,2.6594806894032725,0.0494646490388772,0.5319742520088211,0.866277894505157,0.0360426000934727,0.2364125792479237,0.444447767240971,0.1196377763186299,0.1924985143619118,0.7639095029115281,,,-168.01745905150307,356.03491810300613,389.74129838428274
2026-06-17T17:56:34,4,7,40007,"ARX(1,1)",-168.16934009285183,356.33868018570365,390.04506046698026,True,0,2.34088192263814,0.0552543350707985,0.5667904679220228,0.7948773067525201,0.0347134986132416,0.2522804968933634,0.4382608038965897,0.1067511921578527,0.2145422656657421,0.7554946394225154,,,-168.16934009215885,356.3386801843177,390.0450604655943
2026-06-17T17:58:09,4,8,40008,"ARX(1,1)",-168.02465786606427,356.04931573212855,389.75569601340516,True,0,2.7507917491878,0.0501278597709072,0.5358523627231553,0.8593729442035775,0.0347388057235505,0.2315077944039819,0.4427236823924722,0.1213223880093082,0.1915937618276589,0.7637258260995712,,,-168.02465787969305,356.0493157593861,389.7556960406627
