timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-11T15:57:48,2,39,20039,"ARX(1,1)",-144.86294408462442,309.72588816924883,343.43226845052544,True,0,1.5874525912208703,1.1658604499348169,0.4294771517848868,0.9896503542547952,0.0817120926654001,0.3160897406965807,0.1684420711585169,0.3034339547303663,0.0230740990264522,0.5864167322263317,,,-144.86294408481538,309.7258881696308,343.4322684509074
2026-06-11T15:58:09,2,40,20040,"ARX(1,1)",-142.30312891281852,304.60625782563704,338.31263810691365,True,0,1.9784693286133448,0.6199605146829854,0.2540745310762381,1.036683769114403,0.4519688481921557,0.2191616444988772,0.1211517785567282,0.2393960537582861,0.2346885519274914,0.5560694619968825,,,-142.3031289107955,304.606257821591,338.3126381028676
2026-06-11T15:30:03,3,1,30001,"ARX(1,1)",-164.50141390508952,349.00282781017904,382.70920809145565,True,0,1.0715638687154427,1.1425079767227462,0.4231938271882528,1.022841856926513,0.0416705221027098,0.3186733208362219,0.1793921676643388,0.1325858176656511,0.1852525711286548,0.7615540878873113,,,-164.50141390433163,349.00282780866326,382.7092080899399
2026-06-11T15:30:36,3,2,30002,"ARX(1,1)",-168.01818689530648,356.03637379061297,389.7427540718896,True,0,2.665997470349855,0.0501009580636647,0.5279725823143109,0.8734465632854361,0.0365291028834159,0.236052072618567,0.4444649028368285,0.1192401175040505,0.1925444172620155,0.7644257457755014,,,-168.01818689455726,356.0363737891145,389.74275407039113
2026-06-11T15:31:36,3,3,30003,"ARX(1,1)",-168.04376613683303,356.08753227366606,389.79391255494266,True,0,2.503970584137184,0.0465292913358194,0.5299659764715396,0.8714910657451737,0.0371463854945093,0.2459322681554488,0.4445676329854806,0.1180148148692317,0.1932057407219218,0.7646740346839122,,,-168.04376613560174,356.0875322712035,389.7939125524801
2026-06-11T15:32:18,3,4,30004,"ARX(1,1)",-152.20592541471564,324.4118508294313,358.1182311107079,True,0,2.4361898862614777,2.8930886605895,0.189043409782975,0.9482962363194642,0.4779855503900517,0.2318697426915639,0.1115879294682611,0.1013308021888048,0.3163282070746475,0.5949332659077566,,,-152.20592541606527,324.41185083213054,358.11823111340715
2026-06-11T15:32:39,3,5,30005,"ARX(1,1)",125.31859202590701,-230.63718405181402,-196.9308037705374,True,0,2.0895925086485065,3.4504948659097003,0.1605558535503857,0.5410141007042756,0.7214862091147983,0.8370842806211387,0.1635777393856705,2.000280325662672,0.3263010126862639,2.17996492554925,,,125.31859185067545,-230.6371837013509,-196.93080342007423
2026-06-11T15:34:15,3,6,30006,"ARX(1,1)",404.5341474100319,-789.0682948200638,-755.3619145387871,True,0,3.9327610776608513,6.287926440409742,0.2117604991582561,0.0886390319765893,0.813486308950086,0.6281742488133717,0.1445239677223434,2.1933246171385954,0.2499207677607524,0.7136343537288294,,,404.5341473621135,-789.068294724227,-755.3619144429504
2026-06-11T15:34:28,3,7,30007,"ARX(1,1)",-168.0190809158059,356.0381618316118,389.7445421128884,True,0,2.621304171178472,0.0489011694920614,0.5319097553483874,0.8665878159968479,0.0362727751096921,0.2386512884418526,0.4442337765907645,0.1193280234784657,0.1927319328730909,0.7639490722380082,,,-168.01908091611392,356.03816183222784,389.7445421135045
2026-06-11T15:35:05,3,8,30008,"ARX(1,1)",-164.7887530596323,349.5775061192646,383.28388640054123,True,0,1.4962996778422548,4.176860243466419,0.2554743744389165,0.6746787512467739,0.3204976703403789,0.2801205787977547,0.1390160344180305,0.1295176383453908,0.2381523413824584,0.6380906388331188,,,-164.78875305931516,349.5775061186303,383.2838863999069
2026-06-11T15:36:51,3,9,30009,"ARX(1,1)",-132.57531186526623,285.15062373053246,318.85700401180907,True,0,1.9488059167815013,0.9151912854491352,0.5690898845616817,0.8608101343972531,0.0002205910794686,0.2403068028556465,0.1328408748737957,0.2302979750406138,0.0884618396592955,0.6627508754620368,,,-132.57531184071576,285.1506236814315,318.8570039627081
2026-06-11T15:37:18,3,10,30010,"ARX(1,1)",-168.01751466560935,356.0350293312187,389.7414096124953,True,0,2.668280294878137,0.0497701889515209,0.5310917310796054,0.8678733844419071,0.0360683159172637,0.2359289590144891,0.4442574833229127,0.1195840279841356,0.1924528420437406,0.764119576361176,,,-168.0175146654605,356.035029330921,389.7414096121976
2026-06-11T15:37:48,3,11,30011,"ARX(1,1)",-99.22402974905636,218.4480594981127,252.15443977938935,True,0,2.0672757277251868,0.3829417100515835,0.2564421601955705,1.2332614848182326,0.1244607667956095,0.2717303222315511,0.085215755619192,0.0733936941803607,0.283076459345542,0.5059625306923116,,,-99.22402975113106,218.4480595022621,252.15443978353875
2026-06-11T15:38:09,3,12,30012,"ARX(1,1)",-124.50870295956805,269.0174059191361,302.72378620041275,True,0,2.2171023400056984,2.1230274463335785,0.4339168991581265,1.033462146350499,0.0971676532035474,0.2089016758243566,0.0964032663416817,0.1230885515187917,0.2000495232495428,0.7101735131458153,,,-124.50870297110094,269.0174059422019,302.7237862234785
2026-06-11T15:39:24,3,13,30013,"ARX(1,1)",-168.03296270000627,356.06592540001253,389.77230568128914,True,0,2.7286674008951284,0.0528686629879611,0.5236157979574457,0.8822496318482779,0.0346558405509414,0.2327542935056968,0.4536717654210482,0.1155543005684492,0.187648001545186,0.7733299294742971,,,-168.03296269517747,356.06592539035495,389.7723056716316
2026-06-11T15:40:06,3,14,30014,"ARX(1,1)",-158.8446782802604,337.6893565605208,371.39573684179743,True,0,2.272016884660467,3.1750811774242336,0.3554878088376954,0.7141819035397244,0.2300541715808617,0.1837233332026249,0.1109626014967928,0.0357339359711746,0.2888486747648209,0.7962236040869204,,,-158.84467827615993,337.68935655231985,371.39573683359646
2026-06-11T15:40:27,3,15,30015,"ARX(1,1)",-134.42472337360897,288.84944674721794,322.55582702849455,True,0,2.481131758004644,8.970081740237429,0.1998476569628652,1.4591623196857268,0.0983787478988139,0.2464064588291628,0.0837233235289514,0.0675070746771766,0.2897042727284407,0.7372199675122157,,,-134.42472337417178,288.84944674834355,322.55582702962016
2026-06-11T15:40:47,3,16,30016,"ARX(1,1)",-166.70897128698235,353.4179425739647,387.1243228552413,True,0,0.7685547611466269,0.4197306309825309,0.4730106579956983,0.9874090744500436,0.0540777038134536,0.4088923370246987,0.3043941715890113,0.1476880125681928,0.1314806493711975,0.7849691268932468,,,-166.70897128636705,353.4179425727341,387.1243228540107
2026-06-11T15:41:03,3,17,30017,"ARX(1,1)",-158.47781122793697,336.95562245587394,370.66200273715054,True,0,0.5756627910733337,0.356075839216761,0.556183498126329,0.7654468594530275,0.1149454401477578,0.4280645874818415,0.3017252864708706,0.0921244239389629,0.2491065059592691,0.6786248337786761,,,-158.47781122764246,336.9556224552849,370.66200273656153
2026-06-11T15:41:19,3,18,30018,"ARX(1,1)",-168.0284496161314,356.0568992322628,389.76327951353943,True,0,2.5608759966378165,0.0482139325972727,0.5310777466098564,0.8689458992612263,0.0363510278029712,0.2422139016868016,0.4413709883654028,0.1185068256771378,0.1922766616447808,0.764925292306349,,,-168.02844956805373,356.05689913610746,389.76327941738407
2026-06-11T15:41:38,3,19,30019,"ARX(1,1)",-12.153544117339834,44.30708823467967,78.01346851595629,True,0,1.6664424501446289,5.639659191341661,0.91647203135977,0.052790383465385,0.0479172304656694,1.3855822440665746,0.95411666021724,-0.5367080043177236,0.0675185654257727,-1.075136827291749,,,-12.153544112861836,44.30708822572368,78.0134685070003
2026-06-11T15:43:53,3,20,30020,"ARX(1,1)",-160.26588954807966,340.5317790961593,374.2381593774359,True,0,2.1003656469275973,3.2495132246243124,0.3153065615146303,1.0334834076801582,0.1072699231134902,0.1864776351466462,0.1217587731491549,-0.1376737178750145,0.3281468292411917,0.8543200490399507,,,-160.26588954807966,340.5317790961593,374.2381593774359
2026-06-11T15:44:48,3,21,30021,"ARX(1,1)",-160.5111936099792,341.0223872199584,374.728767501235,True,0,0.9011336364706938,1.3613837637592625,0.1159746041576193,0.6364720456328571,0.8519080915093153,0.4000235288024391,0.2233858762863061,0.1227239012854721,0.2698420871960423,0.6902963223169648,,,-160.51119360285475,341.02238720570955,374.72876748698616
2026-06-11T15:46:56,3,22,30022,"ARX(1,1)",-160.4396045693152,340.8792091386304,374.585589419907,True,0,2.934447089993788,1.5280438863852464,0.6034212655946098,0.5365028040517732,0.1737995405526161,0.2068468939986332,0.1045872338140767,0.0930050107950246,0.2663475067128704,0.707731212401374,,,-160.43960457103407,340.87920914206813,374.5855894233448
2026-06-11T15:47:45,3,23,30023,"ARX(1,1)",-130.44698907134827,280.89397814269654,314.60035842397315,True,0,2.0406368329588838,1.1917500746398932,0.439093372181479,1.0743807831757246,1.702207158905402e-05,0.2418887843726448,0.1438769000913483,-0.0582906248004277,0.0902301405632572,0.9500141148805524,,,-130.44698907394147,280.89397814788293,314.60035842915954
2026-06-11T15:48:08,3,24,30024,"ARX(1,1)",-166.09421598864986,352.18843197729973,385.89481225857634,True,0,1.6054253382183603,0.3302642912467807,0.3593051240590736,0.9138976924604476,0.3328981725745202,0.2685814893696046,0.2044086740628322,0.1562325345702288,0.1955866626412434,0.7294884117497007,,,-166.09421598320327,352.18843196640654,385.8948122476832
2026-06-11T15:48:29,3,25,30025,"ARX(1,1)",-144.37436312363292,308.74872624726584,342.45510652854244,True,0,2.118340803803683,1.4799849587553462,0.4142001652042097,1.1404659635901846,0.0273363994155649,0.2223846209160061,0.1343213201996867,-0.0302481946152989,0.0949572988658114,1.0039611471456422,,,-144.3743631255508,308.74872625110163,342.45510653237824
2026-06-11T15:48:53,3,26,30026,"ARX(1,1)",-156.1149738197371,332.2299476394742,365.9363279207508,True,0,0.8891678210430219,1.0337558682046857,0.4922022759539295,0.9091781765900332,0.0521862928808601,0.374240266357653,0.1406910692824884,0.1361162328971256,0.1763637195593502,0.7799880809855902,,,-156.1149738199976,332.2299476399952,365.9363279212718
2026-06-11T15:49:09,3,27,30027,"ARX(1,1)",-122.579460160102,265.158920320204,298.8653006014806,True,0,2.2273849639626677,0.8400272755999232,0.1844817625408964,1.544911373955951,0.0187405404578612,0.3114420450074998,0.1107495744580813,0.3084732685710208,0.3581308101077333,0.3132921672992906,,,-122.5794601585593,265.1589203171186,298.8653005983952
2026-06-11T15:49:30,3,28,30028,"ARX(1,1)",175.71764454729166,-331.4352890945833,-297.7289088133067,True,0,4.064367458289641,8.661688969343764,0.8940978556852568,0.002896365513452,0.0065841158605925,0.3397089264928936,0.1644329835286634,0.0299007252128486,0.2525985237976252,0.7012745868671099,,,175.71764454752343,-331.43528909504687,-297.72890881377026
2026-06-11T15:49:53,3,29,30029,"ARX(1,1)",-130.7331952468842,281.4663904937684,315.172770775045,True,0,1.797565353067868,1.9930992993099528,0.4303899884090563,1.1372659076800151,0.0012266137738283,0.2379162021857897,0.0888737308225343,0.1558515602973215,0.2708804811350585,0.7365445092533045,,,-130.73319516119346,281.4663903223869,315.17277060366354
2026-06-11T15:50:12,3,30,30030,"ARX(1,1)",-145.3634210722479,310.7268421444958,344.4332224257724,True,0,1.7184414986631875,0.1506522601451307,0.7638984032761409,0.4673578210165942,0.003074366407462,0.3202719516946088,0.0927427222036969,0.2168289549920117,0.1942625959552333,0.7503830691236806,,,-145.36342107425733,310.72684214851466,344.4332224297913
2026-06-11T15:50:50,3,31,30031,"ARX(1,1)",-166.3516328282878,352.7032656565756,386.4096459378522,True,0,4.703324653499738,3.4849008598195814,0.4167147794594115,0.988532203263582,0.0623170661934465,0.1583485685107089,0.1000990282230839,0.1186415999143552,0.185961868243019,0.7200580222741761,,,-166.3516329501645,352.703265900329,386.4096461816056
2026-06-11T15:51:36,3,32,30032,"ARX(1,1)",-161.7307107144411,343.4614214288822,377.1678017101588,True,0,1.4220924953546776,0.9002455414894682,0.2635548863664468,0.9251700729521084,0.440880178496101,0.3151972162958702,0.2199222439462531,0.0490070239759035,0.1830425693020816,0.8528018277109889,,,-161.73071072979678,343.4614214595936,377.1678017408702
2026-06-11T15:52:05,3,33,30033,"ARX(1,1)",-159.66905143779695,339.3381028755939,373.0444831568705,True,0,0.8123847253809366,1.2636887235030478,0.3955232805926729,1.0995967836046372,0.0907962457063848,0.3737063914893341,0.2051609434767556,0.1022904300778097,0.1450812616190774,0.7558539592864054,,,-159.6690514362353,339.3381028724706,373.0444831537472
2026-06-11T15:53:13,3,34,30034,"ARX(1,1)",-168.04835244122046,356.0967048824409,389.8030851637175,True,0,2.509822903342823,0.0453418190957719,0.5424665214056924,0.8481234840928089,0.0347815236104349,0.2453874882285882,0.4476588352876823,0.1198281560089605,0.1943244392275266,0.7602704453905051,,,-168.04835244115162,356.09670488230324,389.8030851635799
2026-06-11T15:54:02,3,35,30035,"ARX(1,1)",-158.51790494021537,337.03580988043075,370.74219016170736,True,0,3.571930196408629,1.6689389060738156,0.4991554674611695,0.814054316611212,0.0705322147226526,0.2128233789148808,0.1256708760256215,0.168771670838965,0.2247037883348714,0.6989931611732498,,,-158.5179048512603,337.0358097025206,370.7421899837972
2026-06-11T15:54:30,3,36,30036,"ARX(1,1)",-145.86843291355643,311.73686582711287,345.4432461083895,True,0,1.9626923929461544,5.482530713201644,0.008888110562126,1.352341871930756,0.0473990259870479,0.2417396418224886,0.0836168405179449,0.0326580028380874,0.3579706928777805,0.6082174114954251,,,-145.8684329132942,311.7368658265884,345.44324610786504
2026-06-11T15:54:58,3,37,30037,"ARX(1,1)",-160.02656646259825,340.0531329251965,373.7595132064731,True,0,2.618625757588249,4.042332248459144,0.1662391267233511,0.391677071675827,0.7671728844794403,0.2570016943386277,0.1242165897412748,0.210012656807615,0.4812658362925752,0.403942220985154,,,-160.0265664581097,340.0531329162194,373.759513197496
2026-06-11T15:55:39,3,38,30038,"ARX(1,1)",-167.72588420559794,355.45176841119587,389.1581486924725,True,0,1.2878190238129996,0.8025588595093855,0.1074410764181729,0.6877028102117009,0.599875787997888,0.3598519019414153,0.2724956383038939,0.1652149472795425,0.3343735163460402,0.5932305561456649,,,-167.72588420530553,355.45176841061107,389.1581486918877
2026-06-11T15:56:34,3,39,30039,"ARX(1,1)",-133.58096046282282,287.16192092564563,320.86830120692224,True,0,2.4588462408638367,1.8449930556638137,0.5333769190307136,0.9322456291985234,0.0001283276594735,0.2228035636407487,0.093118234117704,0.1329513947108888,0.2060406288670536,0.7069492784626973,,,-133.58096046832742,287.16192093665484,320.86830121793145
2026-06-11T15:56:53,3,40,30040,"ARX(1,1)",-155.17995905414224,330.3599181082845,364.0662983895611,True,0,0.7505126781789271,0.4412593223256019,0.4234341815291157,0.9881933064110688,0.1554713795191483,0.4094529463685459,0.2948854244097798,0.1288372144533393,0.156968559013076,0.7768824990081787,,,-155.17995905394227,330.35991810788454,364.0662983891612
2026-06-11T15:30:18,4,1,40001,"ARX(1,1)",-116.20460512436792,252.40921024873583,286.11559053001247,True,0,1.6115786431542924,0.9540627258141586,0.563217345882957,0.8710252623185546,0.0015181951563769,0.2630226304065864,0.1244468278491787,0.23306575592305,0.0341257416470552,0.7723454748941183,,,-116.20460511398748,252.4092102279749,286.11559050925155
2026-06-11T15:30:44,4,2,40002,"ARX(1,1)",-143.05737113344276,306.1147422668855,339.8211225481621,True,0,1.983519045239592,3.6814416853397742,0.6435572492832073,0.6092168084809759,0.0340054728438513,0.2250056388541965,0.1211052004178922,0.5308101339149046,0.0413590079121815,0.6077970180127961,,,-143.057371097464,306.114742194928,339.8211224762046
2026-06-11T15:31:37,4,3,40003,"ARX(1,1)",-159.01035474107172,338.02070948214345,371.72708976342005,True,0,0.5862215505011092,0.2523664069016166,0.5773799662476029,0.8424700985851753,3.879716903691285e-06,0.4853182138740024,0.3266032911493018,0.2009669017786646,0.1173504727411431,0.7253655797267653,,,-159.0103547409372,338.0207094818744,371.727089763151
2026-06-11T15:32:05,4,4,40004,"ARX(1,1)",-115.62329050608207,251.24658101216414,284.95296129344075,True,0,2.0034737623071712,1.9714056048158195,0.5314008293633146,0.9353162467278224,0.0010587589660393,0.2250912855397185,0.1051028344511797,0.087940272656716,0.1059096694964692,0.8823108301553019,,,-115.62329050853064,251.2465810170613,284.95296129833787
2026-06-11T15:32:21,4,5,40005,"ARX(1,1)",-138.23481437094802,296.46962874189603,330.17600902317264,True,0,2.045559949397296,0.007511528417442,0.3952626276361881,1.2079621452999567,0.0012086289189848,0.26708048218323,0.0866151975796361,0.2410006108548598,0.0697192372821911,0.7245655007124165,,,-138.2348143918451,296.4696287836902,330.1760090649668
2026-06-11T15:32:52,4,6,40006,"ARX(1,1)",-166.3933937773238,352.7867875546476,386.4931678359242,True,0,0.7801061520360076,1.418801419218578,0.3428525473702991,1.017759035667651,0.0946163871320844,0.4164497993506281,0.1669070009422855,0.1741308733776866,0.1689604124159842,0.7383332637038048,,,-166.393393774561,352.786787549122,386.4931678303986
2026-06-11T15:33:35,4,7,40007,"ARX(1,1)",-128.78983551836424,277.5796710367285,311.2860513180051,True,0,2.1246517573479853,2.5400472066611526,0.3176612201124852,0.9483685730315236,0.0034425136944586,0.3113132912065321,0.1397204951964923,0.2380545307653402,-0.0838118610384,0.9211563730746272,,,-128.78983551879702,277.57967103759404,311.28605131887065
2026-06-11T15:33:58,4,8,40008,"ARX(1,1)",-118.49633645290777,256.99267290581554,290.69905318709215,True,0,2.259315751431586,2.373996859360214,0.9396638564957132,0.0638127669019355,0.0008532720400491,0.2164707889833359,0.0702280796719517,0.0696673772627295,0.0584556866372518,1.0018520621403366,,,-118.49633640034092,256.9926728006818,290.6990530819584
