timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-15T17:52:45,2,39,20039,"ARX(1,1)",-168.17218894837129,356.34437789674257,390.0507581780192,True,0,3.1526234265513784,0.0594638667516913,0.5018526235534372,0.9221917201186924,0.0339292287481823,0.214183523639339,0.4461674979797118,0.1246437171601243,0.1824357469173849,0.7703803076939121,,,-168.17218894859914,356.3443778971983,390.0507581784749
2026-06-15T17:53:36,2,40,20040,"ARX(1,1)",-168.0303721403563,356.0607442807126,389.7671245619892,True,0,2.791016905901173,0.0512553112897445,0.5325015127815091,0.8643905275335483,0.0353182122995789,0.2293013925853728,0.4459164953521063,0.1207040078503439,0.1913898985192632,0.7641044270503013,,,-168.0303721378188,356.0607442756376,389.7671245569142
2026-06-15T17:09:54,3,1,30001,"ARX(1,1)",-168.02985592611844,356.0597118522369,389.7660921335135,True,0,2.7198751922614504,0.0491954592894169,0.5246846040377287,0.8825737316182539,0.0361249910654093,0.2325010022130748,0.4360780317285163,0.1212855383109147,0.1926116451633844,0.760777337767419,,,-168.0298558787781,356.0597117575562,389.7660920388328
2026-06-15T17:11:11,3,2,30002,"ARX(1,1)",-168.02595133947284,356.0519026789457,389.7582829602223,True,0,2.6106864167941124,0.0490272758217324,0.5393230232276299,0.8522706323263176,0.0356378850951714,0.239279345160963,0.4379467663225798,0.1204152902345846,0.1965654495264668,0.759282737645171,,,-168.0259513383917,356.0519026767834,389.75828295806
2026-06-15T17:12:02,3,3,30003,"ARX(1,1)",-168.017489461865,356.03497892373,389.74135920500663,True,0,2.6571156428495053,0.0493554201656424,0.5318567080178426,0.8665951302097061,0.0360860530454832,0.2365274449316248,0.4441509916462658,0.1196892975819895,0.1925738417421229,0.763762600754345,,,-168.01748946187774,356.0349789237555,389.7413592050321
2026-06-15T17:12:50,3,4,30004,"ARX(1,1)",-168.03310209485207,356.06620418970414,389.77258447098075,True,0,2.5411058485146887,0.0480194361128065,0.529716039007623,0.8714194964492745,0.0367059273851207,0.2435590667521966,0.4415265453679237,0.1176876347198672,0.1928802343801513,0.7656384914452699,,,-168.033102095794,356.066204191588,389.7725844728646
2026-06-15T17:14:02,3,5,30005,"ARX(1,1)",-168.03768892699134,356.0753778539827,389.7817581352593,True,0,2.773471516090503,0.0510288135802314,0.5251417242932851,0.8758541922565708,0.0392948443624129,0.2301681350327556,0.4491151037662783,0.1199613399546791,0.1971612069826797,0.7588061480593523,,,-168.03768892674293,356.07537785348586,389.78175813476247
2026-06-15T17:16:05,3,6,30006,"ARX(1,1)",-168.02007108441813,356.04014216883627,389.7465224501129,True,0,2.708072364466002,0.0501920753064256,0.5281397813282825,0.8730817744870135,0.0363620003087153,0.233828804602712,0.4427163531138266,0.1203777920320656,0.1926686239568432,0.7637373814600268,,,-168.02007108471537,356.04014216943074,389.74652245070735
2026-06-15T17:16:45,3,7,30007,"ARX(1,1)",-168.05058996821842,356.10117993643684,389.80756021771344,True,0,2.6287892020198758,0.0528966900655304,0.5048413622516679,0.9164756889957796,0.0384239030319111,0.2391181102461608,0.4510513999573485,0.1211898027901095,0.1904076704088283,0.7656149565820299,,,-168.05058996787028,356.10117993574056,389.8075602170172
2026-06-15T17:18:20,3,8,30008,"ARX(1,1)",-168.02061674774384,356.0412334954877,389.7476137767643,True,0,2.7061793323631558,0.0500123827121759,0.5296882336122442,0.871409486058924,0.0357885919395779,0.2336813611357072,0.4444474250400737,0.1177065294613619,0.1901783017811763,0.7686072689796037,,,-168.0206167447331,356.0412334894662,389.7476137707428
2026-06-15T17:19:21,3,9,30009,"ARX(1,1)",-168.02579904186308,356.05159808372616,389.75797836500277,True,0,2.580088023301847,0.0480189436651668,0.5372825646401455,0.8568200417317476,0.0357939885238145,0.2411774310776193,0.4430701374569955,0.1209078513042306,0.1935776443668772,0.7608870169689398,,,-168.02579904155024,356.0515980831005,389.7579783643771
2026-06-15T17:21:44,3,10,30010,"ARX(1,1)",-168.01906632132983,356.03813264265966,389.74451292393627,True,0,2.6245933731823468,0.0486850233277644,0.5339968422012544,0.8623619251419238,0.036404174339403,0.2384387577029273,0.4437672096312899,0.119222701614213,0.1934919809009653,0.7631365566881003,,,-168.01906632208906,356.0381326441781,389.7445129254547
2026-06-15T17:22:46,3,11,30011,"ARX(1,1)",-168.03781856122632,356.07563712245263,389.78201740372924,True,0,2.545279617934068,0.0468238151748674,0.5404982155897172,0.851804575114455,0.0352321643010476,0.2434306280635189,0.4419649732236809,0.1235390310825796,0.1928763971959254,0.7584008395767143,,,-168.0378185615438,356.0756371230876,389.7820174043642
2026-06-15T17:23:17,3,12,30012,"ARX(1,1)",-168.01745090425558,356.03490180851117,389.7412820897878,True,0,2.6631980912220543,0.0495444706478359,0.5322528202356227,0.865796321487297,0.0359660945220709,0.2362210364006982,0.4442549090265662,0.1196584971496169,0.1923521169047257,0.764053755056545,,,-168.017450904059,356.034901808118,389.7412820893946
2026-06-15T17:24:01,3,13,30013,"ARX(1,1)",-168.04925712553788,356.09851425107576,389.80489453235236,True,0,2.491236074075079,0.0473569281153098,0.5284971063527534,0.8736956791956719,0.0372864037485382,0.2468363660744805,0.4423558187533077,0.1197549953792739,0.1950737651354368,0.76036429285427,,,-168.04925710604732,356.09851421209464,389.8048944933713
2026-06-15T17:24:54,3,14,30014,"ARX(1,1)",-168.1393596347129,356.2787192694258,389.9850995507024,True,0,3.0919769853660397,0.0578139515752676,0.5367476822384624,0.8536728955317433,0.032317240821311,0.215441227297885,0.4411822052402967,0.1173085025807664,0.1880258237741869,0.7720200758307684,,,-168.13935961494718,356.2787192298944,389.985099511171
2026-06-15T17:26:03,3,15,30015,"ARX(1,1)",-168.02670735861398,356.05341471722795,389.75979499850456,True,0,2.569118719393786,0.047528402169509,0.5351516639301381,0.8604395804450353,0.0367405706466239,0.2418289164790584,0.4437045981318707,0.1203159022985168,0.1940173085473091,0.7612977490704423,,,-168.0267073586658,356.0534147173316,389.7597949986082
2026-06-15T17:27:06,3,16,30016,"ARX(1,1)",-168.12953851254392,356.25907702508783,389.96545730636444,True,0,2.386041067076356,0.0484812767623045,0.5497913780304046,0.8303373422764395,0.0376685568014492,0.2517345302867288,0.4402244842694516,0.1070647566378299,0.2063370996425403,0.7658151823280913,,,-168.12953851555994,356.2590770311199,389.9654573123965
2026-06-15T17:27:23,3,17,30017,"ARX(1,1)",-168.02965937918668,356.05931875837337,389.76569903965,True,0,2.55305332618739,0.0476848808937443,0.5315765838946711,0.8678968228703731,0.0365727398188406,0.2429294718249745,0.443353262777847,0.120569241910919,0.1936858160859081,0.7615329362068103,,,-168.0296593796163,356.0593187592326,389.7656990405092
2026-06-15T17:27:57,3,18,30018,"ARX(1,1)",-168.0188771602468,356.0377543204936,389.7441346017702,True,0,2.7003049975601203,0.0504121052798052,0.5304085584357288,0.8687918876346146,0.0360801489115131,0.2342169500439833,0.4426395335197279,0.1204930095228291,0.192386443504843,0.7635095001970738,,,-168.01887717201242,356.03775434402485,389.7441346253015
2026-06-15T17:28:36,3,19,30019,"ARX(1,1)",-168.0378596075986,356.0757192151972,389.7820994964738,True,0,2.529141421225419,0.0470716700248994,0.5326292382716454,0.8657099067469987,0.0371647029463871,0.244261895270216,0.450198154515044,0.1173499572450937,0.1951207521987731,0.7630824142238458,,,-168.03785960818482,356.07571921636963,389.78209949764624
2026-06-15T17:34:29,3,20,30020,"ARX(1,1)",-168.0181184017996,356.0362368035992,389.7426170848758,True,0,2.690344820131611,0.0498911949781609,0.5329967937581056,0.864041331152773,0.0358573791021695,0.2346199606982567,0.4442371187135695,0.1194253937871807,0.1922625966379138,0.7643246797017189,,,-168.01811840201896,356.0362368040379,389.7426170853145
2026-06-15T17:35:26,3,21,30021,"ARX(1,1)",-168.13396313303855,356.2679262660771,389.9743065473537,True,0,2.401309369775253,0.0456896050357825,0.5681235679822644,0.7940035675614929,0.0376368812890778,0.2497311731029718,0.4411096436858926,0.1059004739962751,0.213619883102451,0.7586919726466066,,,-168.1339631268213,356.2679262536426,389.9743065349192
2026-06-15T17:36:37,3,22,30022,"ARX(1,1)",-168.01776362838945,356.0355272567789,389.7419075380555,True,0,2.671683222294164,0.0500312347239587,0.5313638657488979,0.8675143669375727,0.0359232910617169,0.2357664275769181,0.4435881787293989,0.1191069752665354,0.1917991824589645,0.7649454486676837,,,-168.01776363018055,356.0355272603611,389.7419075416377
2026-06-15T17:38:10,3,23,30023,"ARX(1,1)",-168.11298147121335,356.2259629424267,389.9323432237033,True,0,2.3832364027693207,0.0446362961631388,0.5311321835025213,0.8716900172539017,0.0364377723668204,0.2545867291227738,0.4353465750442633,0.120013932925475,0.1942683362350063,0.7612847823783427,,,-168.11298147450395,356.2259629490079,389.9323432302845
2026-06-15T17:38:49,3,24,30024,"ARX(1,1)",-168.07158991775805,356.1431798355161,389.8495601167927,True,0,2.9391548409234707,0.0531280165324081,0.526770425201706,0.8748323246450379,0.0349841231906653,0.2223333446267184,0.4503128305311651,0.1214112351522156,0.1890403797391124,0.7659522438769885,,,-168.07158991757956,356.1431798351591,389.8495601164357
2026-06-15T17:39:08,3,25,30025,"ARX(1,1)",-168.02282327377475,356.0456465475495,389.7520268288261,True,0,2.7389833161303514,0.0511558329680751,0.5291315040558099,0.8701140013550335,0.0364282752137479,0.2319398525410552,0.4447821413551904,0.1202758830615284,0.1926183722021638,0.7628689401173366,,,-168.0228232504273,356.0456465008546,389.7520267821312
2026-06-15T17:40:03,3,26,30026,"ARX(1,1)",-168.0231966376014,356.0463932752028,389.7527735564794,True,0,2.590012435565656,0.0489209215467481,0.5281210148198044,0.8740287389350911,0.0366189263514725,0.2406032452493837,0.4445666197807841,0.1195837370620172,0.1930812937025152,0.7632868750619374,,,-168.02319663783965,356.0463932756793,389.7527735569559
2026-06-15T17:40:51,3,27,30027,"ARX(1,1)",-168.02794015141228,356.05588030282456,389.76226058410117,True,0,2.770817977633665,0.0515151260328579,0.5360119267855596,0.8585796558641553,0.034352036754867,0.2300918999736249,0.4424457127011919,0.1189394048725348,0.1917762066583276,0.7652519837288518,,,-168.02794016903815,356.05588033807635,389.76226061935296
2026-06-15T17:42:05,3,28,30028,"ARX(1,1)",-168.0174557129224,356.0349114258448,389.74129170712143,True,0,2.666638946229062,0.0496614592554265,0.5319110306445242,0.8663280129746156,0.0359894764120481,0.2360184869393659,0.4441588328683631,0.119834526349996,0.1924724500236538,0.7637447119594718,,,-168.01745571244618,356.0349114248924,389.74129170616897
2026-06-15T17:42:48,3,29,30029,"ARX(1,1)",-168.02726020026083,356.05452040052165,389.76090068179826,True,0,2.7654940296624715,0.0506838862857002,0.5352118997463233,0.8599547817037446,0.0349690255278562,0.2304106334968866,0.4424887392801724,0.1216174833552857,0.1931986207033842,0.7603915836733998,,,-168.02726022365687,356.05452044731373,389.7609007285904
2026-06-15T17:43:12,3,30,30030,"ARX(1,1)",-168.05676380710736,356.1135276142147,389.8199078954913,True,0,2.485800362481028,0.0448839156678218,0.542853560627463,0.8461342159324333,0.0371087927680737,0.2471461368907376,0.4446991604926117,0.1201963768141849,0.1960993716248332,0.7588785801965955,,,-168.05676380700046,356.11352761400093,389.8199078952776
2026-06-15T17:44:05,3,31,30031,"ARX(1,1)",-168.02977778530024,356.0595555706005,389.7659358518771,True,0,2.5665689323734235,0.0466629118873926,0.5387726540575846,0.853669700222992,0.0367083899916535,0.2419255329355413,0.4422437447036284,0.1210724930593974,0.1953074828529147,0.7589148481744015,,,-168.02977783456737,356.05955566913474,389.76593595041135
2026-06-15T17:44:44,3,32,30032,"ARX(1,1)",-168.01851956392463,356.03703912784925,389.74341940912586,True,0,2.6986144097215448,0.0502155925377164,0.5316902034159906,0.8665021236990291,0.035911112330809,0.2342201601493429,0.4438590813664809,0.1200747384124755,0.192153819208062,0.7638285907138277,,,-168.0185195694924,356.0370391389848,389.74341942026143
2026-06-15T17:45:29,3,33,30033,"ARX(1,1)",-168.0219527775866,356.0439055551732,389.7502858364498,True,0,2.7249802028047823,0.0506791096845555,0.5267839512674724,0.8763521513128488,0.0357603422012639,0.2328784150599346,0.444741560304919,0.1203061667622515,0.1911085666566832,0.7651851229031964,,,-168.02195278596412,356.04390557192824,389.7502858532048
2026-06-15T17:48:22,3,34,30034,"ARX(1,1)",-168.01917109146615,356.0383421829323,389.7447224642089,True,0,2.6547685315438274,0.0484849725172413,0.5332348315540006,0.864906777544825,0.0355996430424607,0.2363576859690652,0.440316047101182,0.1178608867969873,0.192044078298655,0.7660691844571542,,,-168.0191710198804,356.0383420397608,389.7447223210374
2026-06-15T17:48:41,3,35,30035,"ARX(1,1)",-168.0175987655354,356.0351975310708,389.74157781234743,True,0,2.651567293675924,0.0491885397703926,0.5324111610037954,0.8656830203820586,0.0359219070064448,0.236835365651157,0.4442457087500783,0.1195843918591275,0.1924585722295636,0.7638679075276951,,,-168.01759876577756,356.0351975315551,389.7415778128317
2026-06-15T17:49:04,3,36,30036,"ARX(1,1)",-168.0759397119392,356.1518794238784,389.85825970515504,True,0,2.4344995188553757,0.0459347543133376,0.5283039272398921,0.8751642121386266,0.0373835070980482,0.2508616335115437,0.4427226479566011,0.1165906185358183,0.1930931420408576,0.7666625294022619,,,-168.075939708993,356.151879417986,389.8582596992626
2026-06-15T17:49:55,3,37,30037,"ARX(1,1)",-168.04653765671844,356.0930753134369,389.7994555947135,True,0,2.861774826659468,0.0519164865785635,0.5322079207896753,0.8652150585040377,0.0347131130572452,0.2256956220711672,0.4443249494340159,0.1200247583409233,0.1901910221433703,0.7661695498201386,,,-168.0465376574969,356.0930753149938,389.7994555962704
2026-06-15T17:50:43,3,38,30038,"ARX(1,1)",-168.03614840451263,356.07229680902526,389.77867709030187,True,0,2.5288185154366256,0.0471248710869813,0.5338216516217089,0.8638820763664817,0.0363964295075655,0.2442560958450386,0.442988890336644,0.1178683080115516,0.1931096538959844,0.764824932795916,,,-168.0361484047481,356.0722968094962,389.7786770907728
2026-06-15T17:51:20,3,39,30039,"ARX(1,1)",-168.06464410955323,356.12928821910646,389.83566850038306,True,0,2.879800801746792,0.0545018526534394,0.5113826587063431,0.904287604345824,0.0361815836297768,0.2255475312232698,0.4444178332765418,0.122160287815648,0.1887645132039536,0.7665511333909953,,,-168.06464410926458,356.12928821852915,389.83566849980576
2026-06-15T17:52:07,3,40,30040,"ARX(1,1)",-168.01791142728257,356.03582285456514,389.74220313584175,True,0,2.676035618623283,0.0499136321047778,0.5305175706623619,0.8682947365866387,0.0367313689037161,0.2356181831670075,0.4444060435421828,0.1206412053798594,0.1929705752812811,0.7625407968464207,,,-168.017911396798,356.035822793596,389.74220307487263
2026-06-15T17:18:15,4,1,40001,"ARX(1,1)",-168.01798351509947,356.03596703019895,389.74234731147556,True,0,2.649851039551858,0.0491472718942146,0.534780293380443,0.860739117640135,0.0360785089331561,0.2368958155882846,0.4437654874303561,0.1190949086091759,0.1928723146468441,0.7639432009007323,,,-168.01798351506773,356.03596703013545,389.74234731141206
2026-06-15T17:19:01,4,2,40002,"ARX(1,1)",-168.01753638402408,356.03507276804817,389.7414530493248,True,0,2.6537711509193405,0.0493003575633856,0.5326210135479346,0.8650090161545424,0.0361029054870175,0.2367362122402058,0.4441600612883342,0.1195961469303781,0.1927219206159333,0.7637290405935915,,,-168.017536383945,356.03507276789003,389.7414530491666
2026-06-15T17:20:12,4,3,40003,"ARX(1,1)",-168.18329994853457,356.36659989706914,390.07298017834574,True,0,2.2271288872213826,0.050776427403524,0.5812025597595325,0.770809223457194,0.0325154821479455,0.2593018935357051,0.4340058522111485,0.1040574755758085,0.2209606883952756,0.7524653822141844,,,-168.18329994829847,356.36659989659694,390.0729801778736
2026-06-15T17:21:26,4,4,40004,"ARX(1,1)",-168.01759918686872,356.03519837373744,389.74157865501405,True,0,2.675387813675439,0.0498326950382832,0.5319559364467804,0.8661271995003036,0.0359293184847255,0.2356036524745337,0.4446876661968915,0.1197858108059848,0.1923732372304142,0.7641429364186839,,,-168.01759918630432,356.03519837260865,389.74157865388526
2026-06-15T17:22:26,4,5,40005,"ARX(1,1)",-168.1737480666958,356.3474961333916,390.0538764146682,True,0,2.2685274656161387,0.0537774847808368,0.5687272772186445,0.7940686212595834,0.0329079191139804,0.2565585385143996,0.432979225782103,0.1058189530871142,0.2180273948810978,0.7533982767530859,,,-168.17374803223012,356.34749606446024,390.05387634573685
2026-06-15T17:22:57,4,6,40006,"ARX(1,1)",-168.01760755424516,356.0352151084903,389.7415953897669,True,0,2.6721917014873453,0.0496961706405514,0.5322070438556143,0.8653986262837745,0.0360324308698669,0.2356516876515228,0.4442122366061715,0.1191719063574404,0.1923306342130005,0.7644243421137528,,,-168.01760755414037,356.03521510828074,389.74159538955735
2026-06-15T17:23:57,4,7,40007,"ARX(1,1)",-168.02519280469227,356.05038560938453,389.75676589066114,True,0,2.760348461772649,0.0509649432787338,0.531623319362891,0.8668975631727818,0.0348582002215178,0.2309434013710042,0.4442363804324206,0.1202791693002282,0.1912072354092924,0.7650864929957021,,,-168.0251928046576,356.0503856093152,389.7567658905918
2026-06-15T17:26:18,4,8,40008,"ARX(1,1)",-168.01793832116238,356.03587664232475,389.74225692360136,True,0,2.644093492034448,0.0492893966665456,0.5328692213291417,0.8645012571918216,0.0361800356336406,0.2372987382322072,0.4432328325749174,0.1200237536034616,0.1934018854263176,0.7624897983626824,,,-168.01793832120697,356.03587664241394,389.74225692369055
