timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-05-30T12:30:11,10,3,100003,"ARX(1,1)",-170.06436476653192,360.12872953306385,393.83510981434046,True,0,1.6891585809842429,0.0506761338855345,0.5179028479491617,0.5577267988127531,0.0447305401903152,0.1841039730446556,0.6461100843459282,0.1276676554650585,0.2259969324948094,0.7140617346032972,,
2026-05-30T12:35:42,10,4,100004,"ARX(1,1)",-170.06439845273,360.12879690546,393.8351771867366,True,0,1.6901971519330985,0.0506480250463702,0.5173505111191827,0.5593308426323726,0.0449928611308902,0.1841093316811722,0.6462783018445938,0.1276627763311534,0.2259107923916797,0.7141351810956902,,
2026-05-30T12:41:55,10,5,100005,"ARX(1,1)",-170.06452225757818,360.12904451515635,393.83542479643296,True,0,1.6693930816768554,0.0504881540391595,0.5200941482570216,0.5549084870325446,0.0438899728748858,0.1848568944350784,0.6467865319216056,0.1275598916709778,0.2263390012016269,0.7137667163696888,,
2026-05-30T12:47:20,10,6,100006,"ARX(1,1)",-170.0651481124727,360.1302962249454,393.836676506222,True,0,1.6487581267012232,0.0501981435250926,0.5230124102349857,0.5522828890844489,0.0431845861703287,0.1854157173008164,0.6462873353183707,0.1272779984841346,0.227069652491895,0.7132126076340614,,
2026-05-30T12:54:55,10,7,100007,"ARX(1,1)",-170.06486797801665,360.1297359560333,393.8361162373099,True,0,1.7078740561874115,0.0504613987763907,0.5138220420023433,0.5643944419697746,0.0460251899409121,0.1838863299370991,0.6508515470969894,0.1282707409224835,0.2256792245976233,0.7135625836027896,,
2026-05-30T13:02:06,10,8,100008,"ARX(1,1)",-170.44654527913588,360.89309055827175,394.5994708395484,True,0,0.9715367819638104,0.0380980389259793,0.6625579746449674,0.3931141903632278,0.0156843956415533,0.2018689930867385,0.6251939721174702,0.1071820540343004,0.2463075004255432,0.7155369433332471,,
2026-05-30T13:07:47,10,9,100009,"ARX(1,1)",-171.6942031389789,363.3884062779578,397.0947865592345,True,0,0.3710315086739096,0.2246255092741348,0.5496296272745763,0.494827291446919,0.0503177725774385,0.3407500450706575,0.4007008649991085,0.168510253434999,0.1950690552182993,0.6872765163559934,,
2026-05-30T13:12:32,10,10,100010,"ARX(1,1)",-170.06440391203353,360.12880782406705,393.83518810534366,True,0,1.6953203393134286,0.0505859458263145,0.5167859386998446,0.5590786291604966,0.045052666896491,0.1839579778154024,0.6480378481960936,0.1277144844809309,0.2259011366655326,0.7139724063490689,,
2026-05-30T12:19:01,11,1,110001,"ARX(1,1)",-170.0644113357649,360.1288226715298,393.8352029528064,True,0,1.6958306975128463,0.0507544315629193,0.5165127766553921,0.5593504197866234,0.0450360752002342,0.18400226675261,0.6460900939070263,0.1277093535856545,0.2257903936269549,0.7142239406547519,,
2026-05-30T12:26:00,11,2,110002,"ARX(1,1)",-170.06438560482314,360.1287712096463,393.8351514909229,True,0,1.6855158010516778,0.0506677343328656,0.5181726449674988,0.5569620595852556,0.0445873814648201,0.1842909652331355,0.6465665607412437,0.1279303930434265,0.2266164541241198,0.7131029291531771,,
2026-05-30T12:30:52,11,3,110003,"ARX(1,1)",-170.06451468446852,360.12902936893704,393.8354096502137,True,0,1.6993310389637646,0.0505819889764245,0.5156968889585626,0.5615288969961889,0.0450946160709821,0.1839780538445783,0.6485021759573802,0.1278474792385084,0.2255886878868703,0.7141450781211783,,
2026-05-30T12:37:09,11,4,110004,"ARX(1,1)",-170.0925463388101,360.1850926776202,393.8914729588968,True,0,1.5050516236319185,0.0504673305289693,0.5500732703720842,0.5075178063763888,0.0359557646747729,0.1888792018513989,0.6352816422195254,0.1287513598293155,0.2354884760974686,0.7019730602517888,,
2026-05-30T12:41:02,11,5,110005,"ARX(1,1)",-170.064403681648,360.128807363296,393.8351876445726,True,0,1.6955922623165989,0.0505843608773432,0.5167134160597813,0.5592709504786493,0.0451080773858896,0.1839550415960657,0.6476481016084846,0.127781210930465,0.2258705918891668,0.7139565623991825,,
2026-05-30T12:47:38,11,6,110006,"ARX(1,1)",-170.06587952752136,360.1317590550427,393.8381393363193,True,0,1.7368432126245508,0.0508730465670191,0.5105811834365279,0.5668952250437241,0.0470580942360491,0.1828520267839896,0.6503012889453701,0.1281372090251121,0.225443054522624,0.7141032245463135,,
2026-05-30T12:54:06,11,7,110007,"ARX(1,1)",-170.06671562714388,360.13343125428776,393.8398115355644,True,0,1.631971911292621,0.0495936379586328,0.5247562454953822,0.5497677899245477,0.0431379866525177,0.186022394335655,0.6527715465284026,0.127652945552963,0.2286245077501652,0.7112867842559687,,
2026-05-30T12:59:55,11,8,110008,"ARX(1,1)",-170.06721267083785,360.1344253416757,393.8408056229523,True,0,1.6379084366901564,0.0494456188902719,0.5209045781489086,0.5574534264491822,0.0434768624826617,0.186641306833401,0.6571324621443094,0.1274752370343908,0.22678593140214,0.7127176329148464,,
2026-05-30T13:05:31,11,9,110009,"ARX(1,1)",-170.0645334499165,360.129066899833,393.8354471811096,True,0,1.6928935249910528,0.0510627078258555,0.5171696806222841,0.5587095030852798,0.0449654199083533,0.1838694597897197,0.6436416038797891,0.1272997255470979,0.2262328803905583,0.7142817868315945,,
2026-05-30T13:12:21,11,10,110010,"ARX(1,1)",-170.06435677481812,360.12871354963625,393.83509383091285,True,0,1.6832835972923037,0.0505979610404855,0.5185194301401295,0.5568918037040165,0.0445657921517049,0.1842998380706505,0.6464877354611934,0.1276143183798143,0.226127610985297,0.7138495147989218,,
2026-05-30T12:17:56,12,1,120001,"ARX(1,1)",-170.06439261616845,360.1287852323369,393.8351655136135,True,0,1.6915204776805437,0.050646451858702,0.5179651392550455,0.5574604566158821,0.044420720640989,0.183936245977697,0.6460409694302715,0.1278003226069557,0.2259045083463906,0.7138561279231507,,
2026-05-30T12:23:29,12,2,120002,"ARX(1,1)",-170.2814018503746,360.5628037007492,394.2691839820258,True,0,2.438719288647897,0.0515327355863276,0.4605124265063881,0.6295915859679736,0.0626588577145818,0.1605945205027028,0.6732055660150389,0.1303938987378109,0.2130909017672647,0.7253335826889435,,
2026-05-30T12:28:12,12,3,120003,"ARX(1,1)",-170.0643595302722,360.1287190605444,393.835099341821,True,0,1.6866811319445008,0.0504907811604796,0.5183044132145562,0.5573693591925575,0.0446031223022613,0.1841423468242327,0.6478693643574773,0.1276955373063091,0.2259732158493758,0.7138989904983642,,
2026-05-30T12:33:41,12,4,120004,"ARX(1,1)",-170.0646514286226,360.1293028572452,393.8356831385218,True,0,1.707208161635498,0.0505977079754735,0.5146615068799445,0.5622928683462554,0.0456811533059494,0.1836688810646984,0.6481748823610317,0.1277435251968573,0.2251361404332782,0.7147487092295173,,
2026-05-30T12:37:30,12,5,120005,"ARX(1,1)",-170.0720179824817,360.1440359649634,393.85041624624,True,0,1.578985149939341,0.0489276644007354,0.5378251537789225,0.5355601450672357,0.0397104039328308,0.18653261894097,0.6487921350185943,0.1261574027500896,0.2280858180003151,0.7136470801128206,,
2026-05-30T12:42:26,12,6,120006,"ARX(1,1)",-170.2432206097996,360.4864412195992,394.1928215008758,True,0,1.2171640901402163,0.0398990041478713,0.6025211803612781,0.4645627549291554,0.0247820659039431,0.1979235700675266,0.6985784325086081,0.1302398552994979,0.2459353294619556,0.6866405481310417,,
2026-05-30T12:46:09,12,7,120007,"ARX(1,1)",-170.0665210332524,360.1330420665048,393.8394223477814,True,0,1.7436292327582852,0.051601072762732,0.5090466497860398,0.5658803387524061,0.0472417925596668,0.1827693244580817,0.6451038544274191,0.1278423644732198,0.2238479819197027,0.7161186969222927,,
2026-05-30T12:51:50,12,8,120008,"ARX(1,1)",-170.06435544610093,360.12871089220187,393.8350911734785,True,0,1.6890118505957088,0.0505985041583338,0.5178015198538304,0.5578525986237065,0.0446942546250344,0.1841051226654097,0.6469063980656221,0.1276845141233659,0.2260096969408211,0.7138851918645658,,
2026-05-30T12:57:31,12,9,120009,"ARX(1,1)",-170.06437090501493,360.12874181002985,393.83512209130646,True,0,1.6901660028737049,0.0506619735123742,0.5176250127293062,0.557859567226384,0.0446575835054643,0.1840775015012895,0.6462043084896596,0.1278513297742144,0.2258225630244857,0.7138914487681985,,
2026-05-30T13:03:47,12,10,120010,"ARX(1,1)",-170.06675056242426,360.1335011248485,393.83988140612513,True,0,1.6217315414317577,0.0503613927811974,0.5262266468150216,0.5482199055419317,0.0421825330200978,0.1864425813252715,0.6421023484906633,0.127503960538667,0.2278150889936626,0.7122280396712263,,
2026-05-30T12:18:22,13,1,130001,"ARX(1,1)",-170.16346734016977,360.3269346803395,394.0333149616161,True,0,1.9531217093160445,0.0502603672087916,0.473569693243993,0.5850879919617011,0.0704661966100511,0.1782628191474036,0.7134084925659075,0.1181856176766768,0.2219660832549742,0.7265199747074103,,
2026-05-30T12:25:47,13,2,130002,"ARX(1,1)",-170.06445933145253,360.12891866290505,393.83529894418166,True,0,1.6984214547713314,0.0508968868524598,0.5161867457556569,0.5593976022884158,0.0452076727308207,0.18391084542109,0.6457950557095109,0.1278420151830849,0.2256180504107972,0.7142247262248146,,
2026-05-30T12:29:01,13,3,130003,"ARX(1,1)",-170.0644171194437,360.1288342388874,393.835214520164,True,0,1.676239928228637,0.0505481860648735,0.5190582795006313,0.5563301364857427,0.0442609455293744,0.1846433322648742,0.6470531505119976,0.1275624902317911,0.2261217514077236,0.7139256307788185,,
2026-05-30T12:35:29,13,4,130004,"ARX(1,1)",-170.0643787012154,360.1287574024308,393.8351376837074,True,0,1.692577789012624,0.0505588523197146,0.5172488707492735,0.5587576352026149,0.044867401424049,0.1840054300556416,0.6475236451879687,0.1276728562615028,0.225766897565299,0.7141395569434382,,
2026-05-30T12:41:59,13,5,130005,"ARX(1,1)",-170.0792855464476,360.1585710928952,393.8649513741718,True,0,1.5635437724388628,0.0521969232754314,0.526263889864582,0.5438945093636258,0.0436623431453605,0.1903874220924604,0.6195114873493545,0.1264647977484576,0.2332568833663591,0.7087869831935646,,
2026-05-30T12:45:58,13,6,130006,"ARX(1,1)",-170.06435486176326,360.1287097235265,393.83509000480313,True,0,1.688273914171783,0.0505674325968032,0.5179358924278837,0.5577318967025967,0.0446612543308584,0.1841359486144089,0.647289279588874,0.1277471296136302,0.2260983919939134,0.7137538105084121,,
2026-05-30T12:50:01,13,7,130007,"ARX(1,1)",-170.06435630751687,360.1287126150337,393.8350928963104,True,0,1.68695167108495,0.0506713763061475,0.5180140951801238,0.5573467947608961,0.0446364292318251,0.1842036965369269,0.6459985535792324,0.1277762938851987,0.2260739735945001,0.7137750637358676,,
2026-05-30T12:59:34,13,8,130008,"ARX(1,1)",-170.06455812108794,360.1291162421759,393.8354965234525,True,0,1.7055956562015946,0.0507388202861662,0.5157472308040643,0.5602796821911198,0.0452684283766335,0.1835495109318739,0.6470690155940656,0.1277167591374842,0.2255534953495262,0.7143709220479083,,
2026-05-30T13:05:48,13,9,130009,"ARX(1,1)",-170.06436623493704,360.1287324698741,393.8351127511507,True,0,1.6880437628333518,0.0506474052654091,0.5177813068637319,0.5574631479606721,0.0449065523268837,0.1841574720245795,0.6462141191958409,0.1275131252025637,0.2260280567023852,0.7140576131806081,,
2026-05-30T13:13:24,13,10,130010,"ARX(1,1)",-170.06464765419992,360.12929530839983,393.8356755896765,True,0,1.6669547863622982,0.050744788216215,0.5210004245448551,0.5533568229989114,0.043676707592748,0.1847541504717595,0.6429111165258691,0.1276457621347602,0.2265926164212032,0.7134416234097453,,
2026-05-30T12:24:12,14,1,140001,"ARX(1,1)",-170.06507291951257,360.1301458390251,393.8365261203017,True,0,1.713500594910689,0.050875406455535,0.5116565650747161,0.566223169164705,0.0466061448801264,0.1840319129376028,0.6479700108880618,0.1279032740041671,0.2257080816464884,0.7141005090422315,,
2026-05-30T12:29:25,14,2,140002,"ARX(1,1)",-170.0643794737203,360.12875894744053,393.83513922871714,True,0,1.6863400674701805,0.0504323655930135,0.517932058190046,0.5582539533886662,0.0447963470757601,0.1842376418217084,0.6485295045034375,0.1278285333787576,0.2259559327838509,0.7136796143983885,,
2026-05-30T12:34:35,14,3,140003,"ARX(1,1)",-170.0718083526813,360.1436167053626,393.8499969866392,True,0,1.6048261864704845,0.0496885235009316,0.5254715303097786,0.5425842284345437,0.0426620371476551,0.1881985807113234,0.6540903152293528,0.1307549938844396,0.2278679388556473,0.7076455757025322,,
2026-05-30T12:40:53,14,4,140004,"ARX(1,1)",-171.91727768035898,363.834555360718,397.54093564199457,True,0,0.456897908387251,0.2847691916338255,0.5006205098291351,0.5494399726865259,0.0840703016452257,0.3072017532118362,0.3545292738288726,0.1604121521095113,0.2000787988802169,0.6898504748560096,,
2026-05-30T12:49:07,14,5,140005,"ARX(1,1)",-170.12445971607937,360.24891943215874,393.95529971343535,True,0,1.37877355959005,0.0492990681899028,0.566992291798249,0.4970551487919318,0.0319419270831228,0.1938902915544937,0.6179597452771495,0.1250389989100443,0.2344770225732654,0.7088133689000602,,
2026-05-30T12:53:06,14,6,140006,"ARX(1,1)",-170.06435788270562,360.12871576541124,393.8350960466879,True,0,1.6852680906103337,0.0506866090264916,0.5179932667623934,0.5573277389620901,0.0446650149924529,0.1843008091508186,0.6459176870590067,0.1276195123846639,0.2261326922535624,0.7138521235312907,,
2026-05-30T13:01:42,14,7,140007,"ARX(1,1)",-170.0647709646209,360.1295419292418,393.8359222105184,True,0,1.6605634881077238,0.0506286838164324,0.5219562473403409,0.5521219962906803,0.0434317321284191,0.1849484295535566,0.6440385436585612,0.1274470628504755,0.2266404591548435,0.7135260115830004,,
2026-05-30T13:08:26,14,8,140008,"ARX(1,1)",-170.06444370644704,360.1288874128941,393.8352676941707,True,0,1.6931723372505234,0.0503856645015428,0.5170153779523813,0.5593877519885895,0.0448630282294441,0.1840743964757127,0.6498311827269854,0.1278802768208918,0.2260928723775732,0.7135801138295194,,
2026-05-30T13:13:10,14,9,140009,"ARX(1,1)",-170.06494734635191,360.12989469270383,393.8362749739805,True,0,1.658757336219361,0.0506894174711801,0.5205952918679913,0.5541073172243972,0.0441306396331742,0.1853084011695196,0.6474946517485779,0.1271849752810912,0.2261401546203745,0.7140083975091012,,
2026-05-30T13:20:15,14,10,140010,"ARX(1,1)",-170.06474258604447,360.12948517208895,393.8358654533656,True,0,1.712311279250116,0.0507913518402127,0.5147403364449409,0.5616438966836023,0.0456661346119568,0.1833765933279704,0.6461935087523288,0.1280344840322461,0.2254100014282173,0.7142325944533746,,
2026-05-30T12:18:39,15,1,150001,"ARX(1,1)",-171.70779113415722,363.4155822683144,397.1219625495911,True,0,0.3529356455164283,0.2002401354432465,0.5610917144590184,0.4741869310151808,0.0460989239449515,0.3196607477425485,0.4439782772029715,0.1603081647278745,0.1771521372346515,0.6863992397588373,,
2026-05-30T12:24:57,15,2,150002,"ARX(1,1)",-170.06439269421207,360.1287853884241,393.8351656697008,True,0,1.6778661747292665,0.0506149917673704,0.5188667927451115,0.5565516381976529,0.0444313338586261,0.1845692301689058,0.6461224633889812,0.1277239299226204,0.226331334427041,0.7135731865474977,,
2026-05-30T12:29:36,15,3,150003,"ARX(1,1)",-170.06436294632528,360.1287258926505,393.8351061739272,True,0,1.6891899886720405,0.0506325852807953,0.5177942977595221,0.557706237412701,0.0447541554302954,0.1841022233842425,0.6469167162000528,0.1279071162990165,0.2259121353350254,0.7137253611485403,,
2026-05-30T12:34:28,15,4,150004,"ARX(1,1)",-170.0644237630063,360.1288475260126,393.8352278072892,True,0,1.6974489051503896,0.0506129103236484,0.5166076888692513,0.5595076915394979,0.0451161590061019,0.1838582442186701,0.6475262447536868,0.1277183132214941,0.2258771830875849,0.7140327008898966,,
2026-05-30T12:39:20,15,5,150005,"ARX(1,1)",-170.06451246688528,360.1290249337705,393.8354052150472,True,0,1.6730548960655671,0.0502689884118783,0.5192225708978994,0.5572848305010157,0.0445938048085277,0.1847628932609887,0.6483936935306865,0.1276623265813523,0.226339418182523,0.7135990374689912,,
2026-05-30T12:46:47,15,6,150006,"ARX(1,1)",-170.06444698842307,360.12889397684614,393.8352742581228,True,0,1.6762348592358025,0.0506492704454176,0.519217625406695,0.5558277586571465,0.0441493972079719,0.1847008582577465,0.6465692341486685,0.1280189612992843,0.2265929160023877,0.7129143676585121,,
2026-05-30T12:54:55,15,7,150007,"ARX(1,1)",-170.1830715538798,360.3661431077596,394.0725233890362,True,0,2.168958191524057,0.0539956112283266,0.4815137675084827,0.5774338378566094,0.0544984658723138,0.1677034376571395,0.6598603267099806,0.13460439158593,0.2203729281211662,0.7109029110431466,,
2026-05-30T13:00:57,15,8,150008,"ARX(1,1)",-170.06436781359636,360.1287356271927,393.8351159084693,True,0,1.6843299530472997,0.0505362640302934,0.5185228588689587,0.5565163516004508,0.0445199655726604,0.1842410609105587,0.6476583262154609,0.1277257710523035,0.2261337201058822,0.7136786525582856,,
2026-05-30T13:07:07,15,9,150009,"ARX(1,1)",-170.08351065986335,360.1670213197267,393.8734016010033,True,0,1.8758054023576507,0.0513258580549976,0.4941377497669846,0.5881311124642351,0.0521624334667494,0.1784897290427232,0.656591216542496,0.1280869091699996,0.2217683449492059,0.7182206871020913,,
2026-05-30T13:13:10,15,10,150010,"ARX(1,1)",-170.06437116363827,360.12874232727654,393.8351226085532,True,0,1.6891894274973185,0.0504747377426613,0.5175366860584565,0.5584752186421902,0.04484330047731,0.1841685790968112,0.64830431598211,0.1277712233453778,0.2259804821931036,0.7138021047421942,,
2026-05-30T12:27:03,16,1,160001,"ARX(1,1)",-170.0644682157499,360.1289364314998,393.8353167127764,True,0,1.6996762202492477,0.0506324934004366,0.5161068675651457,0.5597165823615635,0.0451377198356792,0.1838845247951687,0.6483411761960111,0.1279772526542123,0.2257488932849826,0.7139078288781683,,
2026-05-30T12:33:40,16,2,160002,"ARX(1,1)",-170.08000305842063,360.16000611684126,393.86638639811787,True,0,1.6442017662882042,0.046170780073651,0.5223227470185798,0.5642152434788636,0.0444598461514472,0.1857342910399012,0.6919573063438561,0.1272918178848564,0.2229610225295814,0.7157135110166822,,
