timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,optimizer_success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:13:21,2,9,20009,"ARX(2,2)",-181.6884596143652,381.3769192287304,411.71266148187937,True,True,0,2.671853405414522,0.2824695738119648,0.2707576610420938,0.8398293700675343,0.0043328309593788,0.3233413132996252,0.4093392508259136,0.1635797241270278,0.1948676414938779,0.3951023682816738,2.671853405414522,2.671853405414522,2.671853405414522,0.2824695738119648,0.2824695738119648,0.2824695738119648,0.3951023682816738,0.3951023682816738,-0.22856956101252185,-0.22856956101252185,-0.22856956101252185,0.9292719365521304,0.9292719365521304,0.9292719365521304
2026-06-17T17:13:55,2,10,20010,"ARX(2,2)",-181.68994257794927,381.37988515589865,411.7156274090476,True,True,0,2.6931927742935207,0.2848872106471966,0.2696479967726004,0.8355177190692933,0.0031520703020366,0.3222201930870542,0.4167524280750537,0.1632273461580396,0.19005388393213,0.39469903285031505,2.6931927742935207,2.6931927742935207,2.6931927742935207,0.2848872106471966,0.2848872106471966,0.2848872106471966,0.39469903285031505,0.39469903285031505,-0.22672419564074744,-0.22672419564074744,-0.22672419564074744,0.9184329930247164,0.9184329930247164,0.9184329930247164
2026-06-17T17:14:49,2,11,20011,"ARX(2,2)",-181.6890033341933,381.3780066683866,411.7137489215356,True,True,0,2.640807815888361,0.2816280168355767,0.2729131019506273,0.8412251116573506,0.0042548694032001,0.3233578108141338,0.4114695108547003,0.1629308727186093,0.1934972206713495,0.3959882836615354,2.640807815888361,2.640807815888361,2.640807815888361,0.2816280168355767,0.2816280168355767,0.2816280168355767,0.3959882836615354,0.3959882836615354,-0.22794756790452225,-0.22794756790452225,-0.22794756790452225,0.934105180828539,0.934105180828539,0.934105180828539
2026-06-17T17:15:43,2,12,20012,"ARX(2,2)",-181.6886647263854,381.3773294527708,411.7130717059198,True,True,0,2.6798900977522733,0.2830646161751717,0.2702302037742913,0.8386996249179214,0.0041829932999325,0.323120071152072,0.407522372001693,0.1635591012875475,0.1969901010864784,0.3948097477208662,2.6798900977522733,2.6798900977522733,2.6798900977522733,0.2830646161751717,0.2830646161751717,0.2830646161751717,0.3948097477208662,0.3948097477208662,-0.2282245002638619,-0.2282245002638619,-0.2282245002638619,0.9260987039550816,0.9260987039550816,0.9260987039550816
2026-06-17T17:16:13,2,13,20013,"ARX(2,2)",-181.688491040144,381.376982080288,411.712724333437,True,True,0,2.6560132057699724,0.2821811361698818,0.2717518368679417,0.8400006634617342,0.0041478010052188,0.3234268490095242,0.4106238405180265,0.1631973043838414,0.1941579520550252,0.395251405032794,2.6560132057699724,2.6560132057699724,2.6560132057699724,0.2821811361698818,0.2821811361698818,0.2821811361698818,0.395251405032794,0.395251405032794,-0.22789554035339665,-0.22789554035339665,-0.22789554035339665,0.9298524362762275,0.9298524362762275,0.9298524362762275
2026-06-17T17:16:49,2,14,20014,"ARX(2,2)",-181.68874896081343,381.37749792162685,411.7132401747758,True,True,0,2.650253437163977,0.2805180696545976,0.2721899817457169,0.8443762517671434,0.0040434746998145,0.3238005462842476,0.4105960795074335,0.1629549664855566,0.1940304877507584,0.3963516698733942,2.650253437163977,2.650253437163977,2.650253437163977,0.2805180696545976,0.2805180696545976,0.2805180696545976,0.3963516698733942,0.3963516698733942,-0.2308635336652997,-0.2308635336652997,-0.2308635336652997,0.9428536575288176,0.9428536575288176,0.9428536575288176
2026-06-17T17:17:32,2,15,20015,"ARX(2,2)",-181.6885823570443,381.3771647140886,411.7129069672376,True,True,0,2.666516300629234,0.2818775255858352,0.2710269884669686,0.8419704301369909,0.0044569740493122,0.3238864443776844,0.4089445728887901,0.1640808840468303,0.1936608834407804,0.3956976127296418,2.666516300629234,2.666516300629234,2.666516300629234,0.2818775255858352,0.2818775255858352,0.2818775255858352,0.3956976127296418,0.3956976127296418,-0.23032436567131254,-0.23032436567131254,-0.23032436567131254,0.9362879185274182,0.9362879185274182,0.9362879185274182
2026-06-17T17:18:12,2,16,20016,"ARX(2,2)",-181.6885381927995,381.377076385599,411.712818638748,True,True,0,2.65838135057651,0.2809278160127915,0.2716623851917021,0.8421331056105315,0.0038975276697046,0.3228639907903583,0.4105924421564486,0.1634008907098264,0.1952016134849415,0.3954204270624958,2.65838135057651,2.65838135057651,2.65838135057651,0.2809278160127915,0.2809278160127915,0.2809278160127915,0.3954204270624958,0.3954204270624958,-0.22896276009628658,-0.22896276009628658,-0.22896276009628658,0.9346256083934618,0.9346256083934618,0.9346256083934618
2026-06-17T17:18:45,2,17,20017,"ARX(2,2)",-181.6884378882837,381.3768757765674,411.7126180297164,True,True,0,2.667680959117249,0.2816813644367705,0.2709823947903127,0.8415004679971322,0.0039329206548593,0.3233618018609272,0.4098856585738628,0.163494043197012,0.1947235482858921,0.39535676650193075,2.667680959117249,2.667680959117249,2.667680959117249,0.2816813644367705,0.2816813644367705,0.2816813644367705,0.39535676650193075,0.39535676650193075,-0.22953348281793454,-0.22953348281793454,-0.22953348281793454,0.9337825202556934,0.9337825202556934,0.9337825202556934
2026-06-17T17:19:24,2,18,20018,"ARX(2,2)",-181.68870994661944,381.3774198932389,411.71316214638784,True,True,0,2.648059540309312,0.2819611775535394,0.2722076670758999,0.8413225789330128,0.0036025083476728,0.3235529530154182,0.4109695108281578,0.1631409523502128,0.193981310000028,0.3957921036975518,2.648059540309312,2.648059540309312,2.648059540309312,0.2819611775535394,0.2819611775535394,0.2819611775535394,0.3957921036975518,0.3957921036975518,-0.22899876752273324,-0.22899876752273324,-0.22899876752273324,0.9348325212018731,0.9348325212018731,0.9348325212018731
2026-06-17T17:20:14,2,19,20019,"ARX(2,2)",-181.68865337408067,381.37730674816135,411.7130490013103,True,True,0,2.649361412356838,0.2815474258594241,0.2722574941501052,0.841174712607178,0.0042871791308202,0.323321191639113,0.411358154760469,0.1629789630236806,0.1936347431902879,0.3955975353981468,2.649361412356838,2.649361412356838,2.649361412356838,0.2815474258594241,0.2815474258594241,0.2815474258594241,0.3955975353981468,0.3955975353981468,-0.2282179906698108,-0.2282179906698108,-0.2282179906698108,0.9331007077602785,0.9331007077602785,0.9331007077602785
2026-06-17T17:20:54,2,20,20020,"ARX(2,2)",-181.6884159870565,381.376831974113,411.71257422726194,True,True,0,2.66521553729161,0.2820199067751547,0.2711763447993994,0.8403953180773318,0.0041157026661489,0.3231704241637493,0.4105573249784244,0.1633738615220173,0.194334871875796,0.39517150488184194,2.66521553729161,2.66521553729161,2.66521553729161,0.2820199067751547,0.2820199067751547,0.2820199067751547,0.39517150488184194,0.39517150488184194,-0.2284846694336523,-0.2284846694336523,-0.2284846694336523,0.930519871191029,0.930519871191029,0.930519871191029
2026-06-17T17:21:21,2,21,20021,"ARX(2,2)",-181.68844401410692,381.3768880282139,411.71263028136286,True,True,0,2.668847382963136,0.2819800381583059,0.2709457558159565,0.8408838157634311,0.0041037288978828,0.3232810873670068,0.4109060906056014,0.1636677917329301,0.1934354352755164,0.39530838556812603,2.668847382963136,2.668847382963136,2.668847382963136,0.2819800381583059,0.2819800381583059,0.2819800381583059,0.39530838556812603,0.39530838556812603,-0.22914784513545894,-0.22914784513545894,-0.22914784513545894,0.9321881444215268,0.9321881444215268,0.9321881444215268
2026-06-17T17:22:20,2,22,20022,"ARX(2,2)",-181.69045390883548,381.38090781767096,411.7166500708199,True,True,0,2.7064514754365225,0.2849351590621415,0.2688704929241829,0.8318002621357529,0.00626532035535,0.3228183733138499,0.4072142193207729,0.1642071806422908,0.1958825369906534,0.39279727390347513,2.7064514754365225,2.7064514754365225,2.7064514754365225,0.2849351590621415,0.2849351590621415,0.2849351590621415,0.39279727390347513,0.39279727390347513,-0.22275866023535917,-0.22275866023535917,-0.22275866023535917,0.9032789662752594,0.9032789662752594,0.9032789662752594
2026-06-17T17:22:57,2,23,20023,"ARX(2,2)",-181.68850523905047,381.37701047810094,411.7127527312499,True,True,0,2.6756236095134804,0.2822979831295309,0.2705101740149664,0.8402058102362059,0.0042527402516178,0.323185109764341,0.4098498204661859,0.1635896654695821,0.1945540278794534,0.39507785224574543,2.6756236095134804,2.6756236095134804,2.6756236095134804,0.2822979831295309,0.2822979831295309,0.2822979831295309,0.39507785224574543,0.39507785224574543,-0.22895752561939847,-0.22895752561939847,-0.22895752561939847,0.9300780784446738,0.9300780784446738,0.9300780784446738
2026-06-17T17:23:33,2,24,20024,"ARX(2,2)",-181.68850342050672,381.37700684101344,411.7127490941624,True,True,0,2.669725541202077,0.2833773621898562,0.2709088556137132,0.8375291632824429,0.0045131877716991,0.3234334484731882,0.4083596146533413,0.1634604016266493,0.1957310992230334,0.3947119462688213,2.669725541202077,2.669725541202077,2.669725541202077,0.2833773621898562,0.2833773621898562,0.2833773621898562,0.3947119462688213,0.3947119462688213,-0.22680092697863002,-0.22680092697863002,-0.22680092697863002,0.9228768261648319,0.9228768261648319,0.9228768261648319
2026-06-17T17:24:13,2,25,20025,"ARX(2,2)",-181.6888376065816,381.3776752131631,411.7134174663121,True,True,0,2.677091531705906,0.2815071298423044,0.2702519788316493,0.8417828982648247,0.0048989117275234,0.3239126580676741,0.4110305884648169,0.163238470620776,0.1918345191284111,0.3949999259068874,2.677091531705906,2.677091531705906,2.677091531705906,0.2815071298423044,0.2815071298423044,0.2815071298423044,0.3949999259068874,0.3949999259068874,-0.23014843694914341,-0.23014843694914341,-0.23014843694914341,0.9337703229791721,0.9337703229791721,0.9337703229791721
2026-06-17T17:24:46,2,26,20026,"ARX(2,2)",-181.6884491167964,381.3768982335927,411.7126404867417,True,True,0,2.6676889706804805,0.2826062666481843,0.27103202556541,0.8392943427545763,0.0046723695815197,0.3235769550638694,0.4106330663943068,0.1633453091617935,0.1932422663020085,0.395036145357161,2.6676889706804805,2.6676889706804805,2.6676889706804805,0.2826062666481843,0.2826062666481843,0.2826062666481843,0.395036145357161,0.395036145357161,-0.22793509162288716,-0.22793509162288716,-0.22793509162288716,0.9277473835906078,0.9277473835906078,0.9277473835906078
2026-06-17T17:25:20,2,27,20027,"ARX(2,2)",-181.688446651628,381.376893303256,411.7126355564049,True,True,0,2.662745223520206,0.2818629445559533,0.2713423020740422,0.8411246007945118,0.0039847462480158,0.3234498656634794,0.4088743625505888,0.1633518139870943,0.1958133424600469,0.3954643791054346,2.662745223520206,2.662745223520206,2.662745223520206,0.2818629445559533,0.2818629445559533,0.2818629445559533,0.3954643791054346,0.3954643791054346,-0.22907359496180335,-0.22907359496180335,-0.22907359496180335,0.9331136221428059,0.9331136221428059,0.9331136221428059
2026-06-17T17:25:52,2,28,20028,"ARX(2,2)",-181.68845061389493,381.37690122778986,411.7126434809388,True,True,0,2.6663759141681616,0.2825655306268365,0.2710315466063542,0.8399449884763791,0.0042378191451823,0.3234282891034381,0.4116857261483256,0.163256106997448,0.1927625113985581,0.3952190312963313,2.6663759141681616,2.6663759141681616,2.6663759141681616,0.2825655306268365,0.2825655306268365,0.2825655306268365,0.3952190312963313,0.3952190312963313,-0.22871741500904524,-0.22871741500904524,-0.22871741500904524,0.9301946789212103,0.9301946789212103,0.9301946789212103
2026-06-17T17:26:34,2,29,20029,"ARX(2,2)",-181.6923870967996,381.3847741935992,411.7205164467482,True,True,0,2.5937984189390866,0.2893727606885716,0.2747384375856525,0.8290811872972698,0.0076503896741677,0.3349102860230583,0.3965240037750267,0.1644059481801794,0.1888698821778264,0.39469082016973106,2.5937984189390866,2.5937984189390866,2.5937984189390866,0.2893727606885716,0.2893727606885716,0.2893727606885716,0.39469082016973106,0.39469082016973106,-0.22224314231793244,-0.22224314231793244,-0.22224314231793244,0.9090137870592564,0.9090137870592564,0.9090137870592564
2026-06-17T17:27:21,2,30,20030,"ARX(2,2)",-181.68843996815588,381.37687993631175,411.7126221894607,True,True,0,2.6678908765809366,0.2823135564443219,0.2710588178039306,0.8403948841572841,0.0043689575575211,0.3230071330319774,0.4105165479468438,0.1633880985679328,0.1942670907396971,0.39540541123879,2.6678908765809366,2.6678908765809366,2.6678908765809366,0.2823135564443219,0.2823135564443219,0.2823135564443219,0.39540541123879,0.39540541123879,-0.2288643208373485,-0.2288643208373485,-0.2288643208373485,0.931333815671215,0.931333815671215,0.931333815671215
2026-06-17T17:27:49,2,31,20031,"ARX(2,2)",-181.68867076445213,381.37734152890425,411.7130837820532,True,True,0,2.649866375887514,0.2811309794847733,0.2721565488875413,0.842112738973193,0.0038078095990712,0.3236832669381649,0.4101120053166186,0.1633987051535557,0.1943822920186832,0.39563856910439243,2.649866375887514,2.649866375887514,2.649866375887514,0.2811309794847733,0.2811309794847733,0.2811309794847733,0.39563856910439243,0.39563856910439243,-0.2289416070126234,-0.2289416070126234,-0.2289416070126234,0.9355101641982916,0.9355101641982916,0.9355101641982916
2026-06-17T17:28:33,2,32,20032,"ARX(2,2)",-181.6884376669114,381.3768753338228,411.71261758697176,True,True,0,2.6700843515372803,0.2822753506228274,0.2708756322198439,0.8399535639444761,0.0043431699670539,0.3230674683799253,0.4107178952371496,0.1633726383536025,0.1940053968575242,0.39506518986674066,2.6700843515372803,2.6700843515372803,2.6700843515372803,0.2822753506228274,0.2822753506228274,0.2822753506228274,0.39506518986674066,0.39506518986674066,-0.22841946181796116,-0.22841946181796116,-0.22841946181796116,0.9292838156618336,0.9292838156618336,0.9292838156618336
2026-06-17T17:29:30,2,33,20033,"ARX(2,2)",-181.68943696105117,381.3788739221023,411.7146161752513,True,True,0,2.6928888894258054,0.2850557365689399,0.2694422203152474,0.8338896180731146,0.0050291947777548,0.3225956603323537,0.4150574086720042,0.1635161156937889,0.1892254249394903,0.3937210846949384,2.6928888894258054,2.6928888894258054,2.6928888894258054,0.2850557365689399,0.2850557365689399,0.2850557365689399,0.3937210846949384,0.3937210846949384,-0.22523415090199012,-0.22523415090199012,-0.22523415090199012,0.9121779883917183,0.9121779883917183,0.9121779883917183
2026-06-17T17:30:06,2,34,20034,"ARX(2,2)",-181.68857134447435,381.3771426889487,411.7128849420976,True,True,0,2.66939986200604,0.2835775204244374,0.2708442220130901,0.8362761790791401,0.0043254421367403,0.3235182708006222,0.4093181626490624,0.1635158187022795,0.1951217733539365,0.3941402424967815,2.66939986200604,2.66939986200604,2.66939986200604,0.2835775204244374,0.2835775204244374,0.2835775204244374,0.3941402424967815,0.3941402424967815,-0.22563181357027098,-0.22563181357027098,-0.22563181357027098,0.9183762539097502,0.9183762539097502,0.9183762539097502
2026-06-17T17:30:45,2,35,20035,"ARX(2,2)",-181.68874940976545,381.3774988195309,411.7132410726798,True,True,0,2.6820913618611777,0.2838560911540607,0.2700674945930216,0.8362466413666372,0.0047424534033829,0.3233895642185418,0.4103984603619611,0.1638372403891881,0.1931834717975948,0.394125188661694,2.6820913618611777,2.6820913618611777,2.6820913618611777,0.2838560911540607,0.2838560911540607,0.2838560911540607,0.394125188661694,0.394125188661694,-0.2263324607444276,-0.2263324607444276,-0.2263324607444276,0.9184967318974825,0.9184967318974825,0.9184967318974825
2026-06-17T17:31:30,2,36,20036,"ARX(2,2)",-181.68847126573024,381.3769425314605,411.7126847846095,True,True,0,2.6573070991063505,0.2818472199703771,0.2716797696044443,0.8408610259712429,0.0041201765452881,0.3232889274825522,0.41088182642209,0.1632709856871099,0.1939673249072288,0.39541486987379726,2.6573070991063505,2.6573070991063505,2.6573070991063505,0.2818472199703771,0.2818472199703771,0.2818472199703771,0.39541486987379726,0.39541486987379726,-0.2285602738475277,-0.2285602738475277,-0.2285602738475277,0.9322598046257942,0.9322598046257942,0.9322598046257942
2026-06-17T17:32:17,2,37,20037,"ARX(2,2)",-181.68848414313487,381.37696828626974,411.7127105394187,True,True,0,2.673496882764016,0.2826951199459748,0.270641756997465,0.8390982305995375,0.0042597085288635,0.3232476825679495,0.409551245149922,0.1637259178347238,0.1946627587635005,0.39486715207739165,2.673496882764016,2.673496882764016,2.673496882764016,0.2826951199459748,0.2826951199459748,0.2826951199459748,0.39486715207739165,0.39486715207739165,-0.22803383495049334,-0.22803383495049334,-0.22803383495049334,0.9269161104566803,0.9269161104566803,0.9269161104566803
2026-06-17T17:32:59,2,38,20038,"ARX(2,2)",-181.68854556348288,381.37709112696575,411.7128333801147,True,True,0,2.6530170971121967,0.281944661335177,0.2719531088551626,0.840600365397633,0.0041219501575224,0.3233688436410341,0.4109007704919077,0.1631206806783949,0.1940200086447216,0.39543777546655656,2.6530170971121967,2.6530170971121967,2.6530170971121967,0.281944661335177,0.281944661335177,0.281944661335177,0.39543777546655656,0.39543777546655656,-0.22821503918738714,-0.22821503918738714,-0.22821503918738714,0.93171323277426,0.93171323277426,0.93171323277426
2026-06-17T17:33:39,2,39,20039,"ARX(2,2)",-181.68853392135017,381.37706784270034,411.7128100958493,True,True,0,2.6546164925391844,0.2820097362178138,0.2718092469707578,0.8402516778447939,0.004521256010105,0.3235691741925656,0.4108196775421648,0.1632188212828767,0.1932915607228505,0.3952291013087217,2.6546164925391844,2.6546164925391844,2.6546164925391844,0.2820097362178138,0.2820097362178138,0.2820097362178138,0.3952291013087217,0.3952291013087217,-0.22798065878882479,-0.22798065878882479,-0.22798065878882479,0.930375560497969,0.930375560497969,0.930375560497969
