timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success
2026-06-01T18:50:58,3,19,30019,"ARX(2,2)",-181.6884484082659,381.3768968165318,411.7126390696808,True,0,2.6615682659008804,0.2821189677882549,0.2714093146140579,0.8402566965483415,0.0042855915548349,0.3234197739152334,0.4114655215584218,0.1635230866282309,0.1927778220662656,True
2026-06-01T18:52:49,3,20,30020,"ARX(2,2)",-181.68842422525813,381.37684845051626,411.7125907036652,True,0,2.6622738422488297,0.2820305665240993,0.2713546536428448,0.840575779339742,0.0041351046788892,0.3232715605046773,0.4110551623347029,0.1632731444402041,0.1937906750930408,True
2026-06-01T18:53:56,3,21,30021,"ARX(2,2)",-181.68845402646645,381.3769080529329,411.71265030608185,True,0,2.660158793130179,0.2822585860177973,0.2714600394387821,0.8402448819074677,0.0043596830894477,0.32354300197652,0.4098300667097418,0.1634533392641475,0.1942514379031475,True
2026-06-01T18:55:15,3,22,30022,"ARX(2,2)",-181.68843562404695,381.376871248094,411.7126135012429,True,0,2.6628454255885474,0.2824003520498242,0.2713657250034937,0.8396082568281585,0.0043516008090514,0.3230445786561557,0.4115247723610313,0.1632911637318317,0.1933232359991628,True
2026-06-01T18:56:38,3,23,30023,"ARX(2,2)",-181.6886739219686,381.3773478439372,411.7130900970861,True,0,2.6562020653497784,0.2804121420357375,0.271731095247116,0.8444957415064556,0.0038296597367196,0.3232312269890534,0.4136530381393062,0.1633763063982484,0.191331654089429,True
2026-06-01T18:58:20,3,24,30024,"ARX(2,2)",-181.688736001146,381.377472002292,411.7132142554409,True,0,2.6823830738492487,0.2837675751019415,0.2700893323208373,0.8373498166384528,0.0044162415461167,0.3227421420725292,0.4120937193330193,0.1635183918460009,0.1926661981791623,True
2026-06-01T19:00:29,3,25,30025,"ARX(2,2)",-181.6884296220992,381.3768592441984,411.71260149734735,True,0,2.6657922135895347,0.2815547106651883,0.2711314816166598,0.8414396168474125,0.0040683056455935,0.3230420987740594,0.4111366261659513,0.1633017748518379,0.1940434436081711,True
2026-06-01T19:01:38,3,26,30026,"ARX(2,2)",-181.6884467876337,381.3768935752673,411.7126358284163,True,0,2.659349244882698,0.2822554338526449,0.2715397585004673,0.8401154977916699,0.0041974680863278,0.323299767218439,0.4109333192391821,0.1632731113614936,0.19382122024428,True
2026-06-01T19:03:15,3,27,30027,"ARX(2,2)",-181.68861060399712,381.37722120799424,411.7129634611432,True,0,2.680135072542724,0.2826934099947119,0.270240459301396,0.8392042695967775,0.0044114377904116,0.3230174783210921,0.4115944027943286,0.1635386737959891,0.1929326661596339,True
2026-06-01T19:05:35,3,28,30028,"ARX(2,2)",-181.6980380309581,381.3960760619162,411.7318183150652,True,0,2.7017672352379094,0.2787439076675063,0.2697640556019403,0.8486687923542612,0.0014298246995957,0.3226023956796167,0.385656373340209,0.1663824758353355,0.2177359378442515,True
2026-06-01T19:07:12,3,29,30029,"ARX(2,2)",-181.6888497223757,381.3776994447513,411.7134416979003,True,0,2.6814776013715376,0.281135754308836,0.2701654747400754,0.8421073178812821,0.0037043334051241,0.3229839113853537,0.4062136567016279,0.1640377809539106,0.1989204800139022,True
2026-06-01T19:08:45,3,30,30030,"ARX(2,2)",-181.68844765390637,381.3768953078127,411.7126375609616,True,0,2.6625041006612022,0.2827440348410038,0.2713055124712708,0.8386986824818513,0.0045777093812546,0.3233242400915919,0.4105932969974572,0.1634678152562247,0.1935569523793235,True
2026-06-01T19:10:15,3,31,30031,"ARX(2,2)",-181.6884698056,381.3769396112,411.71268186434895,True,0,2.672468618527742,0.2826084540818333,0.2707382406489564,0.8394026459755284,0.0043579446509453,0.3233756085416174,0.4093781318290405,0.1636243071064292,0.1947528855404829,True
2026-06-01T19:11:28,3,32,30032,"ARX(2,2)",-181.68845877988565,381.3769175597713,411.71265981292026,True,0,2.672256253870734,0.2825767815250428,0.2707165362183944,0.8396333019788959,0.0041190809198814,0.3232470495902464,0.409890474122812,0.1635052856101445,0.194737998769378,True
2026-06-01T19:12:54,3,33,30033,"ARX(2,2)",-181.6884282047664,381.3768564095328,411.7125986626817,True,0,2.6622255908704124,0.2823520874947989,0.2713745019351757,0.8396415490177148,0.0042150065121093,0.3231699658592281,0.4112224595323655,0.1632483525588416,0.1937816783234377,True
2026-06-01T19:15:00,3,34,30034,"ARX(2,2)",-181.68842143589347,381.37684287178695,411.7125851249359,True,0,2.6654620021174598,0.2820506659517365,0.2711255896538619,0.8403680027602145,0.0040803332130776,0.3230181128688025,0.4111425946374975,0.1632722911053486,0.1940422953932124,True
2026-06-01T19:16:32,3,35,30035,"ARX(2,2)",-181.68916821510217,381.37833643020434,411.7140786833533,True,0,2.6875537012054127,0.2839023126738563,0.2699143699944978,0.8347375655734534,0.0049559618116843,0.3222757676530798,0.4105243044210749,0.1629681688367406,0.1954093038499845,True
2026-06-01T19:17:58,3,36,30036,"ARX(2,2)",-181.68843534902032,381.3768706980407,411.7126129511896,True,0,2.660504060748885,0.2820282892950411,0.2714741371225164,0.840469090407312,0.0042071202106474,0.3233664849551948,0.4103705832746216,0.1632872969636406,0.1942961552642445,True
2026-06-01T19:19:50,3,37,30037,"ARX(2,2)",-181.68845317730955,381.3769063546191,411.7126486077681,True,0,2.661380347229141,0.2821676990699181,0.2714662031405365,0.8399139393837505,0.0042044649742358,0.3233282610315232,0.41014951799973,0.1630099966875947,0.1950865831150572,True
2026-06-01T19:20:57,3,38,30038,"ARX(2,2)",-181.68865434345923,381.37730868691847,411.7130509400674,True,0,2.6794121452893007,0.2835656352541888,0.2702186456966617,0.8373764315368784,0.0043125232128275,0.3227955104002941,0.4122815216583685,0.1634870138451165,0.1926060482768353,True
2026-06-01T19:22:11,3,39,30039,"ARX(2,2)",-181.68841930217135,381.3768386043428,411.7125808574917,True,0,2.665891905880478,0.2819927128708817,0.2711363256999327,0.8406000280744604,0.0040533449060278,0.323091688555466,0.4111891192247481,0.1632714399574501,0.193945760695372,True
2026-06-01T19:23:43,3,40,30040,"ARX(2,2)",-181.69499692869283,381.38999385738566,411.7257361105346,True,0,2.72397625695601,0.2752230733140318,0.2682741116035907,0.8572103978390674,0.0063861811050647,0.3200376083827747,0.4167555731644689,0.1638522926553426,0.1888955286784328,True
2026-06-01T18:25:35,4,1,40001,"ARX(2,2)",-181.68883563168453,381.37767126336905,411.713413516518,True,0,2.687725651395014,0.2831598921605525,0.2697400299122213,0.8382832100034776,0.0043752159042022,0.3230894542538108,0.4099232516396475,0.163732722816802,0.1943415929679091,True
2026-06-01T18:27:14,4,2,40002,"ARX(2,2)",-181.6923829277605,381.384765855521,411.72050810867,True,0,2.5925248586155094,0.2896844554290904,0.2747972739736411,0.8285317165388011,0.0075890928960652,0.3351576338710642,0.3958353139492504,0.1644427114531799,0.1892520050376225,True
2026-06-01T18:28:43,4,3,40003,"ARX(2,2)",-181.68842372975385,381.3768474595077,411.7125897126567,True,0,2.664861911908223,0.2817848139094508,0.2711751029657527,0.8409891713715554,0.0040475402147229,0.3230485278795,0.4107543077351064,0.1632610047639748,0.1944429017213663,True
2026-06-01T18:30:20,4,4,40004,"ARX(2,2)",-181.6888370404197,381.3776740808395,411.7134163339885,True,0,2.685805185250582,0.2831963630360593,0.2697943898433567,0.8388509037482199,0.0043563096221281,0.3235925483044271,0.4106465887229964,0.1638116077791021,0.1927103535836457,True
2026-06-01T18:32:04,4,5,40005,"ARX(2,2)",-181.6884238584413,381.3768477168826,411.7125899700316,True,0,2.66630970557368,0.2822321112017128,0.2711094020548969,0.8402518052868526,0.0042832850617078,0.323438963471058,0.4096655873671461,0.1635156343848556,0.1945725054087785,True
2026-06-01T18:33:37,4,6,40006,"ARX(2,2)",-181.68868033897576,381.3773606779515,411.7131029311005,True,0,2.648383461356328,0.2812011989983835,0.2722562915332479,0.841890376173803,0.0040755196390602,0.3234939048651482,0.4110895261443635,0.1630564060637526,0.1938560449397008,True
2026-06-01T18:36:13,4,7,40007,"ARX(2,2)",-181.68843784738385,381.3768756947677,411.7126179479166,True,0,2.6617818758605027,0.2815814544275928,0.2714115809301262,0.8412955026292535,0.0039922193497772,0.3231627742966733,0.4112066470115627,0.1633359156179979,0.1939142967431121,True
2026-06-01T18:37:49,4,8,40008,"ARX(2,2)",-181.688526922918,381.377053845836,411.71279609898494,True,0,2.6568024949221734,0.2808506374497902,0.2717015941620148,0.8424933149097807,0.0040925899883687,0.3232014401123178,0.41053391820005,0.1632897855998687,0.1945130113984649,True
2026-06-01T18:40:07,4,9,40009,"ARX(2,2)",-181.6884309765176,381.3768619530352,411.71260420618415,True,0,2.6639379539284,0.282206097751578,0.271218432803688,0.8405340564118744,0.0039097065572168,0.3232130378224328,0.4105918198267221,0.1632915343072854,0.1943242621357216,True
2026-06-01T18:41:58,4,10,40010,"ARX(2,2)",-181.6885054359376,381.3770108718752,411.71275312502416,True,0,2.671899307642739,0.2823299453455291,0.270690292501107,0.8400261044024309,0.0042230464000874,0.3232672684510571,0.4107458186764312,0.1637867274335792,0.1930955806986528,True
2026-06-01T18:43:06,4,11,40011,"ARX(2,2)",-181.6884317616301,381.3768635232602,411.7126057764092,True,0,2.6686450464768527,0.2826968621727984,0.2709109084184543,0.8392252366029475,0.0042254100390269,0.323248704004848,0.4105586652799616,0.1633306449675972,0.1941074320971737,True
2026-06-01T18:44:43,4,12,40012,"ARX(2,2)",-181.68862790513555,381.3772558102711,411.71299806342006,True,0,2.649722458160166,0.2818741694058835,0.2721857152340188,0.8404324087662565,0.0041330589320163,0.3234177138953484,0.4110117718433592,0.1631384401534046,0.1939285366668747,True
2026-06-01T18:46:12,4,13,40013,"ARX(2,2)",-181.6888477949242,381.3776955898484,411.7134378429973,True,0,2.687248410712895,0.2836050716042512,0.2698097308301999,0.8375925787901534,0.0045955836877003,0.3231532373121921,0.4101346944142456,0.1637635916240719,0.1937800836892143,True
2026-06-01T18:47:41,4,14,40014,"ARX(2,2)",-181.68948585010295,381.378971700206,411.7147139533549,True,0,2.6866766603773904,0.2853564156065142,0.2698770955564063,0.8325765313352244,0.003823413862535,0.3217860138131397,0.4135974831207404,0.1633928348403179,0.1932458721629167,True
2026-06-01T18:48:55,4,15,40015,"ARX(2,2)",-181.6885186478536,381.3770372957071,411.7127795488561,True,0,2.675612903598837,0.2828160586734912,0.2705260386952727,0.8388735162017501,0.0043440003380699,0.3229690078587081,0.4116055042568821,0.1633992394396587,0.1932269851564471,True
2026-06-01T18:50:20,4,16,40016,"ARX(2,2)",-181.68867009597105,381.3773401919421,411.7130824450911,True,0,2.673531424324153,0.2834517066791953,0.2706510517741785,0.8375112095061977,0.0050372813354759,0.3238953112637254,0.4090247411017621,0.1632904969504147,0.1937477286445906,True
2026-06-01T18:52:02,4,17,40017,"ARX(2,2)",-181.6884230678397,381.3768461356794,411.7125883888284,True,0,2.663736868299308,0.2818681109966425,0.271246420799389,0.8407536708420968,0.0039934400532628,0.3232299668032727,0.410293482981707,0.1632600323756336,0.1947814365327075,True
2026-06-01T18:53:24,4,18,40018,"ARX(2,2)",-181.6898404275205,381.379680855041,411.71542310819,True,0,2.70064784371294,0.2851987749293198,0.2688596577948128,0.8358434994142719,0.0048109644615527,0.3237839502777059,0.4076070241887611,0.1649190981087193,0.1934907990983272,True
2026-06-01T18:54:43,4,19,40019,"ARX(2,2)",-181.68842288051655,381.3768457610332,411.7125880141821,True,0,2.662696592650988,0.2823722284493721,0.271329200625838,0.8399039281348977,0.004150738465254,0.3232512570733492,0.4106890213842522,0.1633922051826581,0.1940263233776634,True
2026-06-01T18:56:21,4,20,40020,"ARX(2,2)",-181.6885546278591,381.3771092557182,411.7128515088672,True,0,2.662638468280912,0.2817707799893221,0.2712570370138708,0.8406478092084966,0.0042935569321317,0.3236266318530822,0.406376596970833,0.1636264743206405,0.1975352488758804,True
2026-06-01T18:58:31,4,21,40021,"ARX(2,2)",-181.84483744051656,381.6896748810332,412.0254171341821,True,0,3.3717835979363464,0.2373282589512383,0.2431075019101892,0.9108796477898544,0.0313377364130455,0.3215545367338972,0.4431103842287546,0.1882213147105589,0.1011456273015775,True
2026-06-01T18:59:48,4,22,40022,"ARX(2,2)",-181.68846125230948,381.37692250461896,411.7126647577679,True,0,2.6585301791892184,0.2823597135762011,0.2716024434662549,0.8397282117183013,0.0041467072785306,0.3233266087926225,0.4112046524731941,0.1633160881914477,0.1935161485004381,True
2026-06-01T19:01:36,4,23,40023,"ARX(2,2)",-181.68842036006168,381.3768407201233,411.7125829732723,True,0,2.665929193623429,0.2818413098711489,0.2711385890458692,0.8406956937237848,0.0041528365041006,0.3231852790900862,0.4108619666500975,0.1634065247812309,0.1939601977814063,True
2026-06-01T19:02:52,4,24,40024,"ARX(2,2)",-181.6884343895903,381.3768687791806,411.7126110323296,True,0,2.66210368027172,0.2823973486658963,0.2713731116823644,0.8397095221191984,0.0040964870155313,0.3232603523512275,0.4097629947224835,0.1632914769897224,0.1951604621068432,True
2026-06-01T19:04:44,4,25,40025,"ARX(2,2)",-181.69193127774352,381.38386255548704,411.719604808636,True,0,2.730703524976767,0.2788881665486121,0.267331305676671,0.8471893021551703,0.0024935885692747,0.3212143535175938,0.4064686797695777,0.1642950514958708,0.20141711162247,True
2026-06-01T19:06:41,4,26,40026,"ARX(2,2)",-181.6884178096426,381.3768356192852,411.71257787243417,True,0,2.6657988464761067,0.2824471714342872,0.2711387995776328,0.8395673569712706,0.0041807235739397,0.3231528020380376,0.4106697193933711,0.1633965569465518,0.1941649498434089,True
2026-06-01T19:08:18,4,27,40027,"ARX(2,2)",-181.68859806765175,381.3771961353036,411.7129383884525,True,0,2.6735028581323017,0.2820296673583208,0.2707301689843978,0.8396863694571471,0.0045871607348847,0.3231255099245016,0.4091424685296392,0.1627506605398825,0.1962253191252533,True
2026-06-01T19:09:53,4,28,40028,"ARX(2,2)",-181.68841772864283,381.37683545728567,411.7125777104346,True,0,2.664708496269784,0.2821133376273806,0.2712202545299929,0.8402967155756447,0.0043111559102355,0.3232350173911817,0.4105633577077999,0.1634374982829764,0.1940293277673276,True
2026-06-01T19:11:08,4,29,40029,"ARX(2,2)",-181.6893604500016,381.3787209000032,411.71446315315217,True,0,2.698915490122658,0.2834954451593752,0.2690764525372521,0.837203087998962,0.0046592234891607,0.3230321215233078,0.4098092233295686,0.1639735703399117,0.194094294062168,True
2026-06-01T19:13:00,4,30,40030,"ARX(2,2)",-181.68844144798237,381.3768828959647,411.7126251491137,True,0,2.6642440279281807,0.2827947328031371,0.2711920680487883,0.8388296480015199,0.0040064245323628,0.3231740379635723,0.4102497207446936,0.1633549621010079,0.1947760742539807,True
2026-06-01T19:14:14,4,31,40031,"ARX(2,2)",-181.68843680691612,381.3768736138323,411.71261586698125,True,0,2.662456443094245,0.2820529353817831,0.2713510946167889,0.8406724764951705,0.0040169722382351,0.3232023742623213,0.4118853056382004,0.1632425078991105,0.1931050764432811,True
2026-06-01T19:15:28,4,32,40032,"ARX(2,2)",-181.68862401720455,381.3772480344092,411.7129902875581,True,0,2.650427238340391,0.2814843495084843,0.2720506648589048,0.8416846428773496,0.0038987373185604,0.3233039072249343,0.4108450931676877,0.1631339807322839,0.1942831951497173,True
2026-06-01T19:17:08,4,33,40033,"ARX(2,2)",-181.68846510063477,381.3769302012695,411.71267245441845,True,0,2.666305700470715,0.2825348311467178,0.2710494144588608,0.8393664638415428,0.0044201421522802,0.323659602944678,0.4112387296651637,0.1635933540676766,0.1924583569489652,True
2026-06-01T19:18:48,4,34,40034,"ARX(2,2)",-181.69117848369743,381.38235696739486,411.7180992205438,True,0,2.6977210219130447,0.2877901097003312,0.2688181484296276,0.8303699137242863,0.0066795387013699,0.3256911404699505,0.4016463664735912,0.1643205015801332,0.1953218526130248,True
2026-06-01T19:20:29,4,35,40035,"ARX(2,2)",-181.6884332389147,381.3768664778294,411.7126087309784,True,0,2.667686050257686,0.2817985491087446,0.2709963896610218,0.8408907686300954,0.0040405406919974,0.3231265600560432,0.4102442771514991,0.1633682957032157,0.1949030337869439,True
2026-06-01T19:22:38,4,36,40036,"ARX(2,2)",-181.6884296313101,381.3768592626202,411.7126015157692,True,0,2.668946230344546,0.2822675559806817,0.2709307861879656,0.8399125477625843,0.0042054673766911,0.3231020214964395,0.4109308814233985,0.1632243853234729,0.1941033754043247,True
2026-06-01T19:24:06,4,37,40037,"ARX(2,2)",-181.68902529367523,381.37805058735046,411.7137928404994,True,0,2.69273143040602,0.2824430790689216,0.2694649472215883,0.8400571969562679,0.004218538085273,0.3228597483852418,0.4106683723600811,0.1636281568751972,0.1941387934793426,True
2026-06-01T19:25:33,4,38,40038,"ARX(2,2)",-181.6884965928404,381.3769931856808,411.7127354388297,True,0,2.664834732164401,0.282285088465679,0.2713355580447887,0.840312233433777,0.00460224730678,0.3229310452003479,0.4102549311966102,0.1635938646116657,0.1944274855196915,True
2026-06-01T19:27:54,4,39,40039,"ARX(2,2)",-181.68887675617017,381.3777535123404,411.7134957654893,True,0,2.688948311520203,0.2826620392455983,0.2696598222774174,0.839952855407108,0.0041867474308745,0.3230071727257144,0.4103813103183568,0.1637094499437594,0.1940936013651819,True
2026-06-01T19:29:21,4,40,40040,"ARX(2,2)",-181.68846449347117,381.3769289869423,411.71267124009125,True,0,2.672243691903991,0.2826306449450394,0.2706845065420676,0.8397847363485953,0.0040284879737078,0.3232941644909544,0.4100877913025061,0.1634888687945887,0.1944818010406813,True
2026-06-01T18:22:06,5,1,50001,"ARX(2,2)",-181.68851338445145,381.3770267689029,411.7127690220518,True,0,2.655697529322463,0.2815792157722861,0.2717635311241149,0.8414578655156574,0.0039430611347531,0.323076808614812,0.4105040348881699,0.1631559762148083,0.1949002624934287,True
