timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-06-01T18:00:35,3,26,30026,"ARX(2,1)",-181.8848256633132,379.7696513266264,406.73475555164777,True,0,3.315722320786405,0.2281152668280291,0.246596574229032,0.9282259255667002,0.0392706902210189,0.316824331710199,0.5392098445410041,0.1891457954514035,
2026-06-01T18:01:37,3,27,30027,"ARX(2,1)",-181.88482664113172,379.7696532822635,406.7347575072848,True,0,3.3177545672748203,0.2279664885069519,0.2464971931965126,0.9286755446925647,0.0391590760121077,0.3168829778624421,0.5392849314071076,0.1891296554126126,
2026-06-01T18:03:09,3,28,30028,"ARX(2,1)",-181.88482553679236,379.7696510735847,406.734755298606,True,0,3.3177633778215943,0.2280016641773464,0.246510577676435,0.928489028255954,0.0392568989121373,0.3168423762824992,0.5392337263449942,0.1891502709764241,
2026-06-01T18:04:05,3,29,30029,"ARX(2,1)",-181.8848306845931,379.7696613691862,406.73476559420754,True,0,3.3168614361304587,0.2280698809717629,0.2465211929933909,0.9284376655468476,0.0393528983075945,0.316847825366594,0.5392144938560864,0.1889950633702846,
2026-06-01T18:05:21,3,30,30030,"ARX(2,1)",-181.88482627355808,379.76965254711615,406.7347567721375,True,0,3.3161507866626603,0.2281686070867752,0.2465614227216768,0.9283061655955008,0.0391876617496628,0.3168766013480373,0.5392299785867927,0.1891310632552355,
2026-06-01T18:06:28,3,31,30031,"ARX(2,1)",-181.88482508110505,379.7696501622101,406.7347543872314,True,0,3.317995216078275,0.228096256303483,0.2464968964209191,0.9283202766328936,0.0392778693278971,0.3168144130791908,0.5391973558665679,0.189165108840657,
2026-06-01T18:07:38,3,32,30032,"ARX(2,1)",-181.88482506925112,379.76965013850224,406.7347543635236,True,0,3.3164792535423264,0.228013415317566,0.246560945085524,0.9286517925737346,0.0391914536856073,0.3168247730895563,0.5392640053656714,0.189157065035088,
2026-06-01T18:09:21,3,33,30033,"ARX(2,1)",-181.88482514282003,379.76965028564007,406.7347545106614,True,0,3.317902781554948,0.2280781946273939,0.2464947458591772,0.9283540659195086,0.039240924279601,0.3168232247110655,0.5391874134407071,0.189188468363124,
2026-06-01T18:10:30,3,34,30034,"ARX(2,1)",-181.88482616159396,379.7696523231879,406.7347565482092,True,0,3.3171930981987723,0.2282137449451904,0.2465403446781796,0.9281583277457328,0.0392846317808275,0.3167970046172687,0.5392680136818487,0.1891368489423269,
2026-06-01T18:11:31,3,35,30035,"ARX(2,1)",-181.88482622175127,379.76965244350254,406.7347566685239,True,0,3.315488422023514,0.2281052842215779,0.2466129308829404,0.928356403027174,0.0392925667483451,0.3168373088206112,0.5392226703742427,0.1891141237414345,
2026-06-01T18:13:13,3,36,30036,"ARX(2,1)",-181.8848254171574,379.7696508343148,406.7347550593361,True,0,3.3165121345366755,0.2281964539121473,0.2465500233947501,0.928114129608973,0.0392413169122085,0.3168715732369529,0.5391749004580332,0.1891382202733007,
2026-06-01T18:14:20,3,37,30037,"ARX(2,1)",-181.88482633398195,379.7696526679639,406.7347568929852,True,0,3.31607512000752,0.228237401673302,0.2465824290535115,0.9279657821248336,0.0393014928534653,0.3168755402590493,0.5391792010855694,0.1890941068874913,
2026-06-01T18:16:01,3,38,30038,"ARX(2,1)",-181.884825121666,379.769650243332,406.7347544683533,True,0,3.3175678183037194,0.2280290802058735,0.2465083746529036,0.9285528486466964,0.0392327231095532,0.3168092013919842,0.5393211321888628,0.1891051495221615,
2026-06-01T18:17:11,3,39,30039,"ARX(2,1)",-181.8848264868101,379.7696529736203,406.7347571986416,True,0,3.3162568742760787,0.2281910626504906,0.2465789484553136,0.9281575001273564,0.0392748625229275,0.3168488350347914,0.5391931516830546,0.1890896531514474,
2026-06-01T18:18:18,3,40,30040,"ARX(2,1)",-181.88482473850803,379.76964947701606,406.7347537020374,True,0,3.317638146506381,0.2281427740782032,0.2465100368623619,0.9282674365281464,0.0392548361607651,0.3168312314036071,0.5392057791105443,0.1891426530960894,
2026-06-01T17:32:30,4,1,40001,"ARX(2,1)",-181.88482603897236,379.7696520779447,406.734756302966,True,0,3.318599903133824,0.2281806225690265,0.2464686497300789,0.9281874335133784,0.039230365264169,0.3168357624138819,0.5392526975675128,0.1891383850070256,
2026-06-01T17:33:52,4,2,40002,"ARX(2,1)",-181.88482523984385,379.7696504796877,406.734754704709,True,0,3.3169543737661584,0.2281739058900999,0.2465513362493134,0.928264754273498,0.0392276382002819,0.316828842300605,0.5392437420565036,0.1891508827804924,
2026-06-01T17:35:18,4,3,40003,"ARX(2,1)",-181.88482570919223,379.76965141838446,406.7347556434058,True,0,3.317215550996705,0.228122177784875,0.2465135124879235,0.928471077115072,0.0391515349061151,0.3168669876773682,0.5392281867636439,0.1891512975890211,
2026-06-01T17:37:09,4,4,40004,"ARX(2,1)",-181.884826137632,379.769652275264,406.7347565002853,True,0,3.3169354141953584,0.2280380584225999,0.2465407776442194,0.9283484535655028,0.0392402660191842,0.316855493557676,0.5392975202703058,0.1890692803859598,
2026-06-01T17:38:05,4,5,40005,"ARX(2,1)",-181.88482607042317,379.7696521408463,406.7347563658676,True,0,3.3156541369769554,0.2281297421095808,0.246607124099509,0.9282333116095208,0.0392583914095937,0.3168665783608733,0.5392179638350713,0.1891161625536839,
2026-06-01T17:39:23,4,6,40006,"ARX(2,1)",-181.88482828388,379.76965656776,406.7347607927813,True,0,3.314726723239035,0.2281139621652501,0.2466276181547869,0.9282830704098478,0.0392595864890099,0.3168507673568746,0.5391509855354188,0.1891436950823285,
2026-06-01T17:40:44,4,7,40007,"ARX(2,1)",-181.8848248302491,379.7696496604982,406.7347538855195,True,0,3.317352030042172,0.2281503536319546,0.2465228094088725,0.9281638786009004,0.0392476700548398,0.3167992034919361,0.5392726547640554,0.1891537741323264,
2026-06-01T17:42:15,4,8,40008,"ARX(2,1)",-181.8848250616589,379.7696501233178,406.7347543483391,True,0,3.3168340490224875,0.2281169420111732,0.2465504992518983,0.928376861666283,0.0391992325230195,0.3168165642009138,0.5393239713887675,0.1891299888632986,
2026-06-01T17:43:48,4,9,40009,"ARX(2,1)",-181.884835922818,379.7696718456359,406.7347760706572,True,0,3.3146229664156976,0.227833953695333,0.2466673611586736,0.9289083652203772,0.0394111675301358,0.3168528137441141,0.5388224673668008,0.1893335254016208,
2026-06-01T17:45:10,4,10,40010,"ARX(2,1)",-181.88482531845796,379.7696506369159,406.7347548619372,True,0,3.317730891702692,0.2281935791449925,0.2465023020206348,0.928243107535056,0.0392334660599714,0.3168345212081636,0.5392416151695022,0.1891134934086586,
2026-06-01T17:46:30,4,11,40011,"ARX(2,1)",-181.884827382704,379.769654765408,406.7347589904293,True,0,3.317495684588475,0.2280693781058483,0.2465315335026504,0.9285138750004148,0.039216990206422,0.3167826412195968,0.5392724065932397,0.1891226480664061,
2026-06-01T17:47:40,4,12,40012,"ARX(2,1)",-181.88482618190324,379.7696523638065,406.7347565888278,True,0,3.317937939641496,0.228132038997073,0.2464886425054592,0.9283142157202362,0.0391314226150622,0.3168162389525548,0.5393263066529179,0.189175734216894,
2026-06-01T17:49:21,4,13,40013,"ARX(2,1)",-181.88482608088617,379.76965216177234,406.73475638679366,True,0,3.3169410505785604,0.22821118347807,0.2465276491800763,0.928264736401911,0.0392468276172261,0.3168438058172813,0.539169975531977,0.1891375212171534,
2026-06-01T17:51:00,4,14,40014,"ARX(2,1)",-181.884830501968,379.769661003936,406.7347652289573,True,0,3.313905742384355,0.2280469541891598,0.2466755972033283,0.9284337346285408,0.0392363654979967,0.3168339217998512,0.5391747894040776,0.1891783910777605,
2026-06-01T17:52:20,4,15,40015,"ARX(2,1)",-181.8848257817413,379.7696515634827,406.734755788504,True,0,3.318265588463225,0.2280719448430831,0.2464720905187989,0.9284478061254792,0.0392264598349044,0.3168422711619073,0.5391690934110817,0.189200197228969,
2026-06-01T17:53:34,4,16,40016,"ARX(2,1)",-181.8848249875288,379.7696499750575,406.7347542000789,True,0,3.317904963437914,0.2280923764158211,0.2464956786080225,0.928492056486354,0.0392054836531674,0.316833864249495,0.5392288794460843,0.1891602365862595,
2026-06-01T17:54:47,4,17,40017,"ARX(2,1)",-181.8848249638203,379.7696499276406,406.73475415266194,True,0,3.3173479423326304,0.2281286310087642,0.2465266356024321,0.928380242316614,0.0392555156737816,0.3168085032640029,0.5391902850847186,0.1891869460620819,
2026-06-01T17:56:03,4,18,40018,"ARX(2,1)",-181.88482624394817,379.76965248789634,406.73475671291766,True,0,3.3182272948521527,0.2280496296713451,0.2464963840800714,0.928474365741587,0.0392688618456858,0.3167830200552242,0.5392104204041516,0.189171252253762,
2026-06-01T17:57:08,4,19,40019,"ARX(2,1)",-181.8848246687607,379.7696493375214,406.7347535625427,True,0,3.317473963233915,0.2280920951564179,0.2465197663377653,0.9283919716459296,0.0392200682768815,0.3168281355951622,0.539227012228023,0.1891564834892995,
2026-06-01T17:58:18,4,20,40020,"ARX(2,1)",-181.8848268153907,379.7696536307814,406.73475785580274,True,0,3.3185932977520154,0.2281288973062153,0.2464825099560983,0.928349182420792,0.0393033646151389,0.3168016267113467,0.5392532152055345,0.1891189455605169,
2026-06-01T17:59:46,4,21,40021,"ARX(2,1)",-181.88482909478932,379.7696581895787,406.7347624146,True,0,3.314400447059299,0.2281748012550235,0.2466610092648547,0.9281242905576212,0.0393139110623829,0.3168134041294333,0.5392263114806016,0.1891059473028218,
2026-06-01T18:01:19,4,22,40022,"ARX(2,1)",-181.8848249201653,379.7696498403306,406.7347540653519,True,0,3.316538481448804,0.2280760507396655,0.2465650499314761,0.9284708617421558,0.0392597158650685,0.3167994211363506,0.5392000065582717,0.1891668382102438,
2026-06-01T18:02:35,4,23,40023,"ARX(2,1)",-181.884826032997,379.769652065994,406.73475629101534,True,0,3.31821197733455,0.22818677301408,0.246486027738476,0.9282004765406264,0.0392830643071792,0.316814063756246,0.5392037706957484,0.1891231960369766,
2026-06-01T18:03:54,4,24,40024,"ARX(2,1)",-181.88482477478675,379.7696495495735,406.7347537745948,True,0,3.316271181467396,0.2280926663304993,0.2465703038078667,0.9283776030201052,0.0392485093902846,0.3168305290832944,0.5392136698930715,0.1891508543223062,
2026-06-01T18:05:00,4,25,40025,"ARX(2,1)",-181.88482578519967,379.7696515703993,406.7347557954207,True,0,3.317156600274153,0.228065692146794,0.2465266586099231,0.9284817104086084,0.0391838902458947,0.3167699449666767,0.5394165985737422,0.1891097040338074,
2026-06-01T18:06:21,4,26,40026,"ARX(2,1)",-181.8848304769388,379.7696609538776,406.73476517889895,True,0,3.3169644121156088,0.2282486958768341,0.2465203859442042,0.92816522581944,0.0390529790594781,0.3168439710914021,0.5393253827148146,0.189211590298552,
2026-06-01T18:07:31,4,27,40027,"ARX(2,1)",-181.8848250848401,379.7696501696802,406.7347543947015,True,0,3.3170467500266865,0.228021341201845,0.2465438013966016,0.9286097659038256,0.0392263496395938,0.3168051184807147,0.5393321031700723,0.1891059587182986,
2026-06-01T18:08:47,4,28,40028,"ARX(2,1)",-181.8848250882067,379.7696501764134,406.7347544014347,True,0,3.3174122563200483,0.228154974591578,0.2465231794964543,0.9281888487480404,0.0392770912893122,0.3168169985647497,0.5391822627906233,0.1891509028934279,
2026-06-01T18:09:58,4,29,40029,"ARX(2,1)",-181.88482724340616,379.7696544868123,406.7347587118337,True,0,3.317519134548045,0.2279169552132508,0.24651896929583,0.9290206690915224,0.0391292193195396,0.3167969930368844,0.5393058346980014,0.1891623343965397,
2026-06-01T18:11:22,4,30,40030,"ARX(2,1)",-181.8848273626841,379.7696547253682,406.7347589503896,True,0,3.319349370870242,0.2281016433800095,0.2464266884382247,0.9283867721010638,0.039187093760204,0.3168048206664242,0.539322148394317,0.1891405676104801,
2026-06-01T18:12:31,4,31,40031,"ARX(2,1)",-181.8848255471709,379.7696510943418,406.7347553193632,True,0,3.316687440574662,0.2280782175367491,0.2465545227288558,0.928452783207488,0.0392442716075763,0.3167641529478568,0.5392679095593415,0.1891963373434109,
2026-06-01T18:13:32,4,32,40032,"ARX(2,1)",-181.88482644319717,379.7696528863943,406.7347571114156,True,0,3.3188964122823084,0.2281625916808071,0.246450972400627,0.9281713633204508,0.0392501436097305,0.3168168617675342,0.5392824730667837,0.1891244442733191,
2026-06-01T18:15:23,4,33,40033,"ARX(2,1)",-181.8848280010848,379.7696560021696,406.73476022719086,True,0,3.319056634959749,0.2280630982506047,0.2464470757632055,0.9286751162707052,0.0392080481556103,0.3167818982434848,0.5393350624271536,0.1891371830185849,
2026-06-01T18:16:36,4,34,40034,"ARX(2,1)",-181.88482915529252,379.7696583105851,406.7347625356064,True,0,3.3174506092289384,0.2281307760392622,0.2465486229224668,0.9281029437221516,0.0392587169313314,0.3168653441054234,0.5391605841687955,0.1892247575290659,
2026-06-01T18:17:55,4,35,40035,"ARX(2,1)",-181.8848254517772,379.7696509035544,406.73475512857567,True,0,3.315863068952368,0.2280733923480523,0.2465938323463199,0.9284324085908652,0.0392591341666836,0.316816794299702,0.5391681112262369,0.1891901175947991,
2026-06-01T18:19:25,4,36,40036,"ARX(2,1)",-181.88482582881016,379.76965165762033,406.7347558826417,True,0,3.3176997517017,0.2280923716820579,0.2465128242946545,0.9286118116066664,0.0392075548448411,0.3168001670943434,0.5393009495679779,0.1891174968236095,
2026-06-01T18:20:46,4,37,40037,"ARX(2,1)",-181.8848264807475,379.769652961495,406.73475718651633,True,0,3.317260479931635,0.2280256362116183,0.2465125212195599,0.9286327268783452,0.0392160709347652,0.3167305679881047,0.5393160327670385,0.1891774372264126,
2026-06-01T18:21:58,4,38,40038,"ARX(2,1)",-181.88482627526287,379.7696525505257,406.7347567755471,True,0,3.31641477316267,0.2281214955348635,0.2465624922172354,0.9284255905061484,0.0393034581038817,0.3168895599312498,0.539085051191521,0.1891310719617377,
2026-06-01T18:23:10,4,39,40039,"ARX(2,1)",-181.88482515424948,379.76965030849897,406.7347545335203,True,0,3.3181850545060345,0.2281244361668357,0.2464808654404856,0.9283128754891012,0.0392475053740043,0.3168322381606576,0.5392351412719981,0.1891392969654489,
2026-06-01T18:24:14,4,40,40040,"ARX(2,1)",-181.88482557734167,379.76965115468334,406.7347553797047,True,0,3.316198055096756,0.2280869959043884,0.2465824491666973,0.9282939360094687,0.0392937173621753,0.3168692155242372,0.5391304664836519,0.1891490561480872,
2026-06-01T17:32:00,5,1,50001,"ARX(2,1)",-181.88482619849208,379.76965239698416,406.7347566220055,True,0,3.317474007185996,0.2280758775793656,0.2465312993450214,0.9282031912063098,0.0392657243172909,0.316830080290599,0.5392883934687764,0.1891304280771553,
2026-06-01T17:33:14,5,2,50002,"ARX(2,1)",-181.88482466702845,379.7696493340569,406.7347535590782,True,0,3.3169260996869983,0.2280347379085363,0.2465390860467361,0.9285639245718064,0.0392326584754958,0.3168473740274274,0.5392288963575672,0.1891313970764814,
2026-06-01T17:34:24,5,3,50003,"ARX(2,1)",-181.88482645602969,379.7696529120593,406.73475713708063,True,0,3.317864954041377,0.2282153757236898,0.2464930768417195,0.928038371393703,0.0391646018921924,0.3167984307741969,0.5392942846356806,0.1891804935968292,
2026-06-01T17:35:46,5,4,50004,"ARX(2,1)",-181.88482602196024,379.7696520439205,406.7347562689418,True,0,3.3183110601736225,0.2280777370806758,0.2464816303801767,0.9283420858943662,0.0392305028573237,0.3167856549977483,0.5392498092258274,0.1892076190297062,
2026-06-01T17:37:06,5,5,50005,"ARX(2,1)",-181.88482517984423,379.7696503596885,406.7347545847098,True,0,3.3163139838616136,0.2279846879430475,0.2465745844266941,0.9286197586166164,0.0392574002638436,0.316826420423916,0.53920861958772,0.1891600687127036,
2026-06-01T17:38:15,5,6,50006,"ARX(2,1)",-181.88482635121213,379.76965270242425,406.7347569274456,True,0,3.3164832245739584,0.2281849123844945,0.246549710617186,0.928088023365364,0.0392628099385966,0.316749775931979,0.5393250472655098,0.1891069680137707,
2026-06-01T17:39:21,5,7,50007,"ARX(2,1)",-181.8848299387755,379.769659877551,406.73476410257234,True,0,3.3157439085142024,0.2279469388113706,0.2465819003114364,0.928809789493528,0.0393107150628062,0.3168014035227613,0.5391352003125041,0.18911894877558,
2026-06-01T17:40:47,5,8,50008,"ARX(2,1)",-181.88482706528544,379.76965413057087,406.7347583555922,True,0,3.318556117238176,0.2280928609685037,0.2464761780461683,0.9283099514435604,0.0392853397327524,0.3167429058562286,0.53922423486494,0.1892141202543345,
2026-06-01T17:41:51,5,9,50009,"ARX(2,1)",-181.88482781322512,379.76965562645023,406.7347598514716,True,0,3.317860681866637,0.2283539305959679,0.2464850234943437,0.927719757938661,0.0392891587854996,0.3168381230087916,0.5391862646178235,0.1891041882618015,
2026-06-01T17:43:10,5,10,50010,"ARX(2,1)",-181.884826962282,379.769653924564,406.7347581495853,True,0,3.316158755634177,0.2282553758072465,0.2465703874724971,0.9279249790216604,0.0392875803097504,0.3168044300779825,0.539138190432384,0.1892171494601271,
2026-06-01T17:44:16,5,11,50011,"ARX(2,1)",-181.88482489525947,379.7696497905189,406.73475401554026,True,0,3.31776932316205,0.2280790137172873,0.246504645497773,0.928442704910651,0.0392605878167959,0.3168005184893063,0.5392092037827193,0.1891794479863832,
2026-06-01T17:45:22,5,12,50012,"ARX(2,1)",-181.88482845886836,379.7696569177367,406.734761142758,True,0,3.316719283023991,0.2280999679976354,0.2465363320703786,0.9286169831404278,0.0392610403163701,0.3168358346995661,0.5392633586529741,0.1890965624284941,
2026-06-01T17:46:21,5,13,50013,"ARX(2,1)",-181.8848259040988,379.7696518081976,406.73475603321896,True,0,3.316135063633807,0.2280837414168523,0.2465627899772998,0.92834621608637,0.0392250500047512,0.3168344962759907,0.5391527517522232,0.1892060676866015,
2026-06-01T17:47:20,5,14,50014,"ARX(2,1)",-181.88482588204425,379.7696517640885,406.7347559891098,True,0,3.3170335604164887,0.2280975699166036,0.246531544120979,0.9284595153851656,0.0391427259166051,0.316813497258209,0.5393423780359827,0.1891641058470753,
2026-06-01T17:48:41,5,15,50015,"ARX(2,1)",-181.8848256448475,379.769651289695,406.7347555147163,True,0,3.318491386690797,0.2280658876477211,0.2464672233756906,0.9284815528865158,0.0392452779175637,0.3168111170139587,0.5392152826145425,0.1891660466084192,
2026-06-01T17:49:53,5,16,50016,"ARX(2,1)",-181.88482590182048,379.76965180364095,406.7347560286623,True,0,3.317929936001562,0.2279904582789671,0.2464941573585105,0.928724172611151,0.0391724959154538,0.3168008559813806,0.5393385423980384,0.1891144326200272,
