timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-01T17:43:09,2,11,20011,"ARX(2,1)",-181.88482535064432,379.76965070128864,406.73475492631,True,0,3.317751280946128,0.228097466098408,0.2464936279955196,0.9284170687800092,0.0391684393654394,0.3168165538568346,0.5392418441065576,0.1891894121867018,,True,0.3981941040566862,3.317751280946128,3.317751280946128,3.317751280946128,0.228097466098408,0.228097466098408,0.228097466098408,0.3981941040566862,0.3981941040566862,-0.26569492518092347,-0.26569492518092347,-0.26569492518092347,1.0903084688091995,1.0903084688091995,1.0903084688091995
2026-06-01T17:44:42,2,12,20012,"ARX(2,1)",-181.88482510890745,379.7696502178149,406.7347544428362,True,0,3.3161493940310707,0.2280741582564381,0.2465804206163935,0.9284811212080906,0.0392443803536116,0.316814688738792,0.5391859226778724,0.1891861049923246,,True,0.39824572656407997,3.3161493940310707,3.3161493940310707,3.3161493940310707,0.2280741582564381,0.2280741582564381,0.2280741582564381,0.39824572656407997,0.39824572656407997,-0.265676198415144,-0.265676198415144,-0.265676198415144,1.0905531988697232,1.0905531988697232,1.0905531988697232
2026-06-01T17:46:07,2,13,20013,"ARX(2,1)",-181.88483014911,379.76966029822,406.73476452324127,True,0,3.319548193097927,0.2280337730960599,0.2464330820590144,0.9284555798911492,0.0393683404192187,0.3168336531686463,0.5391344149446456,0.189126827074596,,True,0.3981656179247963,3.319548193097927,3.319548193097927,3.319548193097927,0.2280337730960599,0.2280337730960599,0.2280337730960599,0.3981656179247963,0.3981656179247963,-0.2656578313294232,-0.2656578313294232,-0.2656578313294232,1.0901607977361234,1.0901607977361234,1.0901607977361234
2026-06-01T17:47:29,2,14,20014,"ARX(2,1)",-181.8848248527237,379.7696497054475,406.7347539304688,True,0,3.317225001636636,0.2280798839675959,0.2465231378127814,0.9284459955369916,0.0392101200454066,0.3167812787927747,0.5392612229045676,0.1891839125790268,,True,0.3982074853511508,3.317225001636636,3.317225001636636,3.317225001636636,0.2280798839675959,0.2280798839675959,0.2280798839675959,0.3982074853511508,0.3982074853511508,-0.2656809801052772,-0.2656809801052772,-0.2656809801052772,1.0903803465513071,1.0903803465513071,1.0903803465513071
2026-06-01T17:48:48,2,15,20015,"ARX(2,1)",-181.8848253837239,379.7696507674478,406.7347549924691,True,0,3.3158581285488777,0.2280751858421287,0.2465855772308779,0.9283825865621812,0.0392596162078216,0.3168384201181546,0.5392074606731184,0.1891425767162087,,True,0.39819560550615296,3.3158581285488777,3.3158581285488777,3.3158581285488777,0.2280751858421287,0.2280751858421287,0.2280751858421287,0.39819560550615296,0.39819560550615296,-0.26556410913422657,-0.26556410913422657,-0.26556410913422657,1.0901258263350755,1.0901258263350755,1.0901258263350755
2026-06-01T17:50:16,2,16,20016,"ARX(2,1)",-181.8848246183404,379.7696492366808,406.73475346170216,True,0,3.316900347343233,0.2280206861520605,0.2465456654064423,0.9285810628818776,0.0392404879404316,0.3168323781091928,0.5392336860406461,0.1891394474100184,,True,0.39823076167257765,3.316900347343233,3.316900347343233,3.316900347343233,0.2280206861520605,0.2280206861520605,0.2280206861520605,0.39823076167257765,0.39823076167257765,-0.26572801658382594,-0.26572801658382594,-0.26572801658382594,1.0907277952686638,1.0907277952686638,1.0907277952686638
2026-06-01T17:51:46,2,17,20017,"ARX(2,1)",-181.8848263693459,379.7696527386918,406.7347569637131,True,0,3.316049925903341,0.2281933001553593,0.2465663832327665,0.9281179502981568,0.0392515819713197,0.3168634790205568,0.5391852557820259,0.1891533199853196,,True,0.3981655706533185,3.316049925903341,3.316049925903341,3.316049925903341,0.2281933001553593,0.2281933001553593,0.2281933001553593,0.3981655706533185,0.3981655706533185,-0.2654583984210535,-0.2654583984210535,-0.2654583984210535,1.0894744347915983,1.0894744347915983,1.0894744347915983
2026-06-01T17:53:10,2,18,20018,"ARX(2,1)",-181.8848294669416,379.7696589338832,406.7347631589045,True,0,3.316271962458304,0.2280596297294277,0.2465687021734023,0.9283788483825696,0.0391514942989454,0.3167002700454407,0.5395069441422882,0.1891026333415151,,True,0.3981781797456892,3.316271962458304,3.316271962458304,3.316271962458304,0.2280596297294277,0.2280596297294277,0.2280596297294277,0.3981781797456892,0.3981781797456892,-0.26554281092303866,-0.26554281092303866,-0.26554281092303866,1.0900291627214629,1.0900291627214629,1.0900291627214629
2026-06-01T17:54:10,2,19,20019,"ARX(2,1)",-181.88482528964016,379.7696505792803,406.7347548043016,True,0,3.317896903136389,0.228027395689411,0.2465088581532941,0.9285850815094788,0.0392474325193578,0.3168329475827401,0.5392267397059005,0.1891324739542489,,True,0.3982386111588635,3.317896903136389,3.317896903136389,3.317896903136389,0.228027395689411,0.228027395689411,0.228027395689411,0.3982386111588635,0.3982386111588635,-0.2657581651742318,-0.2657581651742318,-0.2657581651742318,1.0907535139790785,1.0907535139790785,1.0907535139790785
2026-06-01T17:55:20,2,20,20020,"ARX(2,1)",-181.8848274341289,379.7696548682579,406.7347590932792,True,0,3.3188864283339954,0.2281755871701529,0.2464559725641723,0.9282497921421484,0.0392701844329777,0.3168614165755211,0.5392046654081945,0.1891356146918961,,True,0.39819793968293793,3.3188864283339954,3.3188864283339954,3.3188864283339954,0.2281755871701529,0.2281755871701529,0.2281755871701529,0.39819793968293793,0.39819793968293793,-0.26563414826898984,-0.26563414826898984,-0.26563414826898984,1.0899040811245513,1.0899040811245513,1.0899040811245513
2026-06-01T17:56:42,2,21,20021,"ARX(2,1)",-181.8848247081026,379.7696494162052,406.7347536412265,True,0,3.316932680257365,0.2280785440261627,0.2465507393021904,0.9283717247541377,0.0392882365151345,0.316809062917718,0.5392415386108901,0.1891325266125492,,True,0.39820225320749353,3.316932680257365,3.316932680257365,3.316932680257365,0.2280785440261627,0.2280785440261627,0.2280785440261627,0.39820225320749353,0.39820225320749353,-0.26556660127965503,-0.26556660127965503,-0.26556660127965503,1.0900754840587685,1.0900754840587685,1.0900754840587685
2026-06-01T17:57:48,2,22,20022,"ARX(2,1)",-181.884831949064,379.769663898128,406.7347681231493,True,0,3.3137633478783983,0.2281995533292673,0.2466807669864512,0.9279470778939902,0.039258520490795,0.3168583049863103,0.5391762821967756,0.1891451925871702,,True,0.39814653187236426,3.3137633478783983,3.3137633478783983,3.3137633478783983,0.2281995533292673,0.2281995533292673,0.2281995533292673,0.39814653187236426,0.39814653187236426,-0.2651971268238824,-0.2651971268238824,-0.2651971268238824,1.0888400497168833,1.0888400497168833,1.0888400497168833
2026-06-01T17:59:06,2,23,20023,"ARX(2,1)",-181.88482484674196,379.7696496934839,406.7347539185052,True,0,3.317600035913712,0.2281163103749072,0.2465103925400534,0.9284167939494212,0.0392149048467722,0.316834201036206,0.5392007445906113,0.1891671175582783,,True,0.39822846103588877,3.317600035913712,3.317600035913712,3.317600035913712,0.2281163103749072,0.2281163103749072,0.2281163103749072,0.39822846103588877,0.39822846103588877,-0.26570901457969487,-0.26570901457969487,-0.26570901457969487,1.090407912735197,1.090407912735197,1.090407912735197
2026-06-01T18:00:15,2,24,20024,"ARX(2,1)",-181.884825488173,379.769650976346,406.7347552013673,True,0,3.317980066326881,0.2280052504022841,0.2464860840934692,0.9286180396258366,0.0391811190742831,0.3168066680768979,0.5392838093798736,0.1891644798570168,,True,0.3982012730556827,3.317980066326881,3.317980066326881,3.317980066326881,0.2280052504022841,0.2280052504022841,0.2280052504022841,0.3982012730556827,0.3982012730556827,-0.26578663782930084,-0.26578663782930084,-0.26578663782930084,1.0907738161125915,1.0907738161125915,1.0907738161125915
2026-06-01T18:01:08,2,25,20025,"ARX(2,1)",-181.88482581968347,379.7696516393669,406.73475586438826,True,0,3.316128513499313,0.2281735474743648,0.2465729624393708,0.928183231949246,0.0391928962406207,0.3167976765438011,0.539338291590082,0.1891194023653179,,True,0.39819174305198163,3.316128513499313,3.316128513499313,3.316128513499313,0.2281735474743648,0.2281735474743648,0.2281735474743648,0.39819174305198163,0.39819174305198163,-0.2654934917182965,-0.2654934917182965,-0.2654934917182965,1.0896819262253454,1.0896819262253454,1.0896819262253454
2026-06-01T18:02:30,2,26,20026,"ARX(2,1)",-181.88482539936533,379.7696507987307,406.734755023752,True,0,3.317968032151908,0.2281298344763434,0.2464962562683796,0.9284175315429736,0.0392529236752263,0.3168264542229334,0.5392050015215755,0.1891583247449058,,True,0.39823966901413665,3.317968032151908,3.317968032151908,3.317968032151908,0.2281298344763434,0.2281298344763434,0.2281298344763434,0.39823966901413665,0.39823966901413665,-0.2657376055972889,-0.2657376055972889,-0.2657376055972889,1.0904627248152274,1.0904627248152274,1.0904627248152274
2026-06-01T18:03:41,2,27,20027,"ARX(2,1)",-181.8848251416612,379.76965028332233,406.73475450834366,True,0,3.316262965266046,0.2281600214760365,0.2465722993969895,0.9281475873154166,0.0392760506014409,0.3167988634151349,0.5392360036361342,0.189147563055579,,True,0.3981720832227573,3.316262965266046,3.316262965266046,3.316262965266046,0.2281600214760365,0.2281600214760365,0.2281600214760365,0.3981720832227573,0.3981720832227573,-0.2654265930601761,-0.2654265930601761,-0.2654265930601761,1.0894678105592974,1.0894678105592974,1.0894678105592974
2026-06-01T18:05:05,2,28,20028,"ARX(2,1)",-181.88482471705407,379.76964943410815,406.7347536591295,True,0,3.317542256620955,0.2280476318336018,0.2465133770251924,0.928449003061237,0.0392492580923663,0.3168346140677732,0.5392081779645124,0.1891637778940021,,True,0.398184272516908,3.317542256620955,3.317542256620955,3.317542256620955,0.2280476318336018,0.2280476318336018,0.2280476318336018,0.398184272516908,0.398184272516908,-0.2656352036306603,-0.2656352036306603,-0.2656352036306603,1.0902451157457498,1.0902451157457498,1.0902451157457498
2026-06-01T18:06:41,2,29,20029,"ARX(2,1)",-181.88482796972693,379.76965593945386,406.7347601644752,True,0,3.3175751021494357,0.2279532294049295,0.2465182593323774,0.928699745826754,0.0393481073783037,0.3169092802566141,0.53901104107119,0.1891661634209054,,True,0.398219028000522,3.3175751021494357,3.3175751021494357,3.3175751021494357,0.2279532294049295,0.2279532294049295,0.2279532294049295,0.398219028000522,0.398219028000522,-0.2657729107859393,-0.2657729107859393,-0.2657729107859393,1.0909291157143084,1.0909291157143084,1.0909291157143084
2026-06-01T18:08:09,2,30,20030,"ARX(2,1)",-181.88482487230328,379.76964974460657,406.7347539696279,True,0,3.3165213178162625,0.2280950847771556,0.2465545271273382,0.928411896374604,0.0392219192866345,0.3168625560876848,0.5391903533959003,0.1891456426113513,,True,0.39821471185408996,3.3165213178162625,3.3165213178162625,3.3165213178162625,0.2280950847771556,0.2280950847771556,0.2280950847771556,0.39821471185408996,0.39821471185408996,-0.26564820541834316,-0.26564820541834316,-0.26564820541834316,1.0903205748330096,1.0903205748330096,1.0903205748330096
2026-06-01T18:09:28,2,31,20031,"ARX(2,1)",-181.88482630649565,379.7696526129913,406.7347568380126,True,0,3.3159811557628998,0.2281683563449917,0.2465803965860183,0.928217083159686,0.0391921579044631,0.3167748561838993,0.539276966220857,0.1891834549457461,,True,0.3982048070635483,3.3159811557628998,3.3159811557628998,3.3159811557628998,0.2281683563449917,0.2281683563449917,0.2281683563449917,0.3982048070635483,0.3982048070635483,-0.2655205415544962,-0.2655205415544962,-0.2655205415544962,1.089812650021741,1.089812650021741,1.089812650021741
2026-06-01T18:10:47,2,32,20032,"ARX(2,1)",-181.88482569021883,379.76965138043767,406.734755605459,True,0,3.3173625879407305,0.2281147994794435,0.2465307079946076,0.928468880241661,0.0392714894284812,0.3168222060481557,0.5391182799270696,0.1892001001959627,,True,0.39826802036971853,3.3173625879407305,3.3173625879407305,3.3173625879407305,0.2281147994794435,0.2281147994794435,0.2281147994794435,0.39826802036971853,0.39826802036971853,-0.26575058849991867,-0.26575058849991867,-0.26575058849991867,1.090648368542178,1.090648368542178,1.090648368542178
2026-06-01T18:12:01,2,33,20033,"ARX(2,1)",-181.8848257391868,379.7696514783736,406.7347557033949,True,0,3.317356708903646,0.2279989177010549,0.2465358757593196,0.9286680865266572,0.0392575501636935,0.3167742376362593,0.5392601618745588,0.1891414421111501,,True,0.39826056841555646,3.317356708903646,3.317356708903646,3.317356708903646,0.2279989177010549,0.2279989177010549,0.2279989177010549,0.39826056841555646,0.39826056841555646,-0.26579398295563955,-0.26579398295563955,-0.26579398295563955,1.0910104544427872,1.0910104544427872,1.0910104544427872
2026-06-01T18:13:03,2,34,20034,"ARX(2,1)",-181.88482821292672,379.76965642585344,406.7347606508748,True,0,3.3146274906968545,0.2279819541573968,0.2466494430329915,0.9286296762248168,0.0392677514872559,0.3168226880598794,0.5391857246505796,0.1891631438440134,,True,0.3982494441707686,3.3146274906968545,3.3146274906968545,3.3146274906968545,0.2279819541573968,0.2279819541573968,0.2279819541573968,0.3982494441707686,0.3982494441707686,-0.2656659504821607,-0.2656659504821607,-0.2656659504821607,1.0908414156190678,1.0908414156190678,1.0908414156190678
2026-06-01T18:14:14,2,35,20035,"ARX(2,1)",-181.884827051994,379.7696541039881,406.73475832900937,True,0,3.31536948322161,0.2280647796842221,0.2466185749425384,0.9283908148973116,0.0393194293619015,0.3168103762741466,0.5391852310198554,0.1891145827427192,,True,0.39821436543870725,3.31536948322161,3.31536948322161,3.31536948322161,0.2280647796842221,0.2280647796842221,0.2280647796842221,0.39821436543870725,0.39821436543870725,-0.265531896200512,-0.265531896200512,-0.265531896200512,1.090144017974973,1.090144017974973,1.090144017974973
2026-06-01T18:15:49,2,36,20036,"ARX(2,1)",-181.8848265836071,379.7696531672142,406.7347573922355,True,0,3.315657562179173,0.2282267677968107,0.2466082553094098,0.9280412989069564,0.0392657915999022,0.316843323789971,0.5392208358552725,0.189128147098929,,True,0.3982065437146913,3.315657562179173,3.315657562179173,3.315657562179173,0.2282267677968107,0.2282267677968107,0.2282267677968107,0.3982065437146913,0.3982065437146913,-0.26538261596173457,-0.26538261596173457,-0.26538261596173457,1.089329069625395,1.089329069625395,1.089329069625395
2026-06-01T18:17:05,2,37,20037,"ARX(2,1)",-181.88482531714212,379.7696506342843,406.7347548593056,True,0,3.3164711705241188,0.2280325803957829,0.2465537677820548,0.9286282326440098,0.0392143366561424,0.3168280632998486,0.5392032482690851,0.1891872599144986,,True,0.39824815703830424,3.3164711705241188,3.3164711705241188,3.3164711705241188,0.2280325803957829,0.2280325803957829,0.2280325803957829,0.39824815703830424,0.39824815703830424,-0.2658057776071156,-0.2658057776071156,-0.2658057776071156,1.0909877176183336,1.0909877176183336,1.0909877176183336
2026-06-01T18:18:05,2,38,20038,"ARX(2,1)",-181.88482652279455,379.7696530455892,406.7347572706105,True,0,3.317117085536606,0.228143704195339,0.2465324248967198,0.928210958900277,0.0393596158276313,0.3168517309516278,0.5391430837983157,0.1891334317813051,,True,0.39817157203617853,3.317117085536606,3.317117085536606,3.317117085536606,0.228143704195339,0.228143704195339,0.228143704195339,0.39817157203617853,0.39817157203617853,-0.26549786740501113,-0.26549786740501113,-0.26549786740501113,1.0896439875445172,1.0896439875445172,1.0896439875445172
2026-06-01T18:19:23,2,39,20039,"ARX(2,1)",-181.8848250483934,379.7696500967868,406.7347543218081,True,0,3.316131179446882,0.2281157457173232,0.2465743078044657,0.9282900159073466,0.0392664192219796,0.3168346233977906,0.5392290223559187,0.1891197470923374,,True,0.39818952968184146,3.316131179446882,3.316131179446882,3.316131179446882,0.2281157457173232,0.2281157457173232,0.2281157457173232,0.39818952968184146,0.39818952968184146,-0.2655252719059178,-0.2655252719059178,-0.2655252719059178,1.089893751626195,1.089893751626195,1.089893751626195
2026-06-01T18:21:13,2,40,20040,"ARX(2,1)",-181.8848252857209,379.7696505714418,406.7347547964631,True,0,3.3170256639342792,0.228110991637241,0.2465434580292037,0.9283037666197194,0.0392545880538556,0.3168040238278113,0.5393424345542491,0.1891021126226081,,True,0.3981951797121036,3.3170256639342792,3.3170256639342792,3.3170256639342792,0.228110991637241,0.228110991637241,0.228110991637241,0.3981951797121036,0.3981951797121036,-0.26554438924826496,-0.26554438924826496,-0.26554438924826496,1.0899158187934541,1.0899158187934541,1.0899158187934541
2026-06-01T17:31:17,3,1,30001,"ARX(2,1)",-181.88482488258649,379.7696497651729,406.73475399019424,True,0,3.3172429803753136,0.2279962552561104,0.2465319280360114,0.928663565344864,0.0392496336114682,0.3167990848020962,0.539223456500126,0.1891727899298978,,True,0.39824298828666804,3.3172429803753136,3.3172429803753136,3.3172429803753136,0.2279962552561104,0.2279962552561104,0.2279962552561104,0.39824298828666804,0.39824298828666804,-0.26579256817996555,-0.26579256817996555,-0.26579256817996555,1.0909715287866917,1.0909715287866917,1.0909715287866917
