timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,optimizer_success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T16:51:27,2,11,20011,"ARX(2,1)",-181.88482520233092,379.7696504046619,406.7347546296832,True,True,0,3.317280346234236,0.2281935873271905,0.2465267957963401,0.928187452555058,0.039231609203944,0.3168307444416078,0.5392069869274375,0.1891434911055531,,0.39820530806124,3.317280346234236,3.317280346234236,3.317280346234236,0.2281935873271905,0.2281935873271905,0.2281935873271905,0.39820530806124,0.39820530806124,-0.26555184153251143,-0.26555184153251143,-0.26555184153251143,1.0897601150847103,1.0897601150847103,1.0897601150847103
2026-06-17T16:51:58,2,12,20012,"ARX(2,1)",-181.88482628226453,379.76965256452905,406.7347567895504,True,True,0,3.3169555483680826,0.2281075692836854,0.246531857500517,0.928272558861921,0.0391716226453676,0.3168194210625303,0.5394009176163512,0.1890592119281585,,0.3981557793985711,3.3169555483680826,3.3169555483680826,3.3169555483680826,0.2281075692836854,0.2281075692836854,0.2281075692836854,0.3981557793985711,0.3981557793985711,-0.26551824167001786,-0.26551824167001786,-0.26551824167001786,1.0897485110213276,1.0897485110213276,1.0897485110213276
2026-06-17T16:52:33,2,13,20013,"ARX(2,1)",-181.88482493094529,379.76964986189057,406.7347540869119,True,True,0,3.3171246455826213,0.2280015707883116,0.2465381878375314,0.9286328437884946,0.0392577152256634,0.3168123878356956,0.5392105983051785,0.1891497431800955,,0.39823760916092066,3.3171246455826213,3.3171246455826213,3.3171246455826213,0.2280015707883116,0.2280015707883116,0.2280015707883116,0.39823760916092066,0.39823760916092066,-0.2657608124882428,-0.2657608124882428,-0.2657608124882428,1.090865463092628,1.090865463092628,1.090865463092628
2026-06-17T16:52:59,2,14,20014,"ARX(2,1)",-181.88482535200967,379.76965070401934,406.7347549290407,True,True,0,3.3171287260801865,0.2281498482807028,0.2465465240158808,0.9282892780365496,0.0392516681136237,0.3168392440418862,0.5392783951081503,0.1891107176811252,,0.3982338066033294,3.3171287260801865,3.3171287260801865,3.3171287260801865,0.2281498482807028,0.2281498482807028,0.2281498482807028,0.3982338066033294,0.3982338066033294,-0.2655826678276149,-0.2655826678276149,-0.2655826678276149,1.0900314306787495,1.0900314306787495,1.0900314306787495
2026-06-17T16:53:29,2,15,20015,"ARX(2,1)",-181.88482536940344,379.7696507388069,406.7347549638282,True,True,0,3.316922594794695,0.2279793181419965,0.2465412092240839,0.9286800268024769,0.0391771774471007,0.3168320314502866,0.539308763079056,0.1891287783009246,,0.39823105867646247,3.316922594794695,3.316922594794695,3.316922594794695,0.2279793181419965,0.2279793181419965,0.2279793181419965,0.39823105867646247,0.39823105867646247,-0.2657832324813747,-0.2657832324813747,-0.2657832324813747,1.0909720535974599,1.0909720535974599,1.0909720535974599
2026-06-17T16:54:02,2,16,20016,"ARX(2,1)",-181.88482577311345,379.7696515462269,406.7347557712482,True,True,0,3.318087894498152,0.2281214967135846,0.2464831209089033,0.928318626176544,0.0392820661754036,0.316810356036636,0.5391625081160547,0.1891970071893307,,0.3981763864397397,3.318087894498152,3.318087894498152,3.318087894498152,0.2281214967135846,0.2281214967135846,0.2281214967135846,0.3981763864397397,0.3981763864397397,-0.26561988383561785,-0.26561988383561785,-0.26561988383561785,1.0899792769172794,1.0899792769172794,1.0899792769172794
2026-06-17T16:54:48,2,17,20017,"ARX(2,1)",-181.8848259569169,379.7696519138338,406.7347561388551,True,True,0,3.3183505438748866,0.2280834142552997,0.2464761383750126,0.928273614963572,0.0392843178898154,0.3168312452265958,0.5391761793381504,0.1891578922796752,,0.3981290424291296,3.3183505438748866,3.3183505438748866,3.3183505438748866,0.2280834142552997,0.2280834142552997,0.2280834142552997,0.3981290424291296,0.3981290424291296,-0.26550645047539884,-0.26550645047539884,-0.26550645047539884,1.0896099739897027,1.0896099739897027,1.0896099739897027
2026-06-17T16:55:25,2,18,20018,"ARX(2,1)",-181.8848296607216,379.7696593214432,406.7347635464645,True,True,0,3.3190000412505283,0.2281971426309853,0.2464340346213739,0.927950243499,0.0392115726665095,0.3168869934476132,0.539378659227472,0.1890206895030478,,0.3980606428050617,3.3190000412505283,3.3190000412505283,3.3190000412505283,0.2281971426309853,0.2281971426309853,0.2281971426309853,0.3980606428050617,0.3980606428050617,-0.2653384819339764,-0.2653384819339764,-0.2653384819339764,1.0886649466441383,1.0886649466441383,1.0886649466441383
2026-06-17T16:55:54,2,19,20019,"ARX(2,1)",-181.88482465933487,379.76964931866985,406.7347535436912,True,True,0,3.317274794711711,0.2280222586786899,0.2465279332428822,0.928575250041932,0.0392237268223182,0.3168129655892741,0.539256407537068,0.1891462593488918,,0.3982234129168303,3.317274794711711,3.317274794711711,3.317274794711711,0.2280222586786899,0.2280222586786899,0.2280222586786899,0.3982234129168303,0.3982234129168303,-0.2657339058695988,-0.2657339058695988,-0.2657339058695988,1.0906964867609443,1.0906964867609443,1.0906964867609443
2026-06-17T16:56:28,2,20,20020,"ARX(2,1)",-181.88482571830664,379.7696514366132,406.73475566163455,True,True,0,3.3160345210874533,0.2279996541858144,0.2465899357050006,0.9285066279461648,0.0392510094742496,0.316817931935192,0.5392254712020264,0.1891730488619172,,0.398200873863384,3.3160345210874533,3.3160345210874533,3.3160345210874533,0.2279996541858144,0.2279996541858144,0.2279996541858144,0.398200873863384,0.398200873863384,-0.26557894376166047,-0.26557894376166047,-0.26557894376166047,1.0903415080971361,1.0903415080971361,1.0903415080971361
2026-06-17T16:57:07,2,21,20021,"ARX(2,1)",-181.88482748161985,379.7696549632397,406.73475918826097,True,True,0,3.31513965013426,0.2282074863385241,0.2466233697369224,0.9280868008821532,0.0392627452001498,0.3168277379193836,0.5392665838378091,0.1891175868460067,,0.39820242811761875,3.31513965013426,3.31513965013426,3.31513965013426,0.2282074863385241,0.2282074863385241,0.2282074863385241,0.39820242811761875,0.39820242811761875,-0.26540270550167305,-0.26540270550167305,-0.26540270550167305,1.0894490065023519,1.0894490065023519,1.0894490065023519
2026-06-17T16:57:30,2,22,20022,"ARX(2,1)",-181.8848304129228,379.7696608258456,406.7347650508669,True,True,0,3.320352375025636,0.2281211250735701,0.2463814301858931,0.9283401070263446,0.0392036181964151,0.3167893627022395,0.5393333006761322,0.1891398718703703,,0.39815632508429843,3.320352375025636,3.320352375025636,3.320352375025636,0.2281211250735701,0.2281211250735701,0.2281211250735701,0.39815632508429843,0.39815632508429843,-0.2656998371060526,-0.2656998371060526,-0.2656998371060526,1.0900005841782112,1.0900005841782112,1.0900005841782112
2026-06-17T16:57:57,2,23,20023,"ARX(2,1)",-181.8848251896568,379.7696503793136,406.7347546043349,True,True,0,3.317734953604786,0.2280806206448971,0.2465127736720652,0.9284048204454146,0.0392667998312723,0.3168478284739996,0.5392622908584348,0.1890846626257802,,0.39820472061707535,3.317734953604786,3.317734953604786,3.317734953604786,0.2280806206448971,0.2280806206448971,0.2280806206448971,0.39820472061707535,0.39820472061707535,-0.2656308468041516,-0.2656308468041516,-0.2656308468041516,1.090202194022861,1.090202194022861,1.090202194022861
2026-06-17T16:58:20,2,24,20024,"ARX(2,1)",-181.88482546431956,379.7696509286391,406.7347551536604,True,True,0,3.3157342344425627,0.228095636947492,0.2465979107128951,0.9283905949497098,0.0392526746951998,0.3168420640638424,0.5392114372206597,0.1891355486572889,,0.3982292591264812,3.3157342344425627,3.3157342344425627,3.3157342344425627,0.228095636947492,0.228095636947492,0.228095636947492,0.3982292591264812,0.3982292591264812,-0.265595079303625,-0.265595079303625,-0.265595079303625,1.090264028819259,1.090264028819259,1.090264028819259
2026-06-17T16:58:48,2,25,20025,"ARX(2,1)",-181.8848263842228,379.7696527684456,406.7347569934669,True,True,0,3.317321535667257,0.2280877410866666,0.2465285072557828,0.9281875437098566,0.0393085161579796,0.316772161534001,0.5393214008502959,0.1891299398179507,,0.3981194593491525,3.317321535667257,3.317321535667257,3.317321535667257,0.2280877410866666,0.2280877410866666,0.2280877410866666,0.3981194593491525,0.3981194593491525,-0.2653793617511692,-0.2653793617511692,-0.2653793617511692,1.089292090344074,1.089292090344074,1.089292090344074
2026-06-17T16:59:08,2,26,20026,"ARX(2,1)",-181.88482532875025,379.7696506575005,406.7347548825218,True,True,0,3.3183092494081112,0.2280710867684191,0.246482402946113,0.9284483607112032,0.0392315530341448,0.3168220790986178,0.5392858865605589,0.1891275404467938,,0.3982001574282321,3.3183092494081112,3.3183092494081112,3.3183092494081112,0.2280710867684191,0.2280710867684191,0.2280710867684191,0.3982001574282321,0.3982001574282321,-0.26568648090541735,-0.26568648090541735,-0.26568648090541735,1.0903269227355803,1.0903269227355803,1.0903269227355803
2026-06-17T16:59:35,2,27,20027,"ARX(2,1)",-181.88482657090805,379.7696531418161,406.7347573668374,True,True,0,3.3187934498374485,0.2281925222811754,0.2464577189912139,0.9280989567737468,0.0392504505155483,0.3167903411639148,0.5393268597625271,0.189101131272307,,0.3981458465585329,3.3187934498374485,3.3187934498374485,3.3187934498374485,0.2281925222811754,0.2281925222811754,0.2281925222811754,0.3981458465585329,0.3981458465585329,-0.26548399391144917,-0.26548399391144917,-0.26548399391144917,1.0893189965226018,1.0893189965226018,1.0893189965226018
2026-06-17T17:00:20,2,28,20028,"ARX(2,1)",-181.88482524269165,379.7696504853833,406.7347547104046,True,True,0,3.31619390225072,0.2279925884493241,0.2465757259930763,0.9286889616903524,0.0392301062481286,0.3168265324201841,0.5392293179608537,0.1891518140892867,,0.3982584397125222,3.31619390225072,3.31619390225072,3.31619390225072,0.2279925884493241,0.2279925884493241,0.2279925884493241,0.3982584397125222,0.3982584397125222,-0.2657951202808717,-0.2657951202808717,-0.2657951202808717,1.0910954586040928,1.0910954586040928,1.0910954586040928
2026-06-17T17:01:02,2,29,20029,"ARX(2,1)",-181.88482889059543,379.76965778119086,406.7347620062122,True,True,0,3.3173943238723367,0.2282614921195847,0.2464970951880429,0.9282551294222972,0.0391704607685006,0.3168116022718369,0.5393792386194745,0.1890404976703526,,0.3982508386516652,3.3173943238723367,3.3173943238723367,3.3173943238723367,0.2282614921195847,0.2282614921195847,0.2282614921195847,0.3982508386516652,0.3982508386516652,-0.26577281207012265,-0.26577281207012265,-0.26577281207012265,1.090326136255805,1.090326136255805,1.090326136255805
2026-06-17T17:01:39,2,30,20030,"ARX(2,1)",-181.88482842331229,379.76965684662457,406.7347610716459,True,True,0,3.3161199524991907,0.2280086897520262,0.2465888503677928,0.928366880591206,0.039303530178166,0.316722373937046,0.5393701189663754,0.1891445840744117,,0.39815291674067743,3.3161199524991907,3.3161199524991907,3.3161199524991907,0.2280086897520262,0.2280086897520262,0.2280086897520262,0.39815291674067743,0.39815291674067743,-0.2654273630117165,-0.2654273630117165,-0.2654273630117165,1.0897703861511743,1.0897703861511743,1.0897703861511743
2026-06-17T17:02:11,2,31,20031,"ARX(2,1)",-181.88482920656688,379.76965841313375,406.7347626381551,True,True,0,3.3151253490470967,0.2281018159790957,0.2466150001752413,0.9285279008250812,0.0391761982687176,0.3167915440074987,0.5393351255217024,0.1890784376566724,,0.3982836587542742,3.3151253490470967,3.3151253490470967,3.3151253490470967,0.2281018159790957,0.2281018159790957,0.2281018159790957,0.3982836587542742,0.3982836587542742,-0.26576454964460816,-0.26576454964460816,-0.26576454964460816,1.0909000663833666,1.0909000663833666,1.0909000663833666
2026-06-17T17:02:50,2,32,20032,"ARX(2,1)",-181.88482580570863,379.7696516114173,406.7347558364386,True,True,0,3.3172505289684837,0.2281320050181061,0.2465230731094345,0.9284043420776728,0.0392102990396561,0.3167423746399909,0.5393448610034272,0.1891334133956803,,0.3982362151871144,3.3172505289684837,3.3172505289684837,3.3172505289684837,0.2281320050181061,0.2281320050181061,0.2281320050181061,0.3982362151871144,0.3982362151871144,-0.26571457636631246,-0.26571457636631246,-0.26571457636631246,1.0904306998440054,1.0904306998440054,1.0904306998440054
2026-06-17T17:03:21,2,33,20033,"ARX(2,1)",-181.88482541184555,379.7696508236911,406.7347550487124,True,True,0,3.3163265791634062,0.2280798047648505,0.2465667297751061,0.92838830131256,0.0392738578409046,0.3168370773594572,0.5392804300520296,0.1890712580790969,,0.3981996664113525,3.3163265791634062,3.3163265791634062,3.3163265791634062,0.2280798047648505,0.2280798047648505,0.2280798047648505,0.3981996664113525,0.3981996664113525,-0.26558699552887904,-0.26558699552887904,-0.26558699552887904,1.0901593472347901,1.0901593472347901,1.0901593472347901
2026-06-17T17:03:47,2,34,20034,"ARX(2,1)",-181.88483064598927,379.76966129197854,406.7347655169999,True,True,0,3.3138242894247907,0.2281016656203842,0.246679135239622,0.9282706957870624,0.039262502426121,0.3168556588564729,0.5391737759405754,0.1891465719240862,,0.3982003046568008,3.3138242894247907,3.3138242894247907,3.3138242894247907,0.2281016656203842,0.2281016656203842,0.2281016656203842,0.3982003046568008,0.3982003046568008,-0.26542235237700723,-0.26542235237700723,-0.26542235237700723,1.0898203165305282,1.0898203165305282,1.0898203165305282
2026-06-17T17:04:23,2,35,20035,"ARX(2,1)",-181.88482753392836,379.7696550678567,406.734759292878,True,True,0,3.316736595245149,0.2280738891573184,0.2465600669159081,0.928336945387358,0.0393658301679866,0.3169062057481858,0.5391363335484851,0.1890952650813736,,0.39818684940501725,3.316736595245149,3.316736595245149,3.316736595245149,0.2280738891573184,0.2280738891573184,0.2280738891573184,0.39818684940501725,0.39818684940501725,-0.2655127275860926,-0.2655127275860926,-0.2655127275860926,1.0899092011727625,1.0899092011727625,1.0899092011727625
2026-06-17T17:05:00,2,36,20036,"ARX(2,1)",-181.8848248451145,379.769649690229,406.7347539152504,True,True,0,3.317193913418955,0.2281523572681034,0.2465325180161209,0.9282126160160248,0.0392743456962121,0.3168136958448103,0.5392766872102628,0.1891159761791354,,0.39818455094804683,3.317193913418955,3.317193913418955,3.317193913418955,0.2281523572681034,0.2281523572681034,0.2281523572681034,0.39818455094804683,0.39818455094804683,-0.2655112469942973,-0.2655112469942973,-0.2655112469942973,1.0896915976925428,1.0896915976925428,1.0896915976925428
2026-06-17T17:05:21,2,37,20037,"ARX(2,1)",-181.8848247424553,379.7696494849106,406.7347537099319,True,True,0,3.3166674044451194,0.2280294575144913,0.2465561721869564,0.928615458933262,0.0392291734643497,0.3168272559864072,0.5392335698067555,0.1891413333900957,,0.3982559154507177,3.3166674044451194,3.3166674044451194,3.3166674044451194,0.2280294575144913,0.2280294575144913,0.2280294575144913,0.3982559154507177,0.3982559154507177,-0.26577691433727263,-0.26577691433727263,-0.26577691433727263,1.0909250226479907,1.0909250226479907,1.0909250226479907
2026-06-17T17:05:46,2,38,20038,"ARX(2,1)",-181.8848282143148,379.7696564286296,406.7347606536509,True,True,0,3.3171560290514863,0.2279422396170724,0.2465557725796968,0.9288765561231744,0.039324399232444,0.3167965618185105,0.5391048488562169,0.1891786013040739,,0.39832030372837257,3.3171560290514863,3.3171560290514863,3.3171560290514863,0.2279422396170724,0.2279422396170724,0.2279422396170724,0.39832030372837257,0.39832030372837257,-0.265931082969618,-0.265931082969618,-0.265931082969618,1.0916905163234594,1.0916905163234594,1.0916905163234594
2026-06-17T17:06:13,2,39,20039,"ARX(2,1)",-181.88482449724305,379.7696489944861,406.7347532195074,True,True,0,3.317091645838647,0.228128848414276,0.2465343298700092,0.9283405413103856,0.0392404054841104,0.3168361097782518,0.5392166378942804,0.1891423569045937,,0.39821522457363523,3.317091645838647,3.317091645838647,3.317091645838647,0.228128848414276,0.228128848414276,0.228128848414276,0.39821522457363523,0.39821522457363523,-0.26562540243469307,-0.26562540243469307,-0.26562540243469307,1.0901470337786794,1.0901470337786794,1.0901470337786794
2026-06-17T17:06:50,2,40,20040,"ARX(2,1)",-181.88482870248416,379.7696574049684,406.7347616299897,True,True,0,3.317723584347357,0.2281981141185605,0.2465094048750147,0.928104336047291,0.0392893837055669,0.3168525826021734,0.5389678218167625,0.1892771317841388,,0.39817249035891067,3.317723584347357,3.317723584347357,3.317723584347357,0.2281981141185605,0.2281981141185605,0.2281981141185605,0.39817249035891067,0.39817249035891067,-0.26546880238438886,-0.26546880238438886,-0.26546880238438886,1.0894053877351846,1.0894053877351846,1.0894053877351846
2026-06-17T16:45:09,3,1,30001,"ARX(2,1)",-181.88482744262836,379.7696548852567,406.734759110278,True,True,0,3.3176579937646062,0.2280504305318667,0.2464916301291674,0.9287530697712348,0.0391168761219411,0.3168046243210582,0.5392134040399197,0.1892213489551992,,0.3982869316715332,3.3176579937646062,3.3176579937646062,3.3176579937646062,0.2280504305318667,0.2280504305318667,0.2280504305318667,0.3982869316715332,0.3982869316715332,-0.2660212843569453,-0.2660212843569453,-0.2660212843569453,1.0915668179586375,1.0915668179586375,1.0915668179586375
2026-06-17T16:45:32,3,2,30002,"ARX(2,1)",-181.8848252567568,379.7696505135135,406.7347547385348,True,True,0,3.3180863394989686,0.2281271548943733,0.246482617891267,0.9283221877200202,0.0392307027364463,0.3168135603643754,0.5393164601015965,0.1890958087017272,,0.3981818537538534,3.3180863394989686,3.3180863394989686,3.3180863394989686,0.2281271548943733,0.2281271548943733,0.2281271548943733,0.3981818537538534,0.3981818537538534,-0.26563379302352663,-0.26563379302352663,-0.26563379302352663,1.090019454995382,1.090019454995382,1.090019454995382
