timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success
2026-06-01T17:20:50,3,31,30031,"ARX(1,1)",-184.3961867619425,382.792373523885,406.38683972077865,True,0,2.63001564887173,0.28142812997709,0.2854822398327994,0.7997502780434014,0.0560488549650921,0.3236246954874797,0.7377659383952111,,,True
2026-06-01T17:21:39,3,32,30032,"ARX(1,1)",-184.3961781306256,382.7923562612512,406.3868224581448,True,0,2.626713965419903,0.280955069367701,0.2857505739762385,0.8005085948686135,0.0560000647289936,0.3237031764237879,0.7377982173462602,,,True
2026-06-01T17:22:34,3,33,30033,"ARX(1,1)",-184.3961788937676,382.7923577875352,406.3868239844288,True,0,2.6270340389214315,0.2811020154030252,0.2857318028246975,0.8002790853597334,0.0560176307546407,0.3237510214360112,0.7376749977042094,,,True
2026-06-01T17:23:35,3,34,30034,"ARX(1,1)",-184.3961792526622,382.7923585053244,406.386824702218,True,0,2.6273514412931327,0.2811609600790296,0.2856968968137299,0.8002596466905915,0.0558790066812933,0.3237026718912444,0.7379071310726388,,,True
2026-06-01T17:24:59,3,35,30035,"ARX(1,1)",-184.39618036764404,382.79236073528807,406.3868269321817,True,0,2.626839306201006,0.2813067861466902,0.2857443051944422,0.7998303994355903,0.0560511290313572,0.3237535138069651,0.7376713037377369,,,True
2026-06-01T17:26:00,3,36,30036,"ARX(1,1)",-184.39617953058791,382.79235906117583,406.3868252580695,True,0,2.62698003369277,0.281158226931473,0.2857000192217795,0.8001681267533594,0.0559734500866213,0.323689862938198,0.7378272657467148,,,True
2026-06-01T17:27:03,3,37,30037,"ARX(1,1)",-184.3961776838578,382.7923553677156,406.3868215646092,True,0,2.627890338733395,0.281230362264984,0.2856676204176457,0.8000727479712976,0.0559954792221315,0.3236641747007094,0.7378660391500667,,,True
2026-06-01T17:28:13,3,38,30038,"ARX(1,1)",-184.39617863184105,382.7923572636821,406.38682346057567,True,0,2.6284832023739417,0.2813275032518218,0.2856092442827294,0.7998961573381385,0.0559961947573576,0.3237282099419943,0.7377658746930282,,,True
2026-06-01T17:29:09,3,39,30039,"ARX(1,1)",-184.39618250664464,382.79236501328927,406.3868312101829,True,0,2.627970857526857,0.2810393342174516,0.2856931875765247,0.8003995476215522,0.056206537825485,0.3236960653700645,0.7376681302114708,,,True
2026-06-01T17:30:11,3,40,30040,"ARX(1,1)",-184.39618584458853,382.79237168917706,406.3868378860707,True,0,2.625438410141222,0.2810023789317592,0.2858214886520473,0.800392874571536,0.0560492784832943,0.3237874173065692,0.7376001419479891,,,True
2026-06-01T16:50:28,4,1,40001,"ARX(1,1)",-184.39618074591925,382.7923614918385,406.3868276887321,True,0,2.6271846290775733,0.2812746064498748,0.2857382157109578,0.7997407989374727,0.0560958941137197,0.3236296371231372,0.7378477384595065,,,True
2026-06-01T16:51:38,4,2,40002,"ARX(1,1)",-184.3961772979237,382.7923545958475,406.3868207927411,True,0,2.627341720754929,0.2810778096459104,0.2857085136600793,0.8002569417952504,0.0560606209757731,0.3237024171839782,0.7377316831651668,,,True
2026-06-01T16:52:48,4,3,40003,"ARX(1,1)",-184.39619433187076,382.7923886637415,406.3868548606351,True,0,2.6317276517826373,0.2814114043178884,0.2853921133643715,0.7998522186873678,0.0560951619550497,0.3237071640431685,0.7377001328565096,,,True
2026-06-01T16:53:39,4,4,40004,"ARX(1,1)",-184.39618084482328,382.79236168964655,406.3868278865402,True,0,2.627544033847102,0.2807577166850537,0.2856776340418368,0.800903154939099,0.0559414793075519,0.3237294842751776,0.7378450996036403,,,True
2026-06-01T16:55:04,4,5,40005,"ARX(1,1)",-184.3961842417236,382.7923684834472,406.3868346803408,True,0,2.62578663484173,0.2812477870631963,0.2858088112249811,0.8000227259188533,0.0559228510271077,0.3237108335852024,0.7378246937453995,,,True
2026-06-01T16:55:52,4,6,40006,"ARX(1,1)",-184.39617777036204,382.7923555407241,406.3868217376177,True,0,2.6284926068455827,0.2810572108478575,0.2856121347427791,0.8004352894750644,0.0560057383845565,0.3237504340881217,0.7377201667262014,,,True
2026-06-01T16:56:52,4,7,40007,"ARX(1,1)",-184.39617720577485,382.7923544115497,406.3868206084433,True,0,2.6282337450921656,0.2811336884407932,0.2856255799956922,0.8002317632711057,0.0559687558103161,0.3236990908961109,0.7378040967135929,,,True
2026-06-01T16:57:39,4,8,40008,"ARX(1,1)",-184.3961773207414,382.7923546414828,406.3868208383764,True,0,2.6285042772391725,0.2811182064379093,0.2856100720903872,0.8002278516425848,0.0560132064272188,0.3237400506010616,0.7377421608725027,,,True
2026-06-01T16:58:51,4,9,40009,"ARX(1,1)",-184.3961777816872,382.7923555633744,406.386821760268,True,0,2.627209400694821,0.2811856080264188,0.2857207382433729,0.8000196236312853,0.0560505814291157,0.3236728598296784,0.7377908750896318,,,True
2026-06-01T16:59:44,4,10,40010,"ARX(1,1)",-184.3961783160064,382.7923566320128,406.3868228289064,True,0,2.6274296142937126,0.2810862643112334,0.2857215017537253,0.8002010866237043,0.0560346388869677,0.3237699429950063,0.7377288218253374,,,True
2026-06-01T17:01:06,4,11,40011,"ARX(1,1)",-184.3961772827473,382.7923545654945,406.38682076238814,True,0,2.627787165776899,0.2812214056234212,0.2856665006257741,0.8000530762198546,0.0559727214573955,0.3237028930325012,0.7378077041600418,,,True
2026-06-01T17:02:09,4,12,40012,"ARX(1,1)",-184.3961817647144,382.7923635294288,406.3868297263224,True,0,2.627305208127107,0.280770515830483,0.2856910534980295,0.8010429358631628,0.0559709493746989,0.3236961950470227,0.7378167736523752,,,True
2026-06-01T17:03:18,4,13,40013,"ARX(1,1)",-184.39618430200085,382.7923686040017,406.3868348008953,True,0,2.629564624171857,0.2813439847923539,0.2855188099248403,0.7997363492928904,0.0558955992405494,0.323746680266481,0.7378464751404705,,,True
2026-06-01T17:04:22,4,14,40014,"ARX(1,1)",-184.3961774335487,382.7923548670974,406.386821063991,True,0,2.6284146742045054,0.2811593208048696,0.2856363300422749,0.8002477529350805,0.0559943796601795,0.3236771792807688,0.737830844519261,,,True
2026-06-01T17:05:51,4,15,40015,"ARX(1,1)",-184.39617904899572,382.7923580979915,406.3868242948851,True,0,2.626696038726134,0.281071924930728,0.2857568216405902,0.8004644544916576,0.0560005321156828,0.3237293372384858,0.7377292293054456,,,True
2026-06-01T17:07:00,4,16,40016,"ARX(1,1)",-184.39617751075983,382.7923550215197,406.3868212184133,True,0,2.6283782267563445,0.2810738568790084,0.2856324427846676,0.8002426569524033,0.0560523203624432,0.3237471764316292,0.737729802773839,,,True
2026-06-01T17:08:04,4,17,40017,"ARX(1,1)",-184.3961832218361,382.7923664436723,406.3868326405659,True,0,2.628087939092103,0.2809058430949928,0.2856570227450635,0.8009366948096842,0.055935296136453,0.3238183001579106,0.7376406137997941,,,True
2026-06-01T17:08:58,4,18,40018,"ARX(1,1)",-184.3961829677172,382.7923659354344,406.386832132328,True,0,2.629770876446023,0.2810931379933383,0.2855135647114663,0.8001779441542625,0.0560248441292567,0.3238019392502752,0.7376940109413359,,,True
2026-06-01T17:09:57,4,19,40019,"ARX(1,1)",-184.39618119754627,382.7923623950925,406.38682859198616,True,0,2.62651246441227,0.2807957113302567,0.2857747757072257,0.8007362332022565,0.0560287755985812,0.323637575177825,0.7378861538737638,,,True
2026-06-01T17:11:07,4,20,40020,"ARX(1,1)",-184.39618401548543,382.7923680309709,406.3868342278645,True,0,2.6296922245329624,0.2814165120511683,0.2855163262549523,0.7995803425039714,0.0560603340708129,0.323778296888094,0.7376862044105278,,,True
2026-06-01T17:11:55,4,21,40021,"ARX(1,1)",-184.39618034136387,382.79236068272775,406.38682687962137,True,0,2.627104532891689,0.2807989628863149,0.2857321975814538,0.8008428807304739,0.0559478576067143,0.3236738791776379,0.7379126661446402,,,True
2026-06-01T17:13:03,4,22,40022,"ARX(1,1)",-184.39617845773196,382.7923569154639,406.3868231123575,True,0,2.6280134495822303,0.2812049357514346,0.2856735878063108,0.7999445282771193,0.0561367308777641,0.3237058214629985,0.7377061373038322,,,True
2026-06-01T17:14:12,4,23,40023,"ARX(1,1)",-184.39617805942373,382.79235611884747,406.3868223157411,True,0,2.626979514244574,0.2810650031207983,0.2857288502520181,0.8004325407181053,0.0559653780179803,0.3236586708251436,0.7378701262979018,,,True
2026-06-01T17:15:27,4,24,40024,"ARX(1,1)",-184.3961880268472,382.7923760536944,406.386842250588,True,0,2.6305975903942507,0.2811197824912802,0.2854760006696766,0.8004061182386126,0.0560929984279546,0.3236556049020435,0.7377578241948877,,,True
2026-06-01T17:16:33,4,25,40025,"ARX(1,1)",-184.39617763718303,382.79235527436606,406.3868214712597,True,0,2.628140790149672,0.2811103864861858,0.2856429945119771,0.8002480193840391,0.0559873073891709,0.3236330797802591,0.7379021678256801,,,True
2026-06-01T17:17:38,4,26,40026,"ARX(1,1)",-184.3961767971043,382.7923535942086,406.3868197911022,True,0,2.6275277747777173,0.2810670570045069,0.2856920902103588,0.8002684285957006,0.0560054461070196,0.3237068732522616,0.737807702001966,,,True
2026-06-01T17:18:31,4,27,40027,"ARX(1,1)",-184.39617974284283,382.79235948568567,406.3868256825793,True,0,2.626567653518274,0.2810342974749206,0.2857788999497088,0.8002834731371963,0.0559984115315095,0.3237605734883361,0.7377753535623306,,,True
2026-06-01T17:19:34,4,28,40028,"ARX(1,1)",-184.3961798958751,382.7923597917502,406.3868259886438,True,0,2.628693878806008,0.2813607205834545,0.2855978541732617,0.7997620696254931,0.0560801951263226,0.3236535575100735,0.7377881417073875,,,True
2026-06-01T17:20:27,4,29,40029,"ARX(1,1)",-184.3961775723353,382.7923551446705,406.38682134156414,True,0,2.6284036263900865,0.281086859616717,0.2856299382076543,0.8002168090284703,0.0560715450016023,0.3236880792441461,0.7377757994869998,,,True
2026-06-01T17:21:29,4,30,40030,"ARX(1,1)",-184.3961795099387,382.7923590198774,406.386825216771,True,0,2.6266945449111128,0.2809114260174499,0.285736752925241,0.8007037241715327,0.0559898471639836,0.3237311476952685,0.7377340509442025,,,True
2026-06-01T17:22:30,4,31,40031,"ARX(1,1)",-184.39617788772563,382.79235577545126,406.3868219723449,True,0,2.628202358071196,0.281019963360837,0.2856473089234813,0.8004881600076866,0.0559615786471853,0.323776908679216,0.73776125791935,,,True
2026-06-01T17:23:26,4,32,40032,"ARX(1,1)",-184.3961771353317,382.7923542706634,406.386820467557,True,0,2.627906123048215,0.2810676756591254,0.2856666576946472,0.8003976014065318,0.0559832596320189,0.3237509961828205,0.7377728660464267,,,True
2026-06-01T17:24:21,4,33,40033,"ARX(1,1)",-184.3961780916469,382.7923561832938,406.3868223801874,True,0,2.6277114589470187,0.2810029741674914,0.2856940309266003,0.8004242792774968,0.0560302408204525,0.3236579741747729,0.737877584384721,,,True
2026-06-01T17:25:23,4,34,40034,"ARX(1,1)",-184.3961788127802,382.7923576255604,406.386823822454,True,0,2.628442678155219,0.281004757432833,0.2856320733656579,0.8005457765762276,0.0559121067100758,0.323719799902342,0.737861268707214,,,True
2026-06-01T17:26:37,4,35,40035,"ARX(1,1)",-184.39617968441175,382.7923593688236,406.3868255657172,True,0,2.6270890485748533,0.2808499383884381,0.2857165365764597,0.8007554567554451,0.0559474817721173,0.3236451908611128,0.7379331314652323,,,True
2026-06-01T17:27:52,4,36,40036,"ARX(1,1)",-184.39617700962992,382.7923540192599,406.3868202161535,True,0,2.6278642236396337,0.2811449275857847,0.2856721899431836,0.8002216709885859,0.0560633960045504,0.323706065783876,0.7377393682255277,,,True
2026-06-01T17:28:50,4,37,40037,"ARX(1,1)",-184.39617805146145,382.7923561029229,406.38682229981646,True,0,2.6284528755120395,0.2811230691674917,0.2856088037056289,0.8002300896164688,0.0559877020735888,0.3237931797463281,0.7376905981512047,,,True
2026-06-01T17:29:42,4,38,40038,"ARX(1,1)",-184.39617952021285,382.7923590404257,406.3868252373193,True,0,2.62723377434038,0.2810907557858053,0.2857098548315762,0.800457317851579,0.0559685315185864,0.3237593919901834,0.7377783735720057,,,True
2026-06-01T17:30:38,4,39,40039,"ARX(1,1)",-184.39617757438043,382.79235514876086,406.3868213456545,True,0,2.627217795837105,0.281202306683205,0.2857102936726644,0.8000907533018301,0.055986521166673,0.3237136333631703,0.7377928564399637,,,True
2026-06-01T17:31:24,4,40,40040,"ARX(1,1)",-184.3961825089048,382.7923650178096,406.3868312147033,True,0,2.6295205595957105,0.281478493829722,0.285543197059576,0.7995750076660164,0.0560547598962807,0.3237523033602484,0.7376706442166022,,,True
2026-06-01T16:49:18,5,1,50001,"ARX(1,1)",-184.396182268898,382.792364537796,406.3868307346896,True,0,2.626104467177996,0.2810618141241396,0.285787527342328,0.8003939377395606,0.055958688009559,0.3236752011945648,0.7377850847754701,,,True
2026-06-01T16:50:15,5,2,50002,"ARX(1,1)",-184.39617854444552,382.79235708889104,406.3868232857847,True,0,2.628357301748468,0.2811141726309035,0.2856413615223144,0.8002644122242144,0.0559556287796298,0.3236396892071231,0.7379357894540769,,,True
2026-06-01T16:51:19,5,3,50003,"ARX(1,1)",-184.3961794210622,382.7923588421244,406.386825039018,True,0,2.6294185621168085,0.2811787777868,0.2855594067339864,0.8002103294617972,0.056002397518237,0.3237077754526074,0.7377810363244187,,,True
2026-06-01T16:52:22,5,4,50004,"ARX(1,1)",-184.39618408255927,382.79236816511855,406.38683436201217,True,0,2.6255239865973388,0.2810957403954683,0.285841469602856,0.8002767963602098,0.0560186673226351,0.3236099664767878,0.7378512895544806,,,True
2026-06-01T16:53:19,5,5,50005,"ARX(1,1)",-184.39617782470995,382.7923556494199,406.3868218463135,True,0,2.628048033466221,0.2810448215128292,0.2856631854523312,0.8004875115221439,0.0560533933914408,0.3236954371500227,0.7377544174395697,,,True
2026-06-01T16:54:27,5,6,50006,"ARX(1,1)",-184.3961803459404,382.7923606918808,406.3868268887744,True,0,2.6294425615918597,0.2812449545343767,0.2855519138988193,0.8001093010463389,0.0560344299787875,0.3237096715393392,0.7377080624326479,,,True
2026-06-01T16:55:34,5,7,50007,"ARX(1,1)",-184.39618334249403,382.79236668498805,406.3868328818817,True,0,2.625979368627834,0.2808073382262017,0.2858140607707664,0.80086983623665,0.0560715372533812,0.323707612536819,0.7377479591800195,,,True
2026-06-01T16:56:28,5,8,50008,"ARX(1,1)",-184.3961800636788,382.7923601273576,406.3868263242512,True,0,2.6260563098368466,0.2810092929125697,0.285794099763079,0.8004317642473646,0.0559713059390093,0.3236750418098309,0.7378534971483051,,,True
2026-06-01T16:57:45,5,9,50009,"ARX(1,1)",-184.39618381414988,382.79236762829976,406.3868338251934,True,0,2.6268025670099404,0.2813230660329079,0.2857432775599381,0.7998280042672663,0.0561436929225494,0.3237040761398633,0.7377149541265934,,,True
2026-06-01T16:58:35,5,10,50010,"ARX(1,1)",-184.39617786716929,382.7923557343385,406.3868219312321,True,0,2.6282814854030088,0.2812223821410132,0.2856171577095616,0.7999848414361236,0.0559894016398828,0.3237186123788667,0.7377873325963822,,,True
2026-06-01T16:59:59,5,11,50011,"ARX(1,1)",-184.3961788713927,382.7923577427854,406.386823939679,True,0,2.6288794700973748,0.2812909142365816,0.2855836164978768,0.7998632996063545,0.0560183886502139,0.3237579274207839,0.7377068774235508,,,True
2026-06-01T17:01:20,5,12,50012,"ARX(1,1)",-184.39618042144335,382.7923608428868,406.3868270397804,True,0,2.6268034399486666,0.280906971384252,0.285750543616061,0.800844561194625,0.0559747890818843,0.323710117332224,0.7378052286420319,,,True
2026-06-01T17:02:14,5,13,50013,"ARX(1,1)",-184.39617752891704,382.7923550578341,406.38682125472775,True,0,2.628184855106003,0.2811086882854132,0.285652254084334,0.8003880960578704,0.0560326452545396,0.3237279938328031,0.7377326602231689,,,True
2026-06-01T17:03:12,5,14,50014,"ARX(1,1)",-184.3961821736657,382.7923643473313,406.38683054422495,True,0,2.6293689019132227,0.2809547981335658,0.2855577062954776,0.8006563113701117,0.0560108938017145,0.323785979825967,0.7377141277645692,,,True
2026-06-01T17:04:21,5,15,50015,"ARX(1,1)",-184.39617700676357,382.7923540135271,406.3868202104207,True,0,2.6283368780050096,0.2810947989339791,0.2856286770045695,0.8003110108280687,0.0559721417198824,0.3237257326297147,0.7377923882290743,,,True
2026-06-01T17:05:41,5,16,50016,"ARX(1,1)",-184.3961860951404,382.7923721902808,406.38683838717446,True,0,2.630190803865731,0.2815327844340916,0.2854890218688934,0.7995093924430164,0.0560261790529835,0.3236766556557814,0.7378055867889298,,,True
2026-06-01T17:07:01,5,17,50017,"ARX(1,1)",-184.3961777539749,382.7923555079499,406.3868217048435,True,0,2.6276507898258554,0.2810726608329361,0.2856835470645104,0.8002182928292836,0.0560919727033615,0.3236925528224784,0.7377684722603612,,,True
2026-06-01T17:08:10,5,18,50018,"ARX(1,1)",-184.3961799239847,382.7923598479694,406.386826044863,True,0,2.6285080565118677,0.281366701553864,0.2856073881470315,0.7999429291886204,0.0559554262262805,0.323708000558975,0.737805454254878,,,True
2026-06-01T17:09:16,5,19,50019,"ARX(1,1)",-184.3961799082042,382.7923598164084,406.386826013302,True,0,2.627811848710729,0.2810657043033018,0.28569114888004,0.800314706525921,0.056088054443791,0.3235879652368574,0.7378434159643495,,,True
2026-06-01T17:10:20,5,20,50020,"ARX(1,1)",-184.3961791169579,382.7923582339158,406.38682443080944,True,0,2.6267276748706005,0.2810319111412416,0.2857320851901522,0.8002750276544978,0.0560502479438584,0.323745593675235,0.7376992267304774,,,True
2026-06-01T17:11:19,5,21,50021,"ARX(1,1)",-184.3961817218305,382.792363443661,406.38682964055465,True,0,2.629576695980318,0.2812482390098732,0.2855699266971375,0.7999802397759401,0.0560917604194961,0.3236958115310063,0.7377248362840073,,,True
2026-06-01T17:12:19,5,22,50022,"ARX(1,1)",-184.39617757714217,382.79235515428434,406.386821351178,True,0,2.6276127594598986,0.2812170468944307,0.2856945198281935,0.8000245994132926,0.0560397689827582,0.3237561819639615,0.7377249206705535,,,True
2026-06-01T17:13:26,5,23,50023,"ARX(1,1)",-184.39617971038572,382.7923594207715,406.3868256176651,True,0,2.6294217709841323,0.2812175631067224,0.2855544949646365,0.8001101643050345,0.0559750912570209,0.3236885181153702,0.7378433106919134,,,True
2026-06-01T17:14:14,5,24,50024,"ARX(1,1)",-184.39617677460183,382.79235354920365,406.3868197460973,True,0,2.628189706263313,0.2811092187244471,0.2856460307741397,0.8002642321377637,0.0560205172090209,0.3237391120313345,0.7377358815711149,,,True
2026-06-01T17:15:24,5,25,50025,"ARX(1,1)",-184.39617723680524,382.7923544736105,406.3868206705041,True,0,2.627217146755884,0.281144584305739,0.2857145776633397,0.8001182697512809,0.0560232819189974,0.3237266717235647,0.7377609420863991,,,True
