timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,optimizer_success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T16:33:03,2,12,20012,"ARX(1,1)",-184.3961790663988,382.7923581327976,406.3868243296913,True,True,0,2.629315563554675,0.2812106440049127,0.2855590687395704,0.8001292980024592,0.056019001855774,0.3237335273872779,0.7377240711836885,,,0.3944378531253311,2.629315563554675,2.629315563554675,2.629315563554675,0.2812106440049127,0.2812106440049127,0.2812106440049127,0.3944378531253311,0.3944378531253311,-0.16564883984863218,-0.16564883984863218,-0.16564883984863218,0.7964507344822747,0.7964507344822747,0.7964507344822747
2026-06-17T16:33:28,2,13,20013,"ARX(1,1)",-184.39618034131053,382.7923606826211,406.38682687951473,True,True,0,2.6288543888729112,0.2812942359208147,0.2855945518633104,0.8000458109862147,0.0559301435526702,0.3236375071688236,0.7379039524895016,,,0.3944694612377312,2.6288543888729112,2.6288543888729112,2.6288543888729112,0.2812942359208147,0.2812942359208147,0.2812942359208147,0.3944694612377312,0.3944694612377312,-0.16562011287141004,-0.16562011287141004,-0.16562011287141004,0.796401371971832,0.796401371971832,0.796401371971832
2026-06-17T16:33:48,2,14,20014,"ARX(1,1)",-184.39617730822735,382.7923546164548,406.3868208133484,True,True,0,2.6272843135462303,0.2810251751653618,0.2857121258101117,0.8005029595375338,0.0559958232473309,0.3237225423810444,0.7377682957572889,,,0.3945512802612518,2.6272843135462303,2.6272843135462303,2.6272843135462303,0.2810251751653618,0.2810251751653618,0.2810251751653618,0.3945512802612518,0.3945512802612518,-0.1657601256801447,-0.1657601256801447,-0.1657601256801447,0.7974303740038062,0.7974303740038062,0.7974303740038062
2026-06-17T16:34:14,2,15,20015,"ARX(1,1)",-184.39617726310425,382.7923545262085,406.38682072310206,True,True,0,2.627738111530254,0.2809906776302303,0.2856840199555848,0.800532127668079,0.0560251730579304,0.3237197634191504,0.737751427660918,,,0.3945371399195252,2.627738111530254,2.627738111530254,2.627738111530254,0.2809906776302303,0.2809906776302303,0.2809906776302303,0.3945371399195252,0.3945371399195252,-0.1657712485522461,-0.1657712485522461,-0.1657712485522461,0.7974230965250548,0.7974230965250548,0.7974230965250548
2026-06-17T16:34:35,2,16,20016,"ARX(1,1)",-184.39617958850025,382.7923591770005,406.38682537389406,True,True,0,2.6264097812739102,0.2811650183041173,0.2857701841531634,0.800080318452696,0.056067010410151,0.3237081004253401,0.7377286313502938,,,0.39446644527861513,2.6264097812739102,2.6264097812739102,2.6264097812739102,0.2811650183041173,0.2811650183041173,0.2811650183041173,0.39446644527861513,0.39446644527861513,-0.16541304109608948,-0.16541304109608948,-0.16541304109608948,0.7963635281769397,0.7963635281769397,0.7963635281769397
2026-06-17T16:35:01,2,17,20017,"ARX(1,1)",-184.396178537728,382.792357075456,406.3868232723496,True,True,0,2.6288882286084463,0.2812225357172382,0.2856018492799643,0.800164055007037,0.0560437692157672,0.3237115290395602,0.7377233469535599,,,0.3944904974411963,2.6288882286084463,2.6288882286084463,2.6288882286084463,0.2812225357172382,0.2812225357172382,0.2812225357172382,0.3944904974411963,0.3944904974411963,-0.16566343861850766,-0.16566343861850766,-0.16566343861850766,0.7966459697210715,0.7966459697210715,0.7966459697210715
2026-06-17T16:35:22,2,18,20018,"ARX(1,1)",-184.3961773320238,382.7923546640476,406.3868208609412,True,True,0,2.6279983312006028,0.2810962953434446,0.2856616009452388,0.800203969893334,0.0560595351824411,0.3236568260798144,0.7378013767368801,,,0.39444474289545367,2.6279983312006028,2.6279983312006028,2.6279983312006028,0.2810962953434446,0.2810962953434446,0.2810962953434446,0.39444474289545367,0.39444474289545367,-0.16554178865675795,-0.16554178865675795,-0.16554178865675795,0.7965257298089992,0.7965257298089992,0.7965257298089992
2026-06-17T16:35:51,2,19,20019,"ARX(1,1)",-184.3961892918765,382.792378583753,406.3868447806466,True,True,0,2.629673707473436,0.2815237937259985,0.2855236649600696,0.7994850018598142,0.0558953913597541,0.3238260425941999,0.7377938342923813,,,0.39432422464162736,2.629673707473436,2.629673707473436,2.629673707473436,0.2815237937259985,0.2815237937259985,0.2815237937259985,0.39432422464162736,0.39432422464162736,-0.1653023449743926,-0.1653023449743926,-0.1653023449743926,0.7949558536598957,0.7949558536598957,0.7949558536598957
2026-06-17T16:36:21,2,20,20020,"ARX(1,1)",-184.39617725027105,382.7923545005421,406.38682069743567,True,True,0,2.627904424235481,0.2812150745917932,0.285660400932313,0.7999782426385599,0.0560412428580061,0.3236993909256312,0.7377871412519245,,,0.39440975944304457,2.627904424235481,2.627904424235481,2.627904424235481,0.2812150745917932,0.2812150745917932,0.2812150745917932,0.39440975944304457,0.39440975944304457,-0.1654256230598992,-0.1654256230598992,-0.1654256230598992,0.7960321402605122,0.7960321402605122,0.7960321402605122
2026-06-17T16:36:46,2,21,20021,"ARX(1,1)",-184.39619095465608,382.79238190931216,406.3868481062058,True,True,0,2.630149546637885,0.281242399444264,0.2854549291085287,0.8003216327797756,0.0560110184333606,0.3237561507666593,0.737585406963913,,,0.39445635984593547,2.630149546637885,2.630149546637885,2.630149546637885,0.281242399444264,0.281242399444264,0.281242399444264,0.39445635984593547,0.39445635984593547,-0.16598432848619837,-0.16598432848619837,-0.16598432848619837,0.7970743651049578,0.7970743651049578,0.7970743651049578
2026-06-17T16:37:07,2,22,20022,"ARX(1,1)",-184.39618401197737,382.79236802395474,406.3868342208484,True,True,0,2.63013530374732,0.2810889356603323,0.2855041676356578,0.8004517581756158,0.0559174187301264,0.3237137396009928,0.7378587836701744,,,0.39448939612182454,2.63013530374732,2.63013530374732,2.63013530374732,0.2810889356603323,0.2810889356603323,0.2810889356603323,0.39448939612182454,0.39448939612182454,-0.16590491896210807,-0.16590491896210807,-0.16590491896210807,0.7972184596156225,0.7972184596156225,0.7972184596156225
2026-06-17T16:37:49,2,23,20023,"ARX(1,1)",-184.39617722010848,382.79235444021697,406.3868206371106,True,True,0,2.627606516226582,0.2810599808399192,0.2856855840981491,0.8002627982965884,0.0559907666724183,0.3237089171761049,0.7377948925777083,,,0.3944519845947405,2.627606516226582,2.627606516226582,2.627606516226582,0.2810599808399192,0.2810599808399192,0.2810599808399192,0.3944519845947405,0.3944519845947405,-0.16555551262055834,-0.16555551262055834,-0.16555551262055834,0.7966593496537855,0.7966593496537855,0.7966593496537855
2026-06-17T16:38:11,2,24,20024,"ARX(1,1)",-184.3961776470598,382.7923552941196,406.3868214910132,True,True,0,2.6282563526671674,0.2812414108936366,0.2856392722982255,0.8000235811611726,0.056015112384813,0.32368148343563,0.7378347103792946,,,0.39444400840222327,2.6282563526671674,2.6282563526671674,2.6282563526671674,0.2812414108936366,0.2812414108936366,0.2812414108936366,0.39444400840222327,0.39444400840222327,-0.1655123330697809,-0.1655123330697809,-0.1655123330697809,0.7962365400233045,0.7962365400233045,0.7962365400233045
2026-06-17T16:38:35,2,25,20025,"ARX(1,1)",-184.39617902689704,382.792358053794,406.38682425068765,True,True,0,2.629331899970515,0.2812111253871887,0.2855585172431253,0.8001051853243332,0.0560188396813157,0.3237143347618996,0.7377543687992254,,,0.39442781449176456,2.629331899970515,2.629331899970515,2.629331899970515,0.2812111253871887,0.2812111253871887,0.2812111253871887,0.39442781449176456,0.39442781449176456,-0.16562323595471456,-0.16562323595471456,-0.16562323595471456,0.7963684011481329,0.7963684011481329,0.7963684011481329
2026-06-17T16:38:59,2,26,20026,"ARX(1,1)",-184.39617743096136,382.7923548619227,406.38682105881634,True,True,0,2.6286198204376543,0.2812063662559774,0.2856174808097035,0.8000839753590402,0.0560179218987984,0.3237096640287718,0.7377916868629535,,,0.39444568630590654,2.6286198204376543,2.6286198204376543,2.6286198204376543,0.2812063662559774,0.2812063662559774,0.2812063662559774,0.39444568630590654,0.39444568630590654,-0.1655527665503908,-0.1655527665503908,-0.1655527665503908,0.7963416182348843,0.7963416182348843,0.7963416182348843
2026-06-17T16:39:24,2,27,20027,"ARX(1,1)",-184.39617917985373,382.79235835970746,406.3868245566011,True,True,0,2.628522880471058,0.2809920548285727,0.2856224153161639,0.800545282117188,0.0560092660898414,0.3237604088414472,0.7377646791052564,,,0.394515478557514,2.628522880471058,2.628522880471058,2.628522880471058,0.2809920548285727,0.2809920548285727,0.2809920548285727,0.394515478557514,0.394515478557514,-0.16582955721465273,-0.16582955721465273,-0.16582955721465273,0.7974127819517438,0.7974127819517438,0.7974127819517438
2026-06-17T16:39:40,2,28,20028,"ARX(1,1)",-184.39618032958077,382.7923606591615,406.3868268560551,True,True,0,2.6293691950263494,0.281199465485854,0.285575107113576,0.8001715708607721,0.0560105732337556,0.3236737711075861,0.7378590100149613,,,0.3944781780176797,2.6293691950263494,2.6293691950263494,2.6293691950263494,0.281199465485854,0.281199465485854,0.281199465485854,0.3944781780176797,0.3944781780176797,-0.16565991965025165,-0.16565991965025165,-0.16565991965025165,0.7965951046139207,0.7965951046139207,0.7965951046139207
2026-06-17T16:40:09,2,29,20029,"ARX(1,1)",-184.3961771317846,382.7923542635692,406.3868204604629,True,True,0,2.6279766654852352,0.2811492798405904,0.2856647968592053,0.8002148006108498,0.0559727272001593,0.3237517091722214,0.7377774573700596,,,0.39448657409136645,2.6279766654852352,2.6279766654852352,2.6279766654852352,0.2811492798405904,0.2811492798405904,0.2811492798405904,0.39448657409136645,0.39448657409136645,-0.16560468326568772,-0.16560468326568772,-0.16560468326568772,0.7966973575139272,0.7966973575139272,0.7966973575139272
2026-06-17T16:40:36,2,30,20030,"ARX(1,1)",-184.39618134407755,382.7923626881551,406.3868288850487,True,True,0,2.626167214236573,0.28112377182337,0.2857889553939292,0.8002803179131658,0.0559317601686434,0.3237764352877393,0.7377669438485395,,,0.3945383885491397,2.626167214236573,2.626167214236573,2.626167214236573,0.28112377182337,0.28112377182337,0.28112377182337,0.3945383885491397,0.3945383885491397,-0.16557395729519653,-0.16557395729519653,-0.16557395729519653,0.7969713825022284,0.7969713825022284,0.7969713825022284
2026-06-17T16:40:59,2,31,20031,"ARX(1,1)",-184.39618244984064,382.7923648996813,406.3868310965749,True,True,0,2.627429210319713,0.2812856635310672,0.2856895458779816,0.7998996836037244,0.0559375460292374,0.3235537997222142,0.7380458833782287,,,0.3944245540688012,2.627429210319713,2.627429210319713,2.627429210319713,0.2812856635310672,0.2812856635310672,0.2812856635310672,0.3944245540688012,0.3944245540688012,-0.16539771711141915,-0.16539771711141915,-0.16539771711141915,0.7959579893164803,0.7959579893164803,0.7959579893164803
2026-06-17T16:41:24,2,32,20032,"ARX(1,1)",-184.3961781362745,382.792356272549,406.3868224694426,True,True,0,2.6269411186707448,0.2811931680207869,0.2857335843339131,0.8001262675049298,0.0560395205232946,0.3236934713542989,0.7377589739741544,,,0.39449358417882796,2.6269411186707448,2.6269411186707448,2.6269411186707448,0.2811931680207869,0.2811931680207869,0.2811931680207869,0.39449358417882796,0.39449358417882796,-0.16551380698518708,-0.16551380698518708,-0.16551380698518708,0.7965589869795822,0.7965589869795822,0.7965589869795822
2026-06-17T16:41:51,2,33,20033,"ARX(1,1)",-184.39618073829703,382.79236147659407,406.3868276734877,True,True,0,2.6297201737288254,0.281299165162493,0.2855389194194325,0.799940354321393,0.0560230386775412,0.3237433578069042,0.7377351209734532,,,0.39441221447253233,2.6297201737288254,2.6297201737288254,2.6297201737288254,0.281299165162493,0.281299165162493,0.281299165162493,0.39441221447253233,0.39441221447253233,-0.16554249648649744,-0.16554249648649744,-0.16554249648649744,0.7960017695246422,0.7960017695246422,0.7960017695246422
2026-06-17T16:42:15,2,34,20034,"ARX(1,1)",-184.39617833976664,382.7923566795333,406.38682287642695,True,True,0,2.627884973916664,0.2808877910266249,0.2856645856300953,0.8007377332367221,0.0559742252001072,0.323705605089677,0.7378216918875408,,,0.3945464883370749,2.627884973916664,2.627884973916664,2.627884973916664,0.2808877910266249,0.2808877910266249,0.2808877910266249,0.3945464883370749,0.3945464883370749,-0.1659059613992354,-0.1659059613992354,-0.1659059613992354,0.7978582113712367,0.7978582113712367,0.7978582113712367
2026-06-17T16:42:46,2,35,20035,"ARX(1,1)",-184.39617995479475,382.7923599095895,406.3868261064831,True,True,0,2.6275132033519912,0.281167939659184,0.2856913914864492,0.8004200698330834,0.0559770291399062,0.3236483474834164,0.7378200561759158,,,0.39459300816725973,2.6275132033519912,2.6275132033519912,2.6275132033519912,0.281167939659184,0.281167939659184,0.281167939659184,0.39459300816725973,0.39459300816725973,-0.1658329991424904,-0.1658329991424904,-0.1658329991424904,0.7974738956153459,0.7974738956153459,0.7974738956153459
2026-06-17T16:43:08,2,36,20036,"ARX(1,1)",-184.3961801102083,382.7923602204166,406.3868264173102,True,True,0,2.6290084600691688,0.2811337761396388,0.2855866002011917,0.800054913445768,0.0561105243963908,0.3237305931134848,0.7376628169951861,,,0.39437147605472683,2.6290084600691688,2.6290084600691688,2.6290084600691688,0.2811337761396388,0.2811337761396388,0.2811337761396388,0.39437147605472683,0.39437147605472683,-0.16546865400745728,-0.16546865400745728,-0.16546865400745728,0.7960328499564386,0.7960328499564386,0.7960328499564386
2026-06-17T16:43:30,2,37,20037,"ARX(1,1)",-184.39618249876636,382.7923649975327,406.3868311944263,True,True,0,2.629661102363042,0.2813627589764459,0.2855449570203157,0.800034988023774,0.0559674824022327,0.3237200862371516,0.7377788129815295,,,0.39449976080264393,2.629661102363042,2.629661102363042,2.629661102363042,0.2813627589764459,0.2813627589764459,0.2813627589764459,0.39449976080264393,0.39449976080264393,-0.1657048276210184,-0.1657048276210184,-0.1657048276210184,0.7964916963295526,0.7964916963295526,0.7964916963295526
2026-06-17T16:44:02,2,38,20038,"ARX(1,1)",-184.39617762999904,382.7923552599981,406.3868214568917,True,True,0,2.627331251353954,0.28092482599427,0.2857037575297197,0.8005894212781309,0.0559793963835438,0.3237003028930122,0.7378191903693804,,,0.3945171336545191,2.627331251353954,2.627331251353954,2.627331251353954,0.28092482599427,0.28092482599427,0.28092482599427,0.3945171336545191,0.3945171336545191,-0.16575915114212292,-0.16575915114212292,-0.16575915114212292,0.7974717834637429,0.7974717834637429,0.7974717834637429
2026-06-17T16:44:27,2,39,20039,"ARX(1,1)",-184.3961856251225,382.792371250245,406.38683744713865,True,True,0,2.624936713267267,0.2808846657720072,0.2858797886445621,0.8005814075356131,0.0560064358897384,0.3237015298653465,0.7378069262378414,,,0.3945564429131919,2.624936713267267,2.624936713267267,2.624936713267267,0.2808846657720072,0.2808846657720072,0.2808846657720072,0.3945564429131919,0.3945564429131919,-0.16559452303255157,-0.16559452303255157,-0.16559452303255157,0.7975082089566534,0.7975082089566534,0.7975082089566534
2026-06-17T16:44:55,2,40,20040,"ARX(1,1)",-184.39618053736837,382.7923610747367,406.3868272716303,True,True,0,2.6263616728620605,0.2808709391744154,0.2857737137068264,0.8006945912191814,0.0559294093118528,0.3237634519932162,0.7377883973492684,,,0.39455575011987465,2.6263616728620605,2.6263616728620605,2.6263616728620605,0.2808709391744154,0.2808709391744154,0.2808709391744154,0.39455575011987465,0.39455575011987465,-0.16577267900073875,-0.16577267900073875,-0.16577267900073875,0.7977669237226062,0.7977669237226062,0.7977669237226062
2026-06-17T16:27:37,3,1,30001,"ARX(1,1)",-184.39617785514827,382.7923557102965,406.38682190719015,True,True,0,2.6267861861629718,0.281046239903967,0.2857436612658928,0.8002912815750042,0.0560015461480203,0.3237173410483393,0.7377960226346323,,,0.39447622010830535,2.6267861861629718,2.6267861861629718,2.6267861861629718,0.281046239903967,0.281046239903967,0.281046239903967,0.39447622010830535,0.39447622010830535,-0.16553572194311997,-0.16553572194311997,-0.16553572194311997,0.7967766145490328,0.7967766145490328,0.7967766145490328
2026-06-17T16:28:03,3,2,30002,"ARX(1,1)",-184.39618307956343,382.7923661591269,406.3868323560205,True,True,0,2.626419202336316,0.2808480266230949,0.2857643163829592,0.8005492594619381,0.0559135997673316,0.3236765029926616,0.7379758706645521,,,0.3944662959525529,2.626419202336316,2.626419202336316,2.626419202336316,0.2808480266230949,0.2808480266230949,0.2808480266230949,0.3944662959525529,0.3944662959525529,-0.1656015857998957,-0.1656015857998957,-0.1656015857998957,0.7971961771059632,0.7971961771059632,0.7971961771059632
2026-06-17T16:28:24,3,3,30003,"ARX(1,1)",-184.39617762600264,382.7923552520053,406.3868214488989,True,True,0,2.627591324465596,0.2811242953008381,0.2856974484043902,0.800307538895971,0.0559889155979726,0.3237773597025719,0.7377109854624484,,,0.39452987705486,2.627591324465596,2.627591324465596,2.627591324465596,0.2811242953008381,0.2811242953008381,0.2811242953008381,0.39452987705486,0.39452987705486,-0.16565520994947952,-0.16565520994947952,-0.16565520994947952,0.7969891755339367,0.7969891755339367,0.7969891755339367
2026-06-17T16:28:53,3,4,30004,"ARX(1,1)",-184.39617835041625,382.7923567008325,406.3868228977261,True,True,0,2.626874521437325,0.2809913728282178,0.2857443673814105,0.8004911329157873,0.0559424636995241,0.3237054084158212,0.7378670991581174,,,0.39453924651177674,2.626874521437325,2.626874521437325,2.626874521437325,0.2809913728282178,0.2809913728282178,0.2809913728282178,0.39453924651177674,0.39453924651177674,-0.1656902980215163,-0.1656902980215163,-0.1656902980215163,0.7973372126807293,0.7973372126807293,0.7973372126807293
