timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-01T17:00:26,2,12,20012,"ARX(1,1)",-184.3961796345021,382.7923592690042,406.38682546589786,True,0,2.6277261026618346,0.2813193469527614,0.2856601383363784,0.7997481004502327,0.0559825351875931,0.323705947632398,0.7378337051747362,,,True,0.3943579727201574,2.6277261026618346,2.6277261026618346,2.6277261026618346,0.2813193469527614,0.2813193469527614,0.2813193469527614,0.3943579727201574,0.3943579727201574,-0.16529251078071933,-0.16529251078071933,-0.16529251078071933,0.7954857021959696,0.7954857021959696,0.7954857021959696
2026-06-01T17:01:31,2,13,20013,"ARX(1,1)",-184.3961773855355,382.792354771071,406.38682096796464,True,0,2.628066072608274,0.2811274453881227,0.2856603333714014,0.80027569220883,0.0560329644272797,0.3237170161289963,0.7377844650754904,,,True,0.3945005843860929,2.628066072608274,2.628066072608274,2.628066072608274,0.2811274453881227,0.2811274453881227,0.2811274453881227,0.3945005843860929,0.3945005843860929,-0.16564965631559447,-0.16564965631559447,-0.16564965631559447,0.7968511923141519,0.7968511923141519,0.7968511923141519
2026-06-01T17:02:23,2,14,20014,"ARX(1,1)",-184.3961775712448,382.7923551424896,406.3868213393832,True,0,2.627529860916064,0.2811775379642132,0.2856923851794319,0.8001535609955877,0.0560411030048164,0.3237590108977831,0.7376683125308324,,,True,0.3944820679137683,2.627529860916064,2.627529860916064,2.627529860916064,0.2811775379642132,0.2811775379642132,0.2811775379642132,0.3944820679137683,0.3944820679137683,-0.16555282606052746,-0.16555282606052746,-0.16555282606052746,0.7965778529767872,0.7965778529767872,0.7965778529767872
2026-06-01T17:03:41,2,15,20015,"ARX(1,1)",-184.39617800971448,382.79235601942895,406.38682221632257,True,0,2.6277896788085444,0.2810371005726104,0.2856835853844074,0.8004429270937157,0.0560085610529802,0.3236393103318052,0.737842900308396,,,True,0.39453031202594424,2.6277896788085444,2.6277896788085444,2.6277896788085444,0.2810371005726104,0.2810371005726104,0.2810371005726104,0.39453031202594424,0.39453031202594424,-0.16572065401042718,-0.16572065401042718,-0.16572065401042718,0.7972303039866765,0.7972303039866765,0.7972303039866765
2026-06-01T17:04:38,2,16,20016,"ARX(1,1)",-184.3961781214578,382.7923562429156,406.3868224398093,True,0,2.6281400973604105,0.2812859493489066,0.2856587025996681,0.7999946680014257,0.0560552487357595,0.3236709861559645,0.7377924136235978,,,True,0.39447919036194884,2.6281400973604105,2.6281400973604105,2.6281400973604105,0.2812859493489066,0.2812859493489066,0.2812859493489066,0.39447919036194884,0.39447919036194884,-0.16550713201383072,-0.16550713201383072,-0.16550713201383072,0.7962699923753821,0.7962699923753821,0.7962699923753821
2026-06-01T17:05:57,2,17,20017,"ARX(1,1)",-184.39617978897476,382.7923595779495,406.3868257748431,True,0,2.6265966224889024,0.2810120394799408,0.2857642415011697,0.8005147201755127,0.0559388626572094,0.3236960367255156,0.7378962061578119,,,True,0.3945702444517385,2.6265966224889024,2.6265966224889024,2.6265966224889024,0.2810120394799408,0.2810120394799408,0.2810120394799408,0.3945702444517385,0.3945702444517385,-0.16572437653912742,-0.16572437653912742,-0.16572437653912742,0.79748784701082,0.79748784701082,0.79748784701082
2026-06-01T17:06:41,2,18,20018,"ARX(1,1)",-184.3961782473416,382.7923564946833,406.38682269157687,True,0,2.627384319129177,0.2810332054731065,0.285687245281425,0.8003281054852196,0.0559620171731806,0.3236327380126889,0.7379040154282941,,,True,0.39444857242696607,2.627384319129177,2.627384319129177,2.627384319129177,0.2810332054731065,0.2810332054731065,0.2810332054731065,0.39444857242696607,0.39444857242696607,-0.16560682150411343,-0.16560682150411343,-0.16560682150411343,0.7968127994489489,0.7968127994489489,0.7968127994489489
2026-06-01T17:07:34,2,19,20019,"ARX(1,1)",-184.3961796968304,382.7923593936607,406.3868255905544,True,0,2.628975886238184,0.281077478311846,0.2855682270258771,0.8004120462545177,0.056028429886288,0.3236777199877663,0.7377627334162569,,,True,0.3944658535604392,2.628975886238184,2.628975886238184,2.628975886238184,0.281077478311846,0.281077478311846,0.281077478311846,0.3944658535604392,0.3944658535604392,-0.16582183824893515,-0.16582183824893515,-0.16582183824893515,0.7971007292146326,0.7971007292146326,0.7971007292146326
2026-06-01T17:08:34,2,20,20020,"ARX(1,1)",-184.39617742511837,382.7923548502367,406.3868210471303,True,0,2.627564337770424,0.2810715029796984,0.2856824826648048,0.8003993741149174,0.055953335394365,0.3237526786646619,0.7377450043617606,,,True,0.39451271049268877,2.627564337770424,2.627564337770424,2.627564337770424,0.2810715029796984,0.2810715029796984,0.2810715029796984,0.39451271049268877,0.39451271049268877,-0.16572081075420503,-0.16572081075420503,-0.16572081075420503,0.7971537500923015,0.7971537500923015,0.7971537500923015
2026-06-01T17:09:43,2,21,20021,"ARX(1,1)",-184.3961788292376,382.7923576584751,406.38682385536873,True,0,2.6271128746012318,0.2810539591422667,0.2857162217906611,0.800433704514086,0.0560210091769533,0.3236189372821001,0.73783201497887,,,True,0.39453071801738454,2.6271128746012318,2.6271128746012318,2.6271128746012318,0.2810539591422667,0.2810539591422667,0.2810539591422667,0.39453071801738454,0.39453071801738454,-0.16571755174726988,-0.16571755174726988,-0.16571755174726988,0.7972608616637251,0.7972608616637251,0.7972608616637251
2026-06-01T17:10:41,2,22,20022,"ARX(1,1)",-184.39617787541067,382.7923557508213,406.38682194771496,True,0,2.62823271811442,0.2812250023327982,0.2856307897352719,0.8000124298478163,0.0560090186901585,0.3236400371116413,0.737863216990752,,,True,0.3944138242278058,2.62823271811442,2.62823271811442,2.62823271811442,0.2812250023327982,0.2812250023327982,0.2812250023327982,0.3944138242278058,0.3944138242278058,-0.16549550147209585,-0.16549550147209585,-0.16549550147209585,0.7961442583357516,0.7961442583357516,0.7961442583357516
2026-06-01T17:11:46,2,23,20023,"ARX(1,1)",-184.396178180162,382.792356360324,406.3868225572176,True,0,2.627829878058016,0.280996078484347,0.2856672036159361,0.8004038016830994,0.0560942669484839,0.3237407161616877,0.737668718074587,,,True,0.394465114033001,2.627829878058016,2.627829878058016,2.627829878058016,0.280996078484347,0.280996078484347,0.280996078484347,0.394465114033001,0.394465114033001,-0.16565552025334154,-0.16565552025334154,-0.16565552025334154,0.796971474041525,0.796971474041525,0.796971474041525
2026-06-01T17:12:49,2,24,20024,"ARX(1,1)",-184.39617925493692,382.7923585098739,406.3868247067675,True,0,2.6275583647825567,0.281126963795178,0.2856759110845359,0.8003060532925849,0.0559508359666753,0.3236563231004551,0.7378138924692824,,,True,0.3944958931087533,2.6275583647825567,2.6275583647825567,2.6275583647825567,0.281126963795178,0.281126963795178,0.281126963795178,0.3944958931087533,0.3944958931087533,-0.16568559033806815,-0.16568559033806815,-0.16568559033806815,0.7969576199461572,0.7969576199461572,0.7969576199461572
2026-06-01T17:13:58,2,25,20025,"ARX(1,1)",-184.39618655398945,382.7923731079789,406.38683930487247,True,0,2.630345421137024,0.2813141486376816,0.2854878279884785,0.8000137873867652,0.0559623323005088,0.3236551980195974,0.7379325972147767,,,True,0.39442909269806936,2.630345421137024,2.630345421137024,2.630345421137024,0.2813141486376816,0.2813141486376816,0.2813141486376816,0.39442909269806936,0.39442909269806936,-0.1656737752070339,-0.1656737752070339,-0.1656737752070339,0.7962422734095422,0.7962422734095422,0.7962422734095422
2026-06-01T17:14:45,2,26,20026,"ARX(1,1)",-184.39617931457116,382.7923586291423,406.3868248260359,True,0,2.627523360229755,0.2811203973241714,0.2856969568746596,0.8002671789961715,0.0558886662879986,0.3236659258654181,0.7379478622089563,,,True,0.39450293491871,2.627523360229755,2.627523360229755,2.627523360229755,0.2811203973241714,0.2811203973241714,0.2811203973241714,0.39450293491871,0.39450293491871,-0.16561141618694514,-0.16561141618694514,-0.16561141618694514,0.7968365716880941,0.7968365716880941,0.7968365716880941
2026-06-01T17:15:44,2,27,20027,"ARX(1,1)",-184.39618532259377,382.79237064518753,406.3868368420812,True,0,2.6289714265203434,0.2809237988159345,0.2855521830409982,0.8007537561059269,0.055988892171146,0.3236177419104025,0.737899772505111,,,True,0.394496647262074,2.6289714265203434,2.6289714265203434,2.6289714265203434,0.2809237988159345,0.2809237988159345,0.2809237988159345,0.394496647262074,0.394496647262074,-0.16605422776811768,-0.16605422776811768,-0.16605422776811768,0.797880677397963,0.797880677397963,0.797880677397963
2026-06-01T17:16:37,2,28,20028,"ARX(1,1)",-184.3961780293596,382.7923560587192,406.3868222556128,True,0,2.62763040170784,0.2812082925058594,0.2856931770398141,0.799995892004782,0.0559976588250697,0.3237076086597727,0.7377879558391645,,,True,0.3944402062714586,2.62763040170784,2.62763040170784,2.62763040170784,0.2812082925058594,0.2812082925058594,0.2812082925058594,0.3944402062714586,0.3944402062714586,-0.16540833993856874,-0.16540833993856874,-0.16540833993856874,0.796113700645865,0.796113700645865,0.796113700645865
2026-06-01T17:17:54,2,29,20029,"ARX(1,1)",-184.3961841284573,382.7923682569146,406.3868344538082,True,0,2.628896624114957,0.2813602548507649,0.2856352588652839,0.7999833487459878,0.0561270846791969,0.3236843060550499,0.7377450140298726,,,True,0.3945481734110516,2.628896624114957,2.628896624114957,2.628896624114957,0.2813602548507649,0.2813602548507649,0.2813602548507649,0.3945481734110516,0.3945481734110516,-0.16556589325585544,-0.16556589325585544,-0.16556589325585544,0.7964092178774431,0.7964092178774431,0.7964092178774431
2026-06-01T17:19:12,2,30,20030,"ARX(1,1)",-184.39617752994008,382.79235505988015,406.38682125677377,True,0,2.627125395533518,0.2809862581718341,0.2857243858367875,0.8004141760640819,0.0560518737853779,0.3236980825692609,0.7377708652346151,,,True,0.3944918365632082,2.627125395533518,2.627125395533518,2.627125395533518,0.2809862581718341,0.2809862581718341,0.2809862581718341,0.3944918365632082,0.3944918365632082,-0.16561593020449242,-0.16561593020449242,-0.16561593020449242,0.7970390916407248,0.7970390916407248,0.7970390916407248
2026-06-01T17:20:11,2,31,20031,"ARX(1,1)",-184.39617803303668,382.79235606607335,406.386822262967,True,0,2.627925518312523,0.2810409682331651,0.2856910702022898,0.8004093998169794,0.056020463937985,0.3237103391135135,0.7377949140808785,,,True,0.39454003121308434,2.627925518312523,2.627925518312523,2.627925518312523,0.2810409682331651,0.2810409682331651,0.2810409682331651,0.39454003121308434,0.39454003121308434,-0.16567243323148995,-0.16567243323148995,-0.16567243323148995,0.7971402971553443,0.7971402971553443,0.7971402971553443
2026-06-01T17:21:10,2,32,20032,"ARX(1,1)",-184.39617832885,382.7923566577,406.3868228545936,True,0,2.627101517164094,0.2811004626847552,0.2857318504793426,0.8003817507493555,0.0560128854339543,0.3237701664258215,0.7377054698124391,,,True,0.394559669341994,2.627101517164094,2.627101517164094,2.627101517164094,0.2811004626847552,0.2811004626847552,0.2811004626847552,0.394559669341994,0.394559669341994,-0.16568952976987728,-0.16568952976987728,-0.16568952976987728,0.7972181967560631,0.7972181967560631,0.7972181967560631
2026-06-01T17:22:17,2,33,20033,"ARX(1,1)",-184.3961796104727,382.7923592209454,406.386825417839,True,0,2.6276953604699878,0.2809060999103783,0.2856901891409276,0.8006606732627835,0.056057541288355,0.3237077544911468,0.7377980976907483,,,True,0.3945465292582813,2.6276953604699878,2.6276953604699878,2.6276953604699878,0.2809060999103783,0.2809060999103783,0.2809060999103783,0.3945465292582813,0.3945465292582813,-0.16581738947675542,-0.16581738947675542,-0.16581738947675542,0.7976667512344084,0.7976667512344084,0.7976667512344084
2026-06-01T17:23:09,2,34,20034,"ARX(1,1)",-184.3961796435088,382.7923592870176,406.38682548391125,True,0,2.6280368953019915,0.2809652801281441,0.2856412311523523,0.8006984227066106,0.0559187872287622,0.3236796794162112,0.7379035191495318,,,True,0.39455581789805805,2.6280368953019915,2.6280368953019915,2.6280368953019915,0.2809652801281441,0.2809652801281441,0.2809652801281441,0.39455581789805805,0.39455581789805805,-0.16596600738993605,-0.16596600738993605,-0.16596600738993605,0.7978850023173971,0.7978850023173971,0.7978850023173971
2026-06-01T17:24:12,2,35,20035,"ARX(1,1)",-184.3961773401736,382.7923546803472,406.3868208772408,True,0,2.627227793803923,0.2811043971073681,0.2857116579245442,0.8003241543961962,0.0559973644288663,0.3237505861825084,0.7377303643606241,,,True,0.3945162676405308,2.627227793803923,2.627227793803923,2.627227793803923,0.2811043971073681,0.2811043971073681,0.2811043971073681,0.3945162676405308,0.3945162676405308,-0.16565143136517246,-0.16565143136517246,-0.16565143136517246,0.7970040230754143,0.7970040230754143,0.7970040230754143
2026-06-01T17:24:59,2,36,20036,"ARX(1,1)",-184.3961892742393,382.7923785484786,406.3868447453722,True,0,2.6290364174311884,0.2809167289407444,0.2855808851066233,0.8009705762342726,0.0558965478872878,0.3238264901514724,0.7377932951594253,,,True,0.3946380688440829,2.6290364174311884,2.6290364174311884,2.6290364174311884,0.2809167289407444,0.2809167289407444,0.2809167289407444,0.3946380688440829,0.3946380688440829,-0.16624141272013848,-0.16624141272013848,-0.16624141272013848,0.7986588682415694,0.7986588682415694,0.7986588682415694
2026-06-01T17:25:52,2,37,20037,"ARX(1,1)",-184.39617831103217,382.7923566220644,406.386822818958,True,0,2.6269890337671327,0.280994979114133,0.2857396850415826,0.800512702824102,0.0560469623133269,0.3237058244157101,0.7377782039229086,,,True,0.3945535815109993,2.6269890337671327,2.6269890337671327,2.6269890337671327,0.280994979114133,0.280994979114133,0.280994979114133,0.3945535815109993,0.3945535815109993,-0.16571798376785485,-0.16571798376785485,-0.16571798376785485,0.7974184086747658,0.7974184086747658,0.7974184086747658
2026-06-01T17:26:48,2,38,20038,"ARX(1,1)",-184.39618100602732,382.7923620120547,406.3868282089483,True,0,2.6280553239816338,0.2810635550580165,0.2856399816006705,0.8001629616887995,0.056000067049773,0.3235736563059671,0.7379992995028808,,,True,0.3943775239478706,2.6280553239816338,2.6280553239816338,2.6280553239816338,0.2810635550580165,0.2810635550580165,0.2810635550580165,0.3943775239478706,0.3943775239478706,-0.16548911635142077,-0.16548911635142077,-0.16548911635142077,0.796273951430349,0.796273951430349,0.796273951430349
2026-06-01T17:28:00,2,39,20039,"ARX(1,1)",-184.3961778029962,382.7923556059924,406.386821802886,True,0,2.6274457693274744,0.2810067252129889,0.2856830144545705,0.8005646358972996,0.0559675807554101,0.3236875647976125,0.7378139887463888,,,True,0.3945366810005182,2.6274457693274744,2.6274457693274744,2.6274457693274744,0.2810067252129889,0.2810067252129889,0.2810067252129889,0.3945366810005182,0.3945366810005182,-0.16583776705035952,-0.16583776705035952,-0.16583776705035952,0.7975619601220921,0.7975619601220921,0.7975619601220921
2026-06-01T17:29:11,2,40,20040,"ARX(1,1)",-184.3961786004752,382.7923572009505,406.38682339784407,True,0,2.6273438175867554,0.2810773150064349,0.2856918986646542,0.8003401328241245,0.0559514849660703,0.323607564395741,0.7379283917466757,,,True,0.3944859170079859,2.6273438175867554,2.6273438175867554,2.6273438175867554,0.2810773150064349,0.2810773150064349,0.2810773150064349,0.3944859170079859,0.3944859170079859,-0.16566093918100802,-0.16566093918100802,-0.16566093918100802,0.7969681971985045,0.7969681971985045,0.7969681971985045
2026-06-01T16:49:41,3,1,30001,"ARX(1,1)",-184.3961770444564,382.7923540889128,406.3868202858064,True,0,2.627668377742249,0.2810726552837501,0.2856810103975308,0.8003796571760626,0.0559528822879151,0.3236876682929203,0.7378559832621938,,,True,0.3945108581329582,2.627668377742249,2.627668377742249,2.627668377742249,0.2810726552837501,0.2810726552837501,0.2810726552837501,0.3945108581329582,0.3945108581329582,-0.16569773373844204,-0.16569773373844204,-0.16569773373844204,0.7970903825843711,0.7970903825843711,0.7970903825843711
2026-06-01T16:50:43,3,2,30002,"ARX(1,1)",-184.39618687536836,382.7923737507367,406.3868399476303,True,0,2.625115946963111,0.28114573020014,0.2858666410270284,0.8000239911607147,0.0560063132103715,0.3236396759333661,0.7379184584721763,,,True,0.3944678428517134,2.625115946963111,2.625115946963111,2.625115946963111,0.28114573020014,0.28114573020014,0.28114573020014,0.3944678428517134,0.3944678428517134,-0.16526874262054037,-0.16526874262054037,-0.16526874262054037,0.7962115952050739,0.7962115952050739,0.7962115952050739
2026-06-01T16:52:01,3,3,30003,"ARX(1,1)",-184.39617691509196,382.7923538301839,406.3868200270775,True,0,2.6281371990206663,0.2811540993767628,0.2856487737080323,0.8001333974646787,0.0560536508939602,0.3236989095993389,0.737773181201896,,,True,0.39444207498736883,2.6281371990206663,2.6281371990206663,2.6281371990206663,0.2811540993767628,0.2811540993767628,0.2811540993767628,0.39444207498736883,0.39444207498736883,-0.16553483173047656,-0.16553483173047656,-0.16553483173047656,0.796410653826408,0.796410653826408,0.796410653826408
2026-06-01T16:53:07,3,4,30004,"ARX(1,1)",-184.3961781992681,382.7923563985362,406.3868225954298,True,0,2.6273161555515854,0.2812590154184868,0.285709953173193,0.7999470525247097,0.056018464940455,0.3236768936413221,0.737836322895833,,,True,0.3944502272404694,2.6273161555515854,2.6273161555515854,2.6273161555515854,0.2812590154184868,0.2812590154184868,0.2812590154184868,0.3944502272404694,0.3944502272404694,-0.16540060387403882,-0.16540060387403882,-0.16540060387403882,0.7960816863203652,0.7960816863203652,0.7960816863203652
