timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-05-29T18:17:52,38,1,3800012,"ARX(1,1)",True,True,0,-344.24481058096995,710.4896211619399,747.5666394713442,9.480381227719612,1.958364770427886,0.497160318184781,0.1618527149705534,0.527846512458495,1.4208670466643218,0.0187011863595111,1.2392961825435338,0.1167828536780585,0.2686441080293812,0.440356360694672,,,-4.420297789636777,30.840595579273558,67.91761388867783
2026-05-30T09:54:20,38,2,3800022,"ARX(1,1)",True,False,1,-195.47238788114112,412.94477576228223,450.02179407168654,2.686521476188028,0.005,0.4224136583781259,0.4996306095402613,1.0364385228972677,0.6763811027981613,0.2215232436687853,1.7408087519493582,-0.0939902765488742,0.4361853537740035,0.6277116658798987,,,-218.00485883615207,458.00971767230425,495.08673598170856
2026-05-29T14:32:36,39,1,3900012,"ARX(1,1)",True,False,1,-203.75774956657907,429.51549913315813,466.59251744256244,6.740219300457449,0.005,0.0947419571866,0.261767936376755,0.6620949031705117,0.0063248083367113,0.1977303785856796,0.2448594076258264,0.0219041337986741,0.3992030662171852,0.6012092352877788,,,-206.6577743503876,435.3155487007752,472.3925670101795
2026-05-30T14:44:39,39,2,3900022,"ARX(1,1)",True,False,1,-230.14952691362112,482.29905382724223,519.3760721366465,0.4892319676590926,0.1846101219811584,0.0004239388515136,0.3413514396581082,1.2861829730793584,0.8537580330008341,1.0926228657667063,1.0834153195951035,-0.1237853329723578,0.2054204947712174,1.3220074657712042,,,-183.0354922597897,388.0709845195794,425.1480028289837
2026-05-29T17:34:17,40,1,4000012,"ARX(1,1)",True,False,2,-203.80081911851036,429.6016382370207,466.67865654642503,0.0154393210959326,4.950175170214107,0.0005171496790533,0.0017153273747416,0.0233773987910061,0.590309229520887,0.9685863727039636,0.2622313349767333,-0.0009780262834232,0.4832028487076792,0.6321944113279496,,,-192.95930334411025,407.9186066882205,444.9956249976248
2026-05-29T22:43:01,41,1,4100012,"ARX(1,1)",True,True,0,-690.1819218176527,1402.3638436353053,1439.4408619447097,9.491421906108366,2.8451874947557383,0.3184851053346181,0.4456161060187578,0.594542883931283,0.4983342926550045,1.744329962659642,0.0028905642500305,-1.0631842377954208,-0.0051708038470004,-2.837287644937573,,,7333.759443554473,-14645.518887108949,-14608.441868799542
2026-05-30T20:00:17,41,2,4100022,"ARX(1,1)",True,False,2,-279.0602206455801,580.1204412911602,617.1974596005645,9.630269528584323,1.167854719834266,0.4673084217354984,0.1197385102927595,0.5627475140595761,0.3716680526696673,0.0301910413664869,0.9727032206968949,-0.282527288842936,0.3250710361316901,0.2212813595383289,,,-268.7821428948373,559.5642857896746,596.6413040990789
2026-05-29T15:34:59,42,1,4200012,"ARX(1,1)",True,False,1,-223.59610602042085,469.1922120408417,506.269230350246,0.0126641364145688,5.794208047834956,1e-05,0.0222010364501709,1e-05,0.9939609709583108,0.3201890205475005,0.3049342400161895,-0.017114322133171,0.2467811598453437,0.9410838664548552,,,-224.121966189913,470.243932379826,507.3209506892303
2026-05-30T11:05:57,42,2,4200022,"ARX(1,1)",True,False,1,-193.4522262805957,408.9044525611914,445.98147087059573,5.547838053480193,0.005,0.0644659521568661,1e-05,0.397893624090472,0.3771754047115509,0.240217268131386,0.8726651683268861,0.2001977404065118,0.4234096617974431,0.3633303373051478,,,-209.42371114486087,440.84742228972175,477.92444059912606
2026-05-29T17:42:46,43,1,4300012,"ARX(1,1)",True,False,1,-205.25139594917954,432.5027918983591,469.5798102077634,1.098639088570848,0.0336107326060782,0.1648211504804613,0.4519869180398423,0.8803267192172298,0.0731186629573139,0.610916538220896,1.0144263232982356,0.3761731627353471,0.5058662256105025,0.2210657618854455,,,-182.9672917399315,387.934583479863,425.0116017892673
2026-05-30T12:20:51,43,2,4300022,"ARX(1,1)",True,False,2,-420.1350966047082,862.2701932094164,899.3472115188207,4.500699510476472,6.326592022850806,1e-05,0.0039156642955397,0.021506816180419,0.8031585390107158,0.0035993121692443,0.9831875125697344,0.1054124879796951,0.2212105037997746,1.2881448644789957,,,688.182342507479,-1354.364685014958,-1317.2876667055536
2026-05-29T15:17:08,44,1,4400012,"ARX(1,1)",True,False,1,-213.8002954397117,449.6005908794234,486.6776091888277,5.513543994273924,0.005,1e-05,1e-05,1.0444947846102244,0.9214511817804256,0.3153574042256761,1.6095079808230703,0.056544038410093,0.0354451166917254,1.0994986522269607,,,-220.2332415201084,462.4664830402168,499.54350134962107
2026-05-30T12:20:28,44,2,4400022,"ARX(1,1)",True,False,1,-526.5644317659785,1075.128863531957,1112.2058818413614,4.911907327350623,7.548249937005925,0.0014623847420989,0.0074166857810992,0.2370896886243954,0.2274348965634058,0.0033570207382723,1.5586253361246236,0.3010723618978726,0.1966953583884763,1.2301809533329116,,,575.589330925312,-1129.178661850624,-1092.1016435412196
2026-05-29T16:23:15,45,1,4500012,"ARX(1,1)",True,False,2,-226.4106849997653,474.8213699995306,511.8983883089349,0.7148414586907403,1.4924506920016805,0.1114914969090829,1e-05,0.0891610243189883,0.013332186268723,0.4427004009886211,0.1592908879163945,0.3166594896974447,-0.0162091937566933,0.702253960314574,,,-231.03625411994145,484.0725082398829,521.1495265492871
2026-05-30T11:54:03,45,2,4500022,"ARX(1,1)",True,False,1,-210.42690384379878,442.85380768759757,479.9308259970019,1.168209478797663,0.005,0.5785895807502519,1e-05,0.5267347392983504,0.621261535758499,0.3718596194782137,0.8206352769558715,0.108535333727475,0.1576589944105332,0.732608324948715,,,-231.5324781590237,485.0649563180474,522.1419746274516
2026-05-29T20:28:16,46,1,4600012,"ARX(1,1)",True,False,2,-278.3804274516477,578.7608549032954,615.8378732126996,6.05277845317349,3.41809314285115,0.6412847479928472,0.0541962392041377,0.1091701046551008,0.8377523132219796,0.010896191252711,0.3509502382894904,0.254375994814491,0.2675941250197811,0.9690788035218127,,,-115.1812712900994,252.3625425801988,289.4395608896031
2026-05-30T17:59:59,46,2,4600022,"ARX(1,1)",True,False,1,-675.9041471429191,1373.8082942858382,1410.8853125952426,3.684388444923438,7.191609195908844,1e-05,0.7353211814634804,0.3703247709464499,0.809197543866786,0.0049024151065255,1.579826575291012,0.4742600792696983,-0.1034298960428315,2.626938812057165,,,6873.647290322536,-13725.294580645072,-13688.217562335669
2026-05-29T13:49:22,47,1,4700012,"ARX(1,1)",True,False,2,-228.85858008062536,479.7171601612507,516.794178470655,0.0953203475611111,1.5607166626895987,0.0069704218172046,0.2795713732296073,0.1351632057473899,0.1496950427336485,0.3711263047334519,0.4554125864031221,0.2500147557691557,0.1271750619847962,0.6294238901439211,,,-218.57391645414447,459.14783290828905,496.22485121769336
2026-05-30T04:40:30,47,2,4700022,"ARX(1,1)",True,True,0,-530.8305634013079,1083.6611268026159,1120.7381451120202,5.591914502517162,7.6719423025296605,0.0063791703250903,0.1464434762244605,1.4188914945807645,0.1742017723976568,1.7408022655446755,0.0221208597498637,-0.1007530008424775,0.4285194392507446,0.0318429389571717,,,-67.23569975480322,156.47139950960644,193.54841781901072
2026-05-29T18:36:29,48,1,4800012,"ARX(1,1)",True,False,2,-207.84338416312752,437.68676832625505,474.76378663565936,4.848203333650541,0.005,5.608235628892356e-05,0.1153411067706166,0.1959618033311824,0.0379085792723331,0.2614606331328448,0.7536926872823737,0.1337810916614504,0.5854485038491436,0.3028933974611815,,,-192.97123063899448,407.94246127798897,445.0194795873933
2026-05-30T11:33:03,48,2,4800022,"ARX(1,1)",True,False,1,-189.34951311297428,400.69902622594856,437.77604453535287,6.864575541878264,0.005,0.2013728033337283,0.2327561714802483,0.4842909294008528,1e-05,0.1941168125457273,0.7607550261044116,0.3277839700535778,0.2861650178577525,0.5049483775733086,,,-193.04143115882465,408.0828623176493,445.1598806270536
2026-05-29T19:00:45,49,1,4900012,"ARX(1,1)",True,False,2,-582.9303989179034,1187.8607978358068,1224.9378161452112,5.739739610004455,4.624151644820269,0.4684501054822735,0.0018644426884626,0.8480823044668039,0.9458897525169234,1.720625510914125,0.0164487061964424,0.1920460209331007,0.2431934850355416,0.0826019125139809,,,1360.7776872665418,-2699.5553745330835,-2662.4783562236794
2026-05-30T15:33:04,49,2,4900022,"ARX(1,1)",True,False,1,-206.40873120499083,434.81746240998166,471.89448071938597,0.005,8.48549254347705,1e-05,0.0097983794912044,1.1600167231411311,1.1150095194324252,0.7029968640973077,0.1775112151354171,-0.0802949012778305,0.564430274892265,0.7545958475084753,,,-258.02471219840095,538.0494243968019,575.1264427062061
2026-05-29T15:29:26,50,1,5000012,"ARX(1,1)",True,False,1,-185.44425562688332,392.88851125376664,429.96552956317095,1.5028803362670111,0.005,0.6161067911754476,0.0109484652661097,0.5308925082187813,0.3218253909128831,0.2464986762899954,1.5864579436686697,0.115656061900645,0.3520039695651151,0.6132448686071357,,,-189.23140613537456,400.4628122707492,437.5398305801535
2026-05-30T11:09:55,50,2,5000022,"ARX(1,1)",True,False,2,-428.0051210495533,878.0102420991066,915.0872604085108,1.103909688257315,7.675090718183375,0.773968182601511,0.6031933610810973,0.09438689404101,0.9354863917627938,0.8608876235450942,0.016769132145252,-0.0471688804164774,0.1248027555998032,0.4309006755567077,,,-237.7890567378001,497.5781134756003,534.6551317850045
2026-05-29T16:39:55,51,1,5100012,"ARX(1,1)",True,True,0,-508.2402561883498,1038.4805123766996,1075.557530686104,9.451937358716002,7.74038922496256,0.0002449342055979,0.0863386026795277,0.0611982979200414,0.3458304220526755,0.0014372680862562,0.9985272490692564,0.6632291443696733,0.4342865448096607,1.9011703111159084,,,4655.619471957705,-9289.23894391541,-9252.161925606006
2026-05-30T11:34:59,51,2,5100022,"ARX(1,1)",True,False,1,-231.39825769872246,484.7965153974449,521.8735337068492,6.10158574243159,0.7311577831391581,0.0045208698766505,1e-05,1.0187287625844978,1e-05,0.2348712443070618,0.0830568830665203,0.0095797802370492,0.4146493166594542,0.5508974250767599,,,-273.2855352224879,568.5710704449758,605.6480887543801
2026-05-29T15:34:01,52,1,5200012,"ARX(1,1)",True,False,1,-191.30528006898362,404.61056013796724,441.68757844737155,2.0019303597479707,0.1017803739998218,1e-05,1e-05,0.8506360081727047,0.7144678983019377,0.3060407291300429,0.4588557438014765,0.1205432124269599,-0.0329784215563422,1.049639222434598,,,-198.36156665114595,418.7231333022919,455.8001516116962
2026-05-30T13:40:13,52,2,5200022,"ARX(1,1)",True,True,0,-477.3714900390744,976.7429800781488,1013.819998387553,4.643905413600552,2.328934750097058,0.4310481983426991,0.0018458008566254,0.4384058317787957,0.9482256492849028,1.0239041117070875,0.0045757797774217,0.046076387394067,0.1271805923267175,-0.2447345574972312,,,213.2685128572681,-404.5370257145362,-367.4600074051319
2026-05-29T17:28:50,53,1,5300012,"ARX(1,1)",True,False,1,-197.06826885479603,416.13653770959206,453.21355601899637,7.103035359335337,0.005,0.0441273713018941,1e-05,0.1019174927133408,0.1136220868181881,0.2270427099886144,0.8401733726490277,0.1209546148033442,0.3092810830836279,0.6258158280990657,,,-204.5968079362916,431.1936158725832,468.27063418198753
2026-05-29T13:52:30,54,1,5400012,"ARX(1,1)",True,False,1,-223.21168779070882,468.42337558141764,505.50039389082195,0.0171255280299602,0.4935558749633739,0.3369718606978895,0.907014774720903,1e-05,0.0247265229556044,0.117712041350575,0.3329567075030015,0.0195220644843832,0.4395852933603578,0.5654622462121356,,,-224.2204956678368,470.4409913356735,507.5180096450778
2026-05-30T04:44:46,54,2,5400022,"ARX(1,1)",True,False,1,-214.35329689825454,450.7065937965091,487.7836121059134,0.005,2.4509662614961734,0.0379196997868281,0.2815198173996467,0.4287349414756543,0.1854397901698641,0.6868680719883029,0.3464058534989317,0.0566874089847015,0.3258569803871464,0.8545972542596851,,,-215.928939115024,453.857878230048,490.93489653945227
2026-05-29T16:43:56,55,1,5500012,"ARX(1,1)",True,False,1,-196.31060144346202,414.62120288692404,451.69822119632835,0.8162657990512354,0.6098546907124671,1e-05,1e-05,1.1733981183139626,0.8087434425857655,0.3950939025840577,0.3920104627895561,0.4896531722858073,0.3675445405661688,0.0438756016300798,,,-201.26115589362547,424.5223117872509,461.5993300966553
2026-05-30T11:41:36,55,2,5500022,"ARX(1,1)",True,False,1,-203.02326616417,428.04653232834,465.1235506377443,2.6343597270878334,0.0079023595556201,0.4354197899521153,1e-05,1.0718297033326416,1e-05,0.2041136317460387,0.5735386002344004,-0.0986154354080807,0.2273542662858496,0.8230111452579876,,,-203.78026331991015,429.5605266398204,466.6375449492247
2026-05-29T15:55:03,56,1,5600012,"ARX(1,1)",True,False,1,-199.50264235687604,421.0052847137521,458.0823030231564,7.745629865108802,0.005,0.0795248378148958,1e-05,0.1011780872204949,1.0420834193330617,0.2109613113892544,1.0556560107538897,0.1626637967654672,0.3675555902205449,0.4272978310319209,,,-227.215504428356,476.431008856712,513.5080271661162
2026-05-30T12:37:08,56,2,5600022,"ARX(1,1)",True,False,1,-252.6438544434037,527.2877088868074,564.3647271962117,0.4381029796436185,0.6945583084197512,0.1331872274350435,1e-05,0.5072759698370601,0.1789110139837086,1.2628143240419103,0.9341983443545558,-0.0470597912348754,-0.225239244292353,1.790899554332651,,,-212.6697270659064,447.3394541318128,484.4164724412171
2026-05-29T17:38:27,57,1,5700012,"ARX(1,1)",True,False,1,-222.952608993669,467.905217987338,504.9822362967423,0.1218067629904663,0.4269042516573594,0.51322895257305,0.285137472653285,0.2752679846424889,0.2198696750949667,1.0219618820670016,1.2372342095426774,-0.3951813071118497,0.1664322406953187,1.2350388910203975,,,-171.7003448698198,365.4006897396396,402.4777080490439
2026-05-30T14:16:44,57,2,5700022,"ARX(1,1)",True,False,1,-228.19683465513924,478.3936693102785,515.4706876196827,0.0112653092141429,2.4553208464529392,1e-05,0.0264161951113554,1.336627706281729,0.1535568936680843,0.921841734680882,0.4103038989169583,0.1012065679687243,0.4534716189879654,0.7602653788920496,,,-231.21310437666315,484.4262087533263,521.5032270627305
2026-05-29T17:45:12,58,1,5800012,"ARX(1,1)",True,False,1,-189.55116449617674,401.1023289923535,438.1793473017578,9.068357580705662,0.005,0.0293508983023294,1e-05,0.5750247837477191,0.174404258047536,0.1708889634954926,1.1167945251292375,0.1060894559984269,0.4509737187731236,0.4187198283017728,,,-195.3908652371302,412.7817304742604,449.8587487836648
2026-05-30T10:14:09,58,2,5800022,"ARX(1,1)",True,False,1,-206.90591517170742,435.81183034341484,472.88884865281915,0.005,10.0,0.0147928508728252,0.253010479137,1e-05,0.3636894075326567,1.0999080035214823,0.1884223541551166,-0.0239916592655757,0.3494468962697367,0.7808548111004918,,,-212.89020268337035,447.7804053667407,484.857423676145
2026-05-30T09:13:40,59,1,5900012,"ARX(1,1)",True,True,0,-499.15202071312194,1020.3040414262439,1057.3810597356483,6.5642986703425255,2.646864210027966,0.0544258229842896,1e-05,0.4585668311304201,0.2353399147657471,1.344015438178559,0.0123324068145549,-0.1289386474540901,0.5999363237215107,-0.2974513051275322,,,-135.51168457204847,293.02336914409693,330.10038745350124
2026-05-29T17:38:36,60,1,6000012,"ARX(1,1)",True,True,0,-559.0741254428603,1140.1482508857207,1177.225269195125,3.7488046080834527,9.60320740875889,0.4769998114033628,0.2113357535870555,0.2949278069534368,0.2186374395613909,1.904804375574611,0.0158989327056033,-0.0137370534110274,0.1634968189303819,0.5551172972421161,,,-154.97076178287062,331.94152356574125,369.0185418751456
2026-05-30T11:22:24,60,2,6000022,"ARX(1,1)",True,False,1,-184.04816413695252,390.09632827390504,427.17334658330935,6.466158915692424,0.005,0.2894168043114866,1e-05,0.4663805155224724,0.6930556129725528,0.1733853163459362,1.8009059911199037,0.2221641464722608,0.3192868940131085,0.4707752964325407,,,-194.98351559592064,411.9670311918413,449.0440495012456
2026-05-29T23:34:25,61,1,6100012,"ARX(1,1)",True,False,1,-552.3054204146441,1126.6108408292882,1163.6878591386926,4.512335795238007,8.585383879401574,1e-05,1e-05,0.2772751512625061,0.3600242992022171,0.0082334063781099,1.5004293841896086,0.4207307313386422,0.1596930297498405,2.075901279629787,,,721.4559999723535,-1420.911999944707,-1383.8349816353027
2026-05-30T17:14:31,61,2,6100022,"ARX(1,1)",True,False,1,-369.9143031313122,761.8286062626244,798.9056245720286,5.301263029170132,0.3609564801004018,0.1010704516804729,0.2218047435966264,1.4673536969139118,0.0800534640589585,0.7928514862973564,0.0645372575949459,0.5795090189725287,0.0874118536121529,0.2096742049468074,,,-396.7564750618701,815.5129501237402,852.5899684331445
2026-05-29T16:19:44,62,1,6200012,"ARX(1,1)",True,False,1,-221.5604680161965,465.120936032393,502.1979543417973,0.0132253214090686,3.53306923076126,0.0013142295674959,0.0038244948040238,0.2138825817414293,0.4520496669361928,1.321103783577524,0.4181819938275612,-0.477294257543966,0.7030399109491685,0.7391380716199926,,,-220.13083539032056,462.2616707806411,499.3386890900454
2026-05-30T05:16:00,62,2,6200022,"ARX(1,1)",True,False,1,-191.9061718293331,405.8123436586662,442.8893619680705,7.100016079109871,0.005,0.1257811774758999,1e-05,1.5,1e-05,0.1724927710700399,0.3812216870376253,0.1799125240187614,0.2467553625516735,0.6659143932798349,,,-192.8155016781322,407.6310033562644,444.7080216656687
2026-05-30T19:56:52,62,3,6200032,"ARX(1,1)",True,False,1,-237.50190754240296,497.0038150848059,534.0808333942102,2.0395723984301752,0.012915963288912,0.0543898636428961,0.0939921601819757,0.6095162970991717,0.5772361947483474,0.5153204575272621,1.6797346734758265,-0.0529977033763932,0.7818573160982281,0.6549449996780616,,,-220.03649536018736,462.0729907203747,499.150009029779
2026-05-29T20:49:43,63,1,6300012,"ARX(1,1)",True,False,2,-594.2986186550283,1210.5972373100567,1247.674255619461,1.938842996840033,3.319486124856206,0.5442183618822848,0.2923692380930028,0.6206459098012401,0.032064149636708,1.9779664802107768,0.0118939792778605,-0.4786368651871716,0.0770271760344797,-1.1123520247139804,,,-112.94692593425964,247.89385186851928,284.9708701779236
