timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:21:47,2,4,20004,constant,-173.42943537044994,366.8588707408999,400.5652510221765,True,0,0.4245675683343981,0.0721215814279456,0.8703698708041026,0.4342582069045688,0.0585636026126565,0.009946769130881,1.0584626623728477,7.865361015301774e-18,0.172145957505935,0.7551323419257268,,,,,,-173.42943536986473,366.8588707397295,400.5652510210061,0.2990207478313538,3.5568420762950725,4.611392725703684,10.39962020183231,0.13136854243980636,0.26181914628130587,2.531395215432175,0.18435649348877706,1.7374056322809392,-2.078811839627043,-0.16613797952500156,-0.07161370394419704,0.2779587375485835,0.5359349172701755,4.990860208937499
2026-06-17T17:23:46,2,5,20005,constant,-173.36938028843457,366.73876057686914,400.44514085814575,True,0,2.6072172081909413,0.0749833981777072,0.0657019512212213,0.4528226709827519,0.0,0.2910187755726854,1.0441687064795642,0.0,0.2080668809103538,0.5864850366777321,,,,,,-173.3693803275168,366.7387606550336,400.4451409363102,0.2754048753933623,2.790562617659445,2.7990716440793095,5.359688184782881,0.14441523237947462,0.3717879330864588,4.196348975342344,0.1740573954753817,1.6114853657406272,-1.6427876873307756,-0.08952943828960114,0.0013073696477096017,0.1367855989550052,0.29530134287972876,3.010243567861467
2026-06-17T17:25:01,2,6,20006,constant,-173.34041986361538,366.68083972723076,400.38722000850737,True,0,2.8844340402583124,0.0771856301441838,0.0515806125748828,0.4582659738123832,7.482691332068333e-12,0.304623807616491,1.0326057898617826,1.7777744624204032e-14,0.1972199619197161,0.5825395155218479,,,,,,-173.34041986335467,366.6808397267093,400.387220007986,0.2748957636038085,3.0413064925664757,3.0494538553008206,6.033584032159131,0.1502789920040886,0.38103778533301647,4.250093846405023,0.172968988412043,1.6081431355094522,-1.6337093064976185,-0.0942980518378952,-0.0035454617513558896,0.1339195748587052,0.29143781318798156,2.9642509283280525
2026-06-17T17:26:12,2,7,20007,constant,-173.2486869994788,366.4973739989576,400.2037542802342,True,0,0.1908564466561349,0.0935137577498931,0.9033908139459276,0.4478942729371097,0.0488939760277744,0.0109914878625764,1.0186392506155793,2.391152347767491e-23,0.2033357990283817,0.7265148902956632,,,,,,-173.24868699861628,366.49737399723256,400.2037542785092,0.31815057201329516,2.2913356880123814,3.1638759011848854,6.843236481069655,0.17385020567028514,0.31636680519060295,2.728070914383744,0.19079841094600483,1.7150212911660152,-1.9804097966314278,-0.17683811903418356,-0.08456874427845171,0.3178941803073895,0.569027431367593,4.628451402933049
2026-06-17T17:28:02,2,8,20008,constant,-173.49229665273953,366.98459330547905,400.69097358675566,True,0,0.6289787087519535,0.0669533765694442,0.8274978414595348,0.4495818449616372,0.0772780123333705,0.0161655070622136,1.0286523620342478,6.8078058795082824e-18,0.1647782400304333,0.751053931560993,,,,,,-173.49229665270687,366.98459330541374,400.6909735866904,0.29198298772179604,3.902794312895628,5.068040976822155,12.575397658855547,0.12593663342017014,0.26125507987927377,2.5464745529246704,0.18017451545735397,1.7552277106108358,-2.0511957090019832,-0.1638334448824309,-0.06902270258707982,0.2599846346436282,0.520515345176588,4.914181943618344
2026-06-17T17:32:05,2,9,20009,constant,-173.36007647073114,366.7201529414623,400.4265332227389,True,0,3.0201573916310966,0.0778646125637211,0.0475383954752639,0.4691820797467321,4.994827569865649e-06,0.2935545755389659,1.0110103085191882,1.5748646355779397e-11,0.192575368915033,0.5719658155243661,,,,,,-173.36007646915743,366.72015293831487,400.4265332195915,0.2744942673468119,3.170902257512275,3.177745109214852,6.17510085387892,0.15552911366827515,0.3984598036665776,4.398846433764061,0.17198423664352974,1.6047486391471246,-1.6008937751868837,-0.09526620261732947,-0.00418767215084677,0.1283619913932452,0.28243063159485704,2.8508538307469724
2026-06-17T17:34:58,2,10,20010,constant,-173.21490780114553,366.42981560229106,400.13619588356767,True,0,0.1069171773573538,0.0999432803673164,0.9287823827862396,0.4837900128372416,0.0275258569038435,0.0115546083857064,0.9480620649146924,1.0724210757487106e-17,0.2336956536835824,0.662246538372282,,,,,,-173.2149077908142,366.4298155816284,400.136195862905,0.30483211775083696,1.7656231454958966,2.38864892040488,4.241783228154065,0.20076885294855612,0.3785183807662478,3.239433981904787,0.1905059857359134,1.629816751445262,-1.7840039944818902,-0.1527313078749925,-0.05578873255413492,0.26744109378946207,0.4784494665088904,3.8070325750982144
2026-06-17T17:35:51,2,11,20011,constant,-173.1998658389504,366.3997316779008,400.1061119591774,True,0,0.1269282958226302,0.0978349139972691,0.9226457236330724,0.4758018249135464,0.0304185137258093,0.0108349598421074,0.9650716070973052,4.870698146012768e-06,0.2268275223825695,0.6887580985925958,,,,,,-173.1998658352547,366.3997316705094,400.106111951786,0.3093105424704916,1.8976064294691022,2.5548412644255354,4.583286520113918,0.19285727714160947,0.35597374683771155,3.0185223602250586,0.1942443417887284,1.6502088661636964,-1.871846963312577,-0.16784670761253864,-0.0684130697008551,0.2941132931915694,0.5172468118861894,4.144312705289995
2026-06-17T17:38:12,2,12,20012,constant,-173.53680660833453,367.07361321666906,400.77999349794567,True,0,1.4520307902297804,0.0610712925752614,0.5780011994613024,0.4402615706018273,0.1598583713997291,0.1133055421479412,1.049927258216219,1.3181922395815572e-06,0.1740561581949201,0.7808575408607328,,,,,,-173.5368066093926,367.0736132187852,400.7799935000618,0.2883183363430226,3.5776101321409675,4.622971888316302,13.628861859448437,0.11287188496905934,0.23496903703130825,2.36222069246518,0.18006720769681972,1.812741177418915,-2.119757343102634,-0.16705123374522846,-0.06598946697528188,0.2740818743519685,0.5517911383406271,5.337066302403207
2026-06-17T17:39:45,2,13,20013,constant,-173.33847776343026,366.6769555268605,400.38333580813713,True,0,2.8164080860047997,0.0763503169423875,0.0540053462804669,0.4613291477912651,6.469488588371085e-14,0.303074654039619,1.0266624798852702,6.007778892568396e-14,0.199830909945934,0.5830973018399913,,,,,,-173.3384777654195,366.676955530839,400.3833358121156,0.27674799365898706,2.9771923922320305,2.9858490994634734,5.877115354295726,0.14972120492333435,0.37856369866683454,4.239731267896137,0.1734172910174647,1.6081450273758953,-1.6335774055879317,-0.09357364365061724,-0.002549093003054453,0.13483623639344783,0.2939828551350679,2.9692047339971346
2026-06-17T17:41:38,2,14,20014,constant,-173.33880248785323,366.67760497570646,400.38398525698307,True,0,2.799574809642969,0.076181648725709,0.0538765520358527,0.4609615301352454,6.860835780112372e-11,0.3019816873650383,1.0275811265651962,4.1028016465950013e-13,0.2005019021267463,0.5825832239962369,,,,,,-173.33880248797635,366.6776049759527,400.3839852572293,0.2763099319013631,2.958995274617606,2.967522233291434,5.829145296446675,0.1493033294341572,0.37877327719364007,4.247595106189452,0.17324474787966432,1.608331518128565,-1.6320579608447094,-0.0929128802370566,-0.002044730105270955,0.13441184746597537,0.2931439720637029,2.9644911834682235
2026-06-17T17:43:02,2,15,20015,constant,-173.2996166928744,366.5992333857488,400.3056136670254,True,0,0.0267953210776981,0.1916674504019048,0.9481133698126708,0.4556973942702318,0.0368392453152102,1.4894557835377009e-05,0.8934241499336315,0.1381814036131977,0.2965557794979014,0.4428652720596172,,,,,,-173.29961669288463,366.59923338576925,400.30561366704586,0.28599839732835264,0.8158193571912263,1.2914265658962998,2.9948818529887715,0.3875578039760496,0.7973731060477345,6.752756560452771,0.157117716581744,1.5231920187094141,-1.0690225971485443,-0.07237716147296644,0.015622670121077558,0.13383180180990265,0.2533523607409948,1.6607873375284776
2026-06-17T17:44:21,2,16,20016,constant,-173.3735295931446,366.7470591862892,400.45343946756583,True,0,2.9850577221950387,0.0803445857716141,0.056396865775423,0.4405829691878872,2.006539665977148e-14,0.2864402723820237,1.0656717999069307,1.757311216320997e-11,0.1939640760766365,0.601358187264411,,,,,,-173.37352959334837,366.74705918669673,400.4534394679733,0.2777430481010187,3.163467366858874,3.1729390746552397,6.072681869810443,0.15007880327659998,0.35942008393052693,4.00164495759378,0.17687922284682522,1.6124049438542514,-1.6943070575798709,-0.09938733397518584,-0.010550357695832964,0.14754382619332188,0.3118325128904058,3.166815686113341
2026-06-17T17:45:49,2,17,20017,constant,-173.24897704453082,366.49795408906164,400.20433437033824,True,0,0.186333439789124,0.0950582893021911,0.905205914591988,0.4454045104801764,0.0468416513340021,0.0109469936166591,1.0238594018533436,0.0,0.20415359719467,0.7183070634569649,,,,,,-173.248977044235,366.49795408847,400.2043343697466,0.3175884240003471,2.2793818761310485,3.142184588657837,6.632151734905999,0.17590608107071365,0.3208830561458835,2.7910205270967534,0.19004541486598459,1.7093350961753693,-1.958880204564004,-0.17221060082593115,-0.08116644754254397,0.3084891853150003,0.55341005804064,4.525487514078977
2026-06-17T17:48:42,2,18,20018,constant,-172.97295214331635,365.9459042866327,399.6522845679093,True,0,0.0277997468295779,0.2059034183124136,0.9475130939486804,0.4065239462832009,0.0346181573773497,0.0002005488086963,1.0061145996705878,0.1119493841700715,0.3119583090870188,0.4861214308666996,,,,,,-172.9729521417139,365.9459042834278,399.6522845647044,0.2945448061738076,0.7863605837901071,1.1772676979432564,2.6330486798709405,0.3699811018179513,0.6729526220409361,5.718722239645915,0.17123992138642966,1.5551020676696294,-1.1863204323206997,-0.08397850209028518,0.007947677867764071,0.17505051222769716,0.3101570952097594,2.0315853645526145
2026-06-17T17:49:19,2,19,20019,constant,-173.1914048625528,366.3828097251056,400.0891900063822,True,0,0.1072518141975321,0.098009889200414,0.935289553863866,0.4648104866532396,0.0193639562710942,0.0128682739154858,0.9915274908024132,1.1276229218134725e-10,0.2286882903793078,0.6767362117261992,,,,,,-173.1914048754046,366.3828097508092,400.0891900320858,0.3043075503300044,1.9250996799155677,2.4985528276556224,3.9986988510085992,0.1890588663391463,0.355922866760868,3.1393294011702277,0.1938234076444454,1.6234307744272891,-1.860983036612923,-0.15500170642211925,-0.05655327326430287,0.27350706139134034,0.49018081758105714,4.008897669191032
2026-06-17T17:50:28,2,20,20020,constant,-173.37010816687882,366.74021633375764,400.44659661503425,True,0,2.694773630935955,0.0756967108839118,0.0431156064239941,0.4559323349498378,6.39589534931931e-07,0.3184769873365012,1.0383218717426088,8.495966148574252e-07,0.2058588004327572,0.5635104011007923,,,,,,-173.37010840977746,366.7402168195549,400.4465971008315,0.2720465265900911,2.8161964175707843,2.821551663968647,5.494100398535755,0.14732241567386725,0.39445654750036346,4.535256717674088,0.16999246776759838,1.606974611499199,-1.5739352662059811,-0.08042642448240721,0.006368763776970945,0.12218447636530493,0.2692605309542776,2.774198641278742
2026-06-17T17:51:54,2,21,20021,constant,-173.3383455518147,366.6766911036294,400.38307138490603,True,0,2.824448520561161,0.0765390259721078,0.0527062245764761,0.4605431106197297,7.560694326811892e-11,0.3038937274396881,1.0282552186499827,4.6495118912902866e-10,0.1996066979808189,0.5836921110872071,,,,,,-173.33834555140572,366.67669110281145,400.38307138408805,0.2764838958797945,2.981597257317674,2.9898826113494805,5.895812911938702,0.14979772060529747,0.3785672136817152,4.232257005333088,0.17347444192235503,1.6084108969665531,-1.635844229502198,-0.0937620803419396,-0.002843737990842741,0.1352384261784221,0.29436008828626914,2.97593117501245
2026-06-17T17:54:52,2,22,20022,constant,-173.43512759023542,366.87025518047085,400.57663546174746,True,0,2.4560133449672845,0.0701233496238541,0.0761868847488376,0.463964317475733,1.254972523323588e-05,0.2872985726718997,1.024083692240938,3.333689847781904e-06,0.2144503659007555,0.5847487267786186,,,,,,-173.4351275931843,366.8702551863686,400.5766354676452,0.276369374261649,2.6585776165088584,2.6686730345706056,5.046633741137635,0.13894947691839224,0.36816763741534914,4.21421694243709,0.1732990776434673,1.6112377632941617,-1.6327693875238949,-0.0858548283211123,0.006405254459487302,0.13396794996961348,0.2957567668938676,2.990017550089759
2026-06-17T17:58:29,2,23,20023,constant,-173.19983610889346,366.39967221778693,400.10605249906354,True,0,0.1267822275421909,0.0976915113762844,0.922669148329949,0.4768549564613987,0.0304197610260156,0.0108366064474112,0.962969048636153,1.0772042123965788e-19,0.2269536429349608,0.6882608742087162,,,,,,-173.1998361080094,366.3996722160188,400.1060524972954,0.3092981647355424,1.896092323725046,2.552806314820105,4.579398275837258,0.19301972096044884,0.3566050205915242,3.0217974062338477,0.19422073548666494,1.649178352830831,-1.8696332641762872,-0.16826630815275484,-0.06819556991347102,0.2936273434514699,0.5171864588053579,4.137058132994929
2026-06-17T18:00:02,2,24,20024,constant,-173.48873102308,366.97746204616,400.6838423274366,True,0,2.659190330689882,0.0675069334444956,0.0921186968075088,0.4588457684356322,0.0506740847987349,0.2725762493443484,1.0334616730292367,6.251333338385225e-17,0.200927706192708,0.6206714961676715,,,,,,-173.48873101871624,366.9774620374325,400.6838423187091,0.2749650613186677,2.9376849991239107,3.1087401098394993,5.764087070119051,0.13166333892739807,0.3350827780812977,3.7498080560461813,0.17255893476703982,1.6464015058690087,-1.729968920878286,-0.1032877686611155,-0.006861962620533913,0.14848909447963263,0.3285349896160321,3.3770353167190166
2026-06-17T18:01:27,2,25,20025,constant,-173.3383321723955,366.676664344791,400.3830446260676,True,0,2.8246177934069534,0.0765789856627206,0.0532161785567,0.4603998214756634,8.464651711239351e-09,0.3033539234603492,1.028557286685731,1.1867957665755168e-08,0.1995606531285277,0.583162446268353,,,,,,-173.3383321711469,366.6766643422938,400.3830446235704,0.2763002151142503,2.9833820457663793,2.991817634431691,5.893795283714256,0.14983938337750943,0.37909901729235035,4.239906374951194,0.17340763494960099,1.6084061889337604,-1.6343044988506275,-0.09352167151231777,-0.00272005197455644,0.134878519381811,0.29364688248426984,2.970545750186688
2026-06-17T18:02:31,2,26,20026,constant,-173.17234018049658,366.34468036099315,400.05106064226976,True,0,0.026551715422193,0.2040863870609063,0.9500553362417384,0.4461180225267899,0.0363072380031208,0.000122423020162,0.8953727060396175,0.1471733205080941,0.2954169678735531,0.4608652894922774,,,,,,-173.17234018035367,366.34468036070734,400.051060641984,0.2992520407185366,0.8546886977052237,1.3566272139143765,3.05800565702402,0.40041670245358935,0.7681650885577824,6.271646458631417,0.1693821367140668,1.5301699393096517,-1.1225081076887142,-0.08323313773405314,0.006562868434143435,0.15437270859197086,0.2805934501085897,1.7782539558235584
2026-06-17T18:03:50,2,27,20027,constant,-173.2484081262309,366.4968162524618,400.20319653373843,True,0,0.1883201510928263,0.0940266528524739,0.90430734574815,0.4464294609814662,0.0479480047748938,0.0109828819312135,1.0217860996275856,1.3940260092480206e-23,0.2038965687752975,0.7247892695493895,,,,,,-173.2484081259837,366.4968162519674,400.203196533244,0.3181169921519199,2.283288029418132,3.15122114461533,6.7361286122455075,0.17430867826108568,0.3172615218857304,2.7421666996120884,0.19076867312647966,1.713042562657385,-1.9770021574512933,-0.175565127748579,-0.08367116017579977,0.31608462181102787,0.5657206875295399,4.608359579685774
2026-06-17T18:05:51,2,28,20028,constant,-173.34529621733577,366.69059243467154,400.39697271594815,True,0,2.756541424874895,0.0766167492530643,0.0542152712217888,0.4495694833140197,0.0,0.3129357403019286,1.0500395367907638,0.0,0.2023316351336515,0.5860501311767863,,,,,,-173.34529622588718,366.6905924517744,400.396972733051,0.2748837671951133,2.914554804221435,2.923341631773152,5.835286732873733,0.14639521491599122,0.3732517859194045,4.204398604752101,0.17346277246500122,1.6103766438298142,-1.644254111332566,-0.09007969375894904,-0.0009920985774288199,0.13589470713367408,0.29348279439834746,3.0050421521752955
2026-06-17T18:06:48,2,29,20029,constant,-173.24940233282692,366.49880466565384,400.20518494693044,True,0,0.1728997915862251,0.0970040982565335,0.9094334181052496,0.4457069456200346,0.0406697098835114,0.0120800871365872,1.028063492474889,6.165237404995966e-19,0.2084815373240612,0.7019556648974878,,,,,,-173.2494023278188,366.4988046556376,400.20518493691424,0.31068282899487326,2.204384988072256,3.024920425185782,6.07384532681314,0.17975371721517358,0.3324540605941042,2.930791604564599,0.18872342767126613,1.694434658001422,-1.9230506514619776,-0.16480687183919424,-0.07302749257750035,0.2905222487600126,0.5269813951131527,4.334757395229216
