timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T17:46:14,2,40,20040,constant,-173.19115260984574,366.3823052196915,400.0886855009681,True,0,0.1055650965827239,0.0981872390200923,0.9360528768383202,0.4658693321738336,0.0189131514735106,0.0127687085568998,0.9890028484965832,2.4753905172831894e-18,0.2290817722852829,0.6711750956001716,,,,,,-173.1911526061133,366.3823052122266,400.0886854935032
2026-06-01T16:30:04,3,1,30001,constant,-153.41675305832393,326.83350611664787,360.5398863979245,True,0,0.4645014812379572,8.55262488701562,0.0377694465955321,0.4181208270279489,0.1346572686982988,0.5559885455479334,0.9940688066158712,0.0483657468880416,0.3185199767736621,0.0742477934847277,,,,,,-153.41675305637511,326.83350611275023,360.5398863940269
2026-06-01T16:31:43,3,2,30002,constant,-173.54991024653773,367.09982049307547,400.8062007743521,True,0,1.030316302862665,0.0597129520361026,0.7131808968301553,0.4331643962918019,0.1347060049081387,0.0649079041046912,1.0605468351941043,1.7825428515307642e-14,0.1655583479738491,0.8106864675053154,,,,,,-173.549910246034,367.099820492068,400.8062007733446
2026-06-01T16:33:52,3,3,30003,constant,-173.2484762382552,366.4969524765104,400.203332757787,True,0,0.1885998598278622,0.0937540660917556,0.904192881738147,0.4471438157693889,0.0482790637537126,0.0109911902516127,1.0203964446667733,2.505443176984681e-19,0.2036454289705581,0.7267053432086064,,,,,,-173.24847623590318,366.4969524718064,400.203332753083
2026-06-01T16:35:06,3,4,30004,constant,-173.25048144684192,366.50096289368383,400.20734317496044,True,0,0.1957135279733612,0.0940622128102758,0.9017473707869362,0.4423102618258411,0.050630952806553,0.0112047680712666,1.028258110677437,3.07445679995967e-05,0.2018651074501554,0.7320368226712298,,,,,,-173.25048145089806,366.5009629017961,400.2073431830728
2026-06-01T16:36:18,3,5,30005,constant,-173.262477368886,366.524954737772,400.23133501904863,True,0,0.1890654446532641,0.0914130217894678,0.9038247375060356,0.4394479178334983,0.0506590062724508,0.0107774533094274,1.035372548930781,5.903250438355221e-21,0.203383125068075,0.765229725168085,,,,,,-173.26247736196837,366.52495472393673,400.2313350052133
2026-06-01T16:38:06,3,6,30006,constant,-173.20004882150448,366.40009764300896,400.10647792428557,True,0,0.1267362760261193,0.0976983307289868,0.9226213395245412,0.4750821716936063,0.0305754662729986,0.0107934526343509,0.96648257516244,2.354315434085139e-18,0.2271173161080745,0.6916499284613715,,,,,,-173.20004882173305,366.4000976434661,400.1064779247427
2026-06-01T16:39:31,3,7,30007,constant,-173.25613826816453,366.51227653632907,400.2186568176057,True,0,0.1832549323030587,0.0927894985120267,0.9055747047042192,0.4383584275645283,0.0487032898005382,0.0108894449507284,1.036703255994461,0.0023640419980981,0.204772839066594,0.7466974858483277,,,,,,-173.25613826585504,366.5122765317101,400.2186568129867
2026-06-01T16:40:31,3,8,30008,constant,-173.31968430977562,366.63936861955125,400.34574890082786,True,0,0.0281265538403754,0.2050591458246655,0.9455548802824132,0.4305148940042809,0.0368147808584801,2.4180530042450413e-05,0.9341609807890332,0.1423998902361892,0.3345295828297709,0.4620867475537879,,,,,,-173.3196843091484,366.6393686182968,400.3457488995734
2026-06-01T16:44:37,3,9,30009,constant,-173.21246976589075,366.4249395317815,400.1313198130581,True,0,0.1407098399571112,0.0967457537784276,0.9158015125673704,0.4711261915882219,0.0373936960755978,0.0107358253711331,0.9731969335298676,2.898420871962286e-07,0.2224835553694273,0.7076586712167167,,,,,,-173.21246976553942,366.4249395310789,400.13131981235546
2026-06-01T16:46:26,3,10,30010,constant,-173.3603031503185,366.720606300637,400.4269865819136,True,0,0.2307570050008024,0.0886302475859522,0.8877628803441983,0.4363271015250618,0.0528804337361414,0.0128645247039589,1.04500051747598,0.0045920803153194,0.2043675171283813,0.6978892595020039,,,,,,-173.36030315117645,366.7206063023529,400.4269865836295
2026-06-01T16:48:01,3,11,30011,constant,-173.23766425980995,366.4753285196199,400.1817088008965,True,0,0.0712020512643989,0.0904828954742628,0.9498756560307492,0.4438645854513915,0.0123891135505872,0.0195195378233891,1.0431932290602894,2.860102543182636e-07,0.235501209095294,0.7098872466429921,,,,,,-173.23766427235972,366.47532854471945,400.18170882599605
2026-06-01T16:49:03,3,12,30012,constant,-173.24842646471583,366.49685292943167,400.2032332107083,True,0,0.1884839919783228,0.0938332023410247,0.9042655149210472,0.4463981246754384,0.048122121669056,0.0109563652228615,1.0216743842265277,4.033038740406847e-11,0.2037591943905481,0.7263971604878938,,,,,,-173.2484264649915,366.496852929983,400.2032332112596
2026-06-01T16:50:07,3,13,30013,constant,-173.2880454206391,366.5760908412782,400.2824711225548,True,0,0.0369091538074672,0.1871114212940429,0.9367001686856562,0.4733019649694744,0.0410796121954181,0.0003386790344684,0.8755712284222469,0.1178125669340975,0.3075761731898451,0.4618210467056846,,,,,,-173.288045420638,366.576090841276,400.28247112255264
2026-06-01T16:50:58,3,14,30014,constant,-173.53613434272435,367.0722686854487,400.7786489667253,True,0,1.4272707087284977,0.0610081279815372,0.5877705775715354,0.4396288336461275,0.160765078968577,0.110217840848036,1.05106019223724,6.1547862006493e-15,0.1729743469280151,0.7813802667299597,,,,,,-173.53613434327343,367.07226868654686,400.7786489678235
2026-06-01T16:52:32,3,15,30015,constant,-173.24867401273582,366.49734802547164,400.20372830674825,True,0,0.1907260363765695,0.0938255452732542,0.9034657746091144,0.4448477625328479,0.0487619193473294,0.0110120516516863,1.0248282152027428,0.0001873752860712,0.2034257518271699,0.728465555073234,,,,,,-173.24867400676737,366.4973480135347,400.2037282948113
2026-06-01T16:54:05,3,16,30016,constant,-173.19774384932848,366.39548769865695,400.10186797993356,True,0,0.0977556347048128,0.1006589304033266,0.9394371777956658,0.458485123288023,0.0173113248902092,0.0125701283517109,1.0017761901278597,1.198729135346374e-22,0.2326340118493981,0.6739058898294396,,,,,,-173.19774385034617,366.39548770069234,400.10186798196895
2026-06-01T16:55:33,3,17,30017,constant,-173.42980547646988,366.85961095293976,400.56599123421637,True,0,0.4350074233749508,0.0722515965148726,0.8677053020549649,0.4330845713936033,0.0601003046580319,0.0101026739674039,1.0604054787120556,2.2413457495592384e-18,0.1719143208787336,0.7568688789791234,,,,,,-173.42980547642728,366.85961095285455,400.5659912341312
2026-06-01T16:57:05,3,18,30018,constant,-173.53515660694364,367.0703132138873,400.7766934951639,True,0,1.3902072886589436,0.0613508715257718,0.5856607825743735,0.442189652907876,0.1521523120384831,0.1121746170433573,1.0478050774750218,1.0457295758313399e-13,0.1764468488703891,0.7670671028739817,,,,,,-173.5351566068836,367.0703132137672,400.7766934950438
2026-06-01T16:58:51,3,19,30019,constant,-173.37696024211738,366.75392048423475,400.46030076551136,True,0,3.131489364238106,0.0820720483490833,0.0514573840814418,0.4631825321930076,2.667631465164879e-15,0.3031498797662543,1.0207973410888966,1.0320921673597448e-15,0.1879371436371691,0.5701280552053947,,,,,,-173.37696024413947,366.7539204882789,400.46030076955554
2026-06-01T17:00:10,3,20,30020,constant,-173.1909803874787,366.3819607749574,400.088341056234,True,0,0.1072104094766946,0.0980652465701821,0.935337777804082,0.4660517059826868,0.0192317973142874,0.0128434255070321,0.9886053510847276,2.0588826967434842e-17,0.2286540713047717,0.6738717757371503,,,,,,-173.19098037773452,366.381960755469,400.0883410367457
2026-06-01T17:01:52,3,21,30021,constant,-173.19204823126904,366.3840964625381,400.0904767438147,True,0,0.1014356447403483,0.0972430219535844,0.9376574095091714,0.467642393116721,0.0183446737259256,0.0127647939858421,0.9856185666916348,1.2585264584343629e-17,0.2306836274925603,0.6766616618789891,,,,,,-173.19204822981118,366.3840964596224,400.09047674089896
2026-06-01T17:05:09,3,22,30022,constant,-173.19109494284652,366.38218988569304,400.08857016696965,True,0,0.1090784449990957,0.0982540564276432,0.9346181070176532,0.4660671728882334,0.0195308169904615,0.0128694614997448,0.9887379074169472,7.152923632094065e-08,0.2279593182667056,0.6721380954249245,,,,,,-173.19109495601242,366.3821899120248,400.0885701933015
2026-06-01T17:06:49,3,23,30023,constant,-173.0557603056811,366.1115206113622,399.8179008926388,True,0,0.0257752208303682,0.1952202297953052,0.9474878198861494,0.4520529699868124,0.039742670192714,0.0002724605233019,0.9139383350062288,0.1173670305930818,0.2972213509677721,0.4458203895532341,,,,,,-173.05576030575372,366.1115206115074,399.81790089278405
2026-06-01T17:08:57,3,24,30024,constant,-173.22635267078067,366.45270534156134,400.15908562283795,True,0,0.1462424991304158,0.1030723884694014,0.920262958420874,0.4594165316492854,0.0249212380284666,0.0136011344114945,1.00091977364687,2.041538003569601e-17,0.2196992736279408,0.6599798687909183,,,,,,-173.22635266811082,366.4527053362216,400.1590856174983
2026-06-01T17:10:36,3,25,30025,constant,-173.49523731384335,366.9904746276867,400.6968549089633,True,0,0.0319313218757158,0.1995031860278866,0.9457794521938948,0.4750535981684849,0.0376192638228293,2.2369321799197603e-13,0.8881593773054652,0.0921800795637853,0.2775509939322846,0.4368827917001889,,,,,,-173.49523731443227,366.99047462886455,400.6968549101412
2026-06-01T17:12:47,3,26,30026,constant,-173.212962325813,366.425924651626,400.1323049329026,True,0,0.1058794501704952,0.099958709901022,0.9293644125837022,0.4820570167315869,0.0273316965489287,0.0114445597806502,0.951688843821754,9.752682568371692e-11,0.2342343156409498,0.6696447209290672,,,,,,-173.21296232840476,366.4259246568095,400.1323049380861
2026-06-01T17:14:20,3,27,30027,constant,-173.47074341520093,366.94148683040186,400.64786711167847,True,0,0.5829711180406855,0.069293984598609,0.8367381674770542,0.4233114880676511,0.0777076630074507,0.0145078372883815,1.0769704979172825,2.46884093851268e-19,0.1658115255905156,0.7933696221689424,,,,,,-173.47074341041625,366.9414868208325,400.6478671021091
2026-06-01T17:16:00,3,28,30028,constant,-173.20606348210634,366.4121269642127,400.1185072454893,True,0,0.1240736437623578,0.097480288601816,0.923862838996414,0.485045730777925,0.0296805012094405,0.010664891441379,0.9463619581995028,1.4537735859359528e-14,0.2279083431365945,0.6756151019275365,,,,,,-173.2060634818955,366.412126963791,400.1185072450676
2026-06-01T17:17:33,3,29,30029,constant,-173.33351810906703,366.66703621813406,400.37341649941067,True,0,2.831973197409802,0.0764712707517503,0.0544010156568917,0.4587453588074998,1.7146670832888283e-08,0.3073740787174224,1.03218079651628,8.743318909628358e-14,0.1990851220258029,0.5849224335016538,,,,,,-173.3335180788942,366.6670361577884,400.373416439065
2026-06-01T17:22:01,3,30,30030,constant,-173.1548077099682,366.3096154199364,400.015995701213,True,0,0.0322271058429426,0.203342543190841,0.9437334166096024,0.4425524629188606,0.0365204446024634,0.0009358750450734,0.9388883297625712,0.1055003237105564,0.3168882270739085,0.4864505655680602,,,,,,-173.1548077098662,366.3096154197324,400.015995701009
2026-06-01T17:22:52,3,31,30031,constant,-173.17922712524074,366.3584542504815,400.0648345317581,True,0,0.0257311356060918,0.2195968009185377,0.9504214271165536,0.4172561913220423,0.0354666398073866,0.0003683846621128,0.9445274113065548,0.1453640901122857,0.2916443100552575,0.4413301377735053,,,,,,-173.17922712245115,366.3584542449023,400.0648345261789
2026-06-01T17:24:11,3,32,30032,constant,-173.20787155067762,366.41574310135525,400.12212338263186,True,0,0.115074468456907,0.096593279228479,0.9279355392352288,0.4828775918574551,0.0278072129976191,0.010320163293165,0.9508915188863534,1.927428550235368e-22,0.2301550900064387,0.6894366605987564,,,,,,-173.2078715515289,366.4157431030578,400.1221233843344
2026-06-01T17:25:28,3,33,30033,constant,-173.2484154965441,366.4968309930882,400.20321127436483,True,0,0.1881210871686213,0.0939402800985903,0.9043495402056004,0.4465425573459757,0.0480231955517374,0.0109540837028555,1.0214623924402555,1.3170602419130312e-06,0.2039297117059041,0.7255915032608464,,,,,,-173.24841549654658,366.4968309930932,400.2032112743698
2026-06-01T17:28:58,3,34,30034,constant,-173.16887057611996,366.3377411522399,400.0441214335165,True,0,0.0253019127435312,0.1978717144143654,0.9504753040894898,0.434364464617428,0.0362199419136452,5.693746916562711e-06,0.924754548755167,0.1385951224244156,0.2968820897931535,0.477622976318463,,,,,,-173.1688705757344,366.3377411514688,400.0441214327454
2026-06-01T17:30:09,3,35,30035,constant,-173.19116276842226,366.3823255368445,400.0887058181211,True,0,0.1066622865300376,0.0985098712097115,0.9356468387467186,0.465537979904571,0.0191269355277556,0.0127048241237887,0.9894046682385838,2.6165718321996533e-18,0.2286523273732368,0.670536756097309,,,,,,-173.19116276899075,366.3823255379815,400.0887058192581
2026-06-01T17:31:13,3,36,30036,constant,-173.3425047842458,366.6850095684916,400.3913898497682,True,0,2.740361373763501,0.0746394291513864,0.0556138549632018,0.4692549610801591,0.0,0.3085494128911797,1.0119491299334342,0.0,0.2023992742088099,0.5751052705256935,,,,,,-173.3425047852871,366.6850095705742,400.3913898518508
2026-06-01T17:32:33,3,37,30037,constant,-106.3853607920604,232.7707215841208,266.4771018653974,True,0,0.0631617599704167,4.159008138546426,0.9000444940588855,0.4850297332426737,0.1543109029670088,0.002698158634673,0.9664360784116568,0.0001798671257737,0.0170881075418327,0.0900497223719898,,,,,,-106.38536079229914,232.77072158459828,266.4771018658749
2026-06-01T17:34:47,3,38,30038,constant,-173.4643369771079,366.9286739542158,400.6350542354924,True,0,3.368193764304895,0.0784965860968986,0.0441955014565437,0.4878787618850558,9.780077057445377e-16,0.2913635853194974,0.9735844114132124,0.0,0.1810012475983093,0.5612550879538805,,,,,,-173.46433698674633,366.9286739734927,400.6350542547693
2026-06-01T17:35:38,3,39,30039,constant,-173.33338033966874,366.6667606793375,400.3731409606141,True,0,2.825669533698988,0.0769494610261801,0.0536085728061955,0.4583671288959987,3.1611799739763854e-15,0.3066914630825387,1.0323943956871384,2.33349681748784e-07,0.199461423820253,0.5837808540986468,,,,,,-173.33338033924977,366.66676067849954,400.37314095977615
2026-06-01T17:37:11,3,40,30040,constant,-173.20054677688782,366.40109355377564,400.10747383505225,True,0,0.1277994245655474,0.0969275723908011,0.9221486522263894,0.4799252884560726,0.0306501114785083,0.0109587481590865,0.9571797317002084,7.69031766515051e-19,0.2266695510030623,0.6885709635447432,,,,,,-173.2005467768098,366.4010935536196,400.1074738348962
2026-06-01T16:29:45,4,1,40001,constant,-173.4690598273116,366.9381196546232,400.64449993589983,True,0,0.5872357426637766,0.0682086694031853,0.8352556834861935,0.4301113953163315,0.0780001407996629,0.0150434276609708,1.064432192347209,4.52744620095769e-18,0.1660118051972103,0.7896066516216014,,,,,,-173.4690598269518,366.9381196539036,400.6444999351802
2026-06-01T16:32:37,4,2,40002,constant,-173.19099160028003,366.38198320056006,400.08836348183667,True,0,0.1072356093711674,0.0980633659549631,0.9353320740018268,0.4660384947353715,0.0192526487885975,0.0128654569792958,0.9884002915717672,3.3048019792179857e-08,0.2285960921271174,0.6740697999135713,,,,,,-173.19099159765568,366.38198319531136,400.088363476588
2026-06-01T16:34:06,4,3,40003,constant,-173.25026778300492,366.50053556600983,400.20691584728644,True,0,0.18879425600986,0.0943175789154931,0.9040200274735748,0.4395446717752549,0.0489150382046004,0.0108477922194998,1.0348716432646,0.0002855118545295,0.2036236283935246,0.7308366053099963,,,,,,-173.25026778190812,366.5005355638162,400.2069158450929
2026-06-01T16:35:22,4,4,40004,constant,-173.2628840158892,366.5257680317784,400.232148313055,True,0,0.1825472174868539,0.0930187682552367,0.905302141304218,0.4322460846406455,0.0500600599285549,0.0104458160495103,1.046901195088315,0.0021823631759473,0.2054751661141899,0.7552657237645368,,,,,,-173.26288401652792,366.52576803305584,400.2321483143325
2026-06-01T16:37:24,4,5,40005,constant,-173.25387077481676,366.5077415496335,400.21412183091013,True,0,0.1933249653386894,0.0928278776063832,0.9021216382782896,0.4379692525497329,0.0516974979651956,0.0107927326038885,1.0369346089991849,0.0006855299863121,0.2027631590522608,0.7479665296545196,,,,,,-173.25387077469645,366.5077415493929,400.2141218306695
2026-06-01T16:38:35,4,6,40006,constant,-173.53509518786706,367.0701903757341,400.7765706570107,True,0,1.412323694395396,0.0614744206023124,0.5855718518434204,0.442209501916929,0.1538593951910018,0.1107796898575878,1.0468359158161242,3.464567510214597e-17,0.1748395199365247,0.7701746804867516,,,,,,-173.53509518800996,367.0701903760199,400.7765706572965
2026-06-01T16:41:35,4,7,40007,constant,-173.19983633188002,366.39967266376004,400.10605294503665,True,0,0.1266341942065919,0.0978812149686439,0.922802837100314,0.4762169983886592,0.0303199945297558,0.0108100723101735,0.9641495458239436,3.6023496640160835e-22,0.2269157986142747,0.6882121934741544,,,,,,-173.19983633201582,366.3996726640317,400.10605294530825
