timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-11T16:21:00,2,39,20039,"ARX(1,1)",-147.22530246007707,314.45060492015415,348.15698520143076,True,0,1.9362021631388409,0.3940720098316466,0.5617582707222248,0.7204516399435521,0.0348895406448228,0.1258442149862087,0.4716006349335222,0.2056887450295394,0.0763731152115084,0.6608691593947327,,,-147.22530246024576,314.4506049204915,348.1569852017681
2026-06-11T16:21:27,2,40,20040,"ARX(1,1)",-150.09932992397847,320.19865984795695,353.90504012923356,True,0,0.9264709406917871,3.776636606321437,0.714719232977627,0.5645737317917133,0.0020053210258464,0.0685373357823027,0.1732750127862128,0.1133538582318152,0.3239695246247071,0.6320872039470187,,,-150.09932991772183,320.19865983544366,353.9050401167203
2026-06-11T15:53:33,3,1,30001,"ARX(1,1)",-163.7679046063221,347.5358092126442,381.2421894939208,True,0,2.957846828220256,0.320562079019819,0.6566229735959077,0.5643010382992397,6.938893903907228e-16,0.1035575984650019,0.4193033961870712,0.1708050571707594,0.2534386769337527,0.6652823743544086,,,-163.76790460550058,347.53580921100115,381.24218949227776
2026-06-11T15:54:07,3,2,30002,"ARX(1,1)",-166.73186814783526,353.4637362956705,387.1701165769471,True,0,2.497708945270035,0.5033140342583682,0.3476268617205094,0.6966392280070948,0.3461579372629003,0.2078361089178285,0.3358608702695574,0.1715917072205176,0.3497298638188892,0.5661315275316239,,,-166.73186814818712,353.46373629637424,387.1701165776509
2026-06-11T15:54:25,3,3,30003,"ARX(1,1)",-135.14924898113827,290.29849796227654,324.00487824355315,True,0,1.8719855484140584,0.5462932437781854,0.6281062009786255,0.7282404585959997,1.1657188030141756e-15,0.1140027012594424,0.3888480655739807,0.2287386244738466,0.1943258804051646,0.5754664710516633,,,-135.14924897827453,290.29849795654906,324.00487823782566
2026-06-11T15:55:15,3,4,30004,"ARX(1,1)",-166.23270976637045,352.4654195327409,386.1717998140175,True,0,2.4942634451296533,0.5958833536447848,0.3803983799959534,0.6938477640090585,0.2412483710943797,0.1534481335604137,0.3878515778324053,0.1102518576809458,0.2457277977811993,0.6954585623383929,,,-166.23270976549884,352.4654195309977,386.1717998122743
2026-06-11T15:55:43,3,5,30005,"ARX(1,1)",-157.15576453019733,334.31152906039466,368.01790934167127,True,0,1.5503614182442431,2.101090481088945,0.6036109454088858,0.6783590860960169,0.0066182660832748,0.140712248484137,0.2918049189443019,0.1786316272065575,0.1593219938430165,0.6267900128264533,,,-157.15576454046698,334.31152908093395,368.01790936221056
2026-06-11T15:56:25,3,6,30006,"ARX(1,1)",-146.17877247814766,312.3575449562953,346.06392523757194,True,0,0.2664837270886556,2.4182767544619157,0.5191781993932809,0.6415891584876722,0.1934230356937557,0.0744036338683802,0.2414023195651112,-0.1674387772775308,0.3035385944044564,0.7878432738982032,,,-146.17877248069365,312.3575449613873,346.0639252426639
2026-06-11T15:56:59,3,7,30007,"ARX(1,1)",-108.15679862507335,236.3135972501467,270.0199775314233,True,0,3.291140739630705,2.059064241478084,0.327179526914843,0.9292674948570476,0.1196806365098218,0.1248430960100907,0.3211328055687942,0.1874733373479501,0.2222106923673678,0.4819809361646686,,,-108.15679863118072,236.31359726236147,270.0199775436381
2026-06-11T15:57:42,3,8,30008,"ARX(1,1)",-118.30659240523596,256.6131848104719,290.31956509174853,True,0,5.064249000965639,2.009640007959157,0.4736860097007353,1.0217961548390413,1.642490647520894e-16,0.0953508036553364,0.1969015206943152,0.0350187992724479,0.4825399285554574,0.5194979643197091,,,-118.30659240874604,256.6131848174921,290.3195650987687
2026-06-11T15:58:03,3,9,30009,"ARX(1,1)",-145.63426021452713,311.26852042905426,344.97490071033087,True,0,4.551427111490783,1.7532678289735302,0.3658942786354774,0.6117696774214496,0.2523597188379885,0.116491208827603,0.2527060974570644,0.0687168335790754,0.2158357972264917,0.7329792432784684,,,-145.63426021837762,311.26852043675524,344.97490071803185
2026-06-11T15:58:53,3,10,30010,"ARX(1,1)",-94.95637864276216,209.91275728552432,243.61913756680093,True,0,3.95158267857802,0.1208608858146918,0.2596095931388994,1.2774362924384597,0.1840921857858786,0.1662290978673661,0.3120215654353587,0.3903888166403368,0.04227189128997,0.4960274277938609,,,-94.95637862776228,209.91275725552455,243.6191375368012
2026-06-11T15:59:15,3,11,30011,"ARX(1,1)",-161.63571077087204,343.2714215417441,376.9778018230207,True,0,2.729704980960855,0.6103941248102075,0.4226019024083611,0.8723075083871656,0.0676787935605079,0.124604424648042,0.3356676519662116,-0.1732954428205906,0.1563149723036887,1.0756893317568488,,,-161.6357107691397,343.27142153827947,376.9778018195561
2026-06-11T15:59:31,3,12,30012,"ARX(1,1)",-97.85897215552215,215.7179443110443,249.42432459232094,True,0,2.182940097656843,0.2926607713038573,0.4737411586528713,0.952368502195032,0.0228046312451329,0.136259677638055,0.39422620300345,0.2528373726274769,0.0638401369040154,0.5897928829491231,,,-97.85897215581662,215.71794431163323,249.42432459290984
2026-06-11T16:00:20,3,13,30013,"ARX(1,1)",-146.57135616778464,313.1427123355693,346.8490926168459,True,0,1.175704466124048,2.10720041394474,0.4949785815766958,0.8220275132272322,0.0711537352667134,0.1041519899985051,0.2314765932148066,0.0813036261176738,0.3517269270416059,0.5202992989194913,,,-146.57135616434766,313.1427123286953,346.84909260997193
2026-06-11T16:01:13,3,14,30014,"ARX(1,1)",-160.067171845912,340.134343691824,373.8407239731006,True,0,1.4772633780171942,1.320657375164343,0.7332197894883131,0.3440887318611405,0.0001779563952932,0.0669090431177446,0.3260519374705585,-0.0510919704011056,0.3081938584722464,0.7760781453856527,,,-160.06717185209072,340.13434370418145,373.84072398545806
2026-06-11T16:01:49,3,15,30015,"ARX(1,1)",-156.212840388423,332.425680776846,366.1320610581226,True,0,2.774397740186612,2.3991951354630205,0.5537059780239179,0.7490264464279524,0.0789201864050912,0.1271865590419244,0.2149882642661667,0.0702707307395894,0.2360808930371964,0.7929578172655546,,,-156.2128404096281,332.4256808192562,366.1320611005328
2026-06-11T16:02:09,3,16,30016,"ARX(1,1)",-161.66258218558647,343.32516437117295,377.03154465244955,True,0,0.8223870122382155,0.4707542677612636,0.4719143276524404,0.6624520303704677,0.3890953644534811,0.1966980570485622,0.4931892153959297,0.1352156180584237,0.4313833413268341,0.4990908055511774,,,-161.6625821856919,343.3251643713838,377.0315446526604
2026-06-11T16:02:28,3,17,30017,"ARX(1,1)",-167.21003599192463,354.42007198384925,388.12645226512586,True,0,2.0543192382271926,0.7079818627313502,0.2831858523597054,0.8691064584493086,0.3107475703671302,0.182202607667539,0.3846329270922234,0.0366395191001822,0.2439762972361249,0.7809474605801512,,,-167.21003599318288,354.42007198636577,388.1264522676424
2026-06-11T16:02:51,3,18,30018,"ARX(1,1)",-164.4263054998858,348.8526109997716,382.55899128104824,True,0,2.412132740682298,0.5717695421381831,0.420831560484951,0.5250555427937423,0.4136372185317652,0.1937925301872415,0.3554812402349651,0.0963165519949992,0.4373518142713349,0.5534775199138294,,,-164.42630548618737,348.8526109723747,382.5589912536513
2026-06-11T16:03:26,3,19,30019,"ARX(1,1)",-153.0967321620544,326.1934643241088,359.8998446053854,True,0,3.238022945269959,0.7547370028994966,0.318794691601549,0.9065856676736104,0.1619831777117527,0.1380397797092257,0.3130360103360301,0.093832009274505,0.1709566955343204,0.6268444943716983,,,-153.0967321655059,326.1934643310118,359.8998446122884
2026-06-11T16:03:52,3,20,30020,"ARX(1,1)",-153.78461178084,327.56922356168,361.2756038429566,True,0,2.074955448634013,2.051722448705984,0.3603470064889832,1.0053787672667398,0.0163503845323407,0.1099911747491099,0.2910885269883858,-0.1566239354973786,0.2615316366392619,0.673429023485638,,,-153.784611782676,327.569223565352,361.2756038466286
2026-06-11T16:04:50,3,21,30021,"ARX(1,1)",-166.08787616827266,352.1757523365453,385.8821326178219,True,0,4.548326760161598,0.867262715037255,0.3246577258158496,0.739173212306568,0.1718969254741964,0.1318832870450553,0.3294519651676261,0.050383804026199,0.281936762375384,0.6154618591168483,,,-166.0878761687935,352.175752337587,385.8821326188637
2026-06-11T16:05:23,3,22,30022,"ARX(1,1)",-158.00476868492376,336.0095373698475,369.71591765112413,True,0,2.47001342168976,0.356765389984443,0.5568334023965894,0.6810425973397348,0.0003608257421784,0.0983128041753099,0.4246327549504621,0.0925503630798299,0.066551963469478,0.9425316154651376,,,-158.0047686861372,336.0095373722744,369.715917653551
2026-06-11T16:05:56,3,23,30023,"ARX(1,1)",-158.66123396831534,337.3224679366307,371.0288482179073,True,0,5.252319098892565,0.7286552212042122,0.3612573629330699,0.6759407216566561,0.191960516292589,0.1029433471326268,0.3375306315858651,0.104849448369468,0.2502889971332248,0.7846109836611973,,,-158.66123396769729,337.32246793539457,371.0288482166712
2026-06-11T16:06:14,3,24,30024,"ARX(1,1)",-155.30076034962653,330.60152069925306,364.30790098052967,True,0,0.4181916126259733,1.6038370913890505,0.6853882747773954,0.5907738733790484,6.435504013523595e-09,0.1378259323260781,0.2517932693447915,0.1759572133096158,0.047316030016628,0.8167208561491665,,,-155.30075729025882,330.60151458051763,364.30789486179424
2026-06-11T16:06:42,3,25,30025,"ARX(1,1)",-94.34925605578428,208.69851211156856,242.40489239284517,True,0,1.326482575136034,0.3002579447315384,0.6948653631504028,0.5970228768509137,0.0009319986336921,0.1041773618058832,0.2893566167197023,-0.0784239404579043,0.1839168576862105,0.8927335832908134,,,-94.3492560559416,208.6985121118832,242.40489239315983
2026-06-11T16:07:32,3,26,30026,"ARX(1,1)",-147.8115785206578,315.6231570413156,349.3295373225922,True,0,2.179647109179276,1.7591365557995435,0.5362181951204662,0.9221291622741958,0.0049854754232864,0.1172034998817295,0.2523085185502759,0.1885330129500124,0.1792477279288142,0.7031240059499776,,,-147.81157853294988,315.62315706589976,349.3295373471764
2026-06-11T16:07:57,3,27,30027,"ARX(1,1)",-119.59539385007955,259.1907877001591,292.8971679814357,True,0,1.4970950300564234,1.875135301656012,0.2075715714263223,0.7754283570426086,0.6649473400442862,0.0617003048856234,0.2961470674900756,0.0468688959993671,0.2898509955915169,0.6629540400191937,,,-119.59539381940544,259.1907876388109,292.8971679200875
2026-06-11T16:08:24,3,28,30028,"ARX(1,1)",-151.76376242592866,323.5275248518573,357.23390513313393,True,0,2.288856086991192,0.4604422441440927,0.38419008772406,0.7851736173985301,0.4110856512905277,0.1853989433255294,0.4228167490743514,0.152351991974922,0.2362461911998522,0.6583187563067476,,,-151.76376242609908,323.52752485219816,357.2339051334748
2026-06-11T16:08:36,3,29,30029,"ARX(1,1)",-138.42321594092746,296.8464318818549,330.55281216313153,True,0,2.6772488688584786,4.190160986621071,0.4430167642828436,0.9075438807558164,0.2056628162583358,0.0538216233210577,0.1606691166048995,-0.0422664534231641,0.2813466610062515,0.794229096258608,,,-138.42321594169186,296.84643188338373,330.55281216466034
2026-06-11T16:08:59,3,30,30030,"ARX(1,1)",-148.51009396743228,317.02018793486457,350.7265682161412,True,0,0.6883963856233718,4.119526013355804,0.5245841724278326,0.6335342691398186,0.0318708890476564,0.0533226241739671,0.1629430984335974,-0.008749481891427,0.1947376430661525,0.8110726232876578,,,-148.5100939620079,317.0201879240158,350.7265682052924
2026-06-11T16:09:26,3,31,30031,"ARX(1,1)",-107.41692863363346,234.83385726726692,268.54023754854353,True,0,5.315344817553034,0.1827348246143736,0.056503630978267,1.8728001832913088,0.013417983754727,0.1235149701218117,0.2876756405597843,0.20839927015213,0.2153994634712769,0.4221633287080008,,,-107.41692863160648,234.83385726321296,268.5402375444896
2026-06-11T16:09:41,3,32,30032,"ARX(1,1)",-166.06873824225949,352.13747648451897,385.8438567657956,True,0,2.745252208799514,0.5119801136022659,0.6782788383221537,0.5519225647638928,0.0013475546576119,0.1196418808506148,0.4256444093997927,0.0893638399128158,0.2630175908552861,0.4529432450217997,,,-166.06873825637774,352.1374765127555,385.8438567940321
2026-06-11T16:10:37,3,33,30033,"ARX(1,1)",-120.15372004796154,260.3074400959231,294.0138203771997,True,0,8.518931267956651,2.058954323489402,0.5134395699472873,0.6925439644296044,0.0730188150013811,0.0598179566663404,0.1358394654936663,0.1015078083734065,0.1709859463800132,0.8658417481129168,,,-120.1537199964432,260.3074399928864,294.013820274163
2026-06-11T16:12:01,3,34,30034,"ARX(1,1)",-159.76318954268464,339.5263790853693,373.2327593666459,True,0,3.985085633777481,1.780339267480856,0.162600230445546,1.0053866212610802,0.2395585290172326,0.1590973783099351,0.322298497483054,0.0743091566349265,0.2062608484113617,0.7208601907979068,,,-159.76318952391424,339.52637904782847,373.2327593291051
2026-06-11T16:12:34,3,35,30035,"ARX(1,1)",-168.62121867400475,357.2424373480095,390.9488176292861,True,0,7.163926269928049,0.4623819492578275,0.2829382524711025,0.7235952410373627,0.1419123440385119,0.10520463973598,0.6282300233595953,0.0511772787707612,0.2083525204727704,0.7225927662576275,,,-168.62121867424636,357.2424373484928,390.9488176297693
2026-06-11T16:13:25,3,36,30036,"ARX(1,1)",-111.17062065054493,242.34124130108987,276.0476215823665,True,0,2.8904298236795127,0.3692001429182923,0.2560107827546162,1.1482126166765378,0.1923397243082318,0.1267338288266692,0.3738389061056184,0.3612213971889293,-0.0770880578439714,0.6557911011508534,,,-111.17062065004636,242.34124130009272,276.04762158136936
2026-06-11T16:13:41,3,37,30037,"ARX(1,1)",-126.44246859786564,272.88493719573125,306.5913174770079,True,0,4.09335457755152,0.2729950976240784,0.2093254254491216,0.4570480156162936,1.0135664734851302,0.2278888853969844,0.3252252537670795,1.6577778617636727,0.6097345607638275,1.720867715548691,,,-126.44246859800248,272.884937196005,306.5913174772816
2026-06-11T16:14:02,3,38,30038,"ARX(1,1)",-148.97381349794526,317.9476269958905,351.6540072771671,True,0,3.760755975685256,0.6725477388767915,0.4348923925797085,0.8139389487899092,0.0927037744062853,0.125694505566677,0.254089435049949,0.4400537999022824,0.0641647537576995,0.4675325653167977,,,-148.97381350995815,317.9476270199163,351.6540073011929
2026-06-11T16:15:15,3,39,30039,"ARX(1,1)",-131.08867399921735,282.1773479984347,315.8837282797113,True,0,3.9567154125513664,2.392228153742765,0.3291559260420031,0.8399146462087059,0.2433434768950402,0.1205469285658291,0.3512954693602622,0.3548310946053651,0.2853707804372797,0.1928046149211587,,,-131.08867400581008,282.1773480116201,315.8837282928968
2026-06-11T16:16:04,3,40,30040,"ARX(1,1)",-166.576203725704,353.152407451408,386.8587877326846,True,0,2.917596452248956,1.8286790685789107,0.4448120889717861,0.7634564405427026,0.1785568565735794,0.1592198084549823,0.5122783342014626,0.5337979079555792,0.1259896780965088,-0.0701101877552196,,,-166.57620372989254,353.1524074597851,386.8587877410617
2026-06-11T15:56:42,4,1,40001,"ARX(1,1)",-169.93418194164894,359.8683638832979,393.5747441645745,True,0,3.451974928896396,2.050325632155376,0.2180185518729795,0.8858307544989233,0.4169083031726089,0.1436967553524445,0.2035313531615009,0.1038814491221289,0.2598215997518949,0.6993965438586739,,,-169.93418196802503,359.86836393605006,393.57474421732667
2026-06-11T15:57:21,4,2,40002,"ARX(1,1)",-161.04981855336354,342.0996371067271,375.8060173880037,True,0,3.781128222545688,0.817037578218504,0.3322787147053894,0.7362334325004957,0.2605080720871933,0.1421060224406234,0.3064544781092903,0.0798842795655239,0.2471786480443488,0.7451450177874415,,,-161.04981855974555,342.09963711949115,375.80601740076776
2026-06-11T15:57:51,4,3,40003,"ARX(1,1)",-171.7035807187663,363.4071614375326,397.1135417188092,True,0,1.7700416782994826,2.154968188858481,0.257025528780755,1.1051810858780255,0.1924593718518557,0.1788651595560087,0.2255820292417549,0.1010894488979949,0.2639998178306034,0.6849171816823515,,,-171.70358069859702,363.4071613971941,397.11354167847065
2026-06-11T15:58:24,4,4,40004,"ARX(1,1)",-167.782070425436,355.564140850872,389.2705211321486,True,0,2.5278378863996624,0.7988172183870141,0.3595397457645637,0.6341673660861336,0.23887333860001,0.1648162074540215,0.3539547326768838,0.1082046929128608,0.2857556962611316,0.6558254871699837,,,-167.78207042532577,355.56414085065154,389.27052113192815
2026-06-11T15:59:05,4,5,40005,"ARX(1,1)",-157.07378825357927,334.14757650715853,367.85395678843514,True,0,2.604378259990164,0.2243445376719386,0.5307923341528638,0.8047173806816599,3.300789878647731e-08,0.1253786589244676,0.4953736682092038,0.2585632682135649,0.104597936863977,0.6698039787357032,,,-157.07378825571948,334.14757651143896,367.8539567927156
2026-06-11T16:00:09,4,6,40006,"ARX(1,1)",-163.81369232125513,347.62738464251026,381.3337649237869,True,0,4.003780011701689,0.6176102599538141,0.1822637816373614,0.626739258997516,0.3697565296511759,0.1483771328632609,0.4154211621935381,0.0691858675380076,0.3071786390461841,0.6828769534078334,,,-163.8136923629794,347.6273847259588,381.3337650072354
2026-06-11T16:00:41,4,7,40007,"ARX(1,1)",-161.35058665273482,342.70117330546964,376.40755358674625,True,0,4.117478428487446,0.9688471797340696,0.2353958871822856,0.660133460958467,0.2898275376955105,0.1552250198658985,0.302069159512174,0.1761902431543186,0.3334212274156659,0.5320277420107535,,,-161.3505866535064,342.7011733070128,376.40755358828943
2026-06-11T16:01:17,4,8,40008,"ARX(1,1)",-118.85754780637419,257.71509561274837,291.421475894025,True,0,4.911030556376605,3.929167371986888,0.6065337959486532,0.7855181151371946,0.0006687965056304,0.0423086658108726,0.1811149006388294,0.0685377464370749,0.2970655085849403,0.6947309242243761,,,-118.85754781040175,257.71509562080354,291.42147590208015
