timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T18:28:11,2,39,20039,"ARX(1,1)",-172.2822625533782,364.5645251067564,398.270905388033,True,0,1.7797055345282051,0.093207384917624,0.5355377892549058,0.6655390366883251,0.0503780782481476,0.1763885087096282,1.0712227089532875,0.163442868538296,0.2636652151163438,0.6134381981549919,,,-172.28226255340823,364.56452510681646,398.270905388093
2026-06-17T18:29:17,2,40,20040,"ARX(1,1)",-172.2822625725726,364.5645251451452,398.2709054264218,True,0,1.77968887268404,0.0932156005249891,0.5355545680948718,0.6655043184705879,0.0503733598541127,0.1763844700731058,1.0711580431170695,0.1634457953571157,0.2636643701709817,0.6134383128876205,,,-172.2822625725504,364.5645251451008,398.2709054263774
2026-06-17T17:54:51,3,1,30001,"ARX(1,1)",-172.2822625717307,364.5645251434614,398.27090542473803,True,0,1.7796910904426564,0.0932093815679158,0.53556031464011,0.6654878497185694,0.0503708396403814,0.1763849011886377,1.0711949640815397,0.1634404015726743,0.2636659037138346,0.6134390991263706,,,-172.28226257174032,364.56452514348064,398.2709054247573
2026-06-17T17:55:31,3,2,30002,"ARX(1,1)",-172.28226256215527,364.56452512431053,398.27090540558714,True,0,1.7797795553325468,0.0932124273155181,0.5355170147318506,0.6655537252251594,0.0503880545879517,0.1763909868565306,1.0711715797758048,0.1634541280647732,0.2636720940782791,0.6134206956713211,,,-172.2822625621542,364.5645251243084,398.270905405585
2026-06-17T17:56:19,3,3,30003,"ARX(1,1)",-172.28226256647656,364.5645251329531,398.27090541422973,True,0,1.779756852755666,0.0932091203423641,0.5355086940287584,0.6655724640237716,0.0503927342427927,0.1763929623742847,1.0712036676198715,0.1634498239209628,0.2636725195966465,0.6134214454788549,,,-172.2822625664904,364.5645251329808,398.2709054142574
2026-06-17T17:57:05,3,4,30004,"ARX(1,1)",-172.28226260264026,364.5645252052805,398.2709054865571,True,0,1.779609829359854,0.0932211948900738,0.5355655996184173,0.6654699590713107,0.0503705881923407,0.1763878236878634,1.0711069064741714,0.1634382536785737,0.263667010566475,0.6134403099593518,,,-172.28226260264745,364.5645252052949,398.2709054865715
2026-06-17T17:57:40,3,5,30005,"ARX(1,1)",-172.28226265007794,364.5645253001559,398.2709055814325,True,0,1.7799787073776592,0.093216605380671,0.535486269267531,0.665593560943786,0.0504000801954861,0.1763877156872421,1.0711253858480387,0.1634464426975002,0.2636659171090688,0.6134369015789907,,,-172.28226265007703,364.56452530015406,398.27090558143067
2026-06-17T17:58:25,3,6,30006,"ARX(1,1)",-172.28226255541642,364.56452511083285,398.27090539210946,True,0,1.779712448987079,0.0932167791598656,0.5355487642599601,0.6655226787684242,0.0503798578643625,0.1763857694352932,1.0711231966400696,0.1634417489308363,0.2636736506067102,0.6134324981317812,,,-172.282262555408,364.564525110816,398.27090539209263
2026-06-17T17:59:09,3,7,30007,"ARX(1,1)",-172.28226275350377,364.56452550700755,398.27090578828415,True,0,1.779289868502753,0.0932204358360155,0.5355988898427537,0.665467245603919,0.0503667156286777,0.1763930795429106,1.071124559182462,0.1634295600634977,0.2636666820576399,0.6134453315036446,,,-172.28226275350545,364.5645255070109,398.2709057882875
2026-06-17T18:00:13,3,8,30008,"ARX(1,1)",-172.2822625481104,364.5645250962208,398.2709053774974,True,0,1.779679250884932,0.0932104755548427,0.5355381844432456,0.6655313180335541,0.0503794010234457,0.1763899865674744,1.0711921554892565,0.1634396444989671,0.2636687681291068,0.6134362254119807,,,-172.2822625481055,364.564525096211,398.2709053774876
2026-06-17T18:00:42,3,9,30009,"ARX(1,1)",-172.28226256150083,364.56452512300166,398.27090540427827,True,0,1.779765249756294,0.0932188379585762,0.5355417237008864,0.6655232684230609,0.0503818159503033,0.1763847484282525,1.0711324333406242,0.1634408086307351,0.2636612501886775,0.6134454478880965,,,-172.28226256148386,364.5645251229677,398.27090540424433
2026-06-17T18:02:13,3,10,30010,"ARX(1,1)",-172.28226400504968,364.56452801009937,398.270908291376,True,0,1.7786631634876766,0.093196348230065,0.5356927767564665,0.6654058241597817,0.0503366996061149,0.176396929823474,1.0713398723594452,0.1634083092753233,0.2636596439888041,0.6134713475489499,,,-172.28226400512827,364.5645280102565,398.2709082915332
2026-06-17T18:03:04,3,11,30011,"ARX(1,1)",-172.2822625752846,364.5645251505692,398.2709054318458,True,0,1.7796462752092406,0.0932096460084963,0.535563122648798,0.6654954104582194,0.0503683499366574,0.176385117655871,1.0712075728176065,0.1634367121595049,0.2636612799921726,0.6134456320538786,,,-172.28226257528303,364.56452515056606,398.27090543184266
2026-06-17T18:03:44,3,12,30012,"ARX(1,1)",-172.28226257519674,364.5645251503935,398.2709054316701,True,0,1.7797450330022535,0.0932164256954374,0.5355623279125079,0.6654885513154125,0.0503697511849639,0.176381529909791,1.0711508748230538,0.1634434511440631,0.2636653503939373,0.6134389812448727,,,-172.28226257517426,364.5645251503485,398.2709054316251
2026-06-17T18:04:37,3,13,30013,"ARX(1,1)",-172.28226334310216,364.5645266862043,398.2709069674809,True,0,1.7795421641601603,0.0932434464290339,0.5354444990458417,0.6656571822508894,0.0504427877404467,0.176410509025836,1.0708515933889824,0.1634323836805795,0.2636828804427055,0.613417340525632,,,-172.28226334355213,364.56452668710426,398.27090696838087
2026-06-17T18:05:10,3,14,30014,"ARX(1,1)",-172.2822625642239,364.5645251284478,398.27090540972443,True,0,1.7797969085033618,0.0932127464788639,0.5355362287696688,0.6655205866666611,0.0503788437351622,0.1763859333931275,1.0711880853055955,0.163449000358475,0.2636708194628356,0.613426444419996,,,-172.28226256423477,364.5645251284696,398.27090540974615
2026-06-17T18:05:55,3,15,30015,"ARX(1,1)",-172.28226254837023,364.56452509674045,398.27090537801706,True,0,1.7796888715566224,0.093218558181555,0.5355357891638798,0.6655424358603745,0.050383626063898,0.1763899966210718,1.0711282533581046,0.1634392660480306,0.2636702771326471,0.613437548369962,,,-172.28226254835926,364.5645250967185,398.2709053779951
2026-06-17T18:06:54,3,16,30016,"ARX(1,1)",-172.28226255045664,364.5645251009133,398.2709053821899,True,0,1.779669153325026,0.0932182011572749,0.5355395998241271,0.6655302584161763,0.0503799194462151,0.176389679443381,1.0711225789043828,0.1634410507614704,0.2636654126120868,0.6134392028050248,,,-172.2822625504287,364.5645251008574,398.270905382134
2026-06-17T18:07:18,3,17,30017,"ARX(1,1)",-172.28226266402896,364.5645253280579,398.27090560933453,True,0,1.779442244718681,0.093212856037082,0.5355475907134879,0.6655528758348029,0.0503825477141786,0.1763971884345698,1.0711650797825931,0.1634371918029103,0.2636634161729744,0.6134401233518377,,,-172.28226266403564,364.5645253280713,398.2709056093479
2026-06-17T18:07:59,3,18,30018,"ARX(1,1)",-172.28226255708393,364.56452511416785,398.27090539544446,True,0,1.7796210120285556,0.0932190173457192,0.5355523985574645,0.6655118458481207,0.0503852251775221,0.1763885059318962,1.0711251810190972,0.1634397751245916,0.2636694675403796,0.613436027843684,,,-172.28226255709748,364.56452511419496,398.2709053954716
2026-06-17T18:08:53,3,19,30019,"ARX(1,1)",-172.2822625804504,364.5645251609008,398.2709054421774,True,0,1.7797841408105826,0.0932205095879161,0.5355311850836695,0.66554384222406,0.0503840955873493,0.1763847468400335,1.071077095625146,0.1634505234469084,0.2636701729977926,0.6134277156734228,,,-172.28226258044788,364.56452516089576,398.2709054421724
2026-06-17T18:09:35,3,20,30020,"ARX(1,1)",-172.28226254877399,364.56452509754797,398.2709053788246,True,0,1.7797001794775833,0.0932156647087088,0.5355459893285733,0.665513259258307,0.050378412444749,0.1763870130833437,1.071150194132987,0.1634432651120452,0.263673152324572,0.6134279179221453,,,-172.2822625487909,364.5645250975818,398.2709053788584
2026-06-17T18:10:41,3,21,30021,"ARX(1,1)",-172.28226257318732,364.56452514637465,398.27090542765126,True,0,1.7797043999718545,0.0932098974096372,0.5355236715938357,0.6655517850080421,0.0503768648691947,0.1763932156418313,1.0711730372699493,0.1634445881516683,0.2636664277819664,0.613433387762494,,,-172.28226257320853,364.56452514641705,398.27090542769366
2026-06-17T18:12:08,3,22,30022,"ARX(1,1)",-172.28226255204132,364.56452510408263,398.27090538535924,True,0,1.7797494969382657,0.0932113161960999,0.535528117684812,0.665541607362945,0.0503841603725562,0.1763893339038999,1.071197552390781,0.1634391447420262,0.2636733997620436,0.613433615061342,,,-172.28226255205936,364.56452510411873,398.27090538539534
2026-06-17T18:12:52,3,23,30023,"ARX(1,1)",-172.2822625980123,364.5645251960246,398.2709054773012,True,0,1.7795681206446747,0.0932136577554211,0.5355396021743031,0.6655426037666364,0.0503782140125034,0.17639364629113,1.0711646564606967,0.1634336813467257,0.2636654348738929,0.6134402714305334,,,-172.282262598017,364.564525196034,398.2709054773106
2026-06-17T18:13:14,3,24,30024,"ARX(1,1)",-172.28226256630774,364.5645251326155,398.2709054138921,True,0,1.7797681547995814,0.0932092858508974,0.5355369755973598,0.6655253241795475,0.0503878851491866,0.1763861257905036,1.071205933550589,0.1634375811973128,0.263663005510909,0.6134478968917014,,,-172.2822625663132,364.5645251326264,398.270905413903
2026-06-17T18:14:10,3,25,30025,"ARX(1,1)",-172.28226256391417,364.56452512782835,398.27090540910496,True,0,1.7797712422218503,0.0932164536540376,0.5355293039342438,0.6655356533305405,0.0503778453694441,0.176388139250637,1.0711201556720078,0.1634496425305659,0.2636755196533721,0.6134230895766977,,,-172.282262563928,364.564525127856,398.2709054091326
2026-06-17T18:16:55,3,26,30026,"ARX(1,1)",-172.28226256345323,364.56452512690646,398.27090540818307,True,0,1.7796793806917024,0.0932215294901522,0.5355446845080243,0.6655102335851925,0.0503835653628252,0.1763869180518542,1.0711285230891396,0.1634399145708181,0.2636738832266763,0.6134314729508193,,,-172.28226256346653,364.56452512693306,398.27090540820967
2026-06-17T18:17:37,3,27,30027,"ARX(1,1)",-172.28226254699487,364.56452509398974,398.27090537526635,True,0,1.7796962563314551,0.0932128052421878,0.535540278711598,0.6655206392045947,0.0503817166777735,0.1763886159701375,1.0711853841113936,0.1634460626001597,0.2636719814355315,0.6134261875134553,,,-172.2822625469964,364.5645250939928,398.2709053752694
2026-06-17T18:18:08,3,28,30028,"ARX(1,1)",-172.2822625932883,364.5645251865766,398.2709054678532,True,0,1.7796523627826542,0.0932124184019041,0.5355622381502011,0.6654751733761471,0.0503925322740343,0.1763845429287231,1.071196314070173,0.1634377299957797,0.2636678979276514,0.6134374528715796,,,-172.28226259327397,364.564525186548,398.27090546782455
2026-06-17T18:18:46,3,29,30029,"ARX(1,1)",-172.28226257288276,364.5645251457655,398.2709054270421,True,0,1.7797569354045075,0.0932076902378106,0.5355552777737578,0.6654973993636446,0.0503746038751992,0.1763826045650499,1.0712240180933776,0.1634410914917565,0.2636669833915132,0.6134389807427366,,,-172.282262572886,364.564525145772,398.2709054270486
2026-06-17T18:19:35,3,30,30030,"ARX(1,1)",-172.28226256398392,364.56452512796784,398.27090540924445,True,0,1.779693826114172,0.0932178964446021,0.5355470982579541,0.6655321292957849,0.0503711826453899,0.1763876954486304,1.0711178527057403,0.1634426860988215,0.2636605770197073,0.613444597837311,,,-172.2822625639518,364.5645251279036,398.2709054091802
2026-06-17T18:20:15,3,31,30031,"ARX(1,1)",-172.28226256483265,364.5645251296653,398.2709054109419,True,0,1.779813948296477,0.0932139637101274,0.5355316541676958,0.6655298680201885,0.0503805745241433,0.1763844633938382,1.0711685958598134,0.1634442552992615,0.2636672794169237,0.6134358315642423,,,-172.28226256483256,364.5645251296651,398.27090541094174
2026-06-17T18:20:41,3,32,30032,"ARX(1,1)",-172.2822626494119,364.5645252988238,398.2709055801004,True,0,1.7799642363027677,0.0932070075862976,0.5354918774363312,0.6655854233244854,0.050402890046045,0.1763872016494154,1.071209619232615,0.1634430578996443,0.2636649243023455,0.6134412676627332,,,-172.28226264941446,364.5645252988289,398.27090558010553
2026-06-17T18:21:16,3,33,30033,"ARX(1,1)",-172.28226255211104,364.56452510422207,398.2709053854987,True,0,1.7797365351799277,0.0932081424207262,0.5355255449462382,0.6655502245826843,0.0503863062680734,0.176390112520795,1.071215829873881,0.1634421948614822,0.2636657507935643,0.6134369332827662,,,-172.28226255213522,364.5645251042704,398.2709053855471
2026-06-17T18:21:48,3,34,30034,"ARX(1,1)",-172.2822625653861,364.5645251307722,398.2709054120488,True,0,1.7797464794274238,0.0932145375734309,0.535511410237645,0.6655775571451699,0.0503866657625174,0.1763938057725233,1.0711421405510766,0.163447729143676,0.2636770517976,0.6134228980431117,,,-172.28226256536024,364.5645251307205,398.2709054119971
2026-06-17T18:22:54,3,35,30035,"ARX(1,1)",-172.282262714063,364.564525428126,398.2709057094026,True,0,1.779598669318549,0.093223901770659,0.5355002279081292,0.6656243930283007,0.0503991845064653,0.1764031954318245,1.0710808421400335,0.1634392101419596,0.2636622852866261,0.6134438501632359,,,-172.2822627139999,364.5645254279998,398.2709057092764
2026-06-17T18:23:40,3,36,30036,"ARX(1,1)",-172.28226254405092,364.56452508810185,398.27090536937845,True,0,1.7797047280739686,0.093212411736871,0.5355319667432022,0.665546157477977,0.0503842881283502,0.1763902086136809,1.0711761260731298,0.163443528013133,0.263671295240065,0.613432828527334,,,-172.28226254405823,364.56452508811645,398.27090536939306
2026-06-17T18:24:26,3,37,30037,"ARX(1,1)",-172.28226255155926,364.5645251031185,398.2709053843951,True,0,1.7796570919955026,0.093212323821824,0.5355568088919062,0.66550751566384,0.0503796852604992,0.1763871128239355,1.071167478339012,0.1634444027794757,0.2636666948501383,0.613436209699693,,,-172.28226255154954,364.5645251030991,398.2709053843757
2026-06-17T18:25:02,3,38,30038,"ARX(1,1)",-172.28226262706815,364.5645252541363,398.2709055354129,True,0,1.7794707213496823,0.0932121945389726,0.5355589358784765,0.6655305259448832,0.0503707803194334,0.1763941170404138,1.0711607707441868,0.1634480315146724,0.2636721714255675,0.6134236127978193,,,-172.28226262706607,364.56452525413215,398.2709055354088
2026-06-17T18:25:48,3,39,30039,"ARX(1,1)",-172.28226258903953,364.56452517807907,398.2709054593557,True,0,1.7797090660430708,0.0932098259856502,0.5355623630522508,0.6654700248607165,0.0503818705307178,0.1763832290708244,1.071224089613711,0.1634413501829498,0.2636709757745756,0.6134335586557548,,,-172.2822625890277,364.5645251780554,398.270905459332
2026-06-17T18:26:41,3,40,30040,"ARX(1,1)",-172.28226269864354,364.56452539728707,398.2709056785637,True,0,1.7796078356386678,0.0932220990177505,0.5355283188114615,0.6655451317239905,0.0504129582999551,0.1763932884780362,1.071095974583566,0.1634506324590256,0.2636750446435279,0.6134256727253823,,,-172.28226269864015,364.5645253972803,398.2709056785569
2026-06-17T18:01:34,4,1,40001,"ARX(1,1)",-172.282262558011,364.564525116022,398.27090539729863,True,0,1.7796674648840587,0.0932136345989382,0.535545117358515,0.6655395744465012,0.0503706627726301,0.1763884136378158,1.0711623083891275,0.1634443169074107,0.2636676004872427,0.6134338471764008,,,-172.28226255799711,364.56452511599423,398.2709053972709
2026-06-17T18:02:26,4,2,40002,"ARX(1,1)",-172.28226258325805,364.5645251665161,398.2709054477927,True,0,1.7795729851955566,0.0932227114614816,0.5355630123237766,0.6655088420575613,0.0503730648205418,0.1763893968384442,1.0710956301913055,0.1634333864654551,0.2636710631853409,0.613445182058974,,,-172.28226258326538,364.5645251665308,398.27090544780737
2026-06-17T18:03:06,4,3,40003,"ARX(1,1)",-172.28226262544177,364.56452525088355,398.27090553216016,True,0,1.779935027640842,0.0932140585471446,0.5354973157591238,0.6655759835530892,0.0504019970943041,0.1763873736296379,1.07114922494517,0.1634534754260578,0.2636732477265808,0.6134232800914672,,,-172.28226262543123,364.56452525086246,398.2709055321391
2026-06-17T18:03:53,4,4,40004,"ARX(1,1)",-172.28226257576645,364.5645251515329,398.2709054328095,True,0,1.7798101018437391,0.0932147943879928,0.5355342253848233,0.665535161097555,0.0503789822405065,0.1763853992244903,1.071141276930755,0.1634535527860716,0.2636753657875317,0.6134187195579266,,,-172.28226257575392,364.56452515150784,398.2709054327845
2026-06-17T18:04:54,4,5,40005,"ARX(1,1)",-172.2822644325647,364.5645288651294,398.270909146406,True,0,1.7798166770505426,0.0932418905778004,0.5357209664094277,0.6651245058599228,0.0503635763716284,0.1763352095363069,1.071076934988617,0.1634165453308435,0.2636382753044927,0.6134782766759356,,,-172.28226443253754,364.5645288650751,398.2709091463517
2026-06-17T18:05:48,4,6,40006,"ARX(1,1)",-172.28226256618177,364.56452513236354,398.27090541364015,True,0,1.7796521547692268,0.093218691684046,0.5355345679387963,0.6655592953413285,0.0503783293568418,0.1763929400531298,1.0711155151683185,0.1634415748819076,0.2636755311564212,0.6134322952122976,,,-172.2822625661902,364.5645251323804,398.270905413657
2026-06-17T18:06:17,4,7,40007,"ARX(1,1)",-172.28226255750303,364.56452511500606,398.27090539628267,True,0,1.7797822890295318,0.0932129082300071,0.5355351597935878,0.6655342336031358,0.0503848889806351,0.1763854483974584,1.0711835633094395,0.1634400156810581,0.2636687652750926,0.6134396585949736,,,-172.28226255748802,364.5645251149761,398.2709053962527
2026-06-17T18:07:01,4,8,40008,"ARX(1,1)",-172.28226256705688,364.56452513411375,398.27090541539036,True,0,1.7797043723497747,0.0932228924003095,0.5355323785386236,0.6655594554606427,0.0503804841362724,0.1763900960895641,1.0710764190273094,0.1634440020951796,0.263669715393371,0.6134367121431331,,,-172.28226256705915,364.5645251341183,398.2709054153949
