timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-15T18:29:55,2,39,20039,"ARX(1,1)",-172.28147659315204,364.56295318630407,398.2693334675807,True,0,1.7976187762636042,0.0931539111627734,0.5342282066970793,0.6684754407106052,0.0508056066348185,0.1755112192784448,1.0714305882563568,0.1630522844737345,0.2634269436006375,0.6140221720959467,,,-172.28147659308718,364.5629531861744,398.26933346745096
2026-06-15T18:30:43,2,40,20040,"ARX(1,1)",-172.28148844348505,364.5629768869701,398.2693571682467,True,0,1.801977867192117,0.0931645635449119,0.53363754505294,0.6693486433755077,0.0509900987420421,0.1753994155926135,1.0713078030644398,0.1630071945210406,0.2634091979924364,0.6140991082223657,,,-172.28148844381369,364.56297688762737,398.269357168904
2026-06-15T17:56:18,3,1,30001,"ARX(1,1)",-172.28147661925618,364.56295323851236,398.269333519789,True,0,1.7973547757527362,0.0931464183179198,0.5342517192411738,0.668435188443358,0.0507957253527873,0.1755217969958213,1.0714975160485265,0.163051242188525,0.2634248519240733,0.6140243571175142,,,-172.2814766192688,364.5629532385376,398.2693335198142
2026-06-15T17:56:43,3,2,30002,"ARX(1,1)",-172.28147659577044,364.5629531915409,398.2693334728175,True,0,1.7974329374442,0.0931483038243494,0.5342466245493818,0.6684548417468362,0.0507979991359235,0.1755168207759135,1.0714760462797923,0.1630452670421336,0.263424849977643,0.6140300881069215,,,-172.2814765957601,364.5629531915202,398.2693334727968
2026-06-15T17:57:06,3,3,30003,"ARX(1,1)",-172.28147677780566,364.56295355561133,398.26933383688794,True,0,1.7977111540101978,0.0931495945505166,0.5342403548088263,0.6684349637258292,0.0508216728354798,0.1754963321766632,1.0713899027471727,0.163032319206567,0.2634246836826348,0.6140452773957594,,,-172.2814767778073,364.5629535556146,398.2693338368912
2026-06-15T17:57:30,3,4,30004,"ARX(1,1)",-172.28147662503807,364.56295325007613,398.26933353135274,True,0,1.797397782065428,0.0931543106275244,0.5342745843513002,0.6684084174150433,0.0507944915719346,0.1755125386407561,1.071454747181206,0.1630371630207365,0.2634289874615196,0.614034143166054,,,-172.28147662507138,364.5629532501428,398.26933353141936
2026-06-15T17:57:45,3,5,30005,"ARX(1,1)",-172.281476736599,364.562953473198,398.2693337544746,True,0,1.797146900996874,0.0931693574087402,0.5342773175506985,0.6683994277027386,0.0507939178046497,0.175524705889495,1.0713853602331551,0.1630360623263245,0.2634278837888685,0.6140304023928991,,,-172.28147673659885,364.5629534731977,398.2693337544743
2026-06-15T17:58:40,3,6,30006,"ARX(1,1)",-172.28147662531376,364.5629532506275,398.2693335319041,True,0,1.7976167712262738,0.0931515934042531,0.5342375833897587,0.6684709974264107,0.0508127598856138,0.1755098841317572,1.0714592564740448,0.1630387682630596,0.2634287699079279,0.6140371566062605,,,-172.28147662531515,364.5629532506303,398.2693335319069
2026-06-15T17:59:22,3,7,30007,"ARX(1,1)",-172.2814766048467,364.5629532096934,398.26933349097,True,0,1.7975628281626286,0.0931546810284779,0.5342280201121724,0.668468941794985,0.0508031599855795,0.175516538827673,1.0713842660323247,0.1630547095053411,0.2634214059726103,0.6140307655001517,,,-172.28147660483222,364.5629532096645,398.26933349094105
2026-06-15T18:01:05,3,8,30008,"ARX(1,1)",-172.28147660238196,364.5629532047639,398.2693334860405,True,0,1.7976168491677724,0.0931452683057519,0.5342183781112108,0.6684879104498218,0.0508058084927699,0.175512942042173,1.0714927885686292,0.1630450133751013,0.2634231168559687,0.6140320444330615,,,-172.28147660237178,364.5629532047436,398.2693334860202
2026-06-15T18:01:34,3,9,30009,"ARX(1,1)",-172.28147663144065,364.5629532628813,398.2693335441579,True,0,1.797665981980616,0.0931409314156998,0.5342054958912232,0.6685170346756955,0.0508090196469725,0.1755128928870708,1.0715061667535333,0.163047587210244,0.2634327610535349,0.6140215706078347,,,-172.2814766314542,364.5629532629084,398.269333544185
2026-06-15T18:02:33,3,10,30010,"ARX(1,1)",-172.28147671737793,364.56295343475585,398.26933371603246,True,0,1.797982311531963,0.0931523754331327,0.5341850779520667,0.6685438849474618,0.0508065516629245,0.1755015662915472,1.0714015683296167,0.1630493951498822,0.2634137057127172,0.6140427504540064,,,-172.2814767174033,364.5629534348066,398.2693337160832
2026-06-15T18:03:04,3,11,30011,"ARX(1,1)",-172.2814765967413,364.5629531934826,398.2693334747592,True,0,1.7974380777634495,0.0931544889401424,0.5342411762993393,0.6684685691877776,0.0508041093537564,0.1755185434090437,1.07142048439141,0.163046649568118,0.2634224616826541,0.6140348419190802,,,-172.28147659672936,364.5629531934587,398.2693334747353
2026-06-15T18:03:43,3,12,30012,"ARX(1,1)",-172.28147715130154,364.5629543026031,398.2693345838797,True,0,1.7980396345009526,0.0931509639587064,0.5340925232848713,0.6687492108077112,0.0508466986023909,0.1755174138528016,1.0714073131292103,0.1630370161730715,0.2634219539720259,0.61405138618577,,,-172.28147715047783,364.5629543009557,398.2693345822323
2026-06-15T18:04:32,3,13,30013,"ARX(1,1)",-172.2814808398863,364.5629616797726,398.26934196104924,True,0,1.7956078846353398,0.093119324928766,0.5343936692296192,0.6681170681418943,0.0508952542464339,0.1755731634129447,1.0717593230108775,0.1630319297895466,0.2634247224657413,0.6140201395445678,,,-172.281480843083,364.562961686166,398.2693419674426
2026-06-15T18:05:02,3,14,30014,"ARX(1,1)",-172.28147840059898,364.56295680119797,398.2693370824746,True,0,1.7960598877519955,0.0931651162229931,0.5343872439462757,0.6681550613187223,0.0507614219203488,0.1755713388277437,1.071476957684076,0.1630421941746196,0.2634111751958829,0.6140443531207908,,,-172.2814784005675,364.562956801135,398.2693370824116
2026-06-15T18:05:33,3,15,30015,"ARX(1,1)",-172.28147668733249,364.56295337466497,398.2693336559416,True,0,1.7978578001851313,0.0931536211358926,0.5341738082919786,0.6685465868902966,0.0508311966376497,0.1755084949508104,1.0714433896655855,0.1630344225251626,0.2634223494876332,0.6140429326640204,,,-172.281476684469,364.562953368938,398.2693336502146
2026-06-15T18:05:56,3,16,30016,"ARX(1,1)",-172.28147688070183,364.56295376140366,398.26933404268027,True,0,1.7974963867652922,0.0931561519159912,0.534272212340326,0.6683543860990714,0.050817502594122,0.1755007442796504,1.0714914817024546,0.1630449760490741,0.2634223560718541,0.6140196332914032,,,-172.2814768808256,364.5629537616512,398.2693340429278
2026-06-15T18:06:15,3,17,30017,"ARX(1,1)",-172.28147669688502,364.56295339377004,398.26933367504665,True,0,1.7979105458655888,0.0931383134037398,0.5341930553017696,0.6685226158702007,0.0508204742833862,0.1755018124103892,1.0715480813616454,0.1630432747972007,0.2634216279043535,0.6140384992114437,,,-172.2814766969584,364.5629533939168,398.2693336751934
2026-06-15T18:06:48,3,18,30018,"ARX(1,1)",-172.28147683012065,364.5629536602413,398.2693339415179,True,0,1.7979894354798427,0.093164858998168,0.5341886783115858,0.6685574376937707,0.050815717233915,0.1755044311545223,1.0712785762929538,0.1630526570944797,0.2634326175609317,0.614032462273113,,,-172.2814768302423,364.5629536604846,398.2693339417612
2026-06-15T18:07:15,3,19,30019,"ARX(1,1)",-172.28147665557793,364.56295331115587,398.2693335924325,True,0,1.7972330777827206,0.0931615654549064,0.5342735585967774,0.6684104778043106,0.0507926083991873,0.1755213235341288,1.0713625649694418,0.1630487372145868,0.2634352358380543,0.6140173466874311,,,-172.2814766555736,364.5629533111472,398.26933359242383
2026-06-15T18:08:10,3,20,30020,"ARX(1,1)",-172.28147667654204,364.5629533530841,398.2693336343607,True,0,1.7977665121532485,0.0931536051555085,0.5342347583320661,0.6684396728360974,0.0508088622443452,0.1754987286746398,1.071430945910281,0.1630329675050678,0.2634168059290565,0.6140500600195691,,,-172.28147667646988,364.56295335293976,398.2693336342164
2026-06-15T18:08:51,3,21,30021,"ARX(1,1)",-172.28147684276996,364.5629536855399,398.26933396681653,True,0,1.7979298274844029,0.0931493366779225,0.5342093327852884,0.6685290406571948,0.0508056241283121,0.1755037791315295,1.0714414449040506,0.1630472989352577,0.2633950078103971,0.6140726558300269,,,-172.28147684265105,364.5629536853021,398.2693339665787
2026-06-15T18:09:16,3,22,30022,"ARX(1,1)",-172.28147660527574,364.5629532105515,398.2693334918281,True,0,1.79744575244751,0.0931518790548282,0.5342672274105909,0.6684209232144623,0.0507907558134347,0.175512375983261,1.0714493441931143,0.1630460221219691,0.2634271951395517,0.6140295825752331,,,-172.28147660527262,364.5629532105452,398.2693334918218
2026-06-15T18:11:51,3,23,30023,"ARX(1,1)",-172.28147665760696,364.5629533152139,398.2693335964905,True,0,1.7977726276496355,0.0931481749947484,0.5342000169324883,0.668512117165913,0.0508318434972111,0.175507775285741,1.0714520293688792,0.1630440420906559,0.2634224610034835,0.6140357438203969,,,-172.28147665488044,364.56295330976087,398.2693335910375
2026-06-15T18:12:08,3,24,30024,"ARX(1,1)",-172.28147893224275,364.5629578644855,398.2693381457621,True,0,1.7993706223258925,0.0931756120928091,0.5340083494472132,0.6688507396839692,0.0508561695354687,0.1754644873352648,1.0712948235443784,0.1630377098422238,0.2633981772172712,0.6140904049313745,,,-172.28147893225082,364.5629578645016,398.2693381457783
2026-06-15T18:13:02,3,25,30025,"ARX(1,1)",-172.28147660174025,364.5629532034805,398.2693334847571,True,0,1.7974731282558292,0.0931512836094888,0.5342597479047659,0.6684258101362626,0.0507926271446763,0.1755125307649519,1.0714413252260366,0.1630458641085714,0.263425973918059,0.6140293703488275,,,-172.28147660176043,364.56295320352086,398.2693334847975
2026-06-15T18:14:18,3,26,30026,"ARX(1,1)",-172.28147664752186,364.5629532950437,398.2693335763203,True,0,1.7972183680622238,0.0931537405464754,0.5342768747272886,0.6684134528576434,0.0507874045357504,0.1755217848527761,1.0714429313352365,0.1630448786950871,0.2634273249691484,0.6140287843350117,,,-172.281476647523,364.562953295046,398.2693335763226
2026-06-15T18:14:47,3,27,30027,"ARX(1,1)",-172.2814767709434,364.5629535418868,398.26933382316344,True,0,1.7978895167723066,0.0931624886314032,0.5342120735114393,0.6684947886384611,0.0508157998179148,0.1754988115178605,1.071392528142937,0.1630253702594659,0.2634454795335522,0.6140323957585997,,,-172.28147677094302,364.562953541886,398.2693338231626
2026-06-15T18:15:31,3,28,30028,"ARX(1,1)",-172.28147669500814,364.5629533900163,398.2693336712929,True,0,1.7976668701180825,0.0931628844862101,0.5342114722406057,0.6685161437584518,0.0508286513846856,0.1755096723548923,1.071350557823437,0.1630265977622432,0.2634197446333687,0.6140600939174442,,,-172.28147669235364,364.56295338470727,398.2693336659839
2026-06-15T18:16:16,3,29,30029,"ARX(1,1)",-172.2814771734907,364.5629543469814,398.26933462825804,True,0,1.7974646846124145,0.0931653715819087,0.534275887525427,0.668363881925295,0.0508016968539358,0.1755041517145297,1.0714711582926035,0.1629794045080938,0.2634302449229019,0.6140761386542547,,,-172.2814771734034,364.5629543468068,398.2693346280834
2026-06-15T18:16:51,3,30,30030,"ARX(1,1)",-172.2814766048005,364.562953209601,398.2693334908776,True,0,1.7975074101478938,0.0931579263858524,0.5342376939349608,0.6684635062348864,0.0508088995293753,0.1755143114732061,1.071414846070544,0.1630480933036529,0.2634323729349072,0.6140179260261468,,,-172.28147660482745,364.5629532096549,398.2693334909315
2026-06-15T18:17:58,3,31,30031,"ARX(1,1)",-172.2814766360384,364.5629532720768,398.2693335533534,True,0,1.7977785436528757,0.0931545747950669,0.5342197535639472,0.6684958935668679,0.0508101039911152,0.175504025368988,1.0714193258433198,0.1630539834138148,0.2634190868004293,0.614029823737669,,,-172.2814766360384,364.5629532720768,398.2693335533534
2026-06-15T18:18:18,3,32,30032,"ARX(1,1)",-172.28147662098462,364.56295324196924,398.26933352324585,True,0,1.797595743491579,0.0931566756700743,0.5342031248041874,0.6685202869157539,0.0508222372663018,0.1755169157810311,1.0714114254510965,0.1630403891861795,0.2634234001944272,0.6140375141938105,,,-172.28147662098988,364.56295324197976,398.2693335232564
2026-06-15T18:19:03,3,33,30033,"ARX(1,1)",-172.28147659971387,364.56295319942774,398.26933348070435,True,0,1.7974517716610512,0.0931467313460079,0.5342443382999753,0.6684608434243646,0.0508024370680889,0.1755157579955408,1.071487787393181,0.163044086257084,0.2634210656223475,0.6140346326243383,,,-172.28147659972336,364.5629531994467,398.2693334807233
2026-06-15T18:19:26,3,34,30034,"ARX(1,1)",-172.28147781530845,364.5629556306169,398.2693359118935,True,0,1.796186715963164,0.0931430868232658,0.5344085733154911,0.6681626503417395,0.0507620016773152,0.1755529396812585,1.0715293941890922,0.1630582663994705,0.2634265052396114,0.6140150641628567,,,-172.28147781531652,364.562955630633,398.2693359119097
2026-06-15T18:20:23,3,35,30035,"ARX(1,1)",-172.2814766477029,364.5629532954058,398.2693335766824,True,0,1.7972449268057265,0.0931558899435709,0.5342652361750728,0.6684268906442868,0.0507868131963388,0.1755244123564496,1.0713970334973173,0.1630562038102839,0.2634253835386224,0.614019405597172,,,-172.28147664771052,364.562953295421,398.2693335766977
2026-06-15T18:21:01,3,36,30036,"ARX(1,1)",-172.28147672131178,364.56295344262355,398.26933372390016,True,0,1.7975605047339538,0.0931633470295729,0.5342599544690617,0.6684491586553638,0.0507923332562287,0.1755115351026173,1.071373131077681,0.1630355318763117,0.2634212512176733,0.6140483173039576,,,-172.28147672127722,364.5629534425544,398.26933372383104
2026-06-15T18:21:25,3,37,30037,"ARX(1,1)",-172.2814783948485,364.562956789697,398.2693370709736,True,0,1.7966057804787297,0.0931072303302606,0.5341814806030872,0.668648691268188,0.0508194013390008,0.1755720840126594,1.0718590764118228,0.1630295112366337,0.2634570991384022,0.6139949632067949,,,-172.2814783951483,364.5629567902966,398.2693370715732
2026-06-15T18:21:55,3,38,30038,"ARX(1,1)",-172.28147663534904,364.5629532706981,398.2693335519747,True,0,1.7976380464184878,0.0931428949978062,0.5342105908484928,0.668497893523712,0.05081507419983,0.1755117548710136,1.0714956721507227,0.1630395908863346,0.2634338988747436,0.614024867947461,,,-172.2814766354483,364.5629532708966,398.2693335521733
2026-06-15T18:22:40,3,39,30039,"ARX(1,1)",-172.28147661555153,364.56295323110305,398.26933351237966,True,0,1.7974552979610643,0.0931422340343234,0.5342495960677849,0.6684439496823714,0.0507999160841843,0.1755152433897283,1.0715185122290818,0.1630533035688161,0.2634264401492083,0.614019654406957,,,-172.28147661554436,364.5629532310887,398.2693335123653
2026-06-15T18:23:34,3,40,30040,"ARX(1,1)",-172.2814766011455,364.562953202291,398.2693334835676,True,0,1.797440280694571,0.0931539373312201,0.5342351920197614,0.6684556402193864,0.050805988744796,0.1755205495714076,1.07142336172059,0.1630496089005465,0.2634258337304705,0.6140246938401818,,,-172.2814766011502,364.5629532023004,398.269333483577
2026-06-15T18:12:50,4,1,40001,"ARX(1,1)",-172.28147736340588,364.56295472681177,398.2693350080884,True,0,1.7966555668798778,0.0931724882897711,0.534419162747426,0.66816929881376,0.0507449436662605,0.1755220607271317,1.0713141847989025,0.1630412392048886,0.2634097938692339,0.6140515087131954,,,-172.28147736340358,364.5629547268072,398.2693350080838
2026-06-15T18:14:01,4,2,40002,"ARX(1,1)",-172.2814766052682,364.5629532105364,398.26933349181303,True,0,1.7976478173942272,0.0931479877237554,0.5342065427264774,0.6685147559743445,0.050814434526519,0.1755134256575336,1.0714697079510758,0.1630459828124539,0.2634263007005332,0.6140300011294323,,,-172.2814766051676,364.5629532103352,398.2693334916118
2026-06-15T18:14:49,4,3,40003,"ARX(1,1)",-172.2814770554908,364.5629541109816,398.2693343922582,True,0,1.7979285979762882,0.0931498251633087,0.5341083191990714,0.6686758161220525,0.0508716052804163,0.1755175134701093,1.071419482158612,0.1630285115572945,0.2634178516922331,0.6140596887879082,,,-172.28147705435237,364.56295410870473,398.2693343899813
2026-06-15T18:15:31,4,4,40004,"ARX(1,1)",-172.28147662275825,364.5629532455165,398.2693335267931,True,0,1.7973851072410496,0.0931500316739024,0.5342683803268171,0.6684064954136464,0.0507902793612639,0.1755167049995807,1.0714519059918546,0.1630528734083281,0.2634219920318309,0.6140286006874309,,,-172.2814766227645,364.562953245529,398.2693335268056
2026-06-15T18:16:02,4,5,40005,"ARX(1,1)",-172.28148007818714,364.5629601563743,398.2693404376509,True,0,1.7953722967582149,0.0931353717432715,0.5343636694478581,0.6683195282758784,0.0507375412847269,0.1756077249866672,1.071558755891224,0.163106973775878,0.2634719717493885,0.6139004328121173,,,-172.28148007815668,364.56296015631335,398.26934043759
2026-06-15T18:17:21,4,6,40006,"ARX(1,1)",-172.28147660571608,364.56295321143216,398.26933349270877,True,0,1.797629998146335,0.0931563697106758,0.5342107099106039,0.6685165137847917,0.0508102176536969,0.1755130373762997,1.0713901214307495,0.1630450183331394,0.2634211016931505,0.6140374531362119,,,-172.28147660568126,364.5629532113625,398.26933349263913
2026-06-15T18:18:38,4,7,40007,"ARX(1,1)",-172.28147666683088,364.56295333366177,398.2693336149384,True,0,1.7971825038349918,0.0931525346373997,0.534268770035265,0.6684143712210309,0.0507933049898413,0.1755255345785151,1.0714442579037886,0.1630494745586277,0.2634228301389164,0.6140259945024958,,,-172.2814766668384,364.5629533336768,398.2693336149534
2026-06-15T18:19:30,4,8,40008,"ARX(1,1)",-172.28147661516806,364.5629532303361,398.26933351161273,True,0,1.7974728706167933,0.0931611616984011,0.5342612864894702,0.6684156378634709,0.0507984340697106,0.1755112986113635,1.0713515356365555,0.1630476547284018,0.2634253444878848,0.6140288124268013,,,-172.2814766152025,364.562953230405,398.2693335116816
